"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","004","00","0803","008",33,32.04,70,67.96,16.18,"N"
"10","004","00","0804","008",46,48.94,48,51.06,20.72,"N"
"10","004","00","0805","008",85,43.15,112,56.85,25.15,"N"
"10","004","00","0806","008",156,33.19,314,66.81,17.03,"N"
"10","004","00","0807","008",79,35.27,145,64.73,17.06,"N"
"10","004","00","0808","008",202,37.34,339,62.66,20.65,"N"
"10","004","00","0809","008",304,33.04,616,66.96,19.58,"N"
"10","004","00","0810","008",301,33.15,607,66.85,19.28,"N"
"10","004","00","0811","008",142,34.72,267,65.28,16.75,"N"
"10","004","00","0000","009",1630,36.79,2800,63.21,19.93,"N"
"10","004","00","0901","009",231,38.89,363,61.11,19.95,"N"
"10","004","00","0902","009",245,35.35,448,64.65,19.79,"N"
"10","004","00","0903","009",460,33.14,928,66.86,17.8,"N"
"10","004","00","0904","009",173,37.86,284,62.14,20.47,"N"
"10","004","00","0905","009",89,42.79,119,57.21,23.18,"N"
"10","004","00","0906","009",165,38.28,266,61.72,21.63,"N"
"10","004","00","0907","009",119,36.73,205,63.27,20.52,"N"
"10","004","00","0908","009",76,42.94,101,57.06,22.82,"N"
"10","004","00","0909","009",72,45.57,86,54.43,24.41,"N"
"10","004","00","0000","010",2789,38.32,4489,61.68,21.5,"N"
"10","004","00","1001","010",563,38.96,882,61.04,21.7,"N"
"10","004","00","1002","010",384,36.33,673,63.67,20.21,"N"
"10","004","00","1003","010",179,34.29,343,65.71,16.95,"N"
"10","004","00","1004","010",281,39.86,424,60.14,23.32,"N"
"10","004","00","1005","010",186,38.27,300,61.73,21.99,"N"
"10","004","00","1006","010",143,34.79,268,65.21,18.67,"N"
"10","004","00","1007","010",158,45.53,189,54.47,28.52,"N"
"10","004","00","1008","010",176,37.37,295,62.63,21.89,"N"
"10","004","00","1009","010",137,38.38,220,61.62,22.57,"N"
"10","004","00","1010","010",582,39.4,895,60.6,22.05,"N"
"10","004","00","0000","011",1108,38.58,1764,61.42,21.86,"N"
"10","004","00","1101","011",194,36.53,337,63.47,22.07,"N"
"10","004","00","1102","011",154,37.56,256,62.44,22.55,"N"
"10","004","00","1103","011",133,38.78,210,61.22,22.02,"N"
"10","004","00","1104","011",285,35.76,512,64.24,20.27,"N"
"10","004","00","1105","011",146,48.34,156,51.66,23.74,"N"
"10","004","00","1106","011",196,40.08,293,59.92,22.25,"N"
"10","004","00","0000","012",1322,39.52,2023,60.48,17.95,"N"
"10","004","00","1201","012",106,38.97,166,61.03,17.7,"N"
"10","004","00","1202","012",136,34.26,261,65.74,16.37,"N"
"10","004","00","1203","012",203,36.12,359,63.88,16.07,"N"
"10","004","00","1204","012",131,36.29,230,63.71,21.37,"N"
"10","004","00","1205","012",178,35.32,326,64.68,14.95,"N"
"10","004","00","1206","012",284,45.3,343,54.7,21.95,"N"
"10","004","00","1207","012",284,45.66,338,54.34,18.05,"N"
"10","004","00","0000","013",634,34.42,1208,65.58,15.86,"N"
"10","004","00","1301","013",209,31.15,462,68.85,15.09,"N"
"10","004","00","1302","013",107,32.23,225,67.77,14.72,"N"
"10","004","00","1303","013",64,37.65,106,62.35,16.2,"N"
"10","004","00","1304","013",254,37.97,415,62.03,17.05,"N"
"10","005","00","0000","000",97041,38.84,152791,61.16,21.02,"N"
"10","005","00","0000","001",13675,33.17,27546,66.83,18.42,"N"
"10","005","00","0101","001",200,33.33,400,66.67,18.4,"N"
"10","005","00","0102","001",565,24.17,1773,75.83,13.87,"N"
"10","005","00","0103","001",171,31.09,379,68.91,16.8,"N"
"10","005","00","0104","001",400,31.1,886,68.9,17.91,"N"
"10","005","00","0105","001",679,32.36,1419,67.64,18.43,"N"
"10","005","00","0106","001",708,33.38,1413,66.62,19.12,"N"
"10","005","00","0107","001",575,31.94,1225,68.06,17.12,"N"
"10","005","00","0108","001",146,30.8,328,69.2,16.78,"N"
"10","005","00","0109","001",577,34.8,1081,65.2,18.24,"N"
"10","005","00","0110","001",181,38.27,292,61.73,20.25,"N"
"10","005","00","0111","001",113,39.65,172,60.35,21.65,"N"
"10","005","00","0112","001",170,34.07,329,65.93,19.32,"N"
"10","005","00","0113","001",787,33.91,1534,66.09,19.85,"N"
"10","005","00","0114","001",307,37.67,508,62.33,22.31,"N"
"10","005","00","0115","001",307,32.49,638,67.51,19.22,"N"
"10","005","00","0116","001",846,30.43,1934,69.57,16.63,"N"
"10","005","00","0117","001",572,32.67,1179,67.33,18.12,"N"
"10","005","00","0118","001",642,33.06,1300,66.94,18.36,"N"
"10","005","00","0119","001",958,41.74,1337,58.26,23.17,"N"
"10","005","00","0120","001",228,37.01,388,62.99,19.32,"N"
"10","005","00","0121","001",677,32.8,1387,67.2,18.58,"N"
"10","005","00","0122","001",815,30.01,1901,69.99,15.67,"N"
"10","005","00","0123","001",452,33.81,885,66.19,18.28,"N"
"10","005","00","0124","001",296,35.45,539,64.55,17.78,"N"
"10","005","00","0125","001",688,35.98,1224,64.02,20.16,"N"
"10","005","00","0126","001",594,33.77,1165,66.23,20.48,"N"
"10","005","00","0127","001",421,38.24,680,61.76,21.22,"N"
"10","005","00","0128","001",600,32.43,1250,67.57,17.18,"N"
"10","005","00","0000","002",10084,47.61,11096,52.39,25.93,"N"
"10","005","00","0201","002",551,44.65,683,55.35,24.83,"N"
"10","005","00","0202","002",440,46.56,505,53.44,28.1,"N"
"10","005","00","0203","002",278,53.77,239,46.23,31.66,"N"
"10","005","00","0204","002",439,50.69,427,49.31,28.45,"N"
"10","005","00","0205","002",343,54.1,291,45.9,27.86,"N"
"10","005","00","0206","002",503,45.36,606,54.64,25.21,"N"
"10","005","00","0207","002",290,54.21,245,45.79,27.57,"N"
"10","005","00","0208","002",628,50.48,616,49.52,27.91,"N"
"10","005","00","0209","002",978,44.78,1206,55.22,24.94,"N"
"10","005","00","0210","002",559,47.98,606,52.02,25.9,"N"
"10","005","00","0211","002",206,49.64,209,50.36,22.59,"N"
"10","005","00","0212","002",188,53.26,165,46.74,28.83,"N"
"10","005","00","0213","002",361,49.18,373,50.82,26.78,"N"
"10","005","00","0214","002",361,51.72,337,48.28,25.88,"N"
"10","005","00","0215","002",457,45.93,538,54.07,25.35,"N"
"10","005","00","0216","002",313,47.79,342,52.21,24.65,"N"
"10","005","00","0217","002",130,46.59,149,53.41,23.85,"N"
"10","005","00","0218","002",182,40.63,266,59.38,22.98,"N"
"10","005","00","0219","002",622,46.7,710,53.3,26.86,"N"
"10","005","00","0220","002",383,48.18,412,51.82,23.8,"N"
"10","005","00","0221","002",401,46.9,454,53.1,24.54,"N"
"10","005","00","0222","002",418,42.74,560,57.26,23.6,"N"
"10","005","00","0223","002",192,49.23,198,50.77,26.45,"N"
"10","005","00","0224","002",318,42.97,422,57.03,22.18,"N"
"10","005","00","0225","002",543,50.28,537,49.72,29.05,"N"
"10","005","00","0000","003",6886,45.52,8240,54.48,23.18,"N"
"10","005","00","0301","003",287,47.2,321,52.8,25.13,"N"
"10","005","00","0302","003",513,45.76,608,54.24,26.28,"N"
"10","005","00","0303","003",512,46.13,598,53.87,27.41,"N"
"10","005","00","0304","003",393,45.7,467,54.3,25.34,"N"
"10","005","00","0305","003",175,48.21,188,51.79,25.51,"N"
"10","005","00","0306","003",603,44.67,747,55.33,22.26,"N"
"10","005","00","0307","003",160,45.98,188,54.02,23.39,"N"
"10","005","00","0308","003",185,44.36,232,55.64,19.62,"N"
"10","005","00","0309","003",203,46.35,235,53.65,25.7,"N"
"10","005","00","0310","003",160,52.98,142,47.02,23.77,"N"
"10","005","00","0311","003",258,43,342,57,20.94,"N"
"10","005","00","0312","003",313,44.08,397,55.92,24.34,"N"
"10","005","00","0313","003",354,49.24,365,50.76,24.96,"N"
"10","005","00","0314","003",382,42.63,514,57.37,20.81,"N"
"10","005","00","0315","003",88,46.81,100,53.19,19.17,"N"
"10","005","00","0316","003",159,38.5,254,61.5,17.79,"N"
"10","005","00","0317","003",59,38.56,94,61.44,14.68,"N"
"10","005","00","0318","003",174,42.86,232,57.14,21.7,"N"
"10","005","00","0319","003",496,44.72,613,55.28,21.7,"N"
"10","005","00","0320","003",280,51.47,264,48.53,24.98,"N"
"10","005","00","0321","003",176,43.35,230,56.65,22.89,"N"
"10","005","00","0322","003",318,46.29,369,53.71,22.47,"N"
"10","005","00","0323","003",173,47.79,189,52.21,23.28,"N"
"10","005","00","0324","003",465,45.77,551,54.23,22.71,"N"
"10","005","00","0000","004",15174,41.17,21684,58.83,22.14,"N"
"10","005","00","0401","004",455,41.94,630,58.06,23.8,"N"
"10","005","00","0402","004",799,43.47,1039,56.53,24.2,"N"
"10","005","00","0403","004",626,45.59,747,54.41,22.57,"N"
"10","005","00","0404","004",954,41.05,1370,58.95,21.11,"N"
"10","005","00","0405","004",1134,38.4,1819,61.6,21.57,"N"
"10","005","00","0406","004",741,39.37,1141,60.63,21.51,"N"
"10","005","00","0407","004",748,38.56,1192,61.44,22.38,"N"
"10","005","00","0408","004",725,44.89,890,55.11,22.4,"N"
"10","005","00","0409","004",471,40.29,698,59.71,22.31,"N"
"10","005","00","0410","004",889,38.55,1417,61.45,19.3,"N"
"10","005","00","0411","004",253,40.94,365,59.06,23.89,"N"
"10","005","00","0412","004",706,44.26,889,55.74,24.91,"N"
"10","005","00","0413","004",347,43.27,455,56.73,23.64,"N"
"10","005","00","0414","004",464,41.39,657,58.61,23.34,"N"
"10","005","00","0415","004",222,42.45,301,57.55,21.62,"N"
"10","005","00","0416","004",842,40.64,1230,59.36,21.4,"N"
"10","005","00","0417","004",476,42.31,649,57.69,22.58,"N"
"10","005","00","0418","004",191,35.7,344,64.3,16.38,"N"
"10","005","00","0419","004",792,37.8,1303,62.2,19.23,"N"
"10","005","00","0420","004",534,45.88,630,54.12,24.75,"N"
"10","005","00","0421","004",887,44.15,1122,55.85,23.88,"N"
"10","005","00","0422","004",221,42.1,304,57.9,21.5,"N"
"10","005","00","0423","004",736,42.25,1006,57.75,23.66,"N"
"10","005","00","0424","004",451,37.33,757,62.67,21.38,"N"
"10","005","00","0425","004",510,41.16,729,58.84,23.22,"N"
"10","005","00","0000","005",16346,36.04,29011,63.96,19.55,"N"
"10","005","00","0501","005",448,38.32,721,61.68,20.3,"N"
"10","005","00","0502","005",344,36.25,605,63.75,19.51,"N"
"10","005","00","0503","005",583,38.84,918,61.16,19.51,"N"
"10","005","00","0504","005",666,34.81,1247,65.19,17.92,"N"
"10","005","00","0505","005",813,35.61,1470,64.39,18.64,"N"
"10","005","00","0506","005",451,33.04,914,66.96,17.35,"N"
"10","005","00","0507","005",212,40.3,314,59.7,22.36,"N"
"10","005","00","0508","005",619,34.85,1157,65.15,18.77,"N"
"10","005","00","0509","005",584,32.63,1206,67.37,18.81,"N"
"10","005","00","0510","005",346,38.83,545,61.17,22.53,"N"
"10","005","00","0511","005",160,36.04,284,63.96,16.9,"N"
"10","005","00","0512","005",222,35.58,402,64.42,21.55,"N"
"10","005","00","0513","005",365,35.2,672,64.8,18.55,"N"
"10","005","00","0514","005",596,33.84,1165,66.16,17.26,"N"
"10","005","00","0515","005",820,36.38,1434,63.62,21.11,"N"
"10","005","00","0516","005",711,33.89,1387,66.11,18.56,"N"
"10","005","00","0517","005",573,34.64,1081,65.36,18.34,"N"
"10","005","00","0518","005",749,36.72,1291,63.28,18.8,"N"
"10","005","00","0519","005",325,42.6,438,57.4,24.18,"N"
"10","005","00","0520","005",339,36.77,583,63.23,17.04,"N"
"10","005","00","0521","005",551,38,899,62,21.68,"N"
"10","005","00","0522","005",288,35.64,520,64.36,21.13,"N"
"10","005","00","0523","005",488,34.37,932,65.63,18.81,"N"
"10","005","00","0524","005",171,31.32,375,68.68,19.04,"N"
"10","005","00","0525","005",447,36.14,790,63.86,20.59,"N"
"10","005","00","0526","005",420,37.47,701,62.53,20.51,"N"
"10","005","00","0527","005",464,37.36,778,62.64,20.01,"N"
"10","005","00","0528","005",713,35.51,1295,64.49,20.33,"N"
"10","005","00","0529","005",709,35.57,1284,64.43,19.77,"N"
"10","005","00","0530","005",394,36.69,680,63.31,19.49,"N"
"10","005","00","0531","005",614,42.82,820,57.18,24.34,"N"
"10","005","00","0532","005",651,36.33,1141,63.67,19.28,"N"
"10","005","00","0533","005",510,34.65,962,65.35,19.69,"N"
"10","005","00","0000","006",7316,45.49,8765,54.51,23.64,"N"
"10","005","00","0601","006",404,47.59,445,52.41,27.43,"N"
"10","005","00","0602","006",230,48.12,248,51.88,29,"N"
"10","005","00","0603","006",377,49.28,388,50.72,28.47,"N"
"10","005","00","0604","006",1005,43.7,1295,56.3,23.83,"N"
"10","005","00","0605","006",535,44.58,665,55.42,23.22,"N"
"10","005","00","0606","006",302,37.89,495,62.11,24.84,"N"
"10","005","00","0607","006",223,44.07,283,55.93,22.82,"N"
"10","005","00","0608","006",629,45.78,745,54.22,23.26,"N"
"10","005","00","0609","006",354,44.58,440,55.42,25.75,"N"
"10","005","00","0610","006",173,50.29,171,49.71,24.5,"N"
"10","005","00","0611","006",336,45.78,398,54.22,22.57,"N"
"10","005","00","0612","006",348,46.96,393,53.04,22.47,"N"
"10","005","00","0613","006",290,44.68,359,55.32,22.94,"N"
"10","005","00","0614","006",226,48.29,242,51.71,23.42,"N"
"10","005","00","0615","006",192,38.55,306,61.45,18.53,"N"
"10","005","00","0616","006",192,47.06,216,52.94,21.03,"N"
"10","005","00","0617","006",209,51.1,200,48.9,29.07,"N"
"10","005","00","0618","006",260,47.36,289,52.64,25.07,"N"
"10","005","00","0619","006",145,49.15,150,50.85,24.13,"N"
"10","005","00","0620","006",266,48.01,288,51.99,20.96,"N"
"10","005","00","0621","006",161,45.48,193,54.52,21.9,"N"
"10","005","00","0622","006",214,45.34,258,54.66,20.44,"N"
"10","005","00","0623","006",245,45.12,298,54.88,19.85,"N"
"10","005","00","0000","007",3658,43.43,4765,56.57,24.76,"N"
"10","005","00","0701","007",187,41.01,269,58.99,25.1,"N"
"10","005","00","0702","007",327,41.13,468,58.87,21.4,"N"
"10","005","00","0703","007",536,42.98,711,57.02,25.78,"N"
"10","005","00","0704","007",244,46.39,282,53.61,24.42,"N"
"10","005","00","0705","007",180,40.63,263,59.37,23.78,"N"
"10","005","00","0706","007",202,39.07,315,60.93,21.49,"N"
"10","005","00","0707","007",488,43.38,637,56.62,24.67,"N"
"10","005","00","0708","007",304,45.51,364,54.49,27.76,"N"
"10","005","00","0709","007",593,45.3,716,54.7,26.84,"N"
"10","005","00","0710","007",207,45,253,55,28.2,"N"
"10","005","00","0711","007",390,44.47,487,55.53,22.83,"N"
"10","005","00","0000","008",2284,35.78,4100,64.22,18.05,"N"
"10","005","00","0801","008",271,32.22,570,67.78,16.68,"N"
"10","005","00","0802","008",108,34.95,201,65.05,18.12,"N"
"10","005","00","0803","008",268,29.16,651,70.84,14.97,"N"
"10","005","00","0804","008",272,39.36,419,60.64,19.5,"N"
"10","005","00","0805","008",80,40.4,118,59.6,14.26,"N"
"10","005","00","0806","008",202,33.61,399,66.39,16.03,"N"
"10","005","00","0807","008",133,36.94,227,63.06,20.85,"N"
"10","005","00","0808","008",289,39.05,451,60.95,19.33,"N"
"10","005","00","0809","008",164,42.27,224,57.73,21.75,"N"
"10","005","00","0810","008",84,34.43,160,65.57,16.77,"N"
"10","005","00","0811","008",206,37.45,344,62.55,20.2,"N"
"10","005","00","0812","008",207,38.12,336,61.88,20.33,"N"
"10","005","00","0000","009",5861,37.38,9817,62.62,20.7,"N"
"10","005","00","0901","009",398,39.84,601,60.16,25.17,"N"
"10","005","00","0902","009",513,35.85,918,64.15,21.63,"N"
"10","005","00","0903","009",780,39.63,1188,60.37,22.85,"N"
"10","005","00","0904","009",202,39.61,308,60.39,20.95,"N"
"10","005","00","0905","009",428,39.81,647,60.19,18.5,"N"
"10","005","00","0906","009",477,35.65,861,64.35,20.46,"N"
"10","005","00","0907","009",302,37.33,507,62.67,20.04,"N"
"10","005","00","0908","009",209,36.03,371,63.97,20.13,"N"
"10","005","00","0909","009",407,37.69,673,62.31,20.04,"N"
"10","005","00","0910","009",58,32.22,122,67.78,19.14,"N"
"10","005","00","0911","009",94,44.55,117,55.45,26.11,"N"
"10","005","00","0912","009",495,39.29,765,60.71,21.95,"N"
"10","005","00","0913","009",274,37.18,463,62.82,18.83,"N"
"10","005","00","0914","009",349,36.81,599,63.19,21.61,"N"
"10","005","00","0915","009",266,35,494,65,18.33,"N"
"10","005","00","0916","009",231,33.92,450,66.08,17.54,"N"
"10","005","00","0917","009",276,33.7,543,66.3,18.88,"N"
"10","005","00","0918","009",45,35.16,83,64.84,20.36,"N"
"10","005","00","0919","009",57,34.76,107,65.24,17.33,"N"
"10","005","00","0000","010",2919,35.61,5279,64.39,18.93,"N"
"10","005","00","1001","010",143,25.44,419,74.56,13.9,"N"
"10","005","00","1002","010",920,35.78,1651,64.22,20.61,"N"
"10","005","00","1003","010",310,33.01,629,66.99,18.73,"N"
"10","005","00","1004","010",248,38.1,403,61.9,19.56,"N"
"10","005","00","1005","010",185,34.32,354,65.68,15.61,"N"
"10","005","00","1006","010",172,32.89,351,67.11,15.93,"N"
"10","005","00","1007","010",660,40.99,950,59.01,20.72,"N"
"10","005","00","1008","010",100,35.46,182,64.54,17.01,"N"
"10","005","00","1009","010",81,38.03,132,61.97,18.88,"N"
"10","005","00","1010","010",100,32.47,208,67.53,18.48,"N"
"10","005","00","0000","011",1507,37.25,2539,62.75,17.16,"N"
"10","005","00","1101","011",217,37.03,369,62.97,18.79,"N"
"10","005","00","1102","011",117,34.72,220,65.28,18,"N"
"10","005","00","1103","011",250,38.64,397,61.36,18.48,"N"
"10","005","00","1104","011",126,38.18,204,61.82,15.5,"N"
"10","005","00","1105","011",137,40.9,198,59.1,16.37,"N"
"10","005","00","1106","011",157,29.73,371,70.27,14.36,"N"
"10","005","00","1107","011",231,42.46,313,57.54,22.04,"N"
"10","005","00","1108","011",169,39.67,257,60.33,19.38,"N"
"10","005","00","1109","011",103,32.91,210,67.09,10.7,"N"
"10","005","00","0000","012",2284,39.1,3557,60.9,24.32,"N"
"10","005","00","1201","012",822,49.85,827,50.15,32.84,"N"
"10","005","00","1202","012",425,39.13,661,60.87,22.96,"N"
"10","005","00","1203","012",129,29.25,312,70.75,17.79,"N"
"10","005","00","1204","012",388,34.74,729,65.26,22.69,"N"
"10","005","00","1205","012",182,34.67,343,65.33,20.24,"N"
"10","005","00","1206","012",50,28.25,127,71.75,13.55,"N"
"10","005","00","1207","012",204,32.85,417,67.15,20.3,"N"
"10","005","00","1208","012",84,37.33,141,62.67,25.61,"N"
"10","005","00","0000","013",2653,33.92,5168,66.08,19.1,"N"
"10","005","00","1301","013",744,31.85,1592,68.15,18.01,"N"
"10","005","00","1302","013",325,32.8,666,67.2,17.81,"N"
"10","005","00","1303","013",273,35.36,499,64.64,19.91,"N"
"10","005","00","1304","013",608,32.76,1248,67.24,17.91,"N"
"10","005","00","1305","013",332,34.8,622,65.2,22.88,"N"
"10","005","00","1306","013",83,36.24,146,63.76,19.9,"N"
"10","005","00","1307","013",288,42.17,395,57.83,22.19,"N"
"10","005","00","0000","014",1213,36.38,2121,63.62,19.01,"N"
"10","005","00","1401","014",94,30.32,216,69.68,15.64,"N"
"10","005","00","1402","014",107,32.92,218,67.08,18.9,"N"
"10","005","00","1403","014",163,35.75,293,64.25,19.34,"N"
"10","005","00","1404","014",125,38.7,198,61.3,19.29,"N"
"10","005","00","1405","014",105,36.71,181,63.29,20.39,"N"
"10","005","00","1406","014",94,38.84,148,61.16,20.39,"N"
"10","005","00","1407","014",174,37.66,288,62.34,18.59,"N"
"10","005","00","1408","014",202,35.88,361,64.12,17.7,"N"
"10","005","00","1409","014",149,40.6,218,59.4,22.21,"N"
"10","005","00","0000","015",2281,38.27,3679,61.73,20.69,"N"
"10","005","00","1501","015",413,34.25,793,65.75,20.05,"N"
"10","005","00","1502","015",67,30.88,150,69.12,13.99,"N"
"10","005","00","1503","015",207,36.13,366,63.87,20.21,"N"
"10","005","00","1504","015",644,38.2,1042,61.8,18.71,"N"
"10","005","00","1505","015",103,36.79,177,63.21,20.12,"N"
"10","005","00","1506","015",103,34.8,193,65.2,20.98,"N"
"10","005","00","1507","015",296,40.83,429,59.17,23.27,"N"
"10","005","00","1508","015",175,41.67,245,58.33,22.29,"N"
"10","005","00","1509","015",273,49.01,284,50.99,28.38,"N"
"10","005","00","0000","016",1147,36.15,2026,63.85,19.6,"N"
"10","005","00","1601","016",452,37.05,768,62.95,20.54,"N"
"10","005","00","1602","016",117,32.77,240,67.23,18.43,"N"
"10","005","00","1603","016",138,29.68,327,70.32,16.01,"N"
"10","005","00","1604","016",46,42.99,61,57.01,19.33,"N"
"10","005","00","1605","016",115,42.28,157,57.72,21.26,"N"
"10","005","00","1606","016",104,37.14,176,62.86,17.99,"N"
"10","005","00","1607","016",96,36.92,164,63.08,23.7,"N"
"10","005","00","1608","016",79,37.26,133,62.74,20.15,"N"
"10","005","00","0000","017",675,35.25,1240,64.75,17.01,"N"
"10","005","00","1701","017",34,26.98,92,73.02,10.37,"N"
"10","005","00","1702","017",81,35.22,149,64.78,14.34,"N"
"10","005","00","1703","017",177,36.65,306,63.35,19.43,"N"
"10","005","00","1704","017",108,42.35,147,57.65,19.01,"N"
"10","005","00","1705","017",106,33.33,212,66.67,18.28,"N"
"10","005","00","1706","017",58,35.58,105,64.42,17.42,"N"
"10","005","00","1707","017",111,32.65,229,67.35,16.25,"N"
"10","005","00","0000","018",1078,33.31,2158,66.69,20.81,"N"
"10","005","00","1801","018",44,29.73,104,70.27,13.54,"N"
"10","005","00","1802","018",259,35.53,470,64.47,22.52,"N"
"10","005","00","1803","018",165,31.37,361,68.63,18.19,"N"
"10","005","00","1804","018",77,23.05,257,76.95,15.56,"N"
"10","005","00","1805","018",175,48.48,186,51.52,32.17,"N"
"10","005","00","1806","018",89,36.93,152,63.07,17.8,"N"
"10","005","00","1807","018",159,35.89,284,64.11,23.73,"N"
"10","005","00","1808","018",110,24.23,344,75.77,18.68,"N"
"10","007","00","0000","000",263529,45.09,320975,54.91,24.7,"N"
"10","007","00","0000","001",49902,45.06,60848,54.94,26.13,"N"
"10","007","00","0101","001",364,45.11,443,54.89,28.11,"N"
"10","007","00","0102","001",1326,44.54,1651,55.46,26.51,"N"
"10","007","00","0103","001",448,46.38,518,53.62,27.05,"N"
"10","007","00","0104","001",240,50.85,232,49.15,29.41,"N"
"10","007","00","0105","001",423,48.96,441,51.04,29.92,"N"
"10","007","00","0106","001",488,46.7,557,53.3,27.74,"N"
"10","007","00","0107","001",1045,43.49,1358,56.51,26.22,"N"
"10","007","00","0108","001",1301,44.46,1625,55.54,25.23,"N"
"10","007","00","0109","001",482,44.96,590,55.04,28.27,"N"
"10","007","00","0110","001",465,44.08,590,55.92,24.69,"N"
"10","007","00","0111","001",209,43.72,269,56.28,27.04,"N"
"10","007","00","0112","001",421,50.36,415,49.64,29.65,"N"
"10","007","00","0113","001",280,51.38,265,48.62,31.35,"N"
"10","007","00","0114","001",249,57.64,183,42.36,36.03,"N"
"10","007","00","0115","001",216,49.32,222,50.68,29.47,"N"
"10","007","00","0116","001",303,55.8,240,44.2,33.3,"N"
"10","007","00","0117","001",254,52.48,230,47.52,32.94,"N"
"10","007","00","0118","001",270,53.68,233,46.32,31.11,"N"
"10","007","00","0119","001",322,49.54,328,50.46,28.37,"N"
"10","007","00","0120","001",1131,54.3,952,45.7,33.66,"N"
"10","007","00","0121","001",874,41.13,1251,58.87,23.96,"N"
"10","007","00","0122","001",307,46.3,356,53.7,25.52,"N"
"10","007","00","0123","001",858,46.55,985,53.45,27.28,"N"
"10","007","00","0124","001",995,44.4,1246,55.6,23.94,"N"
"10","007","00","0125","001",343,54.79,283,45.21,34.16,"N"
"10","007","00","0126","001",983,49.03,1022,50.97,28.12,"N"
"10","007","00","0127","001",549,45.86,648,54.14,25.77,"N"
"10","007","00","0128","001",451,43.41,588,56.59,25.07,"N"
"10","007","00","0129","001",823,45.17,999,54.83,26.63,"N"
"10","007","00","0130","001",837,42.32,1141,57.68,25.39,"N"
"10","007","00","0131","001",1095,44.21,1382,55.79,25.99,"N"
"10","007","00","0132","001",629,44.2,794,55.8,24.72,"N"
"10","007","00","0133","001",639,44.65,792,55.35,25.8,"N"
"10","007","00","0134","001",439,47.82,479,52.18,28.18,"N"
"10","007","00","0135","001",277,47.92,301,52.08,26.97,"N"
"10","007","00","0136","001",315,45.65,375,54.35,25.22,"N"
"10","007","00","0137","001",480,43.44,625,56.56,26.46,"N"
"10","007","00","0138","001",398,47.16,446,52.84,27.09,"N"
"10","007","00","0139","001",2044,46.5,2352,53.5,27.03,"N"
"10","007","00","0140","001",444,49.5,453,50.5,29.29,"N"
"10","007","00","0141","001",1193,42.78,1596,57.22,24.37,"N"
"10","007","00","0142","001",1898,45.6,2264,54.4,26.62,"N"
"10","007","00","0143","001",737,45.13,896,54.87,25.17,"N"
"10","007","00","0144","001",826,48.76,868,51.24,28.17,"N"
"10","007","00","0145","001",398,47.1,447,52.9,28.25,"N"
"10","007","00","0146","001",465,39.08,725,60.92,18.22,"N"
"10","007","00","0147","001",2294,45.2,2781,54.8,26.71,"N"
"10","007","00","0148","001",554,41.19,791,58.81,24.03,"N"
"10","007","00","0149","001",292,48.75,307,51.25,28.97,"N"
"10","007","00","0150","001",810,44.65,1004,55.35,24.83,"N"
"10","007","00","0151","001",456,46.15,532,53.85,27.06,"N"
"10","007","00","0152","001",494,43.87,632,56.13,25.96,"N"
"10","007","00","0153","001",873,46.49,1005,53.51,26.6,"N"
"10","007","00","0154","001",764,45.48,916,54.52,26.27,"N"
"10","007","00","0155","001",1762,46.34,2040,53.66,25.95,"N"
"10","007","00","0156","001",648,46.32,751,53.68,26.08,"N"
"10","007","00","0157","001",265,43.8,340,56.2,22.38,"N"
"10","007","00","0158","001",689,47.13,773,52.87,28.18,"N"
"10","007","00","0159","001",291,39.11,453,60.89,23.3,"N"
"10","007","00","0160","001",236,44.03,300,55.97,25.54,"N"
"10","007","00","0161","001",818,45.27,989,54.73,28.47,"N"
"10","007","00","0162","001",1867,39.39,2873,60.61,22.58,"N"
"10","007","00","0163","001",624,45.71,741,54.29,26.24,"N"
"10","007","00","0164","001",1025,43.82,1314,56.18,24.64,"N"
"10","007","00","0165","001",726,44.73,897,55.27,27.59,"N"
"10","007","00","0166","001",281,43.77,361,56.23,24.2,"N"
"10","007","00","0167","001",353,49.23,364,50.77,27.66,"N"
"10","007","00","0168","001",238,53.97,203,46.03,28.92,"N"
"10","007","00","0169","001",243,40.1,363,59.9,26.79,"N"
"10","007","00","0170","001",286,44.48,357,55.52,25.72,"N"
"10","007","00","0171","001",973,39.93,1464,60.07,22.28,"N"
"10","007","00","0172","001",1365,44.29,1717,55.71,25.42,"N"
"10","007","00","0173","001",1141,37.23,1924,62.77,22.04,"N"
"10","007","00","0000","002",18762,47.97,20351,52.03,26.61,"N"
"10","007","00","0201","002",380,54.99,311,45.01,33.33,"N"
"10","007","00","0202","002",154,53.1,136,46.9,30.14,"N"
"10","007","00","0203","002",217,51.06,208,48.94,25.32,"N"
"10","007","00","0204","002",273,47.98,296,52.02,28.86,"N"
"10","007","00","0205","002",2080,49.23,2145,50.77,27.43,"N"
"10","007","00","0206","002",1335,47.54,1473,52.46,25.87,"N"
"10","007","00","0207","002",1381,51.17,1318,48.83,27.92,"N"
"10","007","00","0208","002",1269,51.99,1172,48.01,29.27,"N"
"10","007","00","0209","002",151,49.19,156,50.81,27.96,"N"
"10","007","00","0210","002",298,56.87,226,43.13,33.86,"N"
"10","007","00","0211","002",345,53.74,297,46.26,29.16,"N"
