"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
NA,NA,1,NA,NA,1,1168,43.58,"*"
NA,NA,1,NA,NA,2,18,0.67,NA
NA,NA,1,NA,NA,3,1410,52.61,NA
NA,NA,1,NA,NA,4,84,3.13,NA
NA,NA,1,NA,NA,1,542,37.3,"*"
NA,NA,1,NA,NA,2,19,1.3,NA
NA,NA,1,NA,NA,3,860,59.18,NA
NA,NA,1,NA,NA,4,32,2.2,NA
NA,NA,1,NA,NA,1,204,31.67,"*"
NA,NA,1,NA,NA,2,8,1.24,NA
NA,NA,1,NA,NA,3,406,63.04,NA
NA,NA,1,NA,NA,4,26,4.03,NA
NA,NA,1,NA,NA,1,125,27.47,"*"
NA,NA,1,NA,NA,2,7,1.53,NA
NA,NA,1,NA,NA,3,313,68.79,NA
NA,NA,1,NA,NA,4,10,2.19,NA
NA,NA,1,NA,NA,1,384,42.19,"*"
NA,NA,1,NA,NA,2,5,0.54,NA
NA,NA,1,NA,NA,3,497,54.61,NA
NA,NA,1,NA,NA,4,24,2.63,NA
NA,NA,1,NA,NA,1,413,39.94,"*"
NA,NA,1,NA,NA,2,10,0.96,NA
NA,NA,1,NA,NA,3,585,56.57,NA
NA,NA,1,NA,NA,4,26,2.51,NA
NA,NA,1,NA,NA,1,511,40.74,"*"
NA,NA,1,NA,NA,2,10,0.79,NA
NA,NA,1,NA,NA,3,693,55.26,NA
NA,NA,1,NA,NA,4,40,3.18,NA
NA,NA,1,NA,NA,1,311,36.67,"*"
NA,NA,1,NA,NA,2,13,1.53,NA
NA,NA,1,NA,NA,3,502,59.19,NA
NA,NA,1,NA,NA,4,22,2.59,NA
NA,NA,1,NA,NA,1,175,42.37,"*"
NA,NA,1,NA,NA,2,9,2.17,NA
NA,NA,1,NA,NA,3,221,53.51,NA
NA,NA,1,NA,NA,4,8,1.93,NA
NA,NA,1,NA,NA,1,250,41.45,"*"
NA,NA,1,NA,NA,2,6,0.99,NA
NA,NA,1,NA,NA,3,338,56.05,NA
NA,NA,1,NA,NA,4,9,1.49,NA
NA,NA,1,NA,NA,1,157,32.37,"*"
NA,NA,1,NA,NA,2,6,1.23,NA
NA,NA,1,NA,NA,3,311,64.12,NA
NA,NA,1,NA,NA,4,11,2.26,NA
NA,NA,1,NA,NA,1,344,31.44,"*"
NA,NA,1,NA,NA,2,16,1.46,NA
NA,NA,1,NA,NA,3,701,64.07,NA
NA,NA,1,NA,NA,4,33,3.01,NA
NA,NA,1,NA,NA,1,430,37.75,"*"
NA,NA,1,NA,NA,2,25,2.19,NA
NA,NA,1,NA,NA,3,655,57.5,NA
NA,NA,1,NA,NA,4,29,2.54,NA
NA,NA,1,NA,NA,1,373,32.51,"*"
NA,NA,1,NA,NA,2,13,1.13,NA
NA,NA,1,NA,NA,3,718,62.59,NA
NA,NA,1,NA,NA,4,43,3.74,NA
NA,NA,1,NA,NA,1,588,38.78,"*"
NA,NA,1,NA,NA,2,9,0.59,NA
NA,NA,1,NA,NA,3,879,57.98,NA
NA,NA,1,NA,NA,4,40,2.63,NA
NA,NA,1,NA,NA,1,415,42.26,"*"
NA,NA,1,NA,NA,2,8,0.81,NA
NA,NA,1,NA,NA,3,543,55.29,NA
NA,NA,1,NA,NA,4,16,1.62,NA
NA,NA,1,NA,NA,1,473,41.56,"*"
NA,NA,1,NA,NA,2,19,1.66,NA
NA,NA,1,NA,NA,3,609,53.51,NA
NA,NA,1,NA,NA,4,37,3.25,NA
NA,NA,1,NA,NA,1,2048,68.19,"*"
NA,NA,1,NA,NA,2,27,0.89,NA
NA,NA,1,NA,NA,3,836,27.83,NA
NA,NA,1,NA,NA,4,92,3.06,NA
NA,NA,1,NA,NA,1,1634,67.32,"*"
NA,NA,1,NA,NA,2,30,1.23,NA
NA,NA,1,NA,NA,3,676,27.85,NA
NA,NA,1,NA,NA,4,87,3.58,NA
NA,NA,1,NA,NA,1,893,68.06,"*"
NA,NA,1,NA,NA,2,23,1.75,NA
NA,NA,1,NA,NA,3,351,26.75,NA
NA,NA,1,NA,NA,4,45,3.42,NA
NA,NA,1,NA,NA,1,704,67.36,"*"
NA,NA,1,NA,NA,2,24,2.29,NA
NA,NA,1,NA,NA,3,286,27.36,NA
NA,NA,1,NA,NA,4,31,2.96,NA
NA,NA,1,NA,NA,1,823,75.5,"*"
NA,NA,1,NA,NA,2,11,1,NA
NA,NA,1,NA,NA,3,222,20.36,NA
NA,NA,1,NA,NA,4,34,3.11,NA
NA,NA,1,NA,NA,1,249,78.79,"*"
NA,NA,1,NA,NA,2,4,1.26,NA
NA,NA,1,NA,NA,3,55,17.4,NA
NA,NA,1,NA,NA,4,8,2.53,NA
NA,NA,1,NA,NA,1,506,55.05,"*"
NA,NA,1,NA,NA,2,14,1.52,NA
NA,NA,1,NA,NA,3,368,40.04,NA
NA,NA,1,NA,NA,4,31,3.37,NA
NA,NA,2,NA,NA,1,380,24.43,NA
NA,NA,2,NA,NA,2,1175,75.56,"*"
NA,NA,2,NA,NA,1,299,23.74,NA
NA,NA,2,NA,NA,2,960,76.25,"*"
NA,NA,2,NA,NA,1,573,26.81,NA
NA,NA,2,NA,NA,2,1564,73.18,"*"
NA,NA,2,NA,NA,1,585,22.15,NA
NA,NA,2,NA,NA,2,2056,77.84,"*"
NA,NA,2,NA,NA,1,674,25.99,NA
NA,NA,2,NA,NA,2,1919,74,"*"
NA,NA,2,NA,NA,1,395,21.79,NA
NA,NA,2,NA,NA,2,1417,78.2,"*"
NA,NA,2,NA,NA,1,160,27.07,NA
NA,NA,2,NA,NA,2,431,72.92,"*"
NA,NA,2,NA,NA,1,514,23.09,NA
NA,NA,2,NA,NA,2,1712,76.9,"*"
NA,NA,2,NA,NA,1,359,26.09,NA
NA,NA,2,NA,NA,2,1017,73.9,"*"
NA,NA,2,NA,NA,1,480,22.7,NA
NA,NA,2,NA,NA,2,1634,77.29,"*"
NA,NA,2,NA,NA,1,323,28.18,NA
NA,NA,2,NA,NA,2,823,71.81,"*"
NA,NA,2,NA,NA,1,144,25.53,NA
NA,NA,2,NA,NA,2,420,74.46,"*"
NA,NA,2,NA,NA,1,281,35.3,NA
NA,NA,2,NA,NA,2,515,64.69,"*"
NA,NA,2,NA,NA,1,237,24.97,NA
NA,NA,2,NA,NA,2,712,75.02,"*"
NA,NA,2,NA,NA,1,442,27.59,NA
NA,NA,2,NA,NA,2,1160,72.4,"*"
NA,NA,2,NA,NA,1,628,25.46,NA
NA,NA,2,NA,NA,2,1838,74.53,"*"
NA,NA,2,NA,NA,1,421,27.4,NA
NA,NA,2,NA,NA,2,1115,72.59,"*"
NA,NA,2,NA,NA,1,573,29.29,NA
NA,NA,2,NA,NA,2,1383,70.7,"*"
NA,NA,2,NA,NA,1,688,29.61,NA
NA,NA,2,NA,NA,2,1635,70.38,"*"
NA,NA,2,NA,NA,1,619,25.89,NA
NA,NA,2,NA,NA,2,1771,74.1,"*"
NA,NA,2,NA,NA,1,565,23.38,NA
NA,NA,2,NA,NA,2,1851,76.61,"*"
NA,NA,2,NA,NA,1,840,25.86,NA
NA,NA,2,NA,NA,2,2408,74.13,"*"
NA,NA,2,NA,NA,1,498,25.2,NA
NA,NA,2,NA,NA,2,1478,74.79,"*"
NA,NA,2,NA,NA,1,305,23.31,NA
NA,NA,2,NA,NA,2,1003,76.68,"*"
NA,NA,2,NA,NA,1,372,27.27,NA
NA,NA,2,NA,NA,2,992,72.72,"*"
NA,NA,2,NA,NA,1,632,25.47,NA
NA,NA,2,NA,NA,2,1849,74.52,"*"
NA,NA,2,NA,NA,1,388,25.66,NA
NA,NA,2,NA,NA,2,1124,74.33,"*"
NA,NA,2,NA,NA,1,324,32.86,NA
NA,NA,2,NA,NA,2,662,67.13,"*"
NA,NA,2,NA,NA,1,219,20.99,NA
NA,NA,2,NA,NA,2,824,79,"*"
NA,NA,2,NA,NA,1,137,19.62,NA
NA,NA,2,NA,NA,2,561,80.37,"*"
NA,NA,2,NA,NA,1,407,22,NA
NA,NA,2,NA,NA,2,1443,78,"*"
NA,NA,2,NA,NA,1,339,21.98,NA
NA,NA,2,NA,NA,2,1203,78.01,"*"
NA,NA,2,NA,NA,1,420,25.75,NA
NA,NA,2,NA,NA,2,1211,74.24,"*"
NA,NA,2,NA,NA,1,124,25.1,NA
NA,NA,2,NA,NA,2,370,74.89,"*"
NA,NA,2,NA,NA,1,153,23.57,NA
NA,NA,2,NA,NA,2,496,76.42,"*"
NA,NA,2,NA,NA,1,46,24.08,NA
NA,NA,2,NA,NA,2,145,75.91,"*"
NA,NA,2,NA,NA,1,103,27.03,NA
NA,NA,2,NA,NA,2,278,72.96,"*"
NA,NA,2,NA,NA,1,121,27.68,NA
NA,NA,2,NA,NA,2,316,72.31,"*"
NA,NA,2,NA,NA,1,74,21.38,NA
NA,NA,2,NA,NA,2,272,78.61,"*"
NA,NA,2,NA,NA,1,75,26.59,NA
NA,NA,2,NA,NA,2,207,73.4,"*"
NA,NA,2,NA,NA,1,195,25.19,NA
NA,NA,2,NA,NA,2,579,74.8,"*"
NA,NA,2,NA,NA,1,139,30.02,NA
NA,NA,2,NA,NA,2,324,69.97,"*"
NA,NA,2,NA,NA,1,175,24.75,NA
NA,NA,2,NA,NA,2,532,75.24,"*"
NA,NA,2,NA,NA,1,74,23.12,NA
NA,NA,2,NA,NA,2,246,76.87,"*"
NA,NA,2,NA,NA,1,29,15.76,NA
NA,NA,2,NA,NA,2,155,84.23,"*"
NA,NA,2,NA,NA,1,155,26.81,NA
NA,NA,2,NA,NA,2,423,73.18,"*"
NA,NA,2,NA,NA,1,183,31.17,NA
NA,NA,2,NA,NA,2,404,68.82,"*"
NA,NA,2,NA,NA,1,183,23.01,NA
NA,NA,2,NA,NA,2,612,76.98,"*"
NA,NA,2,NA,NA,1,227,30.42,NA
NA,NA,2,NA,NA,2,519,69.57,"*"
NA,NA,2,NA,NA,1,236,28.36,NA
NA,NA,2,NA,NA,2,596,71.63,"*"
NA,NA,2,NA,NA,1,227,30.22,NA
NA,NA,2,NA,NA,2,524,69.77,"*"
NA,NA,2,NA,NA,1,654,26.28,NA
NA,NA,2,NA,NA,2,1834,73.71,"*"
NA,NA,2,NA,NA,1,792,27.88,NA
NA,NA,2,NA,NA,2,2048,72.11,"*"
NA,NA,2,NA,NA,1,466,27.78,NA
NA,NA,2,NA,NA,2,1211,72.21,"*"
NA,NA,2,NA,NA,1,693,26.7,NA
NA,NA,2,NA,NA,2,1902,73.29,"*"
NA,NA,2,NA,NA,1,193,29.42,NA
NA,NA,2,NA,NA,2,463,70.57,"*"
NA,NA,2,NA,NA,1,582,28.34,NA
NA,NA,2,NA,NA,2,1471,71.65,"*"
NA,NA,2,NA,NA,1,246,35.86,NA
NA,NA,2,NA,NA,2,440,64.13,"*"
NA,NA,2,NA,NA,1,248,34.34,NA
NA,NA,2,NA,NA,2,474,65.65,"*"
NA,NA,2,NA,NA,1,108,24.77,NA
NA,NA,2,NA,NA,2,328,75.22,"*"
NA,NA,2,NA,NA,1,326,33.78,NA
NA,NA,2,NA,NA,2,639,66.21,"*"
NA,NA,2,NA,NA,1,441,27.68,NA
NA,NA,2,NA,NA,2,1152,72.31,"*"
NA,NA,2,NA,NA,1,812,29.03,NA
NA,NA,2,NA,NA,2,1985,70.96,"*"
NA,NA,2,NA,NA,1,672,28.42,NA
NA,NA,2,NA,NA,2,1692,71.57,"*"
NA,NA,2,NA,NA,1,434,33.95,NA
NA,NA,2,NA,NA,2,844,66.04,"*"
NA,NA,2,NA,NA,1,977,27.42,NA
NA,NA,2,NA,NA,2,2585,72.57,"*"
NA,NA,2,NA,NA,1,730,28.62,NA
NA,NA,2,NA,NA,2,1820,71.37,"*"
NA,NA,2,NA,NA,1,571,26.13,NA
NA,NA,2,NA,NA,2,1614,73.86,"*"
NA,NA,2,NA,NA,1,810,28.75,NA
NA,NA,2,NA,NA,2,2007,71.24,"*"
NA,NA,2,NA,NA,1,606,27.37,NA
NA,NA,2,NA,NA,2,1608,72.62,"*"
NA,NA,2,NA,NA,1,794,25.93,NA
NA,NA,2,NA,NA,2,2268,74.06,"*"
NA,NA,2,NA,NA,1,869,25.72,NA
NA,NA,2,NA,NA,2,2509,74.27,"*"
NA,NA,2,NA,NA,1,632,27.49,NA
NA,NA,2,NA,NA,2,1667,72.5,"*"
NA,NA,2,NA,NA,1,571,28.16,NA
NA,NA,2,NA,NA,2,1456,71.83,"*"
NA,NA,2,NA,NA,1,245,29.51,NA
NA,NA,2,NA,NA,2,585,70.48,"*"
NA,NA,2,NA,NA,1,343,30.08,NA
NA,NA,2,NA,NA,2,797,69.91,"*"
NA,NA,2,NA,NA,1,363,27.92,NA
NA,NA,2,NA,NA,2,937,72.07,"*"
NA,NA,2,NA,NA,1,439,24.28,NA
NA,NA,2,NA,NA,2,1369,75.71,"*"
NA,NA,2,NA,NA,1,311,25.02,NA
NA,NA,2,NA,NA,2,932,74.97,"*"
NA,NA,2,NA,NA,1,151,29.03,NA
NA,NA,2,NA,NA,2,369,70.96,"*"
NA,NA,2,NA,NA,1,212,31.08,NA
NA,NA,2,NA,NA,2,470,68.91,"*"
NA,NA,2,NA,NA,1,89,28.34,NA
NA,NA,2,NA,NA,2,225,71.65,"*"
NA,NA,2,NA,NA,1,404,28.91,NA
NA,NA,2,NA,NA,2,993,71.08,"*"
NA,NA,2,NA,NA,1,177,22.2,NA
NA,NA,2,NA,NA,2,620,77.79,"*"
NA,NA,2,NA,NA,1,92,33.82,NA
NA,NA,2,NA,NA,2,180,66.17,"*"
NA,NA,2,NA,NA,1,46,24.08,NA
NA,NA,2,NA,NA,2,145,75.91,"*"
NA,NA,2,NA,NA,1,156,37.14,NA
NA,NA,2,NA,NA,2,264,62.85,"*"
NA,NA,2,NA,NA,1,242,37,NA
NA,NA,2,NA,NA,2,412,62.99,"*"
NA,NA,2,NA,NA,1,145,36.61,NA
NA,NA,2,NA,NA,2,251,63.38,"*"
NA,NA,2,NA,NA,1,71,16.39,NA
NA,NA,2,NA,NA,2,362,83.6,"*"
NA,NA,2,NA,NA,1,75,29.64,NA
NA,NA,2,NA,NA,2,178,70.35,"*"
NA,NA,2,NA,NA,1,144,27.42,NA
NA,NA,2,NA,NA,2,381,72.57,"*"
NA,NA,2,NA,NA,1,411,33.66,NA
NA,NA,2,NA,NA,2,810,66.33,"*"
NA,NA,2,NA,NA,1,555,31.95,NA
NA,NA,2,NA,NA,2,1182,68.04,"*"
NA,NA,2,NA,NA,1,627,27.89,NA
NA,NA,2,NA,NA,2,1621,72.1,"*"
NA,NA,2,NA,NA,1,494,31.64,NA
NA,NA,2,NA,NA,2,1067,68.35,"*"
NA,NA,2,NA,NA,1,493,31.44,NA
NA,NA,2,NA,NA,2,1075,68.55,"*"
NA,NA,2,NA,NA,1,228,32.15,NA
NA,NA,2,NA,NA,2,481,67.84,"*"
NA,NA,2,NA,NA,1,198,26.57,NA
NA,NA,2,NA,NA,2,547,73.42,"*"
NA,NA,2,NA,NA,1,106,36.05,NA
NA,NA,2,NA,NA,2,188,63.94,"*"
NA,NA,2,NA,NA,1,400,29.82,NA
NA,NA,2,NA,NA,2,941,70.17,"*"
NA,NA,2,NA,NA,1,279,27.16,NA
NA,NA,2,NA,NA,2,748,72.83,"*"
NA,NA,2,NA,NA,1,65,26.2,NA
NA,NA,2,NA,NA,2,183,73.79,"*"
NA,NA,2,NA,NA,1,531,35.18,NA
NA,NA,2,NA,NA,2,978,64.81,"*"
NA,NA,2,NA,NA,1,312,32.7,NA
NA,NA,2,NA,NA,2,642,67.29,"*"
NA,NA,2,NA,NA,1,313,29.38,NA
NA,NA,2,NA,NA,2,752,70.61,"*"
NA,NA,2,NA,NA,1,320,31.77,NA
NA,NA,2,NA,NA,2,687,68.22,"*"
NA,NA,2,NA,NA,1,301,28.26,NA
NA,NA,2,NA,NA,2,764,71.73,"*"
NA,NA,2,NA,NA,1,318,34.83,NA
NA,NA,2,NA,NA,2,595,65.16,"*"
NA,NA,2,NA,NA,1,28,16.27,NA
NA,NA,2,NA,NA,2,144,83.72,"*"
NA,NA,2,NA,NA,1,68,27.3,NA
NA,NA,2,NA,NA,2,181,72.69,"*"
NA,NA,2,NA,NA,1,304,26.32,NA
NA,NA,2,NA,NA,2,851,73.67,"*"
NA,NA,2,NA,NA,1,107,22.15,NA
NA,NA,2,NA,NA,2,376,77.84,"*"
NA,NA,2,NA,NA,1,237,27.75,NA
NA,NA,2,NA,NA,2,617,72.24,"*"
NA,NA,2,NA,NA,1,283,22.87,NA
NA,NA,2,NA,NA,2,954,77.12,"*"
NA,NA,2,NA,NA,1,268,28.6,NA
NA,NA,2,NA,NA,2,669,71.39,"*"
NA,NA,2,NA,NA,1,84,21.53,NA
NA,NA,2,NA,NA,2,306,78.46,"*"
NA,NA,2,NA,NA,1,143,31.77,NA
NA,NA,2,NA,NA,2,307,68.22,"*"
NA,NA,2,NA,NA,1,147,28.99,NA
NA,NA,2,NA,NA,2,360,71,"*"
NA,NA,2,NA,NA,1,74,22.08,NA
NA,NA,2,NA,NA,2,261,77.91,"*"
NA,NA,2,NA,NA,1,329,33.16,NA
NA,NA,2,NA,NA,2,663,66.83,"*"
NA,NA,2,NA,NA,1,235,37.66,NA
NA,NA,2,NA,NA,2,389,62.33,"*"
NA,NA,2,NA,NA,1,257,37.68,NA
NA,NA,2,NA,NA,2,425,62.31,"*"
NA,NA,2,NA,NA,1,16,17.77,NA
NA,NA,2,NA,NA,2,74,82.22,"*"
NA,NA,2,NA,NA,1,73,27.34,NA
NA,NA,2,NA,NA,2,194,72.65,"*"
NA,NA,2,NA,NA,1,105,23.43,NA
NA,NA,2,NA,NA,2,343,76.56,"*"
NA,NA,2,NA,NA,1,7,9.85,NA
NA,NA,2,NA,NA,2,64,90.14,"*"
NA,NA,2,NA,NA,1,20,23.52,NA
NA,NA,2,NA,NA,2,65,76.47,"*"
NA,NA,2,NA,NA,1,4,25,NA
NA,NA,2,NA,NA,2,12,75,"*"
NA,NA,2,NA,NA,1,3,15,NA
NA,NA,2,NA,NA,2,17,85,"*"
NA,NA,2,NA,NA,1,0,0,NA
NA,NA,2,NA,NA,2,17,100,"*"
NA,NA,2,NA,NA,1,708,45.09,NA
NA,NA,2,NA,NA,2,862,54.9,"*"
NA,NA,2,NA,NA,1,416,46.84,NA
NA,NA,2,NA,NA,2,472,53.15,"*"
NA,NA,2,NA,NA,1,278,45.87,NA
NA,NA,2,NA,NA,2,328,54.12,"*"
NA,NA,2,NA,NA,1,529,45.8,NA
NA,NA,2,NA,NA,2,626,54.19,"*"
NA,NA,2,NA,NA,1,313,43.53,NA
NA,NA,2,NA,NA,2,406,56.46,"*"
NA,NA,2,NA,NA,1,158,37.08,NA
NA,NA,2,NA,NA,2,268,62.91,"*"
NA,NA,2,NA,NA,1,265,50.47,NA
NA,NA,2,NA,NA,2,260,49.52,"*"
NA,NA,2,NA,NA,1,668,45.07,NA
NA,NA,2,NA,NA,2,814,54.92,"*"
NA,NA,2,NA,NA,1,724,46.29,NA
NA,NA,2,NA,NA,2,840,53.7,"*"
NA,NA,2,NA,NA,1,366,32.79,NA
NA,NA,2,NA,NA,2,750,67.2,"*"
NA,NA,2,NA,NA,1,182,35.47,NA
NA,NA,2,NA,NA,2,331,64.52,"*"
NA,NA,1,NA,NA,1,427,39.83,NA
NA,NA,1,NA,NA,2,23,2.14,NA
NA,NA,1,NA,NA,3,286,26.67,NA
NA,NA,1,NA,NA,4,336,31.34,"*"
NA,NA,1,NA,NA,1,388,29.1,NA
NA,NA,1,NA,NA,2,14,1.05,NA
NA,NA,1,NA,NA,3,586,43.96,NA
NA,NA,1,NA,NA,4,345,25.88,"*"
NA,NA,1,NA,NA,1,268,22.5,NA
NA,NA,1,NA,NA,2,12,1,NA
NA,NA,1,NA,NA,3,549,46.09,NA
NA,NA,1,NA,NA,4,362,30.39,"*"
NA,NA,1,NA,NA,1,526,41.31,NA
NA,NA,1,NA,NA,2,19,1.49,NA
NA,NA,1,NA,NA,3,433,34.01,NA
NA,NA,1,NA,NA,4,295,23.17,"*"
NA,NA,1,NA,NA,1,528,30.27,NA
NA,NA,1,NA,NA,2,23,1.31,NA
NA,NA,1,NA,NA,3,623,35.72,NA
NA,NA,1,NA,NA,4,570,32.68,"*"
NA,NA,1,NA,NA,1,282,24.6,NA
NA,NA,1,NA,NA,2,13,1.13,NA
NA,NA,1,NA,NA,3,400,34.9,NA
NA,NA,1,NA,NA,4,451,39.35,"*"
NA,NA,1,NA,NA,1,402,27.23,NA
NA,NA,1,NA,NA,2,27,1.82,NA
NA,NA,1,NA,NA,3,629,42.61,NA
NA,NA,1,NA,NA,4,418,28.31,"*"
NA,NA,1,NA,NA,1,285,29.96,NA
NA,NA,1,NA,NA,2,14,1.47,NA
NA,NA,1,NA,NA,3,322,33.85,NA
NA,NA,1,NA,NA,4,330,34.7,"*"
NA,NA,1,NA,NA,1,422,37.14,NA
NA,NA,1,NA,NA,2,12,1.05,NA
NA,NA,1,NA,NA,3,331,29.13,NA
NA,NA,1,NA,NA,4,371,32.65,"*"
NA,NA,1,NA,NA,1,446,52.34,NA
NA,NA,1,NA,NA,2,7,0.82,NA
NA,NA,1,NA,NA,3,218,25.58,NA
NA,NA,1,NA,NA,4,181,21.24,"*"
NA,NA,1,NA,NA,1,1043,30.64,NA
NA,NA,1,NA,NA,2,70,2.05,NA
NA,NA,1,NA,NA,3,1148,33.72,NA
NA,NA,1,NA,NA,4,1143,33.57,"*"
NA,NA,1,NA,NA,1,294,33.75,NA
NA,NA,1,NA,NA,2,11,1.26,NA
NA,NA,1,NA,NA,3,346,39.72,NA
NA,NA,1,NA,NA,4,220,25.25,"*"
NA,NA,1,NA,NA,1,647,35.08,NA
NA,NA,1,NA,NA,2,21,1.13,NA
NA,NA,1,NA,NA,3,612,33.18,NA
NA,NA,1,NA,NA,4,564,30.58,"*"
NA,NA,1,NA,NA,1,550,33.95,NA
NA,NA,1,NA,NA,2,16,0.98,NA
NA,NA,1,NA,NA,3,692,42.71,NA
NA,NA,1,NA,NA,4,362,22.34,"*"
NA,NA,1,NA,NA,1,428,27.72,NA
NA,NA,1,NA,NA,2,24,1.55,NA
NA,NA,1,NA,NA,3,398,25.77,NA
NA,NA,1,NA,NA,4,694,44.94,"*"
NA,NA,1,NA,NA,1,213,23.66,NA
NA,NA,1,NA,NA,2,13,1.44,NA
NA,NA,1,NA,NA,3,415,46.11,NA
NA,NA,1,NA,NA,4,259,28.77,"*"
NA,NA,1,NA,NA,1,491,32.66,NA
NA,NA,1,NA,NA,2,25,1.66,NA
NA,NA,1,NA,NA,3,431,28.67,NA
NA,NA,1,NA,NA,4,556,36.99,"*"
NA,NA,1,NA,NA,1,314,35.8,NA
NA,NA,1,NA,NA,2,17,1.93,NA
NA,NA,1,NA,NA,3,206,23.48,NA
NA,NA,1,NA,NA,4,340,38.76,"*"
NA,NA,1,NA,NA,1,207,26.81,NA
NA,NA,1,NA,NA,2,13,1.68,NA
NA,NA,1,NA,NA,3,258,33.41,NA
NA,NA,1,NA,NA,4,294,38.08,"*"
NA,NA,1,NA,NA,1,405,30.89,NA
NA,NA,1,NA,NA,2,21,1.6,NA
NA,NA,1,NA,NA,3,336,25.62,NA
NA,NA,1,NA,NA,4,549,41.87,"*"
NA,NA,1,NA,NA,1,494,30.03,NA
NA,NA,1,NA,NA,2,24,1.45,NA
NA,NA,1,NA,NA,3,494,30.03,NA
NA,NA,1,NA,NA,4,633,38.48,"*"
NA,NA,1,NA,NA,1,296,32.06,NA
NA,NA,1,NA,NA,2,17,1.84,NA
NA,NA,1,NA,NA,3,258,27.95,NA
NA,NA,1,NA,NA,4,352,38.13,"*"
NA,NA,1,NA,NA,1,1267,33.92,NA
NA,NA,1,NA,NA,2,70,1.87,NA
NA,NA,1,NA,NA,3,1106,29.61,NA
NA,NA,1,NA,NA,4,1292,34.59,"*"
NA,NA,1,NA,NA,1,938,31.49,NA
NA,NA,1,NA,NA,2,69,2.31,NA
NA,NA,1,NA,NA,3,882,29.61,NA
NA,NA,1,NA,NA,4,1089,36.56,"*"
NA,NA,1,NA,NA,1,103,28.45,NA
NA,NA,1,NA,NA,2,2,0.55,NA
NA,NA,1,NA,NA,3,108,29.83,NA
NA,NA,1,NA,NA,4,149,41.16,"*"
NA,NA,1,NA,NA,1,414,35.38,NA
NA,NA,1,NA,NA,2,17,1.45,NA
NA,NA,1,NA,NA,3,331,28.29,NA
NA,NA,1,NA,NA,4,408,34.87,"*"
NA,NA,1,NA,NA,1,813,35.28,NA
NA,NA,1,NA,NA,2,41,1.77,NA
NA,NA,1,NA,NA,3,610,26.47,NA
NA,NA,1,NA,NA,4,840,36.45,"*"
NA,NA,1,NA,NA,1,681,35.99,NA
NA,NA,1,NA,NA,2,26,1.37,NA
NA,NA,1,NA,NA,3,574,30.33,NA
NA,NA,1,NA,NA,4,611,32.29,"*"
NA,NA,1,NA,NA,1,325,29.35,NA
NA,NA,1,NA,NA,2,22,1.98,NA
NA,NA,1,NA,NA,3,430,38.84,NA
NA,NA,1,NA,NA,4,330,29.81,"*"
NA,NA,1,NA,NA,1,439,30.59,NA
NA,NA,1,NA,NA,2,22,1.53,NA
NA,NA,1,NA,NA,3,491,34.21,NA
NA,NA,1,NA,NA,4,483,33.65,"*"
NA,NA,1,NA,NA,1,803,40.63,NA
NA,NA,1,NA,NA,2,40,2.02,NA
NA,NA,1,NA,NA,3,575,29.09,NA
NA,NA,1,NA,NA,4,558,28.23,"*"
NA,NA,1,NA,NA,1,265,27.69,NA
NA,NA,1,NA,NA,2,11,1.14,NA
NA,NA,1,NA,NA,3,374,39.08,NA
NA,NA,1,NA,NA,4,307,32.07,"*"
NA,NA,1,NA,NA,1,432,35.73,NA
NA,NA,1,NA,NA,2,21,1.73,NA
NA,NA,1,NA,NA,3,391,32.34,NA
NA,NA,1,NA,NA,4,365,30.19,"*"
NA,NA,1,NA,NA,1,497,34.97,NA
NA,NA,1,NA,NA,2,15,1.05,NA
NA,NA,1,NA,NA,3,460,32.37,NA
NA,NA,1,NA,NA,4,449,31.59,"*"
NA,NA,1,NA,NA,1,392,40.45,NA
NA,NA,1,NA,NA,2,10,1.03,NA
NA,NA,1,NA,NA,3,358,36.94,NA
NA,NA,1,NA,NA,4,209,21.56,"*"
NA,NA,1,NA,NA,1,1172,35.03,NA
NA,NA,1,NA,NA,2,56,1.67,NA
NA,NA,1,NA,NA,3,974,29.11,NA
NA,NA,1,NA,NA,4,1143,34.17,"*"
NA,NA,1,NA,NA,1,543,33.35,NA
NA,NA,1,NA,NA,2,27,1.65,NA
NA,NA,1,NA,NA,3,559,34.33,NA
NA,NA,1,NA,NA,4,499,30.65,"*"
NA,NA,1,NA,NA,1,392,29.99,NA
NA,NA,1,NA,NA,2,23,1.75,NA
NA,NA,1,NA,NA,3,450,34.42,NA
NA,NA,1,NA,NA,4,442,33.81,"*"
NA,NA,1,NA,NA,1,505,37.32,NA
NA,NA,1,NA,NA,2,19,1.4,NA
NA,NA,1,NA,NA,3,368,27.19,NA
NA,NA,1,NA,NA,4,461,34.07,"*"
NA,NA,1,NA,NA,1,673,35.66,NA
NA,NA,1,NA,NA,2,24,1.27,NA
NA,NA,1,NA,NA,3,412,21.83,NA
NA,NA,1,NA,NA,4,778,41.22,"*"
NA,NA,1,NA,NA,1,810,35.9,NA
NA,NA,1,NA,NA,2,40,1.77,NA
NA,NA,1,NA,NA,3,509,22.56,NA
NA,NA,1,NA,NA,4,897,39.76,"*"
NA,NA,1,NA,NA,1,333,49.26,NA
NA,NA,1,NA,NA,2,11,1.62,NA
NA,NA,1,NA,NA,3,237,35.05,NA
NA,NA,1,NA,NA,4,95,14.05,"*"
