"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"01","010","01","0030","002",1,422,68.95,"*"
"01","010","01","0031","002",1,642,64.26,"*"
"01","010","01","0032","002",1,780,69.27,"*"
"01","010","01","0033","002",1,267,62.24,"*"
"01","010","01","0034","003",1,1193,54.93,"*"
"01","010","01","0035","003",1,733,51.91,"*"
"01","010","01","0036","003",1,545,54.77,"*"
"01","010","01","0037","003",1,655,58.33,"*"
"01","010","01","0038","003",1,574,49.06,"*"
"01","010","01","0039","003",1,168,55.26,"*"
"01","010","01","0040","003",1,851,72.55,"*"
"01","010","01","0041","003",1,793,58.52,"*"
"01","010","01","0042","003",1,386,60.41,"*"
"01","010","01","0043","003",1,897,71.53,"*"
"01","010","01","0044","003",1,476,63.3,"*"
"01","010","01","0045","003",1,245,51.58,"*"
"01","010","01","0046","003",1,196,51.04,"*"
"01","010","01","0047","003",1,551,59.18,"*"
"01","010","01","0048","003",1,537,38.86,"*"
"01","010","01","0049","003",1,685,60.57,"*"
"01","010","01","0050","003",1,888,69.65,"*"
"01","010","01","0051","003",1,457,65.19,"*"
"01","010","01","0052","003",1,1304,60.68,"*"
"01","010","01","0053","003",1,1073,58.35,"*"
"01","010","01","0054","003",1,289,48.82,"*"
"01","010","01","0055","003",1,591,47.97,"*"
"01","010","01","0056","003",1,499,43.89,"*"
"01","010","01","0057","003",1,345,58.38,"*"
"01","010","01","0058","003",1,448,64.74,"*"
"01","010","01","0059","003",1,576,69.15,"*"
"01","010","01","0060","004",1,764,56.68,"*"
"01","010","01","0061","004",1,523,50.83,"*"
"01","010","01","0062","004",1,1170,59.48,"*"
"01","010","01","0063","004",1,878,63.62,"*"
"01","010","01","0064","004",1,688,71.52,"*"
"01","010","01","0065","004",1,659,54.42,"*"
"01","010","01","0066","004",1,572,61.77,"*"
"01","010","01","0067","004",1,838,74.75,"*"
"01","010","01","0068","004",1,287,57.98,"*"
"01","010","01","0069","004",1,347,64.14,"*"
"01","010","01","0070","004",1,419,72.74,"*"
"01","010","01","0071","004",1,767,60.06,"*"
"01","010","01","0072","004",1,384,64,"*"
"01","010","01","0073","004",1,250,70.03,"*"
"01","010","01","0074","004",1,391,62.46,"*"
"01","010","01","0075","004",1,1436,59.02,"*"
"01","010","01","0076","004",1,564,50.72,"*"
"01","010","01","0077","004",1,1581,56.2,"*"
"01","010","01","0078","004",1,756,54.51,"*"
"01","010","01","0079","004",1,944,65.65,"*"
"01","010","01","0080","004",1,609,60.12,"*"
"01","010","01","0081","004",1,613,53.72,"*"
"01","010","01","0082","004",1,784,56.4,"*"
"01","010","01","0083","004",1,965,59.79,"*"
"01","010","01","0084","004",1,768,65.14,"*"
"01","010","01","0085","004",1,767,57.15,"*"
"01","010","01","0086","004",1,1629,66.57,"*"
"01","010","01","0087","004",1,645,73.88,"*"
"01","010","01","0088","005",1,695,59.2,"*"
"01","010","01","0089","005",1,649,65.82,"*"
"01","010","01","0090","005",1,678,70.19,"*"
"01","010","01","0091","005",1,588,61.06,"*"
"01","010","01","0092","005",1,595,76.48,"*"
"01","010","01","0093","005",1,706,73.85,"*"
"01","010","01","0094","005",1,806,75.12,"*"
"01","010","01","0095","005",1,383,61.58,"*"
"01","010","01","0096","005",1,780,70.08,"*"
"01","010","01","0097","005",1,653,69.91,"*"
"01","010","01","0098","005",1,749,74.09,"*"
"01","010","01","0099","005",1,381,63.18,"*"
"01","010","01","0100","005",1,416,61.54,"*"
"01","010","01","0101","005",1,456,67.46,"*"
"01","010","01","0102","005",1,439,62.27,"*"
"01","010","01","0103","005",1,549,71.02,"*"
"01","010","01","0104","005",1,502,70.8,"*"
"01","010","01","0105","005",1,286,71.32,"*"
"01","010","01","0106","005",1,403,72.88,"*"
"01","010","01","0107","005",1,305,74.57,"*"
"01","010","01","0108","005",1,503,81.52,"*"
"01","010","01","0109","005",1,301,75.44,"*"
"01","010","01","0110","005",1,219,63.48,"*"
"01","010","01","0111","006",1,221,62.25,"*"
"01","010","01","0112","006",1,796,56.06,"*"
"01","010","01","0113","006",1,372,53.91,"*"
"01","010","01","0114","006",1,1945,55.75,"*"
"01","010","01","0115","006",1,525,62.57,"*"
"01","010","01","0116","006",1,689,66.19,"*"
"01","010","01","0117","006",1,354,72.99,"*"
"01","010","01","0118","006",1,392,73.55,"*"
"01","010","01","0119","006",1,289,60.84,"*"
"01","010","01","0120","006",1,92,48.94,"*"
"01","010","01","0121","006",1,780,59.45,"*"
"01","010","01","0122","006",1,659,61.94,"*"
"01","010","01","0123","006",1,682,62.06,"*"
"01","010","01","0124","006",1,366,58.56,"*"
"01","010","01","0125","006",1,829,74.82,"*"
"01","010","01","0126","006",1,805,57.83,"*"
"01","010","01","0127","006",1,513,71.05,"*"
"01","010","01","0128","006",1,276,54.87,"*"
"01","010","01","0129","006",1,278,46.57,"*"
"01","010","01","0130","006",1,337,55.16,"*"
"01","010","01","0131","006",1,392,65.55,"*"
"01","010","01","0132","007",1,614,65.18,"*"
"01","010","01","0133","007",1,309,65.47,"*"
"01","010","01","0134","007",1,320,70.48,"*"
"01","010","01","0135","007",1,431,74.83,"*"
"01","010","01","0136","007",1,459,79.69,"*"
"01","010","01","0137","007",1,584,73.83,"*"
"01","010","01","0138","007",1,413,67.93,"*"
"01","010","01","0139","007",1,485,70.91,"*"
"01","010","01","0140","007",1,512,76.76,"*"
"01","010","01","0141","007",1,383,78.32,"*"
"01","010","01","0142","007",1,639,72.29,"*"
"01","010","01","0143","007",1,487,71.94,"*"
"01","010","01","0144","007",1,368,75.88,"*"
"01","010","01","0145","007",1,427,70.11,"*"
"01","010","01","0146","008",1,1003,66.16,"*"
"01","010","01","0147","008",1,429,62.35,"*"
"01","010","01","0148","008",1,1752,67.2,"*"
"01","010","01","0149","008",1,236,59,"*"
"01","010","01","0150","008",1,263,71.66,"*"
"01","010","01","0151","008",1,309,68.97,"*"
"01","010","01","0152","008",1,286,66.05,"*"
"01","010","01","0153","008",1,818,68.22,"*"
"01","010","01","0154","008",1,410,69.85,"*"
"01","010","01","0155","008",1,240,71.01,"*"
"01","010","01","0156","008",1,214,76.16,"*"
"01","010","01","0157","008",1,261,75,"*"
"01","010","01","0158","008",1,249,79.81,"*"
"01","010","01","0159","008",1,240,84.81,"*"
"01","010","01","0160","008",1,137,78.74,"*"
"01","010","01","0161","008",1,412,84.43,"*"
"01","010","01","0162","008",1,318,68.68,"*"
"01","010","01","0163","008",1,473,71.67,"*"
"01","010","01","0164","009",1,688,53.92,"*"
"01","010","01","0165","009",1,710,51.98,"*"
"01","010","01","0166","009",1,555,69.72,"*"
"01","010","01","0167","009",1,240,63.49,"*"
"01","010","01","0168","009",1,310,63.01,"*"
"01","010","01","0169","009",1,310,63.66,"*"
"01","010","01","0170","009",1,365,62.82,"*"
"01","010","01","0171","009",1,739,56.33,"*"
"01","010","01","0172","009",1,1070,60.04,"*"
"01","010","01","0173","009",1,1563,57.57,"*"
"01","010","01","0174","009",1,341,62.34,"*"
"01","010","01","0175","009",1,350,69.86,"*"
"01","010","01","0176","009",1,422,67.63,"*"
"01","010","01","0177","009",1,579,70.01,"*"
"01","010","01","0178","009",1,366,58.75,"*"
"01","010","01","0179","009",1,1222,60.17,"*"
"01","010","01","0180","009",1,894,62.13,"*"
"01","010","01","0181","009",1,319,63.67,"*"
"01","010","01","0182","009",1,468,65.09,"*"
"01","010","01","0183","009",1,531,69.23,"*"
"01","010","01","0184","009",1,406,69.52,"*"
"01","010","01","0185","009",1,134,63.21,"*"
"01","010","01","0186","009",1,337,61.05,"*"
"01","010","01","0187","009",1,257,59.08,"*"
"01","010","01","0188","009",1,633,81.89,"*"
"01","010","01","0189","009",1,757,75.78,"*"
"01","010","01","0190","009",1,298,79.89,"*"
"01","010","01","0191","010",1,505,57.26,"*"
"01","010","01","0192","010",1,404,66.89,"*"
"01","010","01","0193","010",1,427,70.35,"*"
"01","010","01","0194","010",1,98,44.75,"*"
"01","010","01","0195","010",1,604,67.04,"*"
"01","010","01","0196","010",1,564,61.77,"*"
"01","010","01","0197","010",1,446,70.24,"*"
"01","010","01","0198","010",1,381,78.07,"*"
"01","010","01","0199","010",1,371,73.18,"*"
"01","010","01","0200","010",1,738,72.21,"*"
"01","010","01","0201","010",1,286,69.08,"*"
"01","010","01","0202","010",1,438,80.96,"*"
"01","010","01","0203","010",1,515,67.67,"*"
"01","010","01","0204","010",1,467,69.91,"*"
"01","010","01","0205","010",1,485,69.29,"*"
"01","010","01","0206","010",1,723,69.65,"*"
"01","010","01","0207","010",1,339,68.21,"*"
"01","010","01","0208","010",1,291,79.73,"*"
"01","010","01","0209","010",1,339,69.18,"*"
"01","010","01","0210","010",1,451,75.04,"*"
"01","010","01","0211","010",1,322,54.76,"*"
"01","010","01","0212","010",1,249,63.52,"*"
"01","010","01","0213","010",1,367,70.44,"*"
"01","010","01","0214","010",1,454,75.67,"*"
"01","010","01","0215","010",1,265,65.76,"*"
"01","010","01","0216","011",1,881,66.74,"*"
"01","010","01","0217","011",1,429,58.85,"*"
"01","010","01","0218","011",1,578,54.12,"*"
"01","010","01","0219","011",1,621,52.99,"*"
"01","010","01","0220","011",1,510,57.76,"*"
"01","010","01","0221","011",1,291,54.8,"*"
"01","010","01","0222","011",1,207,60.88,"*"
"01","010","01","0223","011",1,285,40.95,"*"
"01","010","01","0224","011",1,466,59.36,"*"
"01","010","01","0225","011",1,409,65.44,"*"
"01","010","01","0226","011",1,215,65.95,"*"
"01","010","01","0227","011",1,366,50,"*"
"01","010","01","0228","011",1,88,35.06,"*"
"01","010","01","0229","011",1,665,66.17,"*"
"01","010","01","0230","011",1,647,66.56,"*"
"01","010","01","0231","011",1,411,59.83,"*"
"01","010","01","0232","011",1,272,54.08,"*"
"01","010","01","0233","011",1,415,60.41,"*"
"01","010","01","0234","011",1,293,55.08,"*"
"01","010","01","0235","011",1,487,59.25,"*"
"01","010","01","0236","011",1,438,60.41,"*"
"01","010","01","0237","011",1,457,48.62,"*"
"01","010","01","0238","011",1,304,50.92,"*"
"01","010","01","0239","012",1,276,50.36,"*"
"01","010","01","0240","012",1,158,49.53,"*"
"01","010","01","0241","012",1,671,48.31,"*"
"01","010","01","0242","012",1,536,56.66,"*"
"01","010","01","0243","012",1,793,57.42,"*"
"01","010","01","0244","012",1,473,63.75,"*"
"01","010","01","0245","012",1,338,56.9,"*"
"01","010","01","0246","012",1,378,60.29,"*"
"01","010","01","0247","012",1,532,55.07,"*"
"01","010","01","0248","012",1,714,61.87,"*"
"01","010","01","0249","012",1,682,62.11,"*"
"01","010","01","0250","012",1,248,54.15,"*"
"01","010","01","0251","012",1,350,59.93,"*"
"01","010","01","0252","012",1,488,57.75,"*"
"01","010","01","0253","012",1,868,60.74,"*"
"01","010","01","0254","012",1,128,56.14,"*"
"01","010","01","0255","012",1,131,43.09,"*"
"01","010","01","0256","012",1,171,67.86,"*"
"01","010","01","0257","012",1,339,55.57,"*"
"01","010","01","0258","012",1,584,69.28,"*"
"01","010","01","0259","012",1,559,58.72,"*"
"01","010","01","0260","012",1,1151,57.81,"*"
"01","010","01","0261","012",1,620,66.52,"*"
"01","010","01","0262","013",1,418,64.31,"*"
"01","010","01","0263","013",1,767,61.66,"*"
"01","010","01","0264","013",1,617,60.97,"*"
"01","010","01","0265","013",1,436,60.06,"*"
"01","010","01","0266","013",1,383,67.08,"*"
"01","010","01","0267","013",1,748,70.57,"*"
"01","010","01","0268","013",1,230,63.19,"*"
"01","010","01","0269","013",1,192,53.48,"*"
"01","010","01","0270","013",1,383,56.91,"*"
"01","010","01","0271","013",1,196,55.52,"*"
"01","010","01","0272","013",1,223,55.33,"*"
"01","010","01","0273","013",1,310,66.38,"*"
"01","010","01","0274","013",1,827,67.35,"*"
"01","010","01","0275","013",1,463,63.77,"*"
"01","010","01","0276","013",1,459,62.53,"*"
"01","010","01","0277","013",1,531,76.96,"*"
"01","010","01","0278","013",1,280,70.71,"*"
"01","010","01","0279","013",1,301,61.55,"*"
"01","010","01","0280","013",1,448,69.03,"*"
"01","010","01","0281","013",1,220,65.48,"*"
"01","010","01","0282","013",1,376,69.63,"*"
"01","010","01","0283","013",1,437,70.83,"*"
"01","010","01","0284","014",1,781,65.69,"*"
"01","010","01","0285","014",1,341,61,"*"
"01","010","01","0286","014",1,292,53.28,"*"
"01","010","01","0287","014",1,435,73.6,"*"
"01","010","01","0288","014",1,473,58.47,"*"
"01","010","01","0289","014",1,1077,64.72,"*"
"01","010","01","0290","014",1,1174,62.85,"*"
"01","010","01","0291","014",1,2057,55.73,"*"
"01","010","01","0292","014",1,2043,62.86,"*"
"01","010","01","0293","014",1,681,58.06,"*"
"01","010","01","0294","014",1,639,64.35,"*"
"01","010","01","0295","014",1,841,60.24,"*"
"01","010","01","0296","014",1,457,62.26,"*"
"01","010","01","0297","014",1,552,61.47,"*"
"01","010","01","0298","014",1,504,72,"*"
"01","010","01","0299","014",1,1043,71.49,"*"
"01","010","01","0300","014",1,355,64.2,"*"
"01","010","01","0301","014",1,262,62.83,"*"
"01","010","01","0302","014",1,342,61.84,"*"
"01","010","01","0303","014",1,493,61.47,"*"
"01","010","01","0304","014",1,156,62.65,"*"
"01","010","01","0305","014",1,111,46.06,"*"
"01","010","01","0306","015",1,903,62.75,"*"
"01","010","01","0307","015",1,795,65.54,"*"
"01","010","01","0308","015",1,369,71.37,"*"
"01","010","01","0309","015",1,474,79.8,"*"
"01","010","01","0310","015",1,607,68.74,"*"
"01","010","01","0311","015",1,285,70.2,"*"
"01","010","01","0312","015",1,465,68.08,"*"
"01","010","01","0313","015",1,1665,57.33,"*"
"01","010","01","0314","015",1,548,67.91,"*"
"01","010","01","0315","015",1,546,62.19,"*"
"01","010","01","0316","015",1,698,65.29,"*"
"01","010","01","0317","015",1,757,64.76,"*"
"01","010","01","0318","015",1,499,66.8,"*"
"01","010","01","0319","015",1,320,59.26,"*"
"01","010","01","0320","015",1,345,52.43,"*"
"01","010","01","0321","015",1,241,60.55,"*"
"01","010","01","0322","015",1,808,68.65,"*"
"01","010","01","0323","015",1,357,73.76,"*"
"01","010","01","0324","015",1,248,76.07,"*"
"01","010","01","0325","015",1,795,66.25,"*"
"01","010","01","0326","015",1,412,61.95,"*"
"01","010","01","0327","015",1,134,78.82,"*"
"01","010","01","0328","015",1,373,71.73,"*"
"01","010","01","0329","015",1,357,66.23,"*"
"01","010","01","0330","016",1,525,67.39,"*"
"01","010","01","0331","016",1,168,61.54,"*"
"01","010","01","0332","016",1,344,62.77,"*"
"01","010","01","0333","016",1,750,60.98,"*"
"01","010","01","0334","016",1,394,67.01,"*"
"01","010","01","0335","016",1,340,61.15,"*"
"01","010","01","0336","016",1,424,67.41,"*"
"01","010","01","0337","016",1,340,63.55,"*"
"01","010","01","0338","016",1,395,64.33,"*"
"01","010","01","0339","016",1,188,54.81,"*"
"01","010","01","0340","016",1,164,54.85,"*"
"01","010","01","0341","017",1,449,57.34,"*"
"01","010","01","0342","017",1,181,49.05,"*"
"01","010","01","0343","017",1,133,50.19,"*"
"01","010","01","0344","017",1,309,56.08,"*"
"01","010","01","0345","017",1,151,47.34,"*"
"01","010","01","0346","018",1,86,46.74,"*"
"01","010","01","0347","018",1,31,37.35,"*"
"01","010","01","0348","018",1,40,40.4,"*"
"01","010","01","0349","018",1,147,73.13,"*"
"01","010","01","0350","018",1,135,76.7,"*"
"01","010","01","0351","018",1,100,45.66,"*"
"01","010","01","0352","018",1,240,45.28,"*"
"01","010","01","0353","018",1,233,41.68,"*"
"01","010","01","0354","018",1,82,50.62,"*"
"01","010","01","0355","018",1,185,61.87,"*"
"01","010","01","0356","018",1,85,44.74,"*"
"01","010","01","0357","018",1,126,62.07,"*"
"01","010","01","0001","001",2,592,44.44,"*"
"01","010","01","0002","001",2,101,28.37,"*"
"01","010","01","0003","001",2,326,31.9,"*"
"01","010","01","0004","001",2,426,38.07,"*"
"01","010","01","0005","001",2,360,41.33,"*"
"01","010","01","0006","001",2,188,30.47,"*"
"01","010","01","0007","001",2,299,47.39,"*"
"01","010","01","0008","001",2,295,34.38,"*"
"01","010","01","0009","001",2,213,32.18,"*"
"01","010","01","0010","001",2,279,30.06,"*"
"01","010","01","0011","001",2,490,38.07,"*"
"01","010","01","0012","001",2,177,34.57,"*"
"01","010","01","0013","001",2,203,42.56,"*"
"01","010","01","0014","001",2,568,35.11,"*"
"01","010","01","0015","001",2,810,38.76,"*"
"01","010","01","0016","001",2,471,35.95,"*"
"01","010","01","0017","001",2,562,32.81,"*"
"01","010","01","0018","001",2,196,38.58,"*"
"01","010","01","0019","002",2,93,26.88,"*"
"01","010","01","0020","002",2,127,27.49,"*"
"01","010","01","0021","002",2,340,37.95,"*"
"01","010","01","0022","002",2,323,36.66,"*"
"01","010","01","0023","002",2,141,40.29,"*"
"01","010","01","0024","002",2,242,32.97,"*"
"01","010","01","0025","002",2,113,31.83,"*"
"01","010","01","0026","002",2,145,23.85,"*"
"01","010","01","0027","002",2,257,31.61,"*"
"01","010","01","0028","002",2,300,38.31,"*"
"01","010","01","0029","002",2,234,38.17,"*"
"01","010","01","0030","002",2,190,31.05,"*"
"01","010","01","0031","002",2,357,35.74,"*"
"01","010","01","0032","002",2,346,30.73,"*"
"01","010","01","0033","002",2,162,37.76,"*"
"01","010","01","0034","003",2,979,45.07,"*"
"01","010","01","0035","003",2,679,48.09,"*"
"01","010","01","0036","003",2,450,45.23,"*"
"01","010","01","0037","003",2,468,41.67,"*"
"01","010","01","0038","003",2,596,50.94,"*"
"01","010","01","0039","003",2,136,44.74,"*"
"01","010","01","0040","003",2,322,27.45,"*"
"01","010","01","0041","003",2,562,41.48,"*"
"01","010","01","0042","003",2,253,39.59,"*"
"01","010","01","0043","003",2,357,28.47,"*"
"01","010","01","0044","003",2,276,36.7,"*"
"01","010","01","0045","003",2,230,48.42,"*"
"01","010","01","0046","003",2,188,48.96,"*"
"01","010","01","0047","003",2,380,40.82,"*"
"01","010","01","0048","003",2,845,61.14,"*"
"01","010","01","0049","003",2,446,39.43,"*"
"01","010","01","0050","003",2,387,30.35,"*"
"01","010","01","0051","003",2,244,34.81,"*"
"01","010","01","0052","003",2,845,39.32,"*"
"01","010","01","0053","003",2,766,41.65,"*"
"01","010","01","0054","003",2,303,51.18,"*"
"01","010","01","0055","003",2,641,52.03,"*"
"01","010","01","0056","003",2,638,56.11,"*"
"01","010","01","0057","003",2,246,41.62,"*"
"01","010","01","0058","003",2,244,35.26,"*"
"01","010","01","0059","003",2,257,30.85,"*"
"01","010","01","0060","004",2,584,43.32,"*"
"01","010","01","0061","004",2,506,49.17,"*"
"01","010","01","0062","004",2,797,40.52,"*"
"01","010","01","0063","004",2,502,36.38,"*"
"01","010","01","0064","004",2,274,28.48,"*"
"01","010","01","0065","004",2,552,45.58,"*"
"01","010","01","0066","004",2,354,38.23,"*"
"01","010","01","0067","004",2,283,25.25,"*"
"01","010","01","0068","004",2,208,42.02,"*"
"01","010","01","0069","004",2,194,35.86,"*"
"01","010","01","0070","004",2,157,27.26,"*"
"01","010","01","0071","004",2,510,39.94,"*"
"01","010","01","0072","004",2,216,36,"*"
"01","010","01","0073","004",2,107,29.97,"*"
"01","010","01","0074","004",2,235,37.54,"*"
"01","010","01","0075","004",2,997,40.98,"*"
"01","010","01","0076","004",2,548,49.28,"*"
"01","010","01","0077","004",2,1232,43.8,"*"
"01","010","01","0078","004",2,631,45.49,"*"
"01","010","01","0079","004",2,494,34.35,"*"
"01","010","01","0080","004",2,404,39.88,"*"
"01","010","01","0081","004",2,528,46.28,"*"
"01","010","01","0082","004",2,606,43.6,"*"
"01","010","01","0083","004",2,649,40.21,"*"
"01","010","01","0084","004",2,411,34.86,"*"
"01","010","01","0085","004",2,575,42.85,"*"
"01","010","01","0086","004",2,818,33.43,"*"
"01","010","01","0087","004",2,228,26.12,"*"
"01","010","01","0088","005",2,479,40.8,"*"
"01","010","01","0089","005",2,337,34.18,"*"
"01","010","01","0090","005",2,288,29.81,"*"
"01","010","01","0091","005",2,375,38.94,"*"
"01","010","01","0092","005",2,183,23.52,"*"
"01","010","01","0093","005",2,250,26.15,"*"
"01","010","01","0094","005",2,267,24.88,"*"
"01","010","01","0095","005",2,239,38.42,"*"
"01","010","01","0096","005",2,333,29.92,"*"
"01","010","01","0097","005",2,281,30.09,"*"
"01","010","01","0098","005",2,262,25.91,"*"
"01","010","01","0099","005",2,222,36.82,"*"
"01","010","01","0100","005",2,260,38.46,"*"
"01","010","01","0101","005",2,220,32.54,"*"
"01","010","01","0102","005",2,266,37.73,"*"
"01","010","01","0103","005",2,224,28.98,"*"
"01","010","01","0104","005",2,207,29.2,"*"
"01","010","01","0105","005",2,115,28.68,"*"
"01","010","01","0106","005",2,150,27.12,"*"
"01","010","01","0107","005",2,104,25.43,"*"
"01","010","01","0108","005",2,114,18.48,"*"
"01","010","01","0109","005",2,98,24.56,"*"
"01","010","01","0110","005",2,126,36.52,"*"
"01","010","01","0111","006",2,134,37.75,"*"
"01","010","01","0112","006",2,624,43.94,"*"
"01","010","01","0113","006",2,318,46.09,"*"
"01","010","01","0114","006",2,1544,44.25,"*"
"01","010","01","0115","006",2,314,37.43,"*"
"01","010","01","0116","006",2,352,33.81,"*"
"01","010","01","0117","006",2,131,27.01,"*"
"01","010","01","0118","006",2,141,26.45,"*"
"01","010","01","0119","006",2,186,39.16,"*"
"01","010","01","0120","006",2,96,51.06,"*"
"01","010","01","0121","006",2,532,40.55,"*"
"01","010","01","0122","006",2,405,38.06,"*"
"01","010","01","0123","006",2,417,37.94,"*"
"01","010","01","0124","006",2,259,41.44,"*"
"01","010","01","0125","006",2,279,25.18,"*"
"01","010","01","0126","006",2,587,42.17,"*"
"01","010","01","0127","006",2,209,28.95,"*"
"01","010","01","0128","006",2,227,45.13,"*"
"01","010","01","0129","006",2,319,53.43,"*"
"01","010","01","0130","006",2,274,44.84,"*"
"01","010","01","0131","006",2,206,34.45,"*"
"01","010","01","0132","007",2,328,34.82,"*"
"01","010","01","0133","007",2,163,34.53,"*"
"01","010","01","0134","007",2,134,29.52,"*"
"01","010","01","0135","007",2,145,25.17,"*"
"01","010","01","0136","007",2,117,20.31,"*"
"01","010","01","0137","007",2,207,26.17,"*"
"01","010","01","0138","007",2,195,32.07,"*"
"01","010","01","0139","007",2,199,29.09,"*"
"01","010","01","0140","007",2,155,23.24,"*"
"01","010","01","0141","007",2,106,21.68,"*"
"01","010","01","0142","007",2,245,27.71,"*"
"01","010","01","0143","007",2,190,28.06,"*"
"01","010","01","0144","007",2,117,24.12,"*"
"01","010","01","0145","007",2,182,29.89,"*"
"01","010","01","0146","008",2,513,33.84,"*"
"01","010","01","0147","008",2,259,37.65,"*"
"01","010","01","0148","008",2,855,32.8,"*"
"01","010","01","0149","008",2,164,41,"*"
"01","010","01","0150","008",2,104,28.34,"*"
"01","010","01","0151","008",2,139,31.03,"*"
"01","010","01","0152","008",2,147,33.95,"*"
"01","010","01","0153","008",2,381,31.78,"*"
"01","010","01","0154","008",2,177,30.15,"*"
"01","010","01","0155","008",2,98,28.99,"*"
"01","010","01","0156","008",2,67,23.84,"*"
"01","010","01","0157","008",2,87,25,"*"
"01","010","01","0158","008",2,63,20.19,"*"
"01","010","01","0159","008",2,43,15.19,"*"
"01","010","01","0160","008",2,37,21.26,"*"
"01","010","01","0161","008",2,76,15.57,"*"
"01","010","01","0162","008",2,145,31.32,"*"
"01","010","01","0163","008",2,187,28.33,"*"
"01","010","01","0164","009",2,588,46.08,"*"
"01","010","01","0165","009",2,656,48.02,"*"
"01","010","01","0166","009",2,241,30.28,"*"
"01","010","01","0167","009",2,138,36.51,"*"
"01","010","01","0168","009",2,182,36.99,"*"
"01","010","01","0169","009",2,177,36.34,"*"
"01","010","01","0170","009",2,216,37.18,"*"
"01","010","01","0171","009",2,573,43.67,"*"
"01","010","01","0172","009",2,712,39.96,"*"
"01","010","01","0173","009",2,1152,42.43,"*"
"01","010","01","0174","009",2,206,37.66,"*"
"01","010","01","0175","009",2,151,30.14,"*"
"01","010","01","0176","009",2,202,32.37,"*"
"01","010","01","0177","009",2,248,29.99,"*"
"01","010","01","0178","009",2,257,41.25,"*"
"01","010","01","0179","009",2,809,39.83,"*"
"01","010","01","0180","009",2,545,37.87,"*"
"01","010","01","0181","009",2,182,36.33,"*"
"01","010","01","0182","009",2,251,34.91,"*"
"01","010","01","0183","009",2,236,30.77,"*"
"01","010","01","0184","009",2,178,30.48,"*"
"01","010","01","0185","009",2,78,36.79,"*"
"01","010","01","0186","009",2,215,38.95,"*"
"01","010","01","0187","009",2,178,40.92,"*"
"01","010","01","0188","009",2,140,18.11,"*"
"01","010","01","0189","009",2,242,24.22,"*"
"01","010","01","0190","009",2,75,20.11,"*"
"01","010","01","0191","010",2,377,42.74,"*"
"01","010","01","0192","010",2,200,33.11,"*"
"01","010","01","0193","010",2,180,29.65,"*"
"01","010","01","0194","010",2,121,55.25,"*"
"01","010","01","0195","010",2,297,32.96,"*"
"01","010","01","0196","010",2,349,38.23,"*"
"01","010","01","0197","010",2,189,29.76,"*"
"01","010","01","0198","010",2,107,21.93,"*"
"01","010","01","0199","010",2,136,26.82,"*"
"01","010","01","0200","010",2,284,27.79,"*"
"01","010","01","0201","010",2,128,30.92,"*"
"01","010","01","0202","010",2,103,19.04,"*"
"01","010","01","0203","010",2,246,32.33,"*"
"01","010","01","0204","010",2,201,30.09,"*"
"01","010","01","0205","010",2,215,30.71,"*"
"01","010","01","0206","010",2,315,30.35,"*"
"01","010","01","0207","010",2,158,31.79,"*"
"01","010","01","0208","010",2,74,20.27,"*"
"01","010","01","0209","010",2,151,30.82,"*"
"01","010","01","0210","010",2,150,24.96,"*"
"01","010","01","0211","010",2,266,45.24,"*"
"01","010","01","0212","010",2,143,36.48,"*"
"01","010","01","0213","010",2,154,29.56,"*"
"01","010","01","0214","010",2,146,24.33,"*"
"01","010","01","0215","010",2,138,34.24,"*"
"01","010","01","0216","011",2,439,33.26,"*"
"01","010","01","0217","011",2,300,41.15,"*"
"01","010","01","0218","011",2,490,45.88,"*"
"01","010","01","0219","011",2,551,47.01,"*"
"01","010","01","0220","011",2,373,42.24,"*"
"01","010","01","0221","011",2,240,45.2,"*"
"01","010","01","0222","011",2,133,39.12,"*"
"01","010","01","0223","011",2,411,59.05,"*"
"01","010","01","0224","011",2,319,40.64,"*"
"01","010","01","0225","011",2,216,34.56,"*"
"01","010","01","0226","011",2,111,34.05,"*"
"01","010","01","0227","011",2,366,50,"*"
"01","010","01","0228","011",2,163,64.94,"*"
"01","010","01","0229","011",2,340,33.83,"*"
"01","010","01","0230","011",2,325,33.44,"*"
"01","010","01","0231","011",2,276,40.17,"*"
"01","010","01","0232","011",2,231,45.92,"*"
"01","010","01","0233","011",2,272,39.59,"*"
"01","010","01","0234","011",2,239,44.92,"*"
"01","010","01","0235","011",2,335,40.75,"*"
"01","010","01","0236","011",2,287,39.59,"*"
"01","010","01","0237","011",2,483,51.38,"*"
"01","010","01","0238","011",2,293,49.08,"*"
"01","010","01","0239","012",2,272,49.64,"*"
"01","010","01","0240","012",2,161,50.47,"*"
"01","010","01","0241","012",2,718,51.69,"*"
"01","010","01","0242","012",2,410,43.34,"*"
"01","010","01","0243","012",2,588,42.58,"*"
"01","010","01","0244","012",2,269,36.25,"*"
"01","010","01","0245","012",2,256,43.1,"*"
"01","010","01","0246","012",2,249,39.71,"*"
"01","010","01","0247","012",2,434,44.93,"*"
"01","010","01","0248","012",2,440,38.13,"*"
"01","010","01","0249","012",2,416,37.89,"*"
"01","010","01","0250","012",2,210,45.85,"*"
"01","010","01","0251","012",2,234,40.07,"*"
"01","010","01","0252","012",2,357,42.25,"*"
"01","010","01","0253","012",2,561,39.26,"*"
