"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate"
"'10","'004","'040","'0004","'04",210,66.67
"'10","'004","'040","'0004","'04",211,63.82
"'10","'004","'040","'0004","'04",212,70.23
"'10","'004","'040","'0005","'04",214,71.26
"'10","'004","'040","'0006","'04",213,77.05
"'10","'004","'040","'0007","'04",215,76.34
"'10","'004","'040","'0008","'04",216,63.31
"'10","'004","'040","'0008","'04",217,63.63
"'10","'004","'040","'0008","'04",218,64.45
"'10","'004","'040","'0009","'04",220,69.31
"'10","'004","'040","'0010","'04",222,65.97
"'10","'004","'040","'0011","'04",224,75.45
"'10","'004","'040","'0012","'04",225,72.47
"'10","'004","'040","'0013","'04",223,64.73
"'10","'004","'040","'0014","'04",226,84.61
"'10","'004","'040","'0015","'04",227,77.58
"'10","'004","'040","'0015","'04",228,78.77
"'10","'004","'040","'0016","'04",230,82.47
"'10","'004","'040","'0017","'04",231,90.22
"'10","'004","'040","'0018","'04",232,83.96
"'10","'004","'040","'0019","'04",219,84.86
"'10","'004","'040","'0020","'04",221,73.41
"'10","'004","'040","'0021","'04",229,74.55
"'10","'004","'030","'0001","'05",194,71.85
"'10","'004","'030","'0002","'05",195,74.61
"'10","'004","'030","'0003","'05",196,64.28
"'10","'004","'030","'0003","'05",197,70.63
"'10","'004","'030","'0003","'05",198,64.17
"'10","'004","'030","'0003","'05",199,64.26
"'10","'004","'030","'0004","'05",184,75.52
"'10","'004","'030","'0004","'05",185,70.76
"'10","'004","'030","'0005","'05",186,70.63
"'10","'004","'030","'0005","'05",187,69.46
"'10","'004","'030","'0005","'05",188,69.09
"'10","'004","'030","'0006","'05",182,68.16
"'10","'004","'030","'0006","'05",183,67.35
"'10","'004","'030","'0007","'05",179,67.77
"'10","'004","'030","'0007","'05",180,70.75
"'10","'004","'030","'0007","'05",181,76.49
"'10","'004","'030","'0008","'05",176,73.73
"'10","'004","'030","'0009","'05",177,70.21
"'10","'004","'030","'0010","'05",178,73.49
"'10","'004","'030","'0011","'05",200,74.42
"'10","'004","'030","'0011","'05",201,68.85
"'10","'004","'030","'0012","'05",202,72.07
"'10","'004","'030","'0012","'05",203,66.23
"'10","'004","'030","'0013","'05",204,77.16
"'10","'004","'030","'0014","'05",205,81.38
"'10","'004","'030","'0015","'05",193,75.41
"'10","'004","'030","'0016","'05",189,71.24
"'10","'004","'030","'0017","'05",190,86.88
"'10","'004","'030","'0018","'05",191,75.32
"'10","'004","'030","'0019","'05",192,79.39
"'10","'004","'080","'0001","'06",338,75.98
"'10","'004","'080","'0001","'06",339,74.9
"'10","'004","'080","'0001","'06",340,75.86
"'10","'004","'080","'0002","'06",341,81.28
"'10","'004","'080","'0003","'06",342,75.13
"'10","'004","'080","'0004","'06",343,82.33
"'10","'004","'080","'0005","'06",344,82.57
"'10","'004","'080","'0006","'06",345,77.01
"'10","'004","'080","'0007","'06",348,70.47
"'10","'004","'080","'0008","'06",349,76.7
"'10","'004","'080","'0008","'06",350,73.84
"'10","'004","'080","'0009","'06",351,79.76
"'10","'004","'080","'0009","'06",352,78.43
"'10","'004","'080","'0010","'06",353,78.98
"'10","'004","'080","'0011","'06",346,77.64
"'10","'004","'080","'0011","'06",347,82.35
"'10","'004","'120","'0001","'06",386,72.11
"'10","'004","'120","'0001","'06",387,78.95
"'10","'004","'120","'0002","'06",384,74.67
"'10","'004","'120","'0002","'06",385,76.42
"'10","'004","'120","'0003","'06",388,73.88
"'10","'004","'120","'0003","'06",389,79.63
"'10","'004","'120","'0004","'06",392,68
"'10","'004","'120","'0005","'06",390,70
"'10","'004","'120","'0005","'06",391,66.2
"'10","'004","'120","'0006","'06",393,67.5
"'10","'004","'120","'0006","'06",394,76
"'10","'004","'120","'0006","'06",395,100
"'10","'004","'120","'0007","'06",396,62.5
"'10","'004","'120","'0007","'06",397,73.21
"'10","'004","'120","'0007","'06",398,82.35
"'10","'004","'070","'0001","'07",320,93.82
"'10","'004","'070","'0002","'07",319,83.66
"'10","'004","'070","'0003","'07",321,81.53
"'10","'004","'070","'0004","'07",322,80.6
"'10","'004","'070","'0005","'07",323,69.28
"'10","'004","'070","'0005","'07",324,71.35
"'10","'004","'070","'0006","'07",325,74.28
"'10","'004","'070","'0006","'07",326,77.34
"'10","'004","'070","'0007","'07",327,82.12
"'10","'004","'070","'0008","'07",328,81.07
"'10","'004","'070","'0009","'07",329,69.88
"'10","'004","'070","'0009","'07",330,73.2
"'10","'004","'070","'0010","'07",331,77.65
"'10","'004","'070","'0010","'07",332,79.27
"'10","'004","'070","'0011","'07",333,77.82
"'10","'004","'070","'0011","'07",334,75.62
"'10","'004","'070","'0011","'07",335,66.93
"'10","'004","'070","'0011","'07",336,70.95
"'10","'004","'070","'0012","'07",337,74.03
"'10","'004","'020","'0001","'08",104,78.95
"'10","'004","'020","'0002","'08",105,60.52
"'10","'004","'020","'0003","'08",106,80.27
"'10","'004","'020","'0004","'08",107,68.88
"'10","'004","'020","'0004","'08",108,67.04
"'10","'004","'020","'0005","'08",116,62.66
"'10","'004","'020","'0005","'08",117,65.5
"'10","'004","'020","'0005","'08",118,68.56
"'10","'004","'020","'0006","'08",109,64.72
"'10","'004","'020","'0006","'08",110,62.32
"'10","'004","'020","'0006","'08",111,63.6
"'10","'004","'020","'0006","'08",112,54.41
"'10","'004","'020","'0006","'08",113,61.37
"'10","'004","'020","'0006","'08",114,64.07
"'10","'004","'020","'0006","'08",115,64.83
"'10","'004","'020","'0007","'08",121,63.45
"'10","'004","'020","'0007","'08",122,64.88
"'10","'004","'020","'0007","'08",123,64
"'10","'004","'020","'0007","'08",124,63.75
"'10","'004","'020","'0008","'08",128,66.47
"'10","'004","'020","'0009","'08",129,49.5
"'10","'004","'020","'0009","'08",130,71.11
"'10","'004","'020","'0009","'08",131,55.61
"'10","'004","'020","'0010","'08",132,71.5
"'10","'004","'020","'0010","'08",133,72.05
"'10","'004","'020","'0011","'08",142,71.11
"'10","'004","'020","'0011","'08",143,70.32
"'10","'004","'020","'0012","'08",136,61.09
"'10","'004","'020","'0012","'08",137,56.96
"'10","'004","'020","'0012","'08",138,68.2
"'10","'004","'020","'0013","'08",139,63.37
"'10","'004","'020","'0013","'08",140,60.65
"'10","'004","'020","'0013","'08",141,68.16
"'10","'004","'020","'0014","'08",149,65.39
"'10","'004","'020","'0014","'08",150,53.28
"'10","'004","'020","'0014","'08",151,63.5
"'10","'004","'020","'0014","'08",152,61.86
"'10","'004","'020","'0014","'08",153,61.04
"'10","'004","'020","'0014","'08",154,62.66
"'10","'004","'020","'0015","'08",156,58.01
"'10","'004","'020","'0015","'08",157,60.52
"'10","'004","'020","'0015","'08",158,61.51
"'10","'004","'020","'0015","'08",159,65.48
"'10","'004","'020","'0015","'08",160,60.93
"'10","'004","'020","'0016","'08",169,63.21
"'10","'004","'020","'0016","'08",170,61.68
"'10","'004","'020","'0016","'08",171,68.71
"'10","'004","'020","'0016","'08",172,63.66
"'10","'004","'020","'0017","'08",173,68.63
"'10","'004","'020","'0017","'08",174,73.83
"'10","'004","'020","'0018","'08",175,69.43
"'10","'004","'020","'0019","'08",161,67.19
"'10","'004","'020","'0019","'08",162,71.09
"'10","'004","'020","'0019","'08",163,61.58
"'10","'004","'020","'0019","'08",164,55.36
"'10","'004","'020","'0019","'08",165,61.28
"'10","'004","'020","'0019","'08",166,49.39
"'10","'004","'020","'0019","'08",167,56.82
"'10","'004","'020","'0019","'08",168,60.18
"'10","'004","'020","'0020","'08",125,69.87
"'10","'004","'020","'0020","'08",126,70.62
"'10","'004","'020","'0021","'08",119,72.28
"'10","'004","'020","'0021","'08",120,67.59
"'10","'004","'020","'0022","'08",127,70.61
"'10","'004","'020","'0023","'08",144,60.68
"'10","'004","'020","'0023","'08",145,64.9
"'10","'004","'020","'0023","'08",146,63.54
"'10","'004","'020","'0023","'08",147,65.67
"'10","'004","'020","'0023","'08",148,62.95
"'10","'004","'020","'0024","'08",134,69.31
"'10","'004","'020","'0024","'08",135,67.55
"'10","'004","'020","'0025","'08",155,83.45
"'10","'004","'130","'0001","'08",399,80.56
"'10","'004","'130","'0001","'08",400,60.42
"'10","'004","'130","'0002","'08",403,80.41
"'10","'004","'130","'0003","'08",404,65.71
"'10","'004","'130","'0004","'08",401,67.74
"'10","'004","'130","'0004","'08",402,66.25
"'10","'004","'100","'0001","'09",364,72.25
"'10","'004","'100","'0001","'09",365,69.74
"'10","'004","'100","'0002","'09",368,71.72
"'10","'004","'100","'0003","'09",369,71.87
"'10","'004","'100","'0004","'09",370,83.07
"'10","'004","'100","'0005","'09",372,84.18
"'10","'004","'100","'0006","'09",371,80.74
"'10","'004","'100","'0007","'09",375,81.27
"'10","'004","'100","'0008","'09",373,79.69
"'10","'004","'100","'0009","'09",374,90.32
"'10","'004","'100","'0010","'09",366,69.69
"'10","'004","'100","'0010","'09",367,68.6
"'10","'004","'090","'0001","'10",354,77.74
"'10","'004","'090","'0002","'10",355,77.57
"'10","'004","'090","'0003","'10",357,79.84
"'10","'004","'090","'0003","'10",358,76.34
"'10","'004","'090","'0004","'10",359,78.41
"'10","'004","'090","'0005","'10",360,79.19
"'10","'004","'090","'0006","'10",361,79.56
"'10","'004","'090","'0007","'10",356,79.4
"'10","'004","'090","'0008","'10",362,82.24
"'10","'004","'090","'0009","'10",363,81.47
"'10","'004","'110","'0001","'10",376,85.66
"'10","'004","'110","'0002","'10",377,87.86
"'10","'004","'110","'0003","'10",378,88.18
"'10","'004","'110","'0004","'10",381,87.62
"'10","'004","'110","'0005","'10",379,84.1
"'10","'004","'110","'0005","'10",380,80.6
"'10","'004","'110","'0006","'10",382,81.78
"'10","'004","'110","'0006","'10",383,89.83
"'10","'005","'010","'0001","'01",1,63.15
"'10","'005","'010","'0002","'01",49,69.83
"'10","'005","'010","'0002","'01",50,67.22
"'10","'005","'010","'0002","'01",51,62.36
"'10","'005","'010","'0002","'01",52,66.73
"'10","'005","'010","'0003","'01",2,61.21
"'10","'005","'010","'0004","'01",9,66.94
"'10","'005","'010","'0004","'01",10,66.42
"'10","'005","'010","'0005","'01",11,69.45
"'10","'005","'010","'0005","'01",12,65.33
"'10","'005","'010","'0005","'01",13,69.71
"'10","'005","'010","'0006","'01",6,69.42
"'10","'005","'010","'0006","'01",7,68.71
"'10","'005","'010","'0006","'01",8,66.81
"'10","'005","'010","'0007","'01",3,62.59
"'10","'005","'010","'0007","'01",4,64.01
"'10","'005","'010","'0007","'01",5,67.68
"'10","'005","'010","'0008","'01",14,65.78
"'10","'005","'010","'0009","'01",15,61.9
"'10","'005","'010","'0009","'01",16,59.51
"'10","'005","'010","'0009","'01",17,71.01
"'10","'005","'010","'0010","'01",19,66.09
"'10","'005","'010","'0011","'01",20,65.82
"'10","'005","'010","'0012","'01",18,72.47
"'10","'005","'010","'0013","'01",24,65.2
"'10","'005","'010","'0013","'01",25,70.93
"'10","'005","'010","'0013","'01",26,70.45
"'10","'005","'010","'0013","'01",27,65.55
"'10","'005","'010","'0014","'01",21,76.36
"'10","'005","'010","'0015","'01",31,68.14
"'10","'005","'010","'0015","'01",32,68.68
"'10","'005","'010","'0016","'01",33,63.3
"'10","'005","'010","'0016","'01",34,64.43
"'10","'005","'010","'0016","'01",35,63.87
"'10","'005","'010","'0016","'01",36,62.15
"'10","'005","'010","'0017","'01",28,66.02
"'10","'005","'010","'0017","'01",29,64.21
"'10","'005","'010","'0017","'01",30,68.12
"'10","'005","'010","'0018","'01",37,71.1
"'10","'005","'010","'0018","'01",38,67.35
"'10","'005","'010","'0018","'01",39,66.13
"'10","'005","'010","'0019","'01",40,64.17
"'10","'005","'010","'0019","'01",41,67.07
"'10","'005","'010","'0019","'01",42,66.44
"'10","'005","'010","'0020","'01",63,71.03
"'10","'005","'010","'0021","'01",57,71.14
"'10","'005","'010","'0021","'01",58,63.88
"'10","'005","'010","'0021","'01",59,66.04
"'10","'005","'010","'0022","'01",53,66.33
"'10","'005","'010","'0022","'01",54,64.92
"'10","'005","'010","'0022","'01",55,65.69
"'10","'005","'010","'0022","'01",56,56.23
"'10","'005","'010","'0023","'01",22,63.92
"'10","'005","'010","'0023","'01",23,68.8
"'10","'005","'010","'0024","'01",66,61.84
"'10","'005","'010","'0024","'01",67,60.84
"'10","'005","'010","'0025","'01",43,69.17
"'10","'005","'010","'0025","'01",44,74.61
"'10","'005","'010","'0025","'01",45,64.01
"'10","'005","'010","'0026","'01",46,71.09
"'10","'005","'010","'0026","'01",47,72.35
"'10","'005","'010","'0026","'01",48,74.66
"'10","'005","'010","'0027","'01",64,70.21
"'10","'005","'010","'0027","'01",65,71.38
"'10","'005","'010","'0028","'01",60,72.58
"'10","'005","'010","'0028","'01",61,67.33
"'10","'005","'010","'0028","'01",62,66.18
"'10","'005","'090","'0001","'01",68,76.38
"'10","'005","'090","'0001","'01",69,76.51
"'10","'005","'090","'0002","'01",70,70.71
"'10","'005","'090","'0002","'01",71,70.89
"'10","'005","'090","'0003","'01",72,68.88
"'10","'005","'090","'0003","'01",73,70.33
"'10","'005","'090","'0003","'01",74,70.56
"'10","'005","'090","'0004","'01",79,70.79
"'10","'005","'090","'0005","'01",75,64.74
"'10","'005","'090","'0005","'01",76,66.76
"'10","'005","'090","'0006","'01",77,70.88
"'10","'005","'090","'0006","'01",78,65.83
"'10","'005","'090","'0007","'01",84,77.97
"'10","'005","'090","'0007","'01",85,70.57
"'10","'005","'090","'0008","'01",80,75.38
"'10","'005","'090","'0009","'01",82,69.29
"'10","'005","'090","'0009","'01",83,73.83
"'10","'005","'090","'0010","'01",86,74.5
"'10","'005","'090","'0011","'01",81,86.65
"'10","'005","'090","'0012","'01",87,67.92
"'10","'005","'090","'0012","'01",88,68
"'10","'005","'090","'0013","'01",89,68.92
"'10","'005","'090","'0014","'01",90,74.95
"'10","'005","'090","'0015","'01",91,65.98
"'10","'005","'090","'0016","'01",93,72.57
"'10","'005","'090","'0017","'01",92,72.91
"'10","'005","'090","'0018","'01",94,83.33
"'10","'005","'090","'0019","'01",95,80.69
"'10","'005","'120","'0001","'01",96,80.9
"'10","'005","'120","'0001","'01",97,85.2
"'10","'005","'120","'0002","'01",103,82.94
"'10","'005","'120","'0002","'01",104,84.19
"'10","'005","'120","'0003","'01",100,82.27
"'10","'005","'120","'0004","'01",98,79.66
"'10","'005","'120","'0004","'01",99,86.94
"'10","'005","'120","'0005","'01",101,86.73
"'10","'005","'120","'0006","'01",102,82.83
"'10","'005","'120","'0007","'01",105,80.88
"'10","'005","'120","'0007","'01",106,83.5
"'10","'005","'120","'0008","'01",107,88.31
"'10","'005","'100","'0001","'02",114,72.85
"'10","'005","'100","'0002","'02",108,72.9
"'10","'005","'100","'0002","'02",109,74.98
"'10","'005","'100","'0002","'02",110,75.4
"'10","'005","'100","'0002","'02",111,70.85
"'10","'005","'100","'0003","'02",115,76.08
"'10","'005","'100","'0003","'02",116,74.35
"'10","'005","'100","'0004","'02",112,78.5
"'10","'005","'100","'0005","'02",113,78.93
"'10","'005","'100","'0006","'02",117,71.97
"'10","'005","'100","'0007","'02",118,69.72
"'10","'005","'100","'0007","'02",119,69.58
"'10","'005","'100","'0007","'02",120,63.55
"'10","'005","'100","'0008","'02",121,79.75
"'10","'005","'100","'0009","'02",122,79.43
"'10","'005","'100","'0010","'02",123,84.79
"'10","'005","'130","'0001","'02",124,75.79
"'10","'005","'130","'0001","'02",125,79.52
"'10","'005","'130","'0001","'02",126,77.29
"'10","'005","'130","'0001","'02",127,75.82
"'10","'005","'130","'0002","'02",132,72.36
"'10","'005","'130","'0002","'02",133,73.1
"'10","'005","'130","'0003","'02",134,76.86
"'10","'005","'130","'0003","'02",135,73.57
"'10","'005","'130","'0004","'02",128,72.76
"'10","'005","'130","'0004","'02",129,71.34
"'10","'005","'130","'0004","'02",130,75.85
"'10","'005","'130","'0005","'02",136,82.94
"'10","'005","'130","'0005","'02",137,82.02
"'10","'005","'130","'0006","'02",131,84.94
"'10","'005","'130","'0007","'02",138,77.33
"'10","'005","'130","'0007","'02",139,80.44
"'10","'005","'140","'0001","'02",140,84.02
"'10","'005","'140","'0002","'02",141,86.87
"'10","'005","'140","'0003","'02",142,76.35
"'10","'005","'140","'0004","'02",143,84.24
"'10","'005","'140","'0005","'02",146,79.96
"'10","'005","'140","'0006","'02",145,81.56
"'10","'005","'140","'0007","'02",144,73.83
"'10","'005","'140","'0008","'02",147,76.92
"'10","'005","'140","'0009","'02",148,79.08
"'10","'005","'020","'0001","'03",183,70.81
"'10","'005","'020","'0001","'03",184,71.53
"'10","'005","'020","'0002","'03",185,75.82
"'10","'005","'020","'0002","'03",186,66.78
"'10","'005","'020","'0003","'03",187,72.88
"'10","'005","'020","'0004","'03",188,73.58
"'10","'005","'020","'0004","'03",189,74.87
"'10","'005","'020","'0005","'03",190,73.68
"'10","'005","'020","'0006","'03",191,73.9
"'10","'005","'020","'0006","'03",192,71.25
"'10","'005","'020","'0007","'03",193,70.62
"'10","'005","'020","'0008","'03",194,75.58
"'10","'005","'020","'0008","'03",195,74.79
"'10","'005","'020","'0009","'03",196,71.9
"'10","'005","'020","'0009","'03",197,67.42
"'10","'005","'020","'0009","'03",198,69.16
"'10","'005","'020","'0010","'03",199,71.16
"'10","'005","'020","'0010","'03",200,72.12
"'10","'005","'020","'0011","'03",201,74.77
"'10","'005","'020","'0012","'03",202,73.47
"'10","'005","'020","'0013","'03",203,67.21
"'10","'005","'020","'0014","'03",204,72.98
"'10","'005","'020","'0014","'03",205,73.68
"'10","'005","'020","'0015","'03",206,73.98
"'10","'005","'020","'0015","'03",207,74.69
"'10","'005","'020","'0016","'03",208,75.61
"'10","'005","'020","'0017","'03",209,78.56
"'10","'005","'020","'0018","'03",210,79.61
"'10","'005","'020","'0019","'03",218,76.95
"'10","'005","'020","'0019","'03",219,73.29
"'10","'005","'020","'0020","'03",212,68.45
"'10","'005","'020","'0020","'03",213,74.23
"'10","'005","'020","'0021","'03",214,72.91
"'10","'005","'020","'0021","'03",215,72.8
"'10","'005","'020","'0022","'03",216,73.44
"'10","'005","'020","'0022","'03",217,69.25
"'10","'005","'020","'0023","'03",211,78.53
"'10","'005","'020","'0024","'03",220,68.38
"'10","'005","'020","'0025","'03",221,76.03
"'10","'005","'020","'0025","'03",222,78.89
"'10","'005","'030","'0001","'03",149,71.23
"'10","'005","'030","'0002","'03",150,73.92
"'10","'005","'030","'0002","'03",151,72.95
"'10","'005","'030","'0003","'03",152,78.45
"'10","'005","'030","'0003","'03",153,79.49
"'10","'005","'030","'0004","'03",157,84.12
"'10","'005","'030","'0004","'03",158,79.52
"'10","'005","'030","'0005","'03",156,80.18
"'10","'005","'030","'0006","'03",159,74.49
"'10","'005","'030","'0006","'03",160,72.83
"'10","'005","'030","'0006","'03",161,74.67
"'10","'005","'030","'0007","'03",168,79.24
"'10","'005","'030","'0008","'03",169,73.38
"'10","'005","'030","'0009","'03",170,83.71
"'10","'005","'030","'0010","'03",171,67.18
"'10","'005","'030","'0011","'03",172,79.26
"'10","'005","'030","'0012","'03",173,79.4
"'10","'005","'030","'0013","'03",174,75.44
"'10","'005","'030","'0013","'03",175,77.76
"'10","'005","'030","'0014","'03",162,74.28
"'10","'005","'030","'0014","'03",163,72.6
"'10","'005","'030","'0015","'03",164,67.04
"'10","'005","'030","'0016","'03",165,72.98
"'10","'005","'030","'0017","'03",166,82.22
"'10","'005","'030","'0018","'03",167,75.59
"'10","'005","'030","'0019","'03",176,73.72
"'10","'005","'030","'0019","'03",177,73.13
"'10","'005","'030","'0020","'03",178,73.25
"'10","'005","'030","'0021","'03",179,83.67
"'10","'005","'030","'0022","'03",180,74.67
"'10","'005","'030","'0022","'03",181,70.47
"'10","'005","'030","'0023","'03",182,77.32
"'10","'005","'030","'0024","'03",154,70.45
"'10","'005","'030","'0024","'03",155,69.45
"'10","'005","'040","'0001","'04",270,67.34
"'10","'005","'040","'0001","'04",271,65.95
"'10","'005","'040","'0002","'04",272,59.48
"'10","'005","'040","'0002","'04",273,68.14
"'10","'005","'040","'0002","'04",274,68.98
"'10","'005","'040","'0003","'04",275,60.39
"'10","'005","'040","'0003","'04",276,57.05
"'10","'005","'040","'0004","'04",277,58.1
"'10","'005","'040","'0004","'04",278,63.67
"'10","'005","'040","'0004","'04",279,66.17
"'10","'005","'040","'0005","'04",280,64.13
"'10","'005","'040","'0005","'04",281,66.33
"'10","'005","'040","'0005","'04",282,67.36
"'10","'005","'040","'0005","'04",283,66.06
"'10","'005","'040","'0006","'04",284,66.5
"'10","'005","'040","'0006","'04",285,68.19
"'10","'005","'040","'0006","'04",286,64.12
"'10","'005","'040","'0007","'04",287,63.55
"'10","'005","'040","'0007","'04",288,68.16
"'10","'005","'040","'0007","'04",289,70.5
"'10","'005","'040","'0008","'04",290,62.97
"'10","'005","'040","'0008","'04",291,61.96
"'10","'005","'040","'0008","'04",292,61.18
"'10","'005","'040","'0009","'04",297,63.55
"'10","'005","'040","'0009","'04",298,66.7
"'10","'005","'040","'0010","'04",299,55.67
"'10","'005","'040","'0010","'04",300,67.34
"'10","'005","'040","'0010","'04",301,57.8
"'10","'005","'040","'0010","'04",302,61.35
"'10","'005","'040","'0011","'04",306,73.69
"'10","'005","'040","'0012","'04",307,71.05
"'10","'005","'040","'0012","'04",308,68.14
"'10","'005","'040","'0012","'04",309,66.85
"'10","'005","'040","'0013","'04",310,68.72
"'10","'005","'040","'0013","'04",311,67.85
"'10","'005","'040","'0014","'04",312,78.4
"'10","'005","'040","'0014","'04",313,72.62
"'10","'005","'040","'0015","'04",314,63.16
"'10","'005","'040","'0016","'04",315,68.67
"'10","'005","'040","'0016","'04",316,66.92
"'10","'005","'040","'0016","'04",317,70.13
"'10","'005","'040","'0017","'04",318,72.73
"'10","'005","'040","'0017","'04",319,76.02
"'10","'005","'040","'0018","'04",320,63.9
"'10","'005","'040","'0019","'04",321,62.74
"'10","'005","'040","'0019","'04",322,64.72
"'10","'005","'040","'0019","'04",323,69.62
"'10","'005","'040","'0020","'04",324,72.46
"'10","'005","'040","'0020","'04",325,72.94
"'10","'005","'040","'0021","'04",326,72.84
"'10","'005","'040","'0021","'04",327,67.66
"'10","'005","'040","'0021","'04",328,72.76
"'10","'005","'040","'0021","'04",329,62.39
"'10","'005","'040","'0022","'04",330,70.25
"'10","'005","'040","'0023","'04",303,69.51
"'10","'005","'040","'0023","'04",304,67.69
"'10","'005","'040","'0023","'04",305,64.8
"'10","'005","'040","'0024","'04",295,69.26
"'10","'005","'040","'0024","'04",296,70.24
"'10","'005","'040","'0025","'04",293,68.51
"'10","'005","'040","'0025","'04",294,67.65
"'10","'005","'060","'0001","'04",223,73.51
"'10","'005","'060","'0001","'04",224,77.63
"'10","'005","'060","'0002","'04",225,78.61
"'10","'005","'060","'0003","'04",226,73.27
"'10","'005","'060","'0003","'04",227,79.58
"'10","'005","'060","'0004","'04",228,71.73
"'10","'005","'060","'0004","'04",229,72.85
"'10","'005","'060","'0004","'04",230,74.07
"'10","'005","'060","'0004","'04",231,66.82
"'10","'005","'060","'0005","'04",246,75.42
"'10","'005","'060","'0005","'04",247,76.24
"'10","'005","'060","'0006","'04",236,83.01
"'10","'005","'060","'0007","'04",237,67.67
"'10","'005","'060","'0008","'04",238,73.82
"'10","'005","'060","'0008","'04",239,73.58
"'10","'005","'060","'0008","'04",240,65.44
"'10","'005","'060","'0009","'04",241,80.92
"'10","'005","'060","'0009","'04",242,76.81
"'10","'005","'060","'0010","'04",243,71.05
"'10","'005","'060","'0011","'04",232,74.31
"'10","'005","'060","'0011","'04",233,75.87
"'10","'005","'060","'0012","'04",244,74.89
"'10","'005","'060","'0012","'04",245,73.96
"'10","'005","'060","'0013","'04",234,70.98
"'10","'005","'060","'0014","'04",235,76.63
"'10","'005","'060","'0015","'04",248,83.15
"'10","'005","'060","'0016","'04",249,76.2
"'10","'005","'060","'0017","'04",250,81.99
"'10","'005","'060","'0018","'04",251,81.77
"'10","'005","'060","'0019","'04",252,79.44
"'10","'005","'060","'0020","'04",253,65.34
"'10","'005","'060","'0021","'04",254,81.41
"'10","'005","'060","'0022","'04",255,74.52
"'10","'005","'060","'0022","'04",256,86.86
"'10","'005","'060","'0023","'04",257,70.4
"'10","'005","'150","'0001","'04",258,75.34
"'10","'005","'150","'0001","'04",259,73.92
"'10","'005","'150","'0002","'04",260,64.15
"'10","'005","'150","'0003","'04",261,67.4
"'10","'005","'150","'0004","'04",262,62.82
"'10","'005","'150","'0004","'04",263,66.57
"'10","'005","'150","'0004","'04",264,64.59
"'10","'005","'150","'0005","'04",265,71.03
"'10","'005","'150","'0006","'04",266,83.86
"'10","'005","'150","'0007","'04",267,76.37
"'10","'005","'150","'0008","'04",268,77.69
"'10","'005","'150","'0009","'04",269,81.87
"'10","'005","'050","'0001","'05",331,70.75
"'10","'005","'050","'0001","'05",332,66.42
"'10","'005","'050","'0002","'05",333,70.46
"'10","'005","'050","'0002","'05",334,70.16
"'10","'005","'050","'0003","'05",335,66.28
"'10","'005","'050","'0003","'05",336,68.4
"'10","'005","'050","'0003","'05",337,62.84
"'10","'005","'050","'0004","'05",338,70.28
"'10","'005","'050","'0004","'05",339,62.87
"'10","'005","'050","'0004","'05",340,59.2
"'10","'005","'050","'0005","'05",341,74.78
"'10","'005","'050","'0005","'05",342,62.88
"'10","'005","'050","'0005","'05",343,64.27
"'10","'005","'050","'0005","'05",344,57.44
"'10","'005","'050","'0006","'05",345,72.81
"'10","'005","'050","'0006","'05",346,64.89
"'10","'005","'050","'0007","'05",347,72.61
"'10","'005","'050","'0008","'05",348,65.12
"'10","'005","'050","'0008","'05",349,63.77
"'10","'005","'050","'0008","'05",350,62.63
"'10","'005","'050","'0009","'05",351,69.47
"'10","'005","'050","'0009","'05",352,68.42
"'10","'005","'050","'0009","'05",353,67.96
"'10","'005","'050","'0010","'05",357,68.43
"'10","'005","'050","'0010","'05",358,70.95
"'10","'005","'050","'0011","'05",356,54.27
"'10","'005","'050","'0012","'05",363,73.41
"'10","'005","'050","'0013","'05",384,59.38
"'10","'005","'050","'0013","'05",385,65.4
"'10","'005","'050","'0014","'05",388,61.2
"'10","'005","'050","'0014","'05",389,63.24
"'10","'005","'050","'0015","'05",367,67.01
"'10","'005","'050","'0015","'05",368,66.97
"'10","'005","'050","'0015","'05",369,67.77
"'10","'005","'050","'0016","'05",364,68.93
"'10","'005","'050","'0016","'05",365,63.97
"'10","'005","'050","'0016","'05",366,64.71
"'10","'005","'050","'0017","'05",376,64
"'10","'005","'050","'0017","'05",377,61.72
"'10","'005","'050","'0018","'05",390,65.07
"'10","'005","'050","'0018","'05",391,62.88
"'10","'005","'050","'0018","'05",392,60.29
"'10","'005","'050","'0019","'05",395,75.64
"'10","'005","'050","'0020","'05",359,69.33
"'10","'005","'050","'0020","'05",360,45.18
"'10","'005","'050","'0021","'05",361,69.86
"'10","'005","'050","'0021","'05",362,70.01
"'10","'005","'050","'0022","'05",396,71.13
"'10","'005","'050","'0023","'05",398,75.42
"'10","'005","'050","'0023","'05",399,70.77
"'10","'005","'050","'0024","'05",397,80.05
"'10","'005","'050","'0025","'05",400,77.96
"'10","'005","'050","'0025","'05",401,74.06
"'10","'005","'050","'0026","'05",386,70.3
"'10","'005","'050","'0026","'05",387,65.03
"'10","'005","'050","'0027","'05",393,65.83
"'10","'005","'050","'0027","'05",394,70.24
"'10","'005","'050","'0028","'05",378,64.15
"'10","'005","'050","'0028","'05",379,66.79
"'10","'005","'050","'0028","'05",380,69.86
"'10","'005","'050","'0029","'05",381,66.67
"'10","'005","'050","'0029","'05",382,65.04
"'10","'005","'050","'0029","'05",383,62.34
"'10","'005","'050","'0030","'05",354,64.72
"'10","'005","'050","'0030","'05",355,59.43
"'10","'005","'050","'0031","'05",370,68.56
