"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","012","022","0000","00",3,0,0,"*"
"03","012","023","0000","00",3,1,16.67,"*"
"03","012","024","0000","00",3,0,0,"*"
"03","012","025","0000","00",3,1,0.13,"*"
"03","012","026","0000","00",3,5,0.3,"*"
"03","012","027","0000","00",3,0,0,"*"
"03","013","001","0000","00",3,2,0.32,"*"
"03","013","002","0000","00",3,0,0,"*"
"03","013","003","0000","00",3,0,0,"*"
"03","013","004","0000","00",3,1,1.64,"*"
"03","013","005","0000","00",3,0,0,"*"
"03","013","006","0000","00",3,0,0,"*"
"03","013","007","0000","00",3,0,0,"*"
"03","013","008","0000","00",3,0,0,"*"
"03","013","009","0000","00",3,0,0,"*"
"03","013","010","0000","00",3,0,0,"*"
"03","013","011","0000","00",3,0,0,"*"
"03","013","012","0000","00",3,1,0.5,"*"
"03","013","013","0000","00",3,3,1.11,"*"
"03","013","014","0000","00",3,0,0,"*"
"03","013","015","0000","00",3,0,0,"*"
"03","013","016","0000","00",3,0,0,"*"
"03","013","017","0000","00",3,0,0,"*"
"03","013","018","0000","00",3,0,0,"*"
"03","013","019","0000","00",3,0,0,"*"
"03","013","020","0000","00",3,0,0,"*"
"03","013","021","0000","00",3,0,0,"*"
"03","013","022","0000","00",3,0,0,"*"
"03","013","023","0000","00",3,0,0,"*"
"03","013","024","0000","00",3,0,0,"*"
"03","013","025","0000","00",3,1,3.33,"*"
"03","013","026","0000","00",3,3,0.1,"*"
"03","013","027","0000","00",3,2,0.15,"*"
"03","013","028","0000","00",3,2,0.08,"*"
"03","013","029","0000","00",3,0,0,"*"
"03","013","030","0000","00",3,2,0.06,"*"
"03","013","031","0000","00",3,0,0,"*"
"03","013","032","0000","00",3,2,0.1,"*"
"03","013","033","0000","00",3,4,0.2,"*"
"03","014","001","0000","00",3,1,0.59,"*"
"03","014","002","0000","00",3,0,0,"*"
"03","014","003","0000","00",3,0,0,"*"
"03","014","004","0000","00",3,3,4.05,"*"
"03","014","005","0000","00",3,0,0,"*"
"03","014","006","0000","00",3,0,0,"*"
"03","014","007","0000","00",3,0,0,"*"
"03","014","008","0000","00",3,0,0,"*"
"03","014","009","0000","00",3,0,0,"*"
"03","014","010","0000","00",3,0,0,"*"
"03","014","011","0000","00",3,0,0,"*"
"03","014","012","0000","00",3,6,0.4,"*"
"03","014","013","0000","00",3,6,0.49,"*"
"03","014","014","0000","00",3,2,0.17,"*"
"03","014","015","0000","00",3,7,0.48,"*"
"03","014","016","0000","00",3,16,1.54,"*"
"03","015","001","0000","00",3,0,0,"*"
"03","015","002","0000","00",3,0,0,"*"
"03","015","003","0000","00",3,1,0.81,"*"
"03","015","004","0000","00",3,4,1.7,"*"
"03","015","005","0000","00",3,9,2.4,"*"
"03","015","006","0000","00",3,2,4.17,"*"
"03","015","007","0000","00",3,0,0,"*"
"03","015","008","0000","00",3,0,0,"*"
"03","015","009","0000","00",3,1,1.28,"*"
"03","015","010","0000","00",3,0,0,"*"
"03","015","011","0000","00",3,5,0.12,"*"
"03","015","012","0000","00",3,5,0.2,"*"
"03","015","013","0000","00",3,4,0.18,"*"
"03","016","001","0000","00",3,0,0,"*"
"03","016","002","0000","00",3,0,0,"*"
"03","016","003","0000","00",3,0,0,"*"
"03","016","004","0000","00",3,0,0,"*"
"03","016","005","0000","00",3,0,0,"*"
"03","016","006","0000","00",3,0,0,"*"
"03","017","001","0000","00",3,3,6.98,"*"
"03","017","002","0000","00",3,0,0,"*"
"03","017","003","0000","00",3,0,0,"*"
"03","017","004","0000","00",3,0,0,"*"
"03","017","005","0000","00",3,0,0,"*"
"03","017","006","0000","00",3,0,0,"*"
"03","017","007","0000","00",3,0,0,"*"
"03","018","001","0000","00",3,1,2.17,"*"
"03","018","002","0000","00",3,0,0,"*"
"03","018","003","0000","00",3,1,3.85,"*"
"03","019","001","0000","00",3,0,0,"*"
"03","019","002","0000","00",3,0,0,"*"
"03","019","003","0000","00",3,0,0,"*"
"03","019","004","0000","00",3,1,5.26,"*"
"03","019","005","0000","00",3,0,0,"*"
"03","019","006","0000","00",3,1,1.27,"*"
"03","019","007","0000","00",3,2,5.41,"*"
"03","019","008","0000","00",3,0,0,"*"
"03","020","001","0000","00",3,0,0,"*"
"03","020","002","0000","00",3,0,0,"*"
"03","021","001","0000","00",3,1,2.63,"*"
"03","021","002","0000","00",3,0,0,"*"
"03","021","003","0000","00",3,0,0,"*"
"03","021","004","0000","00",3,0,0,"*"
"03","021","005","0000","00",3,0,0,"*"
"03","021","006","0000","00",3,0,0,"*"
"03","021","007","0000","00",3,0,0,"*"
"04","001","001","0000","00",3,0,0,"*"
"04","001","002","0000","00",3,0,0,"*"
"04","001","003","0000","00",3,0,0,"*"
"04","001","004","0000","00",3,0,0,"*"
"04","001","005","0000","00",3,0,0,"*"
"04","001","006","0000","00",3,0,0,"*"
"04","002","001","0000","00",3,0,0,"*"
"04","002","002","0000","00",3,0,0,"*"
"04","002","003","0000","00",3,0,0,"*"
"04","002","004","0000","00",3,0,0,"*"
"01","000","001","0000","00",3,1,1.69,"*"
"01","000","002","0000","00",3,0,0,"*"
"01","000","003","0000","00",3,2,2.41,"*"
"01","000","004","0000","00",3,0,0,"*"
"01","000","005","0000","00",3,0,0,"*"
"01","000","006","0000","00",3,0,0,"*"
"01","000","007","0000","00",3,0,0,"*"
"01","000","008","0000","00",3,0,0,"*"
"01","000","009","0000","00",3,0,0,"*"
"01","000","010","0000","00",3,0,0,"*"
"01","000","011","0000","00",3,2,2.17,"*"
"01","000","012","0000","00",3,2,1.68,"*"
"02","000","001","0000","00",3,0,0,"*"
"02","000","002","0000","00",3,0,0,"*"
"02","000","003","0000","00",3,0,0,"*"
"02","000","004","0000","00",3,1,0.71,"*"
"02","000","005","0000","00",3,0,0,"*"
"02","000","006","0000","00",3,0,0,"*"
"02","000","007","0000","00",3,0,0,"*"
"02","000","008","0000","00",3,2,2.6,"*"
"02","000","009","0000","00",3,1,0.72,"*"
"02","000","010","0000","00",3,0,0,"*"
"02","000","011","0000","00",3,0,0,"*"
"03","001","001","0000","00",4,20,24.39,"*"
"03","001","002","0000","00",4,7,10.45,"*"
"03","001","003","0000","00",4,11,13.41,"*"
"03","001","004","0000","00",4,3,11.54,"*"
"03","001","005","0000","00",4,8,8.51,"*"
"03","001","006","0000","00",4,8,6.25,"*"
"03","001","007","0000","00",4,17,18.68,"*"
"03","001","008","0000","00",4,12,25.53,"*"
"03","001","009","0000","00",4,4,8.51,"*"
"03","001","010","0000","00",4,25,43.86,"*"
"03","001","011","0000","00",4,7,17.07,"*"
"03","001","012","0000","00",4,1,7.14,"*"
"03","001","013","0000","00",4,9,8.26,"*"
"03","001","014","0000","00",4,3,8.33,"*"
"03","001","015","0000","00",4,5,11.9,"*"
"03","001","016","0000","00",4,7,25,"*"
"03","001","017","0000","00",4,2,22.22,"*"
"03","001","018","0000","00",4,0,0,"*"
"03","001","019","0000","00",4,2,50,"*"
"03","001","020","0000","00",4,0,0,"*"
"03","001","021","0000","00",4,1,11.11,"*"
"03","001","022","0000","00",4,0,0,"*"
"03","001","023","0000","00",4,2,22.22,"*"
"03","001","024","0000","00",4,0,0,"*"
"03","001","025","0000","00",4,0,0,"*"
"03","001","026","0000","00",4,1,20,"*"
"03","001","027","0000","00",4,0,0,"*"
"03","001","028","0000","00",4,5,33.33,"*"
"03","001","029","0000","00",4,14,2.1,"*"
"03","002","001","0000","00",4,13,12.04,"*"
"03","002","002","0000","00",4,12,16.44,"*"
"03","002","003","0000","00",4,5,18.52,"*"
"03","002","004","0000","00",4,0,0,"*"
"03","002","005","0000","00",4,0,0,"*"
"03","002","006","0000","00",4,2,18.18,"*"
"03","002","007","0000","00",4,9,32.14,"*"
"03","002","008","0000","00",4,5,17.24,"*"
"03","002","009","0000","00",4,1,9.09,"*"
"03","002","010","0000","00",4,2,7.69,"*"
"03","002","011","0000","00",4,165,9.89,"*"
"03","002","012","0000","00",4,198,11.74,"*"
"03","003","001","0000","00",4,12,11.43,"*"
"03","003","002","0000","00",4,16,8.25,"*"
"03","003","003","0000","00",4,12,3.97,"*"
"03","003","004","0000","00",4,12,12.9,"*"
"03","003","005","0000","00",4,6,9.23,"*"
"03","003","006","0000","00",4,5,11.11,"*"
"03","003","007","0000","00",4,12,16,"*"
"03","003","008","0000","00",4,14,8,"*"
"03","003","009","0000","00",4,6,4.88,"*"
"03","003","010","0000","00",4,24,10.86,"*"
"03","003","011","0000","00",4,0,0,"*"
"03","003","012","0000","00",4,6,14.29,"*"
"03","003","013","0000","00",4,53,1.75,"*"
"03","004","001","0000","00",4,2,8.33,"*"
"03","004","002","0000","00",4,58,13,"*"
"03","004","003","0000","00",4,0,0,"*"
"03","004","004","0000","00",4,3,6.67,"*"
"03","004","005","0000","00",4,5,10.42,"*"
"03","004","006","0000","00",4,1,4.35,"*"
"03","004","007","0000","00",4,13,43.33,"*"
"03","004","008","0000","00",4,1,2.56,"*"
"03","004","009","0000","00",4,1,12.5,"*"
"03","004","010","0000","00",4,0,0,"*"
"03","004","011","0000","00",4,0,0,"*"
"03","004","012","0000","00",4,203,8.47,"*"
"03","004","013","0000","00",4,213,11.31,"*"
"03","005","001","0000","00",4,10,16.13,"*"
"03","005","002","0000","00",4,1,14.29,"*"
"03","005","003","0000","00",4,0,0,"*"
"03","005","004","0000","00",4,2,14.29,"*"
"03","005","005","0000","00",4,6,27.27,"*"
"03","005","006","0000","00",4,1,12.5,"*"
"03","005","007","0000","00",4,0,0,"*"
"03","005","008","0000","00",4,2,6.67,"*"
"03","005","009","0000","00",4,1,11.11,"*"
"03","005","010","0000","00",4,2,18.18,"*"
"03","005","011","0000","00",4,1,5,"*"
"03","005","012","0000","00",4,1,50,"*"
"03","005","013","0000","00",4,2,33.33,"*"
"03","005","014","0000","00",4,0,0,"*"
"03","005","015","0000","00",4,0,0,"*"
"03","005","016","0000","00",4,0,0,"*"
"03","005","017","0000","00",4,0,0,"*"
"03","005","018","0000","00",4,117,6.37,"*"
"03","006","001","0000","00",4,5,5.75,"*"
"03","006","002","0000","00",4,6,6.19,"*"
"03","006","003","0000","00",4,1,5.56,"*"
"03","006","004","0000","00",4,0,0,"*"
"03","006","005","0000","00",4,8,25,"*"
"03","006","006","0000","00",4,7,23.33,"*"
"03","006","007","0000","00",4,9,20.93,"*"
"03","006","008","0000","00",4,7,17.5,"*"
"03","006","009","0000","00",4,17,17.53,"*"
"03","006","010","0000","00",4,12,12.24,"*"
"03","006","011","0000","00",4,4,28.57,"*"
"03","006","012","0000","00",4,0,0,"*"
"03","006","013","0000","00",4,2,33.33,"*"
"03","006","014","0000","00",4,0,0,"*"
"03","006","015","0000","00",4,4,17.39,"*"
"03","006","016","0000","00",4,17,37.78,"*"
"03","006","017","0000","00",4,3,11.11,"*"
"03","006","018","0000","00",4,8,50,"*"
"03","006","019","0000","00",4,16,16.33,"*"
"03","006","020","0000","00",4,19,21.84,"*"
"03","006","021","0000","00",4,263,15.34,"*"
"03","007","001","0000","00",4,2,3.03,"*"
"03","007","002","0000","00",4,3,25,"*"
"03","007","003","0000","00",4,1,5,"*"
"03","007","004","0000","00",4,1,50,"*"
"03","007","005","0000","00",4,2,33.33,"*"
"03","007","006","0000","00",4,4,33.33,"*"
"03","007","007","0000","00",4,1,12.5,"*"
"03","007","008","0000","00",4,4,28.57,"*"
"03","007","009","0000","00",4,0,0,"*"
"03","007","010","0000","00",4,2,18.18,"*"
"03","007","011","0000","00",4,2,33.33,"*"
"03","007","012","0000","00",4,5,83.33,"*"
"03","007","013","0000","00",4,5,38.46,"*"
"03","007","014","0000","00",4,0,0,"*"
"03","007","015","0000","00",4,3,50,"*"
"03","007","016","0000","00",4,4,66.67,"*"
"03","007","017","0000","00",4,0,0,"*"
"03","007","018","0000","00",4,1,14.29,"*"
"03","007","019","0000","00",4,5,100,"*"
"03","007","020","0000","00",4,0,0,"*"
"03","007","021","0000","00",4,1,33.33,"*"
"03","007","022","0000","00",4,1,50,"*"
"03","007","023","0000","00",4,1,33.33,"*"
"03","007","024","0000","00",4,2,50,"*"
"03","007","025","0000","00",4,2,66.67,"*"
"03","007","026","0000","00",4,8,61.54,"*"
"03","008","001","0000","00",4,9,12.16,"*"
"03","008","002","0000","00",4,40,9.9,"*"
"03","008","003","0000","00",4,6,27.27,"*"
"03","008","004","0000","00",4,4,28.57,"*"
"03","008","005","0000","00",4,0,0,"*"
"03","008","006","0000","00",4,2,20,"*"
"03","008","007","0000","00",4,0,0,"*"
"03","008","008","0000","00",4,1,25,"*"
"03","008","009","0000","00",4,6,27.27,"*"
"03","008","010","0000","00",4,0,0,"*"
"03","008","011","0000","00",4,12,32.43,"*"
"03","008","012","0000","00",4,1139,28.55,"*"
"03","008","013","0000","00",4,555,10.91,"*"
"03","009","001","0000","00",4,3,30,"*"
"03","009","002","0000","00",4,1,20,"*"
"03","009","003","0000","00",4,0,0,"*"
"03","009","004","0000","00",4,6,85.71,"*"
"03","009","005","0000","00",4,0,0,"*"
"03","009","006","0000","00",4,1,50,"*"
"03","009","007","0000","00",4,4,80,"*"
"03","009","008","0000","00",4,1,100,"*"
"03","009","009","0000","00",4,9,75,"*"
"03","009","010","0000","00",4,2,50,"*"
"03","009","011","0000","00",4,2,66.67,"*"
"03","009","012","0000","00",4,4,80,"*"
"03","009","013","0000","00",4,0,0,"*"
"03","009","014","0000","00",4,1,50,"*"
"03","009","015","0000","00",4,3,60,"*"
"03","009","016","0000","00",4,1,50,"*"
"03","009","017","0000","00",4,0,0,"*"
"03","009","018","0000","00",4,1,100,"*"
"03","009","019","0000","00",4,5,100,"*"
"03","009","020","0000","00",4,1,100,"*"
"03","010","001","0000","00",4,0,0,"*"
"03","010","002","0000","00",4,2,33.33,"*"
"03","010","003","0000","00",4,0,0,"*"
"03","010","004","0000","00",4,3,42.86,"*"
"03","010","005","0000","00",4,2,14.29,"*"
"03","010","006","0000","00",4,1,20,"*"
"03","010","007","0000","00",4,0,0,"*"
"03","010","008","0000","00",4,1,20,"*"
"03","010","009","0000","00",4,0,0,"*"
"03","010","010","0000","00",4,0,0,"*"
"03","010","011","0000","00",4,0,0,"*"
"03","010","012","0000","00",4,3,13.04,"*"
"03","010","013","0000","00",4,0,0,"*"
"03","010","014","0000","00",4,3,50,"*"
"03","010","015","0000","00",4,1,33.33,"*"
"03","010","016","0000","00",4,3,33.33,"*"
"03","010","017","0000","00",4,0,0,"*"
"03","010","018","0000","00",4,190,12.09,"*"
"03","011","001","0000","00",4,0,0,"*"
"03","011","002","0000","00",4,1,33.33,"*"
"03","011","003","0000","00",4,3,50,"*"
"03","011","004","0000","00",4,0,0,"*"
"03","011","005","0000","00",4,2,66.67,"*"
"03","011","006","0000","00",4,2,100,"*"
"03","011","007","0000","00",4,0,0,"*"
"03","011","008","0000","00",4,0,0,"*"
"03","011","009","0000","00",4,0,0,"*"
"03","011","010","0000","00",4,4,80,"*"
"03","011","011","0000","00",4,1,100,"*"
"03","011","012","0000","00",4,1,16.67,"*"
"03","011","013","0000","00",4,0,0,"*"
"03","011","014","0000","00",4,0,0,"*"
"03","011","015","0000","00",4,1,25,"*"
"03","011","016","0000","00",4,0,0,"*"
"03","011","017","0000","00",4,0,0,"*"
"03","011","018","0000","00",4,0,0,"*"
"03","011","019","0000","00",4,4,66.67,"*"
"03","011","020","0000","00",4,2,50,"*"
"03","011","021","0000","00",4,0,0,"*"
"03","011","022","0000","00",4,1,100,"*"
"03","011","023","0000","00",4,1,25,"*"
"03","011","024","0000","00",4,0,0,"*"
"03","011","025","0000","00",4,2,100,"*"
"03","011","026","0000","00",4,0,0,"*"
"03","011","027","0000","00",4,8,32,"*"
"03","011","028","0000","00",4,3,13.04,"*"
"03","011","029","0000","00",4,0,0,"*"
"03","011","030","0000","00",4,0,0,"*"
"03","011","031","0000","00",4,11,14.1,"*"
"03","012","001","0000","00",4,14,10.37,"*"
"03","012","002","0000","00",4,1,2.22,"*"
"03","012","003","0000","00",4,11,11.7,"*"
"03","012","004","0000","00",4,7,14.89,"*"
"03","012","005","0000","00",4,2,15.38,"*"
"03","012","006","0000","00",4,3,20,"*"
"03","012","007","0000","00",4,0,0,"*"
"03","012","008","0000","00",4,15,22.73,"*"
"03","012","009","0000","00",4,1,9.09,"*"
"03","012","010","0000","00",4,2,22.22,"*"
"03","012","011","0000","00",4,2,66.67,"*"
"03","012","012","0000","00",4,1,11.11,"*"
"03","012","013","0000","00",4,5,45.45,"*"
"03","012","014","0000","00",4,10,66.67,"*"
"03","012","015","0000","00",4,0,0,"*"
"03","012","016","0000","00",4,1,25,"*"
"03","012","017","0000","00",4,1,20,"*"
"03","012","018","0000","00",4,4,22.22,"*"
"03","012","019","0000","00",4,5,38.46,"*"
"03","012","020","0000","00",4,2,16.67,"*"
"03","012","021","0000","00",4,35,27.34,"*"
"03","012","022","0000","00",4,9,56.25,"*"
"03","012","023","0000","00",4,2,33.33,"*"
"03","012","024","0000","00",4,5,100,"*"
"03","012","025","0000","00",4,101,13.52,"*"
"03","012","026","0000","00",4,881,52.16,"*"
"03","012","027","0000","00",4,361,36.76,"*"
"03","013","001","0000","00",4,23,3.72,"*"
"03","013","002","0000","00",4,4,1.29,"*"
"03","013","003","0000","00",4,1,7.69,"*"
"03","013","004","0000","00",4,2,3.28,"*"
"03","013","005","0000","00",4,0,0,"*"
"03","013","006","0000","00",4,1,1.59,"*"
"03","013","007","0000","00",4,0,0,"*"
"03","013","008","0000","00",4,0,0,"*"
"03","013","009","0000","00",4,1,8.33,"*"
"03","013","010","0000","00",4,1,6.25,"*"
"03","013","011","0000","00",4,3,15.79,"*"
"03","013","012","0000","00",4,0,0,"*"
"03","013","013","0000","00",4,21,7.75,"*"
"03","013","014","0000","00",4,0,0,"*"
"03","013","015","0000","00",4,0,0,"*"
"03","013","016","0000","00",4,1,0.97,"*"
"03","013","017","0000","00",4,0,0,"*"
"03","013","018","0000","00",4,0,0,"*"
"03","013","019","0000","00",4,1,3.7,"*"
"03","013","020","0000","00",4,0,0,"*"
"03","013","021","0000","00",4,0,0,"*"
"03","013","022","0000","00",4,0,0,"*"
"03","013","023","0000","00",4,0,0,"*"
"03","013","024","0000","00",4,3,0.95,"*"
"03","013","025","0000","00",4,0,0,"*"
"03","013","026","0000","00",4,122,4.13,"*"
"03","013","027","0000","00",4,18,1.33,"*"
"03","013","028","0000","00",4,138,5.32,"*"
"03","013","029","0000","00",4,38,1.79,"*"
"03","013","030","0000","00",4,23,0.64,"*"
"03","013","031","0000","00",4,6,0.29,"*"
"03","013","032","0000","00",4,24,1.17,"*"
"03","013","033","0000","00",4,24,1.19,"*"
"03","014","001","0000","00",4,37,21.89,"*"
"03","014","002","0000","00",4,1,14.29,"*"
"03","014","003","0000","00",4,18,51.43,"*"
"03","014","004","0000","00",4,18,24.32,"*"
"03","014","005","0000","00",4,9,36,"*"
"03","014","006","0000","00",4,6,37.5,"*"
"03","014","007","0000","00",4,3,27.27,"*"
"03","014","008","0000","00",4,5,14.29,"*"
"03","014","009","0000","00",4,11,10.48,"*"
"03","014","010","0000","00",4,1,1.04,"*"
"03","014","011","0000","00",4,1,100,"*"
"03","014","012","0000","00",4,618,41.48,"*"
"03","014","013","0000","00",4,629,51.22,"*"
"03","014","014","0000","00",4,173,14.71,"*"
"03","014","015","0000","00",4,53,3.66,"*"
"03","014","016","0000","00",4,48,4.61,"*"
"03","015","001","0000","00",4,36,16.44,"*"
"03","015","002","0000","00",4,5,8.06,"*"
"03","015","003","0000","00",4,46,37.1,"*"
"03","015","004","0000","00",4,28,11.91,"*"
"03","015","005","0000","00",4,33,8.8,"*"
"03","015","006","0000","00",4,7,14.58,"*"
"03","015","007","0000","00",4,1,3.85,"*"
"03","015","008","0000","00",4,1,4.17,"*"
"03","015","009","0000","00",4,23,29.49,"*"
"03","015","010","0000","00",4,2,9.52,"*"
"03","015","011","0000","00",4,405,9.76,"*"
"03","015","012","0000","00",4,320,12.81,"*"
"03","015","013","0000","00",4,869,39.73,"*"
"03","016","001","0000","00",4,2,20,"*"
"03","016","002","0000","00",4,2,50,"*"
"03","016","003","0000","00",4,0,0,"*"
"03","016","004","0000","00",4,0,0,"*"
"03","016","005","0000","00",4,0,0,"*"
"03","016","006","0000","00",4,0,0,"*"
"03","017","001","0000","00",4,6,13.95,"*"
"03","017","002","0000","00",4,10,41.67,"*"
"03","017","003","0000","00",4,0,0,"*"
"03","017","004","0000","00",4,2,33.33,"*"
"03","017","005","0000","00",4,1,6.67,"*"
"03","017","006","0000","00",4,1,8.33,"*"
"03","017","007","0000","00",4,1,11.11,"*"
"03","018","001","0000","00",4,6,13.04,"*"
"03","018","002","0000","00",4,2,4.55,"*"
"03","018","003","0000","00",4,4,15.38,"*"
"03","019","001","0000","00",4,1,12.5,"*"
"03","019","002","0000","00",4,9,27.27,"*"
"03","019","003","0000","00",4,9,26.47,"*"
"03","019","004","0000","00",4,3,15.79,"*"
"03","019","005","0000","00",4,16,26.23,"*"
"03","019","006","0000","00",4,22,27.85,"*"
"03","019","007","0000","00",4,3,8.11,"*"
"03","019","008","0000","00",4,22,16.79,"*"
"03","020","001","0000","00",4,4,8.51,"*"
"03","020","002","0000","00",4,4,26.67,"*"
"03","021","001","0000","00",4,2,5.26,"*"
"03","021","002","0000","00",4,5,31.25,"*"
"03","021","003","0000","00",4,2,66.67,"*"
"03","021","004","0000","00",4,9,42.86,"*"
"03","021","005","0000","00",4,2,33.33,"*"
"03","021","006","0000","00",4,1,11.11,"*"
"03","021","007","0000","00",4,2,66.67,"*"
"04","001","001","0000","00",4,0,0,"*"
"04","001","002","0000","00",4,0,0,"*"
"04","001","003","0000","00",4,1,100,"*"
"04","001","004","0000","00",4,0,0,"*"
"04","001","005","0000","00",4,0,0,"*"
"04","001","006","0000","00",4,0,0,"*"
"04","002","001","0000","00",4,0,0,"*"
"04","002","002","0000","00",4,0,0,"*"
"04","002","003","0000","00",4,0,0,"*"
"04","002","004","0000","00",4,0,0,"*"
"01","000","001","0000","00",4,9,15.25,"*"
"01","000","002","0000","00",4,13,14.77,"*"
"01","000","003","0000","00",4,8,9.64,"*"
"01","000","004","0000","00",4,5,5.81,"*"
"01","000","005","0000","00",4,5,13.16,"*"
"01","000","006","0000","00",4,5,12.82,"*"
"01","000","007","0000","00",4,11,12.36,"*"
"01","000","008","0000","00",4,24,18.32,"*"
"01","000","009","0000","00",4,13,21.31,"*"
"01","000","010","0000","00",4,24,15.69,"*"
"01","000","011","0000","00",4,13,14.13,"*"
"01","000","012","0000","00",4,20,16.81,"*"
"02","000","001","0000","00",4,3,21.43,"*"
"02","000","002","0000","00",4,13,19.7,"*"
"02","000","003","0000","00",4,24,16.78,"*"
"02","000","004","0000","00",4,25,17.73,"*"
"02","000","005","0000","00",4,6,6.98,"*"
"02","000","006","0000","00",4,1,11.11,"*"
"02","000","007","0000","00",4,1,14.29,"*"
"02","000","008","0000","00",4,8,10.39,"*"
"02","000","009","0000","00",4,9,6.52,"*"
"02","000","010","0000","00",4,2,5.26,"*"
"02","000","011","0000","00",4,11,9.24,"*"
"03","001","001","0000","00",5,6,7.32,"*"
"03","001","002","0000","00",5,7,10.45,"*"
"03","001","003","0000","00",5,9,10.98,"*"
"03","001","004","0000","00",5,3,11.54,"*"
"03","001","005","0000","00",5,11,11.7,"*"
"03","001","006","0000","00",5,11,8.59,"*"
"03","001","007","0000","00",5,6,6.59,"*"
"03","001","008","0000","00",5,1,2.13,"*"
"03","001","009","0000","00",5,4,8.51,"*"
"03","001","010","0000","00",5,9,15.79,"*"
"03","001","011","0000","00",5,3,7.32,"*"
"03","001","012","0000","00",5,1,7.14,"*"
"03","001","013","0000","00",5,4,3.67,"*"
"03","001","014","0000","00",5,7,19.44,"*"
"03","001","015","0000","00",5,5,11.9,"*"
"03","001","016","0000","00",5,1,3.57,"*"
"03","001","017","0000","00",5,1,11.11,"*"
"03","001","018","0000","00",5,0,0,"*"
"03","001","019","0000","00",5,0,0,"*"
"03","001","020","0000","00",5,0,0,"*"
"03","001","021","0000","00",5,1,11.11,"*"
"03","001","022","0000","00",5,0,0,"*"
"03","001","023","0000","00",5,2,22.22,"*"
"03","001","024","0000","00",5,0,0,"*"
"03","001","025","0000","00",5,0,0,"*"
"03","001","026","0000","00",5,0,0,"*"
"03","001","027","0000","00",5,0,0,"*"
"03","001","028","0000","00",5,2,13.33,"*"
"03","001","029","0000","00",5,34,5.09,"*"
"03","002","001","0000","00",5,7,6.48,"*"
"03","002","002","0000","00",5,10,13.7,"*"
"03","002","003","0000","00",5,5,18.52,"*"
"03","002","004","0000","00",5,0,0,"*"
"03","002","005","0000","00",5,1,20,"*"
"03","002","006","0000","00",5,1,9.09,"*"
"03","002","007","0000","00",5,0,0,"*"
"03","002","008","0000","00",5,1,3.45,"*"
"03","002","009","0000","00",5,2,18.18,"*"
"03","002","010","0000","00",5,1,3.85,"*"
"03","002","011","0000","00",5,57,3.42,"*"
"03","002","012","0000","00",5,134,7.95,"*"
"03","003","001","0000","00",5,11,10.48,"*"
"03","003","002","0000","00",5,11,5.67,"*"
"03","003","003","0000","00",5,15,4.97,"*"
"03","003","004","0000","00",5,9,9.68,"*"
"03","003","005","0000","00",5,3,4.62,"*"
"03","003","006","0000","00",5,6,13.33,"*"
"03","003","007","0000","00",5,4,5.33,"*"
"03","003","008","0000","00",5,5,2.86,"*"
"03","003","009","0000","00",5,8,6.5,"*"
"03","003","010","0000","00",5,18,8.14,"*"
"03","003","011","0000","00",5,0,0,"*"
"03","003","012","0000","00",5,4,9.52,"*"
"03","003","013","0000","00",5,128,4.23,"*"
"03","004","001","0000","00",5,3,12.5,"*"
"03","004","002","0000","00",5,52,11.66,"*"
"03","004","003","0000","00",5,3,27.27,"*"
"03","004","004","0000","00",5,5,11.11,"*"
"03","004","005","0000","00",5,4,8.33,"*"
"03","004","006","0000","00",5,3,13.04,"*"
"03","004","007","0000","00",5,1,3.33,"*"
"03","004","008","0000","00",5,0,0,"*"
"03","004","009","0000","00",5,2,25,"*"
"03","004","010","0000","00",5,0,0,"*"
"03","004","011","0000","00",5,0,0,"*"
"03","004","012","0000","00",5,210,8.76,"*"
"03","004","013","0000","00",5,193,10.24,"*"
"03","005","001","0000","00",5,2,3.23,"*"
"03","005","002","0000","00",5,0,0,"*"
"03","005","003","0000","00",5,1,12.5,"*"
"03","005","004","0000","00",5,0,0,"*"
"03","005","005","0000","00",5,2,9.09,"*"
"03","005","006","0000","00",5,1,12.5,"*"
"03","005","007","0000","00",5,1,7.69,"*"
"03","005","008","0000","00",5,1,3.33,"*"
"03","005","009","0000","00",5,0,0,"*"
"03","005","010","0000","00",5,1,9.09,"*"
"03","005","011","0000","00",5,2,10,"*"
"03","005","012","0000","00",5,0,0,"*"
"03","005","013","0000","00",5,0,0,"*"
"03","005","014","0000","00",5,0,0,"*"
"03","005","015","0000","00",5,0,0,"*"
"03","005","016","0000","00",5,0,0,"*"
"03","005","017","0000","00",5,0,0,"*"
"03","005","018","0000","00",5,47,2.56,"*"
"03","006","001","0000","00",5,6,6.9,"*"
"03","006","002","0000","00",5,1,1.03,"*"
"03","006","003","0000","00",5,1,5.56,"*"
"03","006","004","0000","00",5,2,11.76,"*"
"03","006","005","0000","00",5,3,9.38,"*"
"03","006","006","0000","00",5,2,6.67,"*"
"03","006","007","0000","00",5,1,2.33,"*"
"03","006","008","0000","00",5,3,7.5,"*"
"03","006","009","0000","00",5,9,9.28,"*"
"03","006","010","0000","00",5,11,11.22,"*"
"03","006","011","0000","00",5,3,21.43,"*"
"03","006","012","0000","00",5,0,0,"*"
"03","006","013","0000","00",5,1,16.67,"*"
"03","006","014","0000","00",5,0,0,"*"
"03","006","015","0000","00",5,2,8.7,"*"
