"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
68,0,6,"5","80",875,76.16,"桃園縣八德市瑞德里"
68,0,6,"5","80",876,74.14,"桃園縣八德市瑞德里"
68,0,6,"6","80",877,77.5,"桃園縣八德市瑞祥里"
68,0,6,"6","80",878,76.3,"桃園縣八德市瑞祥里"
68,0,6,"44","80",879,73.4,"桃園縣八德市廣德里"
68,0,6,"44","80",880,77.66,"桃園縣八德市廣德里"
68,0,6,"7","80",881,70.92,"桃園縣八德市廣興里"
68,0,6,"7","80",882,75.18,"桃園縣八德市廣興里"
68,0,6,"8","80",883,79.72,"桃園縣八德市廣隆里"
68,0,6,"8","80",884,79.08,"桃園縣八德市廣隆里"
68,0,6,"9","80",885,70.09,"桃園縣八德市竹園里"
68,0,6,"9","80",886,75.86,"桃園縣八德市竹園里"
68,0,6,"10","80",887,71.38,"桃園縣八德市霄裡里"
68,0,6,"45","80",888,76.35,"桃園縣八德市龍友里"
68,0,6,"45","80",889,79.06,"桃園縣八德市龍友里"
68,0,6,"38","80",890,69.6,"桃園縣八德市茄明里"
68,0,6,"38","80",891,71.19,"桃園縣八德市茄明里"
68,0,6,"11","80",892,74.54,"桃園縣八德市茄苳里"
68,0,6,"11","80",893,76.27,"桃園縣八德市茄苳里"
68,0,6,"47","80",894,72.52,"桃園縣八德市永豐里"
68,0,6,"47","80",895,75.02,"桃園縣八德市永豐里"
68,0,6,"12","80",896,74.59,"桃園縣八德市高明里"
68,0,6,"12","80",897,72.16,"桃園縣八德市高明里"
68,0,6,"39","80",898,75.35,"桃園縣八德市高城里"
68,0,6,"39","80",899,74.68,"桃園縣八德市高城里"
68,0,6,"13","80",900,75.18,"桃園縣八德市白鷺里"
68,0,6,"13","80",901,75.71,"桃園縣八德市白鷺里"
68,0,6,"14","80",902,76.29,"桃園縣八德市大湳里"
68,0,6,"14","80",903,68.93,"桃園縣八德市大湳里"
68,0,6,"32","80",904,74.99,"桃園縣八德市大發里"
68,0,6,"26","80",905,75.98,"桃園縣八德市大仁里"
68,0,6,"26","80",906,74.64,"桃園縣八德市大仁里"
68,0,6,"33","80",907,74.04,"桃園縣八德市大明里"
68,0,6,"33","80",908,76.73,"桃園縣八德市大明里"
68,0,6,"15","80",909,77.09,"桃園縣八德市大安里"
68,0,6,"15","80",910,75.91,"桃園縣八德市大安里"
68,0,6,"34","80",911,75.6,"桃園縣八德市大竹里"
68,0,6,"16","80",912,75.23,"桃園縣八德市大興里"
68,0,6,"16","80",913,76.02,"桃園縣八德市大興里"
68,0,6,"41","80",914,74.09,"桃園縣八德市大愛里"
68,0,6,"41","80",915,75.05,"桃園縣八德市大愛里"
68,0,6,"25","80",916,73.05,"桃園縣八德市大華里"
68,0,6,"48","80",917,73.22,"桃園縣八德市大順里"
68,0,6,"48","80",918,69.36,"桃園縣八德市大順里"
68,0,6,"17","80",919,73.65,"桃園縣八德市大和里"
68,0,6,"17","80",920,73.41,"桃園縣八德市大和里"
68,0,6,"17","80",921,70.82,"桃園縣八德市大和里"
68,0,6,"17","80",922,72.79,"桃園縣八德市大和里"
68,0,6,"29","80",923,75.78,"桃園縣八德市大昌里"
68,0,6,"29","80",924,72.46,"桃園縣八德市大昌里"
68,0,6,"24","80",925,69.17,"桃園縣八德市大信里"
68,0,6,"24","80",926,80.08,"桃園縣八德市大信里"
68,0,6,"24","80",927,78.32,"桃園縣八德市大信里"
68,0,6,"46","80",928,76.93,"桃園縣八德市陸光里"
68,0,6,"46","80",929,72.89,"桃園縣八德市陸光里"
68,0,6,"18","80",930,77.15,"桃園縣八德市大同里"
68,0,6,"35","80",931,75.39,"桃園縣八德市大慶里"
68,0,6,"19","80",932,77.97,"桃園縣八德市大成里"
68,0,6,"19","80",933,77.62,"桃園縣八德市大成里"
68,0,6,"20","80",934,71.43,"桃園縣八德市大義里"
68,0,6,"20","80",935,75.13,"桃園縣八德市大義里"
68,0,6,"21","80",936,75.7,"桃園縣八德市大忠里"
68,0,6,"27","80",937,78.2,"桃園縣八德市大智里"
68,0,6,"27","80",938,81.3,"桃園縣八德市大智里"
68,0,6,"42","80",939,79.53,"桃園縣八德市大宏里"
68,0,6,"42","80",940,81.14,"桃園縣八德市大宏里"
68,0,6,"30","80",941,75.01,"桃園縣八德市大正里"
68,0,6,"30","80",942,73.18,"桃園縣八德市大正里"
68,0,6,"22","80",943,79.76,"桃園縣八德市大福里"
68,0,6,"22","80",944,75.72,"桃園縣八德市大福里"
68,0,6,"22","80",945,76.28,"桃園縣八德市大福里"
68,0,6,"31","80",946,77.04,"桃園縣八德市大強里"
68,0,6,"31","80",947,77.76,"桃園縣八德市大強里"
68,0,6,"23","80",948,76.25,"桃園縣八德市大勇里"
68,0,6,"23","80",949,76.97,"桃園縣八德市大勇里"
68,0,6,"37","80",950,72.16,"桃園縣八德市大榮里"
68,0,6,"36","80",951,73.63,"桃園縣八德市大千里"
68,0,6,"43","80",952,74.76,"桃園縣八德市大漢里"
68,0,6,"43","80",953,71.8,"桃園縣八德市大漢里"
68,0,6,"1","30",954,79.03,"桃園縣大溪鎮興和里"
68,0,6,"1","30",955,81.14,"桃園縣大溪鎮興和里"
68,0,6,"2","30",956,78.68,"桃園縣大溪鎮福仁里"
68,0,6,"25","30",957,74.93,"桃園縣大溪鎮田心里"
68,0,6,"25","30",958,76.23,"桃園縣大溪鎮田心里"
68,0,6,"25","30",959,72.73,"桃園縣大溪鎮田心里"
68,0,6,"3","30",960,76.91,"桃園縣大溪鎮一心里"
68,0,6,"3","30",961,76.1,"桃園縣大溪鎮一心里"
68,0,6,"3","30",962,69.7,"桃園縣大溪鎮一心里"
68,0,6,"4","30",963,72.75,"桃園縣大溪鎮一德里"
68,0,6,"4","30",964,73.24,"桃園縣大溪鎮一德里"
68,0,6,"4","30",965,70.61,"桃園縣大溪鎮一德里"
68,0,6,"5","30",966,75.45,"桃園縣大溪鎮月眉里"
68,0,6,"6","30",967,74.09,"桃園縣大溪鎮永福里"
68,0,6,"11","30",968,76.3,"桃園縣大溪鎮康安里"
68,0,6,"12","30",969,76.79,"桃園縣大溪鎮義和里"
68,0,6,"12","30",970,72.92,"桃園縣大溪鎮義和里"
68,0,6,"7","30",971,76.99,"桃園縣大溪鎮美華里"
68,0,6,"7","30",972,75.35,"桃園縣大溪鎮美華里"
68,0,6,"7","30",973,75.95,"桃園縣大溪鎮美華里"
68,0,6,"8","30",974,72.22,"桃園縣大溪鎮福安里"
68,0,6,"8","30",975,75.21,"桃園縣大溪鎮福安里"
68,0,6,"9","30",976,74.57,"桃園縣大溪鎮復興里"
68,0,6,"10","30",977,70.55,"桃園縣大溪鎮新峰里"
68,0,6,"14","30",978,80.5,"桃園縣大溪鎮中新里"
68,0,6,"14","30",979,76.5,"桃園縣大溪鎮中新里"
68,0,6,"13","30",980,74.87,"桃園縣大溪鎮瑞興里"
68,0,6,"13","30",981,72.7,"桃園縣大溪鎮瑞興里"
68,0,6,"17","30",982,70.58,"桃園縣大溪鎮仁善里"
68,0,6,"17","30",983,73.6,"桃園縣大溪鎮仁善里"
68,0,6,"17","30",984,73.45,"桃園縣大溪鎮仁善里"
68,0,6,"16","30",985,81.34,"桃園縣大溪鎮僑愛里"
68,0,6,"16","30",986,77.09,"桃園縣大溪鎮僑愛里"
68,0,6,"15","30",987,74.75,"桃園縣大溪鎮仁義里"
68,0,6,"15","30",988,71.46,"桃園縣大溪鎮仁義里"
68,0,6,"15","30",989,74.84,"桃園縣大溪鎮仁義里"
68,0,6,"27","30",990,74.66,"桃園縣大溪鎮仁和里"
68,0,6,"27","30",991,73.39,"桃園縣大溪鎮仁和里"
68,0,6,"27","30",992,74.62,"桃園縣大溪鎮仁和里"
68,0,6,"18","30",993,76.38,"桃園縣大溪鎮仁愛里"
68,0,6,"18","30",994,75.86,"桃園縣大溪鎮仁愛里"
68,0,6,"18","30",995,73.69,"桃園縣大溪鎮仁愛里"
68,0,6,"19","30",996,73.19,"桃園縣大溪鎮仁武里"
68,0,6,"19","30",997,74.47,"桃園縣大溪鎮仁武里"
68,0,6,"26","30",998,69.15,"桃園縣大溪鎮仁文里"
68,0,6,"26","30",999,73.52,"桃園縣大溪鎮仁文里"
68,0,6,"26","30",1000,76.75,"桃園縣大溪鎮仁文里"
68,0,6,"21","30",1001,75,"桃園縣大溪鎮南興里"
68,0,6,"21","30",1002,74.18,"桃園縣大溪鎮南興里"
68,0,6,"21","30",1003,71.15,"桃園縣大溪鎮南興里"
68,0,6,"20","30",1004,73.22,"桃園縣大溪鎮員林里"
68,0,6,"23","30",1005,71.12,"桃園縣大溪鎮光明里"
68,0,6,"23","30",1006,72.84,"桃園縣大溪鎮光明里"
68,0,6,"22","30",1007,75.97,"桃園縣大溪鎮瑞源里"
68,0,6,"22","30",1008,73.5,"桃園縣大溪鎮瑞源里"
68,0,6,"22","30",1009,74.78,"桃園縣大溪鎮瑞源里"
68,0,6,"24","30",1010,76.99,"桃園縣大溪鎮三元里"
68,0,6,"24","30",1011,77.28,"桃園縣大溪鎮三元里"
68,0,6,"1","130",1012,70.08,"桃園縣復興鄉三民村"
68,0,6,"2","130",1013,67.62,"桃園縣復興鄉澤仁村"
68,0,6,"4","130",1014,64.04,"桃園縣復興鄉霞雲村"
68,0,6,"3","130",1015,65.03,"桃園縣復興鄉義盛村"
68,0,6,"9","130",1016,61.62,"桃園縣復興鄉羅浮村"
68,0,6,"5","130",1017,59.7,"桃園縣復興鄉長興村"
68,0,6,"7","130",1018,59.33,"桃園縣復興鄉奎輝村"
68,0,6,"10","130",1019,53.74,"桃園縣復興鄉高義村"
68,0,6,"6","130",1020,60.77,"桃園縣復興鄉三光村"
68,0,6,"8","130",1021,58.62,"桃園縣復興鄉華陵村"
10,4,1,"2","10",1,82.85,"新竹縣竹北市鹿場里"
10,4,1,"2","10",2,76.68,"新竹縣竹北市鹿場里"
10,4,1,"2","10",3,82.31,"新竹縣竹北市鹿場里"
10,4,1,"2","10",4,79.95,"新竹縣竹北市鹿場里"
10,4,1,"3","10",5,78.97,"新竹縣竹北市東平里"
10,4,1,"3","10",6,78.76,"新竹縣竹北市東平里"
10,4,1,"3","10",7,78.93,"新竹縣竹北市東平里"
10,4,1,"3","10",8,78.67,"新竹縣竹北市東平里"
10,4,1,"4","10",9,82.2,"新竹縣竹北市中興里"
10,4,1,"4","10",10,77.61,"新竹縣竹北市中興里"
10,4,1,"4","10",11,75.33,"新竹縣竹北市中興里"
10,4,1,"5","10",12,80.31,"新竹縣竹北市隘口里"
10,4,1,"6","10",13,77.5,"新竹縣竹北市東海里"
10,4,1,"6","10",14,75.3,"新竹縣竹北市東海里"
10,4,1,"21","10",15,74.39,"新竹縣竹北市十興里"
10,4,1,"21","10",16,77.01,"新竹縣竹北市十興里"
10,4,1,"21","10",17,76.69,"新竹縣竹北市十興里"
10,4,1,"21","10",18,79.18,"新竹縣竹北市十興里"
10,4,1,"21","10",19,78.01,"新竹縣竹北市十興里"
10,4,1,"21","10",20,78.01,"新竹縣竹北市十興里"
10,4,1,"21","10",21,79.87,"新竹縣竹北市十興里"
10,4,1,"21","10",22,78.35,"新竹縣竹北市十興里"
10,4,1,"21","10",23,79.55,"新竹縣竹北市十興里"
10,4,1,"21","10",24,80.07,"新竹縣竹北市十興里"
10,4,1,"1","10",25,76.08,"新竹縣竹北市斗崙里"
10,4,1,"1","10",26,76.74,"新竹縣竹北市斗崙里"
10,4,1,"1","10",27,79.82,"新竹縣竹北市斗崙里"
10,4,1,"1","10",28,81.87,"新竹縣竹北市斗崙里"
10,4,1,"1","10",29,79.04,"新竹縣竹北市斗崙里"
10,4,1,"1","10",30,81.5,"新竹縣竹北市斗崙里"
10,4,1,"24","10",31,77.41,"新竹縣竹北市北崙里"
10,4,1,"24","10",32,81.88,"新竹縣竹北市北崙里"
10,4,1,"24","10",33,80.38,"新竹縣竹北市北崙里"
10,4,1,"25","10",34,78.02,"新竹縣竹北市新崙里"
10,4,1,"25","10",35,79.73,"新竹縣竹北市新崙里"
10,4,1,"25","10",36,78.5,"新竹縣竹北市新崙里"
10,4,1,"7","10",37,74.35,"新竹縣竹北市竹北里"
10,4,1,"7","10",38,75.43,"新竹縣竹北市竹北里"
10,4,1,"7","10",39,78.43,"新竹縣竹北市竹北里"
10,4,1,"7","10",40,72.35,"新竹縣竹北市竹北里"
10,4,1,"8","10",41,73.5,"新竹縣竹北市竹仁里"
10,4,1,"8","10",42,75.21,"新竹縣竹北市竹仁里"
10,4,1,"8","10",43,75.84,"新竹縣竹北市竹仁里"
10,4,1,"8","10",44,76.09,"新竹縣竹北市竹仁里"
10,4,1,"8","10",45,77.03,"新竹縣竹北市竹仁里"
10,4,1,"8","10",46,77.27,"新竹縣竹北市竹仁里"
10,4,1,"26","10",47,80.49,"新竹縣竹北市福德里"
10,4,1,"26","10",48,78.44,"新竹縣竹北市福德里"
10,4,1,"26","10",49,72.96,"新竹縣竹北市福德里"
10,4,1,"9","10",50,75.64,"新竹縣竹北市竹義里"
10,4,1,"9","10",51,74.15,"新竹縣竹北市竹義里"
10,4,1,"9","10",52,77.89,"新竹縣竹北市竹義里"
10,4,1,"9","10",53,66.89,"新竹縣竹北市竹義里"
10,4,1,"10","10",54,76.08,"新竹縣竹北市泰和里"
10,4,1,"10","10",55,74.17,"新竹縣竹北市泰和里"
10,4,1,"10","10",56,74.26,"新竹縣竹北市泰和里"
10,4,1,"11","10",57,76.19,"新竹縣竹北市新社里"
10,4,1,"11","10",58,74.3,"新竹縣竹北市新社里"
10,4,1,"11","10",59,76.69,"新竹縣竹北市新社里"
10,4,1,"11","10",60,73.73,"新竹縣竹北市新社里"
10,4,1,"11","10",61,70.98,"新竹縣竹北市新社里"
10,4,1,"22","10",62,76.15,"新竹縣竹北市新國里"
10,4,1,"22","10",63,73.44,"新竹縣竹北市新國里"
10,4,1,"22","10",64,76.86,"新竹縣竹北市新國里"
10,4,1,"12","10",65,76.17,"新竹縣竹北市聯興里"
10,4,1,"12","10",66,78.57,"新竹縣竹北市聯興里"
10,4,1,"12","10",67,78.72,"新竹縣竹北市聯興里"
10,4,1,"13","10",68,78.92,"新竹縣竹北市麻園里"
10,4,1,"14","10",69,81.32,"新竹縣竹北市溪州里"
10,4,1,"14","10",70,77.2,"新竹縣竹北市溪州里"
10,4,1,"23","10",71,76.17,"新竹縣竹北市新庄里"
10,4,1,"15","10",72,75,"新竹縣竹北市白地里"
10,4,1,"15","10",73,74.91,"新竹縣竹北市白地里"
10,4,1,"16","10",74,79.45,"新竹縣竹北市新港里"
10,4,1,"19","10",75,76.5,"新竹縣竹北市大眉里"
10,4,1,"17","10",76,75.7,"新竹縣竹北市大義里"
10,4,1,"17","10",77,76.81,"新竹縣竹北市大義里"
10,4,1,"20","10",78,76.49,"新竹縣竹北市尚義里"
10,4,1,"20","10",79,75.04,"新竹縣竹北市尚義里"
10,4,1,"18","10",80,79.89,"新竹縣竹北市崇義里"
10,4,1,"18","10",81,74.94,"新竹縣竹北市崇義里"
10,4,1,"1","20",82,69.97,"新竹縣竹東鎮上坪里"
10,4,1,"2","20",83,73.4,"新竹縣竹東鎮瑞峰里"
10,4,1,"3","20",84,75.27,"新竹縣竹東鎮軟橋里"
10,4,1,"4","20",85,72.97,"新竹縣竹東鎮員崠里"
10,4,1,"4","20",86,75.4,"新竹縣竹東鎮員崠里"
10,4,1,"6","20",87,74.01,"新竹縣竹東鎮上舘里"
10,4,1,"6","20",88,71.42,"新竹縣竹東鎮上舘里"
10,4,1,"6","20",89,68.49,"新竹縣竹東鎮上舘里"
10,4,1,"6","20",90,72.91,"新竹縣竹東鎮上舘里"
10,4,1,"6","20",91,77.1,"新竹縣竹東鎮上舘里"
10,4,1,"6","20",92,78.6,"新竹縣竹東鎮上舘里"
10,4,1,"5","20",93,74.79,"新竹縣竹東鎮東寧里"
10,4,1,"5","20",94,78.34,"新竹縣竹東鎮東寧里"
10,4,1,"5","20",95,76.29,"新竹縣竹東鎮東寧里"
10,4,1,"21","20",96,79.8,"新竹縣竹東鎮中正里"
10,4,1,"21","20",97,79.47,"新竹縣竹東鎮中正里"
10,4,1,"7","20",98,71.57,"新竹縣竹東鎮大鄉里"
10,4,1,"7","20",99,71.26,"新竹縣竹東鎮大鄉里"
10,4,1,"7","20",100,77.44,"新竹縣竹東鎮大鄉里"
10,4,1,"20","20",101,75.44,"新竹縣竹東鎮中山里"
10,4,1,"20","20",102,79.31,"新竹縣竹東鎮中山里"
10,4,1,"22","20",103,78.81,"新竹縣竹東鎮南華里"
10,4,1,"8","20",104,77.75,"新竹縣竹東鎮東華里"
10,4,1,"9","20",105,65.06,"新竹縣竹東鎮商華里"
10,4,1,"9","20",106,74.33,"新竹縣竹東鎮商華里"
10,4,1,"12","20",107,75.72,"新竹縣竹東鎮鷄林里"
10,4,1,"12","20",108,75.84,"新竹縣竹東鎮鷄林里"
10,4,1,"12","20",109,78.63,"新竹縣竹東鎮鷄林里"
10,4,1,"13","20",110,74.15,"新竹縣竹東鎮仁愛里"
10,4,1,"13","20",111,79.45,"新竹縣竹東鎮仁愛里"
10,4,1,"10","20",112,85.19,"新竹縣竹東鎮竹東里"
10,4,1,"10","20",113,76.27,"新竹縣竹東鎮竹東里"
10,4,1,"24","20",114,76.71,"新竹縣竹東鎮忠孝里"
10,4,1,"11","20",115,79.81,"新竹縣竹東鎮榮樂里"
10,4,1,"11","20",116,76.18,"新竹縣竹東鎮榮樂里"
10,4,1,"23","20",117,78.37,"新竹縣竹東鎮榮華里"
10,4,1,"23","20",118,80.86,"新竹縣竹東鎮榮華里"
10,4,1,"23","20",119,78.78,"新竹縣竹東鎮榮華里"
10,4,1,"23","20",120,78.48,"新竹縣竹東鎮榮華里"
10,4,1,"23","20",121,76.88,"新竹縣竹東鎮榮華里"
10,4,1,"14","20",122,72.64,"新竹縣竹東鎮五豐里"
10,4,1,"14","20",123,67.15,"新竹縣竹東鎮五豐里"
10,4,1,"14","20",124,73.62,"新竹縣竹東鎮五豐里"
10,4,1,"14","20",125,72.57,"新竹縣竹東鎮五豐里"
10,4,1,"14","20",126,76.79,"新竹縣竹東鎮五豐里"
10,4,1,"14","20",127,72.8,"新竹縣竹東鎮五豐里"
10,4,1,"25","20",128,81.56,"新竹縣竹東鎮陸豐里"
10,4,1,"15","20",129,77.97,"新竹縣竹東鎮三重里"
10,4,1,"15","20",130,76.68,"新竹縣竹東鎮三重里"
10,4,1,"15","20",131,77.88,"新竹縣竹東鎮三重里"
10,4,1,"15","20",132,77.7,"新竹縣竹東鎮三重里"
10,4,1,"15","20",133,74.14,"新竹縣竹東鎮三重里"
10,4,1,"19","20",134,78.29,"新竹縣竹東鎮二重里"
10,4,1,"19","20",135,78.43,"新竹縣竹東鎮二重里"
10,4,1,"19","20",136,81.01,"新竹縣竹東鎮二重里"
10,4,1,"19","20",137,73.32,"新竹縣竹東鎮二重里"
10,4,1,"19","20",138,68.54,"新竹縣竹東鎮二重里"
10,4,1,"19","20",139,76.6,"新竹縣竹東鎮二重里"
10,4,1,"19","20",140,79.87,"新竹縣竹東鎮二重里"
10,4,1,"16","20",141,76.49,"新竹縣竹東鎮頭重里"
10,4,1,"16","20",142,78.07,"新竹縣竹東鎮頭重里"
10,4,1,"16","20",143,76.31,"新竹縣竹東鎮頭重里"
10,4,1,"17","20",144,79.4,"新竹縣竹東鎮員山里"
10,4,1,"18","20",145,77.09,"新竹縣竹東鎮柯湖里"
10,4,1,"8","30",146,78.4,"新竹縣新埔鎮新埔里"
10,4,1,"9","30",147,79.3,"新竹縣新埔鎮新生里"
10,4,1,"10","30",148,72.92,"新竹縣新埔鎮新民里"
10,4,1,"7","30",149,75.74,"新竹縣新埔鎮田新里"
10,4,1,"7","30",150,76.32,"新竹縣新埔鎮田新里"
10,4,1,"7","30",151,77.85,"新竹縣新埔鎮田新里"
10,4,1,"6","30",152,71.48,"新竹縣新埔鎮旱坑里"
10,4,1,"6","30",153,76.22,"新竹縣新埔鎮旱坑里"
10,4,1,"4","30",154,76.81,"新竹縣新埔鎮五埔里"
10,4,1,"4","30",155,74.76,"新竹縣新埔鎮五埔里"
10,4,1,"5","30",156,79.91,"新竹縣新埔鎮四座里"
10,4,1,"5","30",157,77.46,"新竹縣新埔鎮四座里"
10,4,1,"5","30",158,73.26,"新竹縣新埔鎮四座里"
10,4,1,"16","30",159,77.5,"新竹縣新埔鎮照門里"
10,4,1,"17","30",160,80.27,"新竹縣新埔鎮清水里"
10,4,1,"18","30",161,75.85,"新竹縣新埔鎮鹿鳴里"
10,4,1,"19","30",162,80.19,"新竹縣新埔鎮新北里"
10,4,1,"15","30",163,79.8,"新竹縣新埔鎮巨埔里"
10,4,1,"1","30",164,75.22,"新竹縣新埔鎮內立里"
10,4,1,"2","30",165,80.09,"新竹縣新埔鎮寶石里"
10,4,1,"3","30",166,74.53,"新竹縣新埔鎮文山里"
10,4,1,"3","30",167,77.6,"新竹縣新埔鎮文山里"
10,4,1,"3","30",168,75,"新竹縣新埔鎮文山里"
10,4,1,"11","30",169,76.9,"新竹縣新埔鎮上寮里"
10,4,1,"11","30",170,71.73,"新竹縣新埔鎮上寮里"
10,4,1,"12","30",171,79.1,"新竹縣新埔鎮下寮里"
10,4,1,"12","30",172,71.87,"新竹縣新埔鎮下寮里"
10,4,1,"13","30",173,78.25,"新竹縣新埔鎮南平里"
10,4,1,"14","30",174,77.53,"新竹縣新埔鎮北平里"
10,4,1,"1","40",175,79.28,"新竹縣關西鎮東興里"
10,4,1,"2","40",176,79.14,"新竹縣關西鎮西安里"
10,4,1,"2","40",177,77.81,"新竹縣關西鎮西安里"
10,4,1,"3","40",178,76.45,"新竹縣關西鎮南雄里"
10,4,1,"4","40",179,75.66,"新竹縣關西鎮北斗里"
10,4,1,"4","40",180,78.17,"新竹縣關西鎮北斗里"
10,4,1,"4","40",181,74.24,"新竹縣關西鎮北斗里"
10,4,1,"6","40",182,75.75,"新竹縣關西鎮北山里"
10,4,1,"5","40",183,75.43,"新竹縣關西鎮仁安里"
10,4,1,"7","40",184,73.88,"新竹縣關西鎮南山里"
10,4,1,"8","40",185,73.7,"新竹縣關西鎮東安里"
10,4,1,"8","40",186,74.44,"新竹縣關西鎮東安里"
10,4,1,"8","40",187,76.63,"新竹縣關西鎮東安里"
10,4,1,"19","40",188,73.83,"新竹縣關西鎮東山里"
10,4,1,"9","40",189,74.88,"新竹縣關西鎮東光里"
10,4,1,"20","40",190,72.62,"新竹縣關西鎮南新里"
10,4,1,"10","40",191,71.52,"新竹縣關西鎮新富里"
10,4,1,"13","40",192,72.09,"新竹縣關西鎮玉山里"
10,4,1,"11","40",193,72.81,"新竹縣關西鎮金山里"
10,4,1,"12","40",194,70.18,"新竹縣關西鎮錦山里"
10,4,1,"14","40",195,80.23,"新竹縣關西鎮大同里"
10,4,1,"15","40",196,78.07,"新竹縣關西鎮石光里"
10,4,1,"15","40",197,75.65,"新竹縣關西鎮石光里"
10,4,1,"21","40",198,76.19,"新竹縣關西鎮東平里"
10,4,1,"16","40",199,75.06,"新竹縣關西鎮上林里"
10,4,1,"17","40",200,76.53,"新竹縣關西鎮新力里"
10,4,1,"18","40",201,77.67,"新竹縣關西鎮南和里"
10,4,1,"7","50",202,76.88,"新竹縣湖口鄉和興村"
10,4,1,"7","50",203,79.35,"新竹縣湖口鄉和興村"
10,4,1,"19","50",204,76.58,"新竹縣湖口鄉東興村"
10,4,1,"19","50",205,77.86,"新竹縣湖口鄉東興村"
10,4,1,"19","50",206,76.15,"新竹縣湖口鄉東興村"
10,4,1,"6","50",207,77.33,"新竹縣湖口鄉德盛村"
10,4,1,"6","50",208,79.49,"新竹縣湖口鄉德盛村"
10,4,1,"6","50",209,75.38,"新竹縣湖口鄉德盛村"
10,4,1,"3","50",210,80.57,"新竹縣湖口鄉愛勢村"
10,4,1,"3","50",211,78.9,"新竹縣湖口鄉愛勢村"
10,4,1,"3","50",212,77.53,"新竹縣湖口鄉愛勢村"
10,4,1,"2","50",213,76.88,"新竹縣湖口鄉仁勢村"
10,4,1,"1","50",214,79.68,"新竹縣湖口鄉孝勢村"
10,4,1,"5","50",215,78.64,"新竹縣湖口鄉中勢村"
10,4,1,"5","50",216,80.56,"新竹縣湖口鄉中勢村"
10,4,1,"18","50",217,82.02,"新竹縣湖口鄉中正村"
10,4,1,"18","50",218,78.42,"新竹縣湖口鄉中正村"
10,4,1,"4","50",219,69.36,"新竹縣湖口鄉信勢村"
10,4,1,"4","50",220,77.63,"新竹縣湖口鄉信勢村"
10,4,1,"4","50",221,76.23,"新竹縣湖口鄉信勢村"
10,4,1,"17","50",222,78.5,"新竹縣湖口鄉信義村"
10,4,1,"17","50",223,75.27,"新竹縣湖口鄉信義村"
10,4,1,"13","50",224,67.7,"新竹縣湖口鄉波羅村"
10,4,1,"13","50",225,70.69,"新竹縣湖口鄉波羅村"
10,4,1,"8","50",226,77.47,"新竹縣湖口鄉長嶺村"
10,4,1,"8","50",227,77.16,"新竹縣湖口鄉長嶺村"
10,4,1,"9","50",228,78.61,"新竹縣湖口鄉長安村"
10,4,1,"10","50",229,77.81,"新竹縣湖口鄉湖口村"
10,4,1,"10","50",230,75.78,"新竹縣湖口鄉湖口村"
10,4,1,"11","50",231,80.02,"新竹縣湖口鄉湖鏡村"
10,4,1,"11","50",232,80.15,"新竹縣湖口鄉湖鏡村"
10,4,1,"12","50",233,75.41,"新竹縣湖口鄉湖南村"
10,4,1,"16","50",234,75.97,"新竹縣湖口鄉中興村"
10,4,1,"16","50",235,78.08,"新竹縣湖口鄉中興村"
10,4,1,"16","50",236,78.2,"新竹縣湖口鄉中興村"
10,4,1,"16","50",237,69.17,"新竹縣湖口鄉中興村"
10,4,1,"14","50",238,75.16,"新竹縣湖口鄉鳳凰村"
10,4,1,"14","50",239,71.27,"新竹縣湖口鄉鳳凰村"
10,4,1,"14","50",240,70.58,"新竹縣湖口鄉鳳凰村"
10,4,1,"20","50",241,73.9,"新竹縣湖口鄉勝利村"
10,4,1,"20","50",242,69.58,"新竹縣湖口鄉勝利村"
10,4,1,"20","50",243,76.75,"新竹縣湖口鄉勝利村"
10,4,1,"15","50",244,71.84,"新竹縣湖口鄉鳳山村"
10,4,1,"15","50",245,76.06,"新竹縣湖口鄉鳳山村"
10,4,1,"1","60",246,77.56,"新竹縣新豐鄉福興村"
10,4,1,"3","60",247,73.35,"新竹縣新豐鄉青埔村"
10,4,1,"2","60",248,74.22,"新竹縣新豐鄉後湖村"
10,4,1,"2","60",249,74.17,"新竹縣新豐鄉後湖村"
10,4,1,"5","60",250,72.64,"新竹縣新豐鄉瑞興村"
10,4,1,"6","60",251,74.79,"新竹縣新豐鄉坡頭村"
10,4,1,"4","60",252,71.2,"新竹縣新豐鄉埔和村"
10,4,1,"4","60",253,71.72,"新竹縣新豐鄉埔和村"
10,4,1,"9","60",254,74.95,"新竹縣新豐鄉新豐村"
10,4,1,"9","60",255,76.5,"新竹縣新豐鄉新豐村"
10,4,1,"10","60",256,74.53,"新竹縣新豐鄉員山村"
10,4,1,"10","60",257,77.31,"新竹縣新豐鄉員山村"
10,4,1,"14","60",258,78.59,"新竹縣新豐鄉忠孝村"
10,4,1,"14","60",259,78.45,"新竹縣新豐鄉忠孝村"
10,4,1,"15","60",260,75.2,"新竹縣新豐鄉山崎村"
10,4,1,"15","60",261,76.41,"新竹縣新豐鄉山崎村"
10,4,1,"15","60",262,78.33,"新竹縣新豐鄉山崎村"
10,4,1,"7","60",263,72.84,"新竹縣新豐鄉中崙村"
10,4,1,"7","60",264,75.41,"新竹縣新豐鄉中崙村"
10,4,1,"12","60",265,73.81,"新竹縣新豐鄉上坑村"
10,4,1,"13","60",266,75.72,"新竹縣新豐鄉鳳坑村"
