"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
65,0,11,12,100,0,71.43,"新北市淡水區北投里"
65,0,11,22,100,0,33.33,"新北市淡水區鄧公里"
65,0,11,40,100,0,83.33,"新北市淡水區幸福里"
65,0,11,41,100,0,42.86,"新北市淡水區學府里"
65,0,11,23,100,0,72.22,"新北市淡水區中興里"
65,0,11,24,100,0,0,"新北市淡水區長庚里"
65,0,11,25,100,0,0,"新北市淡水區清文里"
65,0,11,26,100,0,50,"新北市淡水區草東里"
65,0,11,27,100,0,30.77,"新北市淡水區協元里"
65,0,11,28,100,0,50,"新北市淡水區永吉里"
65,0,11,29,100,0,100,"新北市淡水區民安里"
65,0,11,30,100,0,0,"新北市淡水區新生里"
65,0,11,31,100,0,66.67,"新北市淡水區文化里"
65,0,11,32,100,0,71.88,"新北市淡水區油車里"
65,0,11,33,100,0,27.59,"新北市淡水區沙崙里"
65,0,11,42,100,0,66.67,"新北市淡水區大庄里"
65,0,11,1,230,0,50,"新北市八里區龍源里"
65,0,11,2,230,0,63.64,"新北市八里區米倉里"
65,0,11,3,230,0,61.54,"新北市八里區大崁里"
65,0,11,4,230,0,51.52,"新北市八里區埤頭里"
65,0,11,5,230,0,63.16,"新北市八里區頂罟里"
65,0,11,6,230,0,50,"新北市八里區舊城里"
65,0,11,7,230,0,62.22,"新北市八里區訊塘里"
65,0,11,8,230,0,16.67,"新北市八里區荖阡里"
65,0,11,9,230,0,69.23,"新北市八里區長坑里"
65,0,11,10,230,0,42.11,"新北市八里區下罟里"
65,0,11,1,170,0,69.05,"新北市林口區東林里"
65,0,11,2,170,0,37.14,"新北市林口區林口里"
65,0,11,3,170,0,38.24,"新北市林口區西林里"
65,0,11,4,170,0,69.23,"新北市林口區菁湖里"
65,0,11,5,170,0,64.29,"新北市林口區中湖里"
65,0,11,6,170,0,60,"新北市林口區湖北里"
65,0,11,7,170,0,51.95,"新北市林口區湖南里"
65,0,11,8,170,0,54.39,"新北市林口區南勢里"
65,0,11,15,170,0,58.33,"新北市林口區仁愛里"
65,0,11,16,170,0,63.39,"新北市林口區麗林里"
65,0,11,9,170,0,57.78,"新北市林口區東勢里"
65,0,11,17,170,0,69.57,"新北市林口區麗園里"
65,0,11,10,170,0,50,"新北市林口區頂福里"
65,0,11,11,170,0,100,"新北市林口區下福里"
65,0,11,12,170,0,62.5,"新北市林口區嘉寶里"
65,0,11,13,170,0,50,"新北市林口區瑞平里"
65,0,11,14,170,0,0,"新北市林口區太平里"
65,0,11,1,150,0,85.71,"新北市五股區興珍里"
65,0,11,2,150,0,25,"新北市五股區更寮里"
65,0,11,3,150,0,47.62,"新北市五股區集福里"
65,0,11,16,150,0,70,"新北市五股區集賢里"
65,0,11,4,150,0,50,"新北市五股區觀音里"
65,0,11,5,150,0,57.5,"新北市五股區成州里"
65,0,11,14,150,0,57.14,"新北市五股區成德里"
65,0,11,6,150,0,50,"新北市五股區成功里"
65,0,11,18,150,0,60.47,"新北市五股區成泰里"
65,0,11,7,150,0,37.5,"新北市五股區五龍里"
65,0,11,9,150,0,65.31,"新北市五股區五福里"
65,0,11,15,150,0,49.38,"新北市五股區六福里"
65,0,11,8,150,0,50,"新北市五股區五股里"
65,0,11,17,150,0,47.62,"新北市五股區民義里"
65,0,11,10,150,0,59.46,"新北市五股區德音里"
65,0,11,19,150,0,48.78,"新北市五股區水碓里"
65,0,11,13,150,0,58.33,"新北市五股區德泰里"
65,0,11,20,150,0,47.83,"新北市五股區福德里"
65,0,11,12,150,0,68.75,"新北市五股區貿商里"
65,0,11,11,150,0,66.67,"新北市五股區陸一里"
65,0,11,1,160,0,66.67,"新北市泰山區大科里"
65,0,11,2,160,0,60,"新北市泰山區黎明里"
65,0,11,3,160,0,54.17,"新北市泰山區山腳里"
65,0,11,4,160,0,63.64,"新北市泰山區福泰里"
65,0,11,16,160,0,40.91,"新北市泰山區福興里"
65,0,11,5,160,0,78.57,"新北市泰山區楓樹里"
65,0,11,6,160,0,72,"新北市泰山區同榮里"
65,0,11,11,160,0,71.43,"新北市泰山區同興里"
65,0,11,17,160,0,41.67,"新北市泰山區全興里"
65,0,11,7,160,0,75,"新北市泰山區義學里"
65,0,11,12,160,0,69.23,"新北市泰山區義仁里"
65,0,11,8,160,0,69.57,"新北市泰山區明志里"
65,0,11,13,160,0,45.45,"新北市泰山區泰友里"
65,0,11,14,160,0,46.15,"新北市泰山區新明里"
65,0,11,9,160,0,54.55,"新北市泰山區貴子里"
65,0,11,15,160,0,57.14,"新北市泰山區貴賢里"
65,0,11,10,160,0,58.33,"新北市泰山區貴和里"
65,0,11,1,50,0,73.53,"新北市新莊區海山里"
65,0,11,4,50,0,50,"新北市新莊區全安里"
65,0,11,60,50,0,70,"新北市新莊區全泰里"
65,0,11,7,50,0,44.44,"新北市新莊區忠孝里"
65,0,11,10,50,0,50,"新北市新莊區文衡里"
65,0,11,65,50,0,66.67,"新北市新莊區文聖里"
65,0,11,13,50,0,53.85,"新北市新莊區興漢里"
65,0,11,16,50,0,17.39,"新北市新莊區榮和里"
65,0,11,19,50,0,66.67,"新北市新莊區文德里"
65,0,11,22,50,0,33.33,"新北市新莊區文明里"
65,0,11,36,50,0,75,"新北市新莊區化成里"
65,0,11,2,50,0,52,"新北市新莊區頭前里"
65,0,11,5,50,0,66.67,"新北市新莊區福基里"
65,0,11,72,50,0,78.57,"新北市新莊區福興里"
65,0,11,64,50,0,63.33,"新北市新莊區昌平里"
65,0,11,33,50,0,55.56,"新北市新莊區和平里"
65,0,11,47,50,0,80,"新北市新莊區幸福里"
65,0,11,74,50,0,38.46,"新北市新莊區昌隆里"
65,0,11,30,50,0,51.72,"新北市新莊區信義里"
65,0,11,73,50,0,37.5,"新北市新莊區昌信里"
65,0,11,63,50,0,100,"新北市新莊區昌明里"
65,0,11,61,50,0,28.57,"新北市新莊區仁義里"
65,0,11,28,50,0,100,"新北市新莊區仁愛里"
65,0,11,49,50,0,60,"新北市新莊區自信里"
65,0,11,45,50,0,55.74,"新北市新莊區自立里"
65,0,11,42,50,0,53.85,"新北市新莊區自強里"
65,0,11,25,50,0,55.56,"新北市新莊區思源里"
65,0,11,39,50,0,46.15,"新北市新莊區思賢里"
65,0,11,51,50,0,57.14,"新北市新莊區中華里"
65,0,11,11,50,0,66.67,"新北市新莊區中美里"
65,0,11,8,50,0,40,"新北市新莊區恆安里"
65,0,11,26,50,0,60,"新北市新莊區立人里"
65,0,11,29,50,0,100,"新北市新莊區立德里"
65,0,11,14,50,0,61.11,"新北市新莊區中和里"
65,0,11,17,50,0,40,"新北市新莊區中泰里"
65,0,11,57,50,0,36,"新北市新莊區中宏里"
65,0,11,58,50,0,45.83,"新北市新莊區中全里"
65,0,11,37,50,0,42.11,"新北市新莊區立志里"
65,0,11,76,50,0,69.44,"新北市新莊區立廷里"
65,0,11,62,50,0,50,"新北市新莊區立基里"
65,0,11,20,50,0,75,"新北市新莊區中誠里"
65,0,11,23,50,0,83.33,"新北市新莊區中港里"
65,0,11,54,50,0,72.5,"新北市新莊區中信里"
65,0,11,75,50,0,75,"新北市新莊區中平里"
65,0,11,53,50,0,56.76,"新北市新莊區中原里"
65,0,11,52,50,0,77.78,"新北市新莊區中隆里"
65,0,11,34,50,0,69.23,"新北市新莊區立功里"
65,0,11,59,50,0,60,"新北市新莊區立泰里"
65,0,11,31,50,0,68.42,"新北市新莊區立言里"
65,0,11,6,50,0,70.59,"新北市新莊區豐年里"
65,0,11,3,50,0,50,"新北市新莊區國泰里"
65,0,11,77,50,0,57.14,"新北市新莊區泰豐里"
65,0,11,18,50,0,69.23,"新北市新莊區瓊林里"
65,0,11,68,50,0,33.33,"新北市新莊區福營里"
65,0,11,40,50,0,25,"新北市新莊區營盤里"
65,0,11,43,50,0,66.67,"新北市新莊區丹鳳里"
65,0,11,46,50,0,53.85,"新北市新莊區合鳳里"
65,0,11,80,50,0,45.83,"新北市新莊區祥鳳里"
65,0,11,48,50,0,59.74,"新北市新莊區雙鳳里"
65,0,11,79,50,0,55.56,"新北市新莊區龍福里"
65,0,11,50,50,0,68.75,"新北市新莊區龍鳳里"
65,0,11,21,50,0,64.58,"新北市新莊區裕民里"
65,0,11,67,50,0,46.15,"新北市新莊區龍安里"
65,0,11,24,50,0,67.86,"新北市新莊區富國里"
65,0,11,78,50,0,59.09,"新北市新莊區富民里"
65,0,11,69,50,0,63.64,"新北市新莊區後德里"
65,0,11,66,50,0,81.82,"新北市新莊區萬安里"
65,0,11,56,50,0,65.22,"新北市新莊區建福里"
65,0,11,9,50,0,48.78,"新北市新莊區後港里"
65,0,11,55,50,0,61.29,"新北市新莊區四維里"
65,0,11,27,50,0,47.62,"新北市新莊區南港里"
65,0,11,70,50,0,67.35,"新北市新莊區建安里"
65,0,11,81,50,0,54.84,"新北市新莊區民全里"
65,0,11,12,50,0,38.89,"新北市新莊區八德里"
65,0,11,71,50,0,62.96,"新北市新莊區成德里"
65,0,11,32,50,0,69.57,"新北市新莊區民安里"
65,0,11,82,50,0,45.45,"新北市新莊區民有里"
65,0,11,35,50,0,41.67,"新北市新莊區民本里"
65,0,11,44,50,0,65.42,"新北市新莊區光明里"
65,0,11,83,50,0,60.87,"新北市新莊區光正里"
65,0,11,41,50,0,50,"新北市新莊區光榮里"
65,0,11,84,50,0,66.67,"新北市新莊區光和里"
65,0,11,38,50,0,52.27,"新北市新莊區光華里"
65,0,11,15,50,0,80.77,"新北市新莊區西盛里"
65,0,11,4,140,0,58.95,"新北市蘆洲區光華里"
65,0,11,29,140,0,59.38,"新北市蘆洲區光明里"
65,0,11,3,140,0,63.16,"新北市蘆洲區中路里"
65,0,11,35,140,0,57.14,"新北市蘆洲區永安里"
65,0,11,24,140,0,33.33,"新北市蘆洲區九芎里"
65,0,11,36,140,0,48.15,"新北市蘆洲區延平里"
65,0,11,25,140,0,87.5,"新北市蘆洲區中華里"
65,0,11,2,140,0,50,"新北市蘆洲區中原里"
65,0,11,31,140,0,59.26,"新北市蘆洲區長安里"
65,0,11,23,140,0,35.71,"新北市蘆洲區忠義里"
65,0,11,1,140,0,69.23,"新北市蘆洲區正義里"
65,0,11,15,140,0,62,"新北市蘆洲區南港里"
65,0,11,16,140,0,68,"新北市蘆洲區永樂里"
65,0,11,37,140,0,64.86,"新北市蘆洲區成功里"
65,0,11,17,140,0,69.77,"新北市蘆洲區永康里"
65,0,11,38,140,0,52.94,"新北市蘆洲區永德里"
65,0,11,7,140,0,35,"新北市蘆洲區樓厝里"
65,0,11,18,140,0,57.14,"新北市蘆洲區信義里"
65,0,11,19,140,0,80,"新北市蘆洲區玉清里"
65,0,11,20,140,0,33.33,"新北市蘆洲區復興里"
65,0,11,34,140,0,60,"新北市蘆洲區福安里"
65,0,11,8,140,0,47.62,"新北市蘆洲區鷺江里"
65,0,11,9,140,0,68.75,"新北市蘆洲區恆德里"
65,0,11,10,140,0,83.33,"新北市蘆洲區溪墘里"
65,0,11,13,140,0,66.67,"新北市蘆洲區仁復里"
65,0,11,27,140,0,54.55,"新北市蘆洲區仁德里"
65,0,11,28,140,0,31.82,"新北市蘆洲區仁義里"
65,0,11,14,140,0,66.67,"新北市蘆洲區得勝里"
65,0,11,26,140,0,50,"新北市蘆洲區得仁里"
65,0,11,12,140,0,46.15,"新北市蘆洲區保和里"
65,0,11,11,140,0,11.11,"新北市蘆洲區樹德里"
65,0,11,32,140,0,72.73,"新北市蘆洲區民和里"
65,0,11,6,140,0,46.88,"新北市蘆洲區水湳里"
65,0,11,21,140,0,37.04,"新北市蘆洲區水河里"
65,0,11,22,140,0,31.58,"新北市蘆洲區仁愛里"
65,0,11,33,140,0,42.86,"新北市蘆洲區忠孝里"
65,0,11,5,140,0,52.17,"新北市蘆洲區保佑里"
65,0,11,30,140,0,0,"新北市蘆洲區保新里"
65,0,11,1,20,0,68.75,"新北市三重區大有里"
65,0,11,110,20,0,75,"新北市三重區博愛里"
65,0,11,2,20,0,60,"新北市三重區二重里"
65,0,11,3,20,0,33.33,"新北市三重區頂崁里"
65,0,11,4,20,0,45.45,"新北市三重區谷王里"
65,0,11,109,20,0,80,"新北市三重區五谷里"
65,0,11,5,20,0,38.1,"新北市三重區中興里"
65,0,11,6,20,0,0,"新北市三重區德厚里"
65,0,11,7,20,0,76.47,"新北市三重區成功里"
65,0,11,8,20,0,39.13,"新北市三重區福祉里"
65,0,11,111,20,0,54.55,"新北市三重區福德里"
65,0,11,9,20,0,50,"新北市三重區福民里"
65,0,11,10,20,0,11.76,"新北市三重區過田里"
65,0,11,11,20,0,100,"新北市三重區錦田里"
65,0,11,12,20,0,100,"新北市三重區重明里"
65,0,11,13,20,0,36.36,"新北市三重區光田里"
65,0,11,14,20,0,50,"新北市三重區光陽里"
65,0,11,15,20,0,33.33,"新北市三重區田心里"
65,0,11,16,20,0,50,"新北市三重區福田里"
65,0,11,17,20,0,25,"新北市三重區田中里"
65,0,11,18,20,0,50,"新北市三重區田安里"
65,0,11,19,20,0,64.29,"新北市三重區三民里"
65,0,11,20,20,0,22.22,"新北市三重區光明里"
65,0,11,21,20,0,83.33,"新北市三重區光正里"
65,0,11,22,20,0,100,"新北市三重區同安里"
65,0,11,23,20,0,0,"新北市三重區同慶里"
65,0,11,24,20,0,50,"新北市三重區菜寮里"
65,0,11,25,20,0,50,"新北市三重區永春里"
65,0,11,26,20,0,100,"新北市三重區中正里"
65,0,11,27,20,0,60,"新北市三重區吉利里"
65,0,11,28,20,0,37.5,"新北市三重區大同里"
65,0,11,29,20,0,0,"新北市三重區中民里"
65,0,11,30,20,0,50,"新北市三重區平和里"
65,0,11,31,20,0,33.33,"新北市三重區大安里"
65,0,11,32,20,0,50,"新北市三重區仁德里"
65,0,11,33,20,0,0,"新北市三重區忠孝里"
65,0,11,34,20,0,66.67,"新北市三重區仁義里"
65,0,11,35,20,0,100,"新北市三重區光榮里"
65,0,11,36,20,0,66.67,"新北市三重區光輝里"
65,0,11,37,20,0,60,"新北市三重區福星里"
65,0,11,38,20,0,100,"新北市三重區福利里"
65,0,11,39,20,0,61.9,"新北市三重區清和里"
65,0,11,40,20,0,0,"新北市三重區永興里"
65,0,11,41,20,0,46.15,"新北市三重區中山里"
65,0,11,42,20,0,100,"新北市三重區大園里"
65,0,11,43,20,0,60,"新北市三重區國隆里"
65,0,11,44,20,0,60,"新北市三重區重陽里"
65,0,11,45,20,0,61.54,"新北市三重區民生里"
65,0,11,46,20,0,50,"新北市三重區重新里"
65,0,11,47,20,0,75,"新北市三重區正德里"
65,0,11,48,20,0,0,"新北市三重區正義里"
65,0,11,49,20,0,0,"新北市三重區正安里"
65,0,11,50,20,0,100,"新北市三重區自強里"
65,0,11,51,20,0,50,"新北市三重區文化里"
65,0,11,52,20,0,80,"新北市三重區中央里"
65,0,11,53,20,0,50,"新北市三重區雙園里"
65,0,11,54,20,0,60,"新北市三重區錦通里"
65,0,11,55,20,0,100,"新北市三重區錦安里"
65,0,11,56,20,0,60,"新北市三重區長安里"
65,0,11,57,20,0,100,"新北市三重區光華里"
65,0,11,58,20,0,0,"新北市三重區長生里"
65,0,11,59,20,0,100,"新北市三重區開元里"
65,0,11,60,20,0,0,"新北市三重區大德里"
65,0,11,61,20,0,20,"新北市三重區長元里"
65,0,11,62,20,0,100,"新北市三重區長江里"
65,0,11,63,20,0,0,"新北市三重區長泰里"
65,0,11,64,20,0,20,"新北市三重區長福里"
65,0,11,65,20,0,100,"新北市三重區介壽里"
65,0,11,66,20,0,0,"新北市三重區萬壽里"
65,0,11,67,20,0,75,"新北市三重區錦江里"
65,0,11,68,20,0,83.33,"新北市三重區龍濱里"
65,0,11,69,20,0,100,"新北市三重區龍門里"
65,0,11,70,20,0,100,"新北市三重區秀江里"
65,0,11,71,20,0,33.33,"新北市三重區奕壽里"
65,0,11,72,20,0,87.5,"新北市三重區三安里"
65,0,11,73,20,0,70,"新北市三重區福安里"
65,0,11,74,20,0,50,"新北市三重區信安里"
65,0,11,75,20,0,0,"新北市三重區安慶里"
65,0,11,76,20,0,20,"新北市三重區幸福里"
65,0,11,77,20,0,42.86,"新北市三重區六合里"
65,0,11,78,20,0,66.67,"新北市三重區六福里"
65,0,11,79,20,0,33.33,"新北市三重區順德里"
65,0,11,80,20,0,50,"新北市三重區承德里"
65,0,11,81,20,0,0,"新北市三重區瑞德里"
65,0,11,82,20,0,50,"新北市三重區崇德里"
65,0,11,83,20,0,81.82,"新北市三重區厚德里"
65,0,11,84,20,0,50,"新北市三重區維德里"
65,0,11,85,20,0,0,"新北市三重區尚德里"
65,0,11,86,20,0,75,"新北市三重區培德里"
65,0,11,116,20,0,100,"新北市三重區立德里"
65,0,11,87,20,0,45.45,"新北市三重區永德里"
65,0,11,92,20,0,66.67,"新北市三重區永煇里"
65,0,11,113,20,0,42.11,"新北市三重區永發里"
65,0,11,88,20,0,50,"新北市三重區永盛里"
65,0,11,112,20,0,45.45,"新北市三重區永吉里"
65,0,11,91,20,0,75,"新北市三重區永安里"
65,0,11,115,20,0,66.67,"新北市三重區永豐里"
65,0,11,89,20,0,25,"新北市三重區永福里"
65,0,11,90,20,0,62.5,"新北市三重區永清里"
65,0,11,114,20,0,30.77,"新北市三重區永順里"
65,0,11,93,20,0,44.44,"新北市三重區溪美里"
65,0,11,94,20,0,50,"新北市三重區福隆里"
65,0,11,95,20,0,33.33,"新北市三重區五常里"
65,0,11,96,20,0,80,"新北市三重區五福里"
65,0,11,97,20,0,36.36,"新北市三重區仁忠里"
65,0,11,98,20,0,33.33,"新北市三重區慈福里"
65,0,11,99,20,0,100,"新北市三重區慈生里"
65,0,11,100,20,0,50,"新北市三重區慈惠里"
65,0,11,101,20,0,57.14,"新北市三重區慈愛里"
65,0,11,102,20,0,40,"新北市三重區慈化里"
65,0,11,103,20,0,25,"新北市三重區慈祐里"
65,0,11,106,20,0,45.45,"新北市三重區富華里"
65,0,11,105,20,0,44.44,"新北市三重區富貴里"
65,0,11,107,20,0,66.67,"新北市三重區富福里"
65,0,11,104,20,0,0,"新北市三重區五華里"
65,0,11,108,20,0,83.33,"新北市三重區碧華里"
65,0,11,117,20,0,40,"新北市三重區福樂里"
65,0,11,118,20,0,30.77,"新北市三重區仁華里"
65,0,11,119,20,0,66.67,"新北市三重區五順里"
65,0,11,1,10,0,16.67,"新北市板橋區留侯里"
65,0,11,2,10,0,0,"新北市板橋區流芳里"
65,0,11,3,10,0,0,"新北市板橋區赤松里"
65,0,11,4,10,0,100,"新北市板橋區黃石里"
65,0,11,5,10,0,100,"新北市板橋區挹秀里"
65,0,11,6,10,0,42.86,"新北市板橋區湳興里"
65,0,11,7,10,0,66.67,"新北市板橋區新興里"
65,0,11,8,10,0,29.55,"新北市板橋區社後里"
65,0,11,9,10,0,22.22,"新北市板橋區香社里"
65,0,11,101,10,0,0,"新北市板橋區香雅里"
65,0,11,10,10,0,54.55,"新北市板橋區中正里"
65,0,11,11,10,0,60,"新北市板橋區自強里"
65,0,11,12,10,0,75,"新北市板橋區自立里"
65,0,11,13,10,0,83.33,"新北市板橋區光華里"
65,0,11,114,10,0,62.5,"新北市板橋區光榮里"
65,0,11,14,10,0,75,"新北市板橋區國光里"
65,0,11,15,10,0,70,"新北市板橋區港尾里"
65,0,11,102,10,0,42.86,"新北市板橋區新生里"
65,0,11,16,10,0,55.56,"新北市板橋區金華里"
65,0,11,17,10,0,0,"新北市板橋區港德里"
65,0,11,18,10,0,33.33,"新北市板橋區民權里"
65,0,11,115,10,0,100,"新北市板橋區民安里"
65,0,11,19,10,0,66.67,"新北市板橋區建國里"
65,0,11,20,10,0,42.86,"新北市板橋區漢生里"
65,0,11,21,10,0,60,"新北市板橋區公館里"
65,0,11,22,10,0,50,"新北市板橋區新民里"
65,0,11,23,10,0,44.44,"新北市板橋區幸福里"
65,0,11,103,10,0,100,"新北市板橋區文德里"
65,0,11,24,10,0,66.67,"新北市板橋區忠誠里"
65,0,11,116,10,0,60,"新北市板橋區陽明里"
65,0,11,25,10,0,33.33,"新北市板橋區百壽里"
65,0,11,26,10,0,75,"新北市板橋區介壽里"
65,0,11,27,10,0,50,"新北市板橋區新埔里"
65,0,11,28,10,0,61.54,"新北市板橋區華江里"
65,0,11,29,10,0,50,"新北市板橋區江翠里"
65,0,11,30,10,0,46.67,"新北市板橋區純翠里"
65,0,11,31,10,0,66.67,"新北市板橋區溪頭里"
65,0,11,32,10,0,66.67,"新北市板橋區聯翠里"
65,0,11,104,10,0,66.67,"新北市板橋區文化里"
65,0,11,33,10,0,52.63,"新北市板橋區宏翠里"
65,0,11,34,10,0,69.23,"新北市板橋區仁翠里"
65,0,11,35,10,0,66.67,"新北市板橋區新翠里"
65,0,11,117,10,0,50,"新北市板橋區朝陽里"
65,0,11,36,10,0,54.55,"新北市板橋區吉翠里"
65,0,11,37,10,0,75,"新北市板橋區德翠里"
65,0,11,105,10,0,71.43,"新北市板橋區新海里"
65,0,11,38,10,0,55.56,"新北市板橋區滿翠里"
65,0,11,39,10,0,66.67,"新北市板橋區明翠里"
65,0,11,40,10,0,60,"新北市板橋區松翠里"
65,0,11,41,10,0,100,"新北市板橋區柏翠里"
65,0,11,42,10,0,63.64,"新北市板橋區龍翠里"
65,0,11,118,10,0,33.33,"新北市板橋區松柏里"
65,0,11,43,10,0,100,"新北市板橋區華翠里"
65,0,11,106,10,0,100,"新北市板橋區莒光里"
65,0,11,44,10,0,63.64,"新北市板橋區忠翠里"
65,0,11,45,10,0,50,"新北市板橋區嵐翠里"
65,0,11,119,10,0,42.86,"新北市板橋區文聖里"
65,0,11,46,10,0,41.67,"新北市板橋區文翠里"
65,0,11,47,10,0,50,"新北市板橋區青翠里"
65,0,11,48,10,0,40,"新北市板橋區懷翠里"
65,0,11,49,10,0,50,"新北市板橋區福翠里"
65,0,11,50,10,0,84.62,"新北市板橋區港嘴里"
65,0,11,51,10,0,77.78,"新北市板橋區振興里"
65,0,11,52,10,0,100,"新北市板橋區振義里"
65,0,11,53,10,0,53.85,"新北市板橋區光復里"
65,0,11,54,10,0,68.75,"新北市板橋區埔墘里"
65,0,11,107,10,0,75,"新北市板橋區富貴里"
65,0,11,55,10,0,100,"新北市板橋區長壽里"
65,0,11,56,10,0,0,"新北市板橋區福壽里"
65,0,11,120,10,0,100,"新北市板橋區居仁里"
65,0,11,57,10,0,71.43,"新北市板橋區海山里"
65,0,11,58,10,0,70,"新北市板橋區九如里"
65,0,11,108,10,0,80,"新北市板橋區正泰里"
65,0,11,59,10,0,50,"新北市板橋區玉光里"
65,0,11,60,10,0,33.33,"新北市板橋區光仁里"
65,0,11,61,10,0,28.57,"新北市板橋區埤墘里"
65,0,11,121,10,0,66.67,"新北市板橋區莊敬里"
65,0,11,62,10,0,62.5,"新北市板橋區永安里"
65,0,11,63,10,0,71.43,"新北市板橋區雙玉里"
65,0,11,64,10,0,58.82,"新北市板橋區廣新里"
65,0,11,65,10,0,50,"新北市板橋區深丘里"
65,0,11,66,10,0,75,"新北市板橋區香丘里"
65,0,11,67,10,0,71.43,"新北市板橋區西安里"
65,0,11,68,10,0,100,"新北市板橋區東丘里"
65,0,11,109,10,0,100,"新北市板橋區民生里"
65,0,11,69,10,0,76.47,"新北市板橋區長安里"
65,0,11,122,10,0,20,"新北市板橋區東安里"
65,0,11,70,10,0,71.43,"新北市板橋區福丘里"
65,0,11,71,10,0,33.33,"新北市板橋區福祿里"
65,0,11,72,10,0,72.73,"新北市板橋區民族里"
65,0,11,73,10,0,71.43,"新北市板橋區國泰里"
65,0,11,110,10,0,66.67,"新北市板橋區後埔里"
65,0,11,74,10,0,15.38,"新北市板橋區福德里"
65,0,11,75,10,0,28.57,"新北市板橋區景星里"
65,0,11,76,10,0,50,"新北市板橋區福星里"
65,0,11,77,10,0,60,"新北市板橋區鄉雲里"
65,0,11,78,10,0,58.33,"新北市板橋區廣德里"
65,0,11,79,10,0,71.43,"新北市板橋區大豐里"
65,0,11,80,10,0,65.79,"新北市板橋區重慶里"
65,0,11,81,10,0,65,"新北市板橋區仁愛里"
65,0,11,82,10,0,80,"新北市板橋區和平里"
65,0,11,83,10,0,26.67,"新北市板橋區廣福里"
65,0,11,123,10,0,68.18,"新北市板橋區五權里"
65,0,11,84,10,0,30.77,"新北市板橋區華興里"
65,0,11,85,10,0,75,"新北市板橋區華貴里"
65,0,11,111,10,0,25,"新北市板橋區華福里"
65,0,11,86,10,0,45.45,"新北市板橋區華德里"
65,0,11,87,10,0,76.92,"新北市板橋區華東里"
65,0,11,88,10,0,53.85,"新北市板橋區信義里"
65,0,11,89,10,0,40.74,"新北市板橋區浮洲里"
65,0,11,90,10,0,46.43,"新北市板橋區華中里"
65,0,11,91,10,0,80.95,"新北市板橋區僑中里"
65,0,11,125,10,0,50,"新北市板橋區大觀里"
65,0,11,126,10,0,100,"新北市板橋區歡園里"
65,0,11,92,10,0,59.26,"新北市板橋區中山里"
65,0,11,93,10,0,33.33,"新北市板橋區復興里"
65,0,11,94,10,0,62.07,"新北市板橋區大安里"
65,0,11,95,10,0,66.67,"新北市板橋區福安里"
65,0,11,96,10,0,70,"新北市板橋區聚安里"
65,0,11,97,10,0,66.67,"新北市板橋區龍安里"
65,0,11,98,10,0,57.94,"新北市板橋區崑崙里"
65,0,11,113,10,0,60,"新北市板橋區成和里"
65,0,11,99,10,0,57.69,"新北市板橋區溪洲里"
65,0,11,124,10,0,58.38,"新北市板橋區溪福里"
65,0,11,100,10,0,48.39,"新北市板橋區溪北里"
65,0,11,112,10,0,76.19,"新北市板橋區堂春里"
65,0,11,1,30,0,73.33,"新北市中和區中原里"
65,0,11,7,30,0,50,"新北市中和區連和里"
65,0,11,8,30,0,62.5,"新北市中和區連城里"
65,0,11,9,30,0,66.67,"新北市中和區力行里"
65,0,11,93,30,0,83.33,"新北市中和區正行里"
65,0,11,73,30,0,71.43,"新北市中和區德行里"
65,0,11,10,30,0,57.14,"新北市中和區枋寮里"
65,0,11,11,30,0,0,"新北市中和區漳和里"
65,0,11,12,30,0,88.89,"新北市中和區廟美里"
65,0,11,13,30,0,75,"新北市中和區福真里"
65,0,11,14,30,0,0,"新北市中和區福善里"
65,0,11,15,30,0,46.67,"新北市中和區福美里"
65,0,11,16,30,0,66.67,"新北市中和區福祥里"
65,0,11,17,30,0,50,"新北市中和區瓦磘里"
65,0,11,18,30,0,71.43,"新北市中和區福和里"
65,0,11,19,30,0,77.78,"新北市中和區佳和里"
65,0,11,25,30,0,42.11,"新北市中和區新南里"
65,0,11,26,30,0,63.64,"新北市中和區南山里"
65,0,11,2,30,0,55.56,"新北市中和區平河里"
65,0,11,3,30,0,55.56,"新北市中和區信和里"
65,0,11,4,30,0,41.67,"新北市中和區仁和里"
65,0,11,5,30,0,66.67,"新北市中和區中正里"
65,0,11,6,30,0,81.82,"新北市中和區建和里"
65,0,11,83,30,0,33.33,"新北市中和區中山里"
65,0,11,84,30,0,71.43,"新北市中和區碧河里"
65,0,11,92,30,0,50,"新北市中和區正南里"
65,0,11,34,30,0,46.15,"新北市中和區頂南里"
65,0,11,35,30,0,75.86,"新北市中和區華新里"
65,0,11,36,30,0,50,"新北市中和區東南里"
65,0,11,37,30,0,66.67,"新北市中和區華南里"
65,0,11,38,30,0,47.37,"新北市中和區忠孝里"
65,0,11,39,30,0,62.5,"新北市中和區崇南里"
65,0,11,78,30,0,57.14,"新北市中和區興南里"
65,0,11,40,30,0,50,"新北市中和區景南里"
65,0,11,79,30,0,100,"新北市中和區景本里"
65,0,11,41,30,0,0,"新北市中和區橫路里"
65,0,11,42,30,0,66.67,"新北市中和區內南里"
65,0,11,43,30,0,44.44,"新北市中和區壽南里"
65,0,11,80,30,0,40,"新北市中和區福南里"
65,0,11,44,30,0,9.52,"新北市中和區外南里"
