"prvCode","cityCode","areaCode","deptCode","liCode","tboxNo","profRate","tag"
67,0,2,10,13,139,50,"臺南市新營區興業里"
67,0,2,10,14,140,0,"臺南市新營區民生里"
67,0,2,10,14,141,0,"臺南市新營區民生里"
67,0,2,10,27,142,100,"臺南市新營區新北里"
67,0,2,10,27,143,0,"臺南市新營區新北里"
67,0,2,10,27,144,0,"臺南市新營區新北里"
67,0,2,10,28,145,0,"臺南市新營區新南里"
67,0,2,10,28,146,50,"臺南市新營區新南里"
67,0,2,10,28,147,0,"臺南市新營區新南里"
67,0,2,10,15,148,0,"臺南市新營區民榮里"
67,0,2,10,15,149,0,"臺南市新營區民榮里"
67,0,2,10,15,150,0,"臺南市新營區民榮里"
67,0,2,10,16,151,100,"臺南市新營區埤寮里"
67,0,2,10,17,152,0,"臺南市新營區護鎮里"
67,0,2,10,18,153,100,"臺南市新營區太南里"
67,0,2,10,19,154,100,"臺南市新營區太北里"
67,0,2,10,20,155,0,"臺南市新營區南紙里"
67,0,2,10,20,156,83.33,"臺南市新營區南紙里"
67,0,2,10,21,157,0,"臺南市新營區嘉芳里"
67,0,2,10,22,158,0,"臺南市新營區舊廍里"
67,0,2,10,23,159,100,"臺南市新營區角帶里"
67,0,2,10,24,160,0,"臺南市新營區鐵線里"
67,0,2,10,25,161,0,"臺南市新營區五興里"
67,0,2,10,26,162,50,"臺南市新營區姑爺里"
67,0,2,40,1,163,100,"臺南市柳營區士林里"
67,0,2,40,1,164,0,"臺南市柳營區士林里"
67,0,2,40,2,165,0,"臺南市柳營區光福里"
67,0,2,40,2,166,75,"臺南市柳營區光福里"
67,0,2,40,3,167,0,"臺南市柳營區中埕里"
67,0,2,40,4,168,0,"臺南市柳營區東昇里"
67,0,2,40,4,169,0,"臺南市柳營區東昇里"
67,0,2,40,5,170,100,"臺南市柳營區八翁里"
67,0,2,40,6,171,100,"臺南市柳營區人和里"
67,0,2,40,6,172,0,"臺南市柳營區人和里"
67,0,2,40,7,173,100,"臺南市柳營區太康里"
67,0,2,40,7,174,0,"臺南市柳營區太康里"
67,0,2,40,8,175,0,"臺南市柳營區重溪里"
67,0,2,40,8,176,100,"臺南市柳營區重溪里"
67,0,2,40,8,177,0,"臺南市柳營區重溪里"
67,0,2,40,9,178,0,"臺南市柳營區篤農里"
67,0,2,40,9,179,100,"臺南市柳營區篤農里"
67,0,2,40,10,180,0,"臺南市柳營區大農里"
67,0,2,40,11,181,0,"臺南市柳營區神農里"
67,0,2,40,11,182,0,"臺南市柳營區神農里"
67,0,2,40,12,183,0,"臺南市柳營區果毅里"
67,0,2,40,12,184,0,"臺南市柳營區果毅里"
67,0,2,40,13,185,100,"臺南市柳營區旭山里"
67,0,2,40,13,186,0,"臺南市柳營區旭山里"
67,0,2,40,13,187,0,"臺南市柳營區旭山里"
67,0,3,170,5,188,0,"臺南市北門區北門里"
67,0,3,170,5,189,0,"臺南市北門區北門里"
67,0,3,170,13,190,0,"臺南市北門區永隆里"
67,0,3,170,12,191,0,"臺南市北門區永華里"
67,0,3,170,9,192,0,"臺南市北門區玉港里"
67,0,3,170,9,193,0,"臺南市北門區玉港里"
67,0,3,170,1,194,0,"臺南市北門區保吉里"
67,0,3,170,1,195,0,"臺南市北門區保吉里"
67,0,3,170,3,196,100,"臺南市北門區東壁里"
67,0,3,170,4,197,0,"臺南市北門區鯤江里"
67,0,3,170,4,198,100,"臺南市北門區鯤江里"
67,0,3,170,2,199,100,"臺南市北門區雙春里"
67,0,3,170,6,200,0,"臺南市北門區錦湖里"
67,0,3,170,11,201,0,"臺南市北門區慈安里"
67,0,3,170,7,202,100,"臺南市北門區三光里"
67,0,3,170,7,203,0,"臺南市北門區三光里"
67,0,3,170,10,204,0,"臺南市北門區中樞里"
67,0,3,170,8,205,100,"臺南市北門區仁里里"
67,0,3,130,6,206,0,"臺南市學甲區秀昌里"
67,0,3,130,6,207,0,"臺南市學甲區秀昌里"
67,0,3,130,6,208,0,"臺南市學甲區秀昌里"
67,0,3,130,7,209,0,"臺南市學甲區明宜里"
67,0,3,130,7,210,0,"臺南市學甲區明宜里"
67,0,3,130,5,211,0,"臺南市學甲區慈福里"
67,0,3,130,5,212,0,"臺南市學甲區慈福里"
67,0,3,130,5,213,0,"臺南市學甲區慈福里"
67,0,3,130,1,214,0,"臺南市學甲區仁得里"
67,0,3,130,1,215,0,"臺南市學甲區仁得里"
67,0,3,130,1,216,0,"臺南市學甲區仁得里"
67,0,3,130,10,217,0,"臺南市學甲區新達里"
67,0,3,130,10,218,100,"臺南市學甲區新達里"
67,0,3,130,2,219,0,"臺南市學甲區新榮里"
67,0,3,130,2,220,0,"臺南市學甲區新榮里"
67,0,3,130,11,221,50,"臺南市學甲區大灣里"
67,0,3,130,8,222,0,"臺南市學甲區豐和里"
67,0,3,130,13,223,0,"臺南市學甲區中洲里"
67,0,3,130,13,224,0,"臺南市學甲區中洲里"
67,0,3,130,3,225,0,"臺南市學甲區光華里"
67,0,3,130,3,226,0,"臺南市學甲區光華里"
67,0,3,130,4,227,50,"臺南市學甲區宅港里"
67,0,3,130,9,228,0,"臺南市學甲區平和里"
67,0,3,130,12,229,0,"臺南市學甲區三慶里"
67,0,3,130,12,230,0,"臺南市學甲區三慶里"
67,0,3,130,12,231,0,"臺南市學甲區三慶里"
67,0,3,160,1,232,0,"臺南市將軍區長榮里"
67,0,3,160,2,233,0,"臺南市將軍區西華里"
67,0,3,160,3,234,0,"臺南市將軍區西和里"
67,0,3,160,4,235,0,"臺南市將軍區忠興里"
67,0,3,160,4,236,0,"臺南市將軍區忠興里"
67,0,3,160,5,237,0,"臺南市將軍區嘉昌里"
67,0,3,160,5,238,0,"臺南市將軍區嘉昌里"
67,0,3,160,6,239,0,"臺南市將軍區保源里"
67,0,3,160,6,240,0,"臺南市將軍區保源里"
67,0,3,160,7,241,0,"臺南市將軍區苓和里"
67,0,3,160,7,242,0,"臺南市將軍區苓和里"
67,0,3,160,8,243,0,"臺南市將軍區仁和里"
67,0,3,160,9,244,0,"臺南市將軍區北埔里"
67,0,3,160,10,245,0,"臺南市將軍區將富里"
67,0,3,160,11,246,0,"臺南市將軍區將貴里"
67,0,3,160,11,247,0,"臺南市將軍區將貴里"
67,0,3,160,12,248,50,"臺南市將軍區三吉里"
67,0,3,160,13,249,0,"臺南市將軍區玉山里"
67,0,3,160,14,250,0,"臺南市將軍區廣山里"
67,0,3,160,15,251,0,"臺南市將軍區長沙里"
67,0,3,160,15,252,0,"臺南市將軍區長沙里"
67,0,3,160,16,253,50,"臺南市將軍區平沙里"
67,0,3,160,17,254,50,"臺南市將軍區鯤鯓里"
67,0,3,160,17,255,0,"臺南市將軍區鯤鯓里"
67,0,3,160,18,256,0,"臺南市將軍區鯤溟里"
67,0,4,80,1,257,0,"臺南市下營區下營里"
67,0,4,80,2,258,0,"臺南市下營區仁里里"
67,0,4,80,2,259,0,"臺南市下營區仁里里"
67,0,4,80,3,260,0,"臺南市下營區宅內里"
67,0,4,80,4,261,0,"臺南市下營區後街里"
67,0,4,80,5,262,0,"臺南市下營區新興里"
67,0,4,80,5,263,100,"臺南市下營區新興里"
67,0,4,80,6,264,100,"臺南市下營區營前里"
67,0,4,80,6,265,0,"臺南市下營區營前里"
67,0,4,80,7,266,100,"臺南市下營區大屯里"
67,0,4,80,8,267,0,"臺南市下營區大埤里"
67,0,4,80,9,268,0,"臺南市下營區茅港里"
67,0,4,80,10,269,0,"臺南市下營區中營里"
67,0,4,80,11,270,0,"臺南市下營區開化里"
67,0,4,80,11,271,100,"臺南市下營區開化里"
67,0,4,80,12,272,50,"臺南市下營區西連里"
67,0,4,80,13,273,100,"臺南市下營區賀建里"
67,0,4,80,14,274,0,"臺南市下營區甲中里"
67,0,4,80,15,275,0,"臺南市下營區紅厝里"
67,0,4,90,1,276,100,"臺南市六甲區六甲里"
67,0,4,90,1,277,0,"臺南市六甲區六甲里"
67,0,4,90,1,278,0,"臺南市六甲區六甲里"
67,0,4,90,2,279,0,"臺南市六甲區甲東里"
67,0,4,90,2,280,0,"臺南市六甲區甲東里"
67,0,4,90,3,281,0,"臺南市六甲區甲南里"
67,0,4,90,4,282,33.33,"臺南市六甲區龍湖里"
67,0,4,90,5,283,0,"臺南市六甲區七甲里"
67,0,4,90,6,284,100,"臺南市六甲區二甲里"
67,0,4,90,6,285,0,"臺南市六甲區二甲里"
67,0,4,90,6,286,0,"臺南市六甲區二甲里"
67,0,4,90,7,287,100,"臺南市六甲區水林里"
67,0,4,90,7,288,0,"臺南市六甲區水林里"
67,0,4,90,8,289,100,"臺南市六甲區中社里"
67,0,4,90,8,290,0,"臺南市六甲區中社里"
67,0,4,90,9,291,0,"臺南市六甲區龜港里"
67,0,4,90,10,292,100,"臺南市六甲區菁埔里"
67,0,4,90,11,293,0,"臺南市六甲區王爺里"
67,0,4,90,12,294,0,"臺南市六甲區大丘里"
67,0,4,70,1,295,0,"臺南市麻豆區穀興里"
67,0,4,70,2,296,0,"臺南市麻豆區保安里"
67,0,4,70,3,297,50,"臺南市麻豆區東角里"
67,0,4,70,3,298,0,"臺南市麻豆區東角里"
67,0,4,70,4,299,66.67,"臺南市麻豆區晋江里"
67,0,4,70,4,300,0,"臺南市麻豆區晋江里"
67,0,4,70,5,301,0,"臺南市麻豆區巷口里"
67,0,4,70,6,302,0,"臺南市麻豆區中興里"
67,0,4,70,6,303,0,"臺南市麻豆區中興里"
67,0,4,70,7,304,0,"臺南市麻豆區興農里"
67,0,4,70,8,305,0,"臺南市麻豆區新建里"
67,0,4,70,9,306,0,"臺南市麻豆區油車里"
67,0,4,70,9,307,0,"臺南市麻豆區油車里"
67,0,4,70,10,308,0,"臺南市麻豆區北勢里"
67,0,4,70,11,309,75,"臺南市麻豆區大埕里"
67,0,4,70,11,310,50,"臺南市麻豆區大埕里"
67,0,4,70,12,311,0,"臺南市麻豆區總榮里"
67,0,4,70,13,312,0,"臺南市麻豆區龍泉里"
67,0,4,70,14,313,0,"臺南市麻豆區南勢里"
67,0,4,70,14,314,33.33,"臺南市麻豆區南勢里"
67,0,4,70,15,315,0,"臺南市麻豆區寮廍里"
67,0,4,70,16,316,0,"臺南市麻豆區小埤里"
67,0,4,70,17,317,100,"臺南市麻豆區埤頭里"
67,0,4,70,18,318,0,"臺南市麻豆區大山里"
67,0,4,70,19,319,0,"臺南市麻豆區海埔里"
67,0,4,70,20,320,0,"臺南市麻豆區莊禮里"
67,0,4,70,21,321,50,"臺南市麻豆區港尾里"
67,0,4,70,22,322,0,"臺南市麻豆區麻口里"
67,0,4,70,23,323,0,"臺南市麻豆區安東里"
67,0,4,70,24,324,0,"臺南市麻豆區安業里"
67,0,4,70,25,325,100,"臺南市麻豆區安西里"
67,0,4,70,26,326,100,"臺南市麻豆區謝安里"
67,0,4,70,27,327,0,"臺南市麻豆區中民里"
67,0,4,70,28,328,0,"臺南市麻豆區安正里"
67,0,4,70,29,329,0,"臺南市麻豆區磚井里"
67,0,4,100,1,330,100,"臺南市官田區官田里"
67,0,4,100,1,331,75,"臺南市官田區官田里"
67,0,4,100,2,332,25,"臺南市官田區二鎮里"
67,0,4,100,2,333,0,"臺南市官田區二鎮里"
67,0,4,100,3,334,0,"臺南市官田區湖山里"
67,0,4,100,4,335,0,"臺南市官田區嘉南里"
67,0,4,100,5,336,0,"臺南市官田區大崎里"
67,0,4,100,6,337,100,"臺南市官田區隆田里"
67,0,4,100,6,338,100,"臺南市官田區隆田里"
67,0,4,100,7,339,33.33,"臺南市官田區隆本里"
67,0,4,100,7,340,66.67,"臺南市官田區隆本里"
67,0,4,100,7,341,0,"臺南市官田區隆本里"
67,0,4,100,8,342,100,"臺南市官田區南廍里"
67,0,4,100,9,343,100,"臺南市官田區東庄里"
67,0,4,100,10,344,100,"臺南市官田區西庄里"
67,0,4,100,11,345,0,"臺南市官田區拔林里"
67,0,4,100,12,346,0,"臺南市官田區渡頭里"
67,0,4,100,12,347,0,"臺南市官田區渡頭里"
67,0,4,100,12,348,100,"臺南市官田區渡頭里"
67,0,4,100,13,349,33.33,"臺南市官田區社子里"
67,0,5,150,1,350,0,"臺南市七股區後港里"
67,0,5,150,2,351,0,"臺南市七股區大潭里"
67,0,5,150,3,352,100,"臺南市七股區城內里"
67,0,5,150,4,353,0,"臺南市七股區篤加里"
67,0,5,150,5,354,0,"臺南市七股區頂山里"
67,0,5,150,6,355,0,"臺南市七股區西寮里"
67,0,5,150,7,356,0,"臺南市七股區塩埕里"
67,0,5,150,17,357,0,"臺南市七股區中寮里"
67,0,5,150,8,358,0,"臺南市七股區龍山里"
67,0,5,150,8,359,0,"臺南市七股區龍山里"
67,0,5,150,9,360,0,"臺南市七股區溪南里"
67,0,5,150,10,361,0,"臺南市七股區七股里"
67,0,5,150,11,362,50,"臺南市七股區玉成里"
67,0,5,150,12,363,0,"臺南市七股區大埕里"
67,0,5,150,13,364,0,"臺南市七股區大寮里"
67,0,5,150,14,365,0,"臺南市七股區看坪里"
67,0,5,150,15,366,0,"臺南市七股區樹林里"
67,0,5,150,16,367,0,"臺南市七股區竹港里"
67,0,5,150,18,368,0,"臺南市七股區竹橋里"
67,0,5,150,19,369,0,"臺南市七股區義合里"
67,0,5,150,20,370,0,"臺南市七股區糠榔里"
67,0,5,150,21,371,100,"臺南市七股區永吉里"
67,0,5,150,22,372,0,"臺南市七股區三股里"
67,0,5,150,23,373,0,"臺南市七股區十份里"
67,0,5,120,1,374,0,"臺南市佳里區東寧里"
67,0,5,120,1,375,0,"臺南市佳里區東寧里"
67,0,5,120,2,376,0,"臺南市佳里區忠仁里"
67,0,5,120,2,377,100,"臺南市佳里區忠仁里"
67,0,5,120,3,378,50,"臺南市佳里區鎮山里"
67,0,5,120,3,379,0,"臺南市佳里區鎮山里"
67,0,5,120,3,380,0,"臺南市佳里區鎮山里"
67,0,5,120,3,381,0,"臺南市佳里區鎮山里"
67,0,5,120,4,382,0,"臺南市佳里區建南里"
67,0,5,120,4,383,0,"臺南市佳里區建南里"
67,0,5,120,4,384,0,"臺南市佳里區建南里"
67,0,5,120,4,385,72.73,"臺南市佳里區建南里"
67,0,5,120,5,386,0,"臺南市佳里區安西里"
67,0,5,120,5,387,0,"臺南市佳里區安西里"
67,0,5,120,5,388,0,"臺南市佳里區安西里"
67,0,5,120,5,389,0,"臺南市佳里區安西里"
67,0,5,120,5,390,0,"臺南市佳里區安西里"
67,0,5,120,5,391,0,"臺南市佳里區安西里"
67,0,5,120,5,392,80,"臺南市佳里區安西里"
67,0,5,120,6,393,100,"臺南市佳里區六安里"
67,0,5,120,6,394,0,"臺南市佳里區六安里"
67,0,5,120,6,395,0,"臺南市佳里區六安里"
67,0,5,120,7,396,0,"臺南市佳里區佳化里"
67,0,5,120,7,397,0,"臺南市佳里區佳化里"
67,0,5,120,8,398,0,"臺南市佳里區禮化里"
67,0,5,120,9,399,0,"臺南市佳里區興化里"
67,0,5,120,10,400,0,"臺南市佳里區營頂里"
67,0,5,120,11,401,0,"臺南市佳里區溪州里"
67,0,5,120,12,402,0,"臺南市佳里區海澄里"
67,0,5,120,13,403,100,"臺南市佳里區漳洲里"
67,0,5,120,14,404,0,"臺南市佳里區頂廍里"
67,0,5,120,15,405,0,"臺南市佳里區嘉福里"
67,0,5,120,16,406,66.67,"臺南市佳里區通興里"
67,0,5,120,17,407,0,"臺南市佳里區蚶寮里"
67,0,5,120,18,408,40,"臺南市佳里區龍安里"
67,0,5,120,19,409,50,"臺南市佳里區民安里"
67,0,5,120,20,410,0,"臺南市佳里區子龍里"
67,0,5,120,20,411,0,"臺南市佳里區子龍里"
67,0,5,120,21,412,25,"臺南市佳里區三協里"
67,0,5,140,1,413,0,"臺南市西港區西港里"
67,0,5,140,1,414,0,"臺南市西港區西港里"
67,0,5,140,1,415,100,"臺南市西港區西港里"
67,0,5,140,12,416,0,"臺南市西港區慶安里"
67,0,5,140,12,417,0,"臺南市西港區慶安里"
67,0,5,140,12,418,0,"臺南市西港區慶安里"
67,0,5,140,2,419,0,"臺南市西港區南海里"
67,0,5,140,2,420,0,"臺南市西港區南海里"
67,0,5,140,3,421,0,"臺南市西港區港東里"
67,0,5,140,3,422,0,"臺南市西港區港東里"
67,0,5,140,4,423,0,"臺南市西港區檨林里"
67,0,5,140,4,424,0,"臺南市西港區檨林里"
67,0,5,140,5,425,0,"臺南市西港區後營里"
67,0,5,140,6,426,100,"臺南市西港區營西里"
67,0,5,140,7,427,0,"臺南市西港區金砂里"
67,0,5,140,8,428,100,"臺南市西港區劉厝里"
67,0,5,140,9,429,0,"臺南市西港區竹林里"
67,0,5,140,10,430,0,"臺南市西港區永樂里"
67,0,5,140,11,431,0,"臺南市西港區新復里"
67,0,5,140,11,432,0,"臺南市西港區新復里"
67,0,6,190,1,433,0,"臺南市善化區東關里"
67,0,6,190,2,434,0,"臺南市善化區坐駕里"
67,0,6,190,2,435,65,"臺南市善化區坐駕里"
67,0,6,190,3,436,0,"臺南市善化區光文里"
67,0,6,190,3,437,0,"臺南市善化區光文里"
67,0,6,190,3,438,85.71,"臺南市善化區光文里"
67,0,6,190,4,439,0,"臺南市善化區文昌里"
67,0,6,190,4,440,57.14,"臺南市善化區文昌里"
67,0,6,190,5,441,50,"臺南市善化區南關里"
67,0,6,190,6,442,100,"臺南市善化區西關里"
67,0,6,190,7,443,0,"臺南市善化區北關里"
67,0,6,190,8,444,40,"臺南市善化區文正里"
67,0,6,190,9,445,0,"臺南市善化區胡家里"
67,0,6,190,10,446,0,"臺南市善化區胡厝里"
67,0,6,190,10,447,75,"臺南市善化區胡厝里"
67,0,6,190,11,448,100,"臺南市善化區什乃里"
67,0,6,190,12,449,0,"臺南市善化區溪美里"
67,0,6,190,12,450,0,"臺南市善化區溪美里"
67,0,6,190,13,451,0,"臺南市善化區六分里"
67,0,6,190,14,452,0,"臺南市善化區六德里"
67,0,6,190,15,453,0,"臺南市善化區田寮里"
67,0,6,190,15,454,50,"臺南市善化區田寮里"
67,0,6,190,16,455,0,"臺南市善化區東隆里"
67,0,6,190,17,456,0,"臺南市善化區東昌里"
67,0,6,190,18,457,75,"臺南市善化區牛庄里"
67,0,6,190,19,458,50,"臺南市善化區嘉北里"
67,0,6,190,20,459,0,"臺南市善化區嘉南里"
67,0,6,190,21,460,0,"臺南市善化區小新里"
67,0,6,190,21,461,0,"臺南市善化區小新里"
67,0,6,210,1,462,0,"臺南市安定區蘇林里"
67,0,6,210,1,463,100,"臺南市安定區蘇林里"
67,0,6,210,2,464,100,"臺南市安定區蘇厝里"
67,0,6,210,2,465,0,"臺南市安定區蘇厝里"
67,0,6,210,3,466,0,"臺南市安定區安定里"
67,0,6,210,4,467,0,"臺南市安定區安加里"
67,0,6,210,5,468,0,"臺南市安定區保西里"
67,0,6,210,6,469,0,"臺南市安定區港尾里"
67,0,6,210,6,470,0,"臺南市安定區港尾里"
67,0,6,210,7,471,0,"臺南市安定區中榮里"
67,0,6,210,8,472,0,"臺南市安定區港口里"
67,0,6,210,8,473,80,"臺南市安定區港口里"
67,0,6,210,9,474,0,"臺南市安定區港南里"
67,0,6,210,9,475,0,"臺南市安定區港南里"
67,0,6,210,10,476,0,"臺南市安定區大同里"
67,0,6,210,11,477,100,"臺南市安定區六嘉里"
67,0,6,210,12,478,0,"臺南市安定區中沙里"
67,0,6,210,13,479,0,"臺南市安定區新吉里"
67,0,6,210,13,480,60,"臺南市安定區新吉里"
67,0,6,210,14,481,100,"臺南市安定區海寮里"
67,0,6,210,14,482,0,"臺南市安定區海寮里"
67,0,6,210,15,483,0,"臺南市安定區管寮里"
67,0,6,210,16,484,50,"臺南市安定區南安里"
67,0,7,110,1,485,0,"臺南市大內區石湖里"
67,0,7,110,1,486,0,"臺南市大內區石湖里"
67,0,7,110,2,487,0,"臺南市大內區石林里"
67,0,7,110,3,488,0,"臺南市大內區石城里"
67,0,7,110,4,489,0,"臺南市大內區內江里"
67,0,7,110,5,490,100,"臺南市大內區大內里"
67,0,7,110,6,491,0,"臺南市大內區內郭里"
67,0,7,110,7,492,0,"臺南市大內區頭社里"
67,0,7,110,8,493,100,"臺南市大內區環湖里"
67,0,7,110,9,494,0,"臺南市大內區二溪里"
67,0,7,110,10,495,100,"臺南市大內區曲溪里"
67,0,7,220,1,496,0,"臺南市山上區明和里"
67,0,7,220,1,497,100,"臺南市山上區明和里"
67,0,7,220,2,498,50,"臺南市山上區南洲里"
67,0,7,220,2,499,0,"臺南市山上區南洲里"
67,0,7,220,3,500,33.33,"臺南市山上區山上里"
67,0,7,220,4,501,0,"臺南市山上區新莊里"
67,0,7,220,5,502,0,"臺南市山上區玉峯里"
67,0,7,220,6,503,0,"臺南市山上區平陽里"
67,0,7,220,7,504,100,"臺南市山上區豐德里"
67,0,7,180,1,505,0,"臺南市新化區武安里"
67,0,7,180,1,506,0,"臺南市新化區武安里"
67,0,7,180,2,507,0,"臺南市新化區東榮里"
67,0,7,180,2,508,0,"臺南市新化區東榮里"
67,0,7,180,2,509,0,"臺南市新化區東榮里"
67,0,7,180,2,510,50,"臺南市新化區東榮里"
67,0,7,180,3,511,0,"臺南市新化區護國里"
67,0,7,180,3,512,0,"臺南市新化區護國里"
67,0,7,180,4,513,0,"臺南市新化區太平里"
67,0,7,180,4,514,0,"臺南市新化區太平里"
67,0,7,180,4,515,0,"臺南市新化區太平里"
67,0,7,180,4,516,0,"臺南市新化區太平里"
67,0,7,180,5,517,0,"臺南市新化區中央里"
67,0,7,180,6,518,0,"臺南市新化區觀音里"
67,0,7,180,7,519,0,"臺南市新化區竹林里"
67,0,7,180,8,520,0,"臺南市新化區清水里"
67,0,7,180,9,521,100,"臺南市新化區協興里"
67,0,7,180,9,522,0,"臺南市新化區協興里"
67,0,7,180,9,523,0,"臺南市新化區協興里"
67,0,7,180,10,524,100,"臺南市新化區唪口里"
67,0,7,180,10,525,0,"臺南市新化區唪口里"
67,0,7,180,11,526,20,"臺南市新化區北勢里"
67,0,7,180,12,527,0,"臺南市新化區豐榮里"
67,0,7,180,12,528,0,"臺南市新化區豐榮里"
67,0,7,180,12,529,57.14,"臺南市新化區豐榮里"
67,0,7,180,13,530,0,"臺南市新化區全興里"
67,0,7,180,13,531,66.67,"臺南市新化區全興里"
67,0,7,180,14,532,0,"臺南市新化區崙頂里"
67,0,7,180,14,533,0,"臺南市新化區崙頂里"
67,0,7,180,15,534,50,"臺南市新化區知義里"
67,0,7,180,15,535,0,"臺南市新化區知義里"
67,0,7,180,16,536,60,"臺南市新化區山脚里"
67,0,7,180,17,537,0,"臺南市新化區大坑里"
67,0,7,180,18,538,100,"臺南市新化區𦰡拔里"
67,0,7,180,18,539,0,"臺南市新化區𦰡拔里"
67,0,7,180,19,540,100,"臺南市新化區羊林里"
67,0,7,180,20,541,0,"臺南市新化區礁坑里"
67,0,8,240,1,542,0,"臺南市楠西區楠西里"
67,0,8,240,1,543,100,"臺南市楠西區楠西里"
67,0,8,240,2,544,100,"臺南市楠西區灣丘里"
67,0,8,240,3,545,0,"臺南市楠西區密枝里"
67,0,8,240,4,546,0,"臺南市楠西區照興里"
67,0,8,240,5,547,100,"臺南市楠西區鹿田里"
67,0,8,240,6,548,0,"臺南市楠西區龜丹里"
67,0,8,240,7,549,0,"臺南市楠西區東勢里"
67,0,8,240,7,550,100,"臺南市楠西區東勢里"
67,0,8,250,1,551,50,"臺南市南化區南化里"
67,0,8,250,1,552,0,"臺南市南化區南化里"
67,0,8,250,2,553,0,"臺南市南化區小崙里"
67,0,8,250,5,554,0,"臺南市南化區東和里"
67,0,8,250,3,555,0,"臺南市南化區中坑里"
67,0,8,250,4,556,0,"臺南市南化區北平里"
67,0,8,250,6,557,0,"臺南市南化區西埔里"
67,0,8,250,7,558,0,"臺南市南化區北寮里"
67,0,8,250,8,559,0,"臺南市南化區玉山里"
67,0,8,250,9,560,0,"臺南市南化區關山里"
67,0,8,230,1,561,0,"臺南市玉井區玉井里"
67,0,8,230,2,562,0,"臺南市玉井區玉田里"
67,0,8,230,2,563,0,"臺南市玉井區玉田里"
67,0,8,230,2,564,0,"臺南市玉井區玉田里"
67,0,8,230,2,565,0,"臺南市玉井區玉田里"
67,0,8,230,3,566,50,"臺南市玉井區中正里"
67,0,8,230,3,567,0,"臺南市玉井區中正里"
67,0,8,230,4,568,0,"臺南市玉井區竹圍里"
67,0,8,230,4,569,0,"臺南市玉井區竹圍里"
67,0,8,230,5,570,0,"臺南市玉井區沙田里"
67,0,8,230,6,571,0,"臺南市玉井區三埔里"
67,0,8,230,7,572,0,"臺南市玉井區三和里"
67,0,8,230,8,573,100,"臺南市玉井區望明里"
67,0,8,230,8,574,0,"臺南市玉井區望明里"
67,0,8,230,9,575,0,"臺南市玉井區層林里"
67,0,8,230,10,576,0,"臺南市玉井區豐里里"
67,0,8,260,1,577,0,"臺南市左鎮區光和里"
67,0,8,260,2,578,100,"臺南市左鎮區榮和里"
67,0,8,260,3,579,0,"臺南市左鎮區左鎮里"
67,0,8,260,4,580,100,"臺南市左鎮區中正里"
67,0,8,260,5,581,100,"臺南市左鎮區睦光里"
67,0,8,260,6,582,0,"臺南市左鎮區內庄里"
67,0,8,260,8,583,0,"臺南市左鎮區岡林里"
67,0,8,260,9,584,0,"臺南市左鎮區草山里"
67,0,8,260,10,585,0,"臺南市左鎮區二寮里"
67,0,8,260,7,586,0,"臺南市左鎮區澄山里"
67,0,9,200,1,587,0,"臺南市新市區新市里"
67,0,9,200,1,588,0,"臺南市新市區新市里"
67,0,9,200,1,589,0,"臺南市新市區新市里"
67,0,9,200,2,590,16.67,"臺南市新市區新和里"
67,0,9,200,2,591,0,"臺南市新市區新和里"
67,0,9,200,2,592,0,"臺南市新市區新和里"
67,0,9,200,2,593,0,"臺南市新市區新和里"
67,0,9,200,2,594,0,"臺南市新市區新和里"
67,0,9,200,3,595,0,"臺南市新市區社內里"
67,0,9,200,3,596,0,"臺南市新市區社內里"
67,0,9,200,4,597,0,"臺南市新市區大洲里"
67,0,9,200,5,598,100,"臺南市新市區豐華里"
67,0,9,200,6,599,50,"臺南市新市區三舍里"
67,0,9,200,7,600,0,"臺南市新市區大營里"
67,0,9,200,7,601,0,"臺南市新市區大營里"
67,0,9,200,7,602,71.43,"臺南市新市區大營里"
67,0,9,200,8,603,0,"臺南市新市區大社里"
67,0,9,200,8,604,100,"臺南市新市區大社里"
67,0,9,200,8,605,0,"臺南市新市區大社里"
67,0,9,200,9,606,0,"臺南市新市區潭頂里"
67,0,9,200,9,607,0,"臺南市新市區潭頂里"
67,0,9,200,10,608,0,"臺南市新市區港墘里"
67,0,9,200,10,609,0,"臺南市新市區港墘里"
67,0,9,200,10,610,40,"臺南市新市區港墘里"
67,0,9,200,11,611,0,"臺南市新市區永就里"
67,0,9,200,11,612,0,"臺南市新市區永就里"
67,0,9,200,11,613,100,"臺南市新市區永就里"
67,0,9,310,1,614,0,"臺南市永康區五王里"
67,0,9,310,1,615,54.55,"臺南市永康區五王里"
67,0,9,310,1,616,0,"臺南市永康區五王里"
67,0,9,310,1,617,0,"臺南市永康區五王里"
67,0,9,310,32,618,0,"臺南市永康區三合里"
67,0,9,310,32,619,42.86,"臺南市永康區三合里"
67,0,9,310,32,620,0,"臺南市永康區三合里"
67,0,9,310,31,621,0,"臺南市永康區六合里"
67,0,9,310,31,622,0,"臺南市永康區六合里"
67,0,9,310,31,623,80,"臺南市永康區六合里"
67,0,9,310,31,624,0,"臺南市永康區六合里"
67,0,9,310,2,625,71.43,"臺南市永康區網寮里"
67,0,9,310,2,626,0,"臺南市永康區網寮里"
67,0,9,310,2,627,0,"臺南市永康區網寮里"
67,0,9,310,2,628,0,"臺南市永康區網寮里"
67,0,9,310,30,629,51.72,"臺南市永康區二王里"
67,0,9,310,30,630,0,"臺南市永康區二王里"
