"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
66,0,14,7,100,1379,69.15,"臺中市東勢區廣興里"
66,0,14,8,100,1380,73.44,"臺中市東勢區泰昌里"
66,0,14,8,100,1381,78.37,"臺中市東勢區泰昌里"
66,0,14,8,100,1382,72.51,"臺中市東勢區泰昌里"
66,0,14,9,100,1383,71.59,"臺中市東勢區中嵙里"
66,0,14,9,100,1384,69.71,"臺中市東勢區中嵙里"
66,0,14,10,100,1385,75.96,"臺中市東勢區福隆里"
66,0,14,10,100,1386,75.33,"臺中市東勢區福隆里"
66,0,14,10,100,1387,76.37,"臺中市東勢區福隆里"
66,0,14,11,100,1388,74.1,"臺中市東勢區隆興里"
66,0,14,12,100,1389,77.59,"臺中市東勢區新盛里"
66,0,14,12,100,1390,77.61,"臺中市東勢區新盛里"
66,0,14,12,100,1391,77.61,"臺中市東勢區新盛里"
66,0,14,13,100,1392,85.41,"臺中市東勢區詒福里"
66,0,14,14,100,1393,84.4,"臺中市東勢區上城里"
66,0,14,15,100,1394,84.86,"臺中市東勢區下城里"
66,0,14,16,100,1395,82.89,"臺中市東勢區慶東里"
66,0,14,16,100,1396,85.97,"臺中市東勢區慶東里"
66,0,14,17,100,1397,74.89,"臺中市東勢區慶福里"
66,0,14,18,100,1398,79.98,"臺中市東勢區東新里"
66,0,14,18,100,1399,76.3,"臺中市東勢區東新里"
66,0,14,19,100,1400,79.61,"臺中市東勢區粵寧里"
66,0,14,19,100,1401,74.37,"臺中市東勢區粵寧里"
66,0,14,20,100,1402,77.12,"臺中市東勢區下新里"
66,0,14,21,100,1403,77.55,"臺中市東勢區興隆里"
66,0,14,22,100,1404,77.46,"臺中市東勢區茂興里"
66,0,14,22,100,1405,76.91,"臺中市東勢區茂興里"
66,0,14,23,100,1406,71.93,"臺中市東勢區泰興里"
66,0,14,24,100,1407,76.66,"臺中市東勢區埤頭里"
66,0,14,25,100,1408,76.47,"臺中市東勢區明正里"
66,0,14,1,200,1409,70.96,"臺中市石岡區石岡里"
66,0,14,2,200,1410,73.32,"臺中市石岡區萬安里"
66,0,14,3,200,1411,80.14,"臺中市石岡區九房里"
66,0,14,4,200,1412,75.22,"臺中市石岡區金星里"
66,0,14,5,200,1413,75.34,"臺中市石岡區龍興里"
66,0,14,6,200,1414,85.56,"臺中市石岡區萬興里"
66,0,14,7,200,1415,81.32,"臺中市石岡區梅子里"
66,0,14,8,200,1416,81.08,"臺中市石岡區土牛里"
66,0,14,9,200,1417,74.55,"臺中市石岡區德興里"
66,0,14,10,200,1418,79.4,"臺中市石岡區和盛里"
66,0,14,1,190,1419,77.73,"臺中市新社區新社里"
66,0,14,1,190,1420,77.91,"臺中市新社區新社里"
66,0,14,2,190,1421,73.42,"臺中市新社區復盛里"
66,0,14,3,190,1422,80.73,"臺中市新社區中正里"
66,0,14,4,190,1423,80.83,"臺中市新社區月湖里"
66,0,14,5,190,1424,85.14,"臺中市新社區崑山里"
66,0,14,6,190,1425,78.87,"臺中市新社區大南里"
66,0,14,7,190,1426,82.54,"臺中市新社區永源里"
66,0,14,7,190,1427,85.88,"臺中市新社區永源里"
66,0,14,7,190,1428,85.73,"臺中市新社區永源里"
66,0,14,8,190,1429,82.09,"臺中市新社區中興里"
66,0,14,9,190,1430,76.94,"臺中市新社區協成里"
66,0,14,9,190,1431,72.55,"臺中市新社區協成里"
66,0,14,10,190,1432,81.42,"臺中市新社區東興里"
66,0,14,11,190,1433,90.3,"臺中市新社區慶西里"
66,0,14,11,190,1434,89.22,"臺中市新社區慶西里"
66,0,14,12,190,1435,77.59,"臺中市新社區中和里"
66,0,14,13,190,1436,70.63,"臺中市新社區福興里"
66,0,14,13,190,1437,70.46,"臺中市新社區福興里"
66,0,14,1,290,1438,74.76,"臺中市和平區南勢里"
66,0,14,1,290,1439,78.07,"臺中市和平區南勢里"
66,0,14,2,290,1440,70.87,"臺中市和平區天輪里"
66,0,14,3,290,1441,69.01,"臺中市和平區博愛里"
66,0,14,3,290,1442,70.6,"臺中市和平區博愛里"
66,0,14,5,290,1443,88.34,"臺中市和平區自由里"
66,0,14,5,290,1444,91.46,"臺中市和平區自由里"
66,0,14,5,290,1445,83.96,"臺中市和平區自由里"
66,0,14,6,290,1446,86.52,"臺中市和平區達觀里"
66,0,14,6,290,1447,84.75,"臺中市和平區達觀里"
66,0,14,4,290,1448,77.21,"臺中市和平區中坑里"
66,0,14,7,290,1449,64.56,"臺中市和平區梨山里"
66,0,14,7,290,1450,59.71,"臺中市和平區梨山里"
66,0,14,7,290,1451,41.2,"臺中市和平區梨山里"
66,0,14,7,290,1452,71.9,"臺中市和平區梨山里"
66,0,14,8,290,1453,59.46,"臺中市和平區平等里"
66,0,14,8,290,1454,87.79,"臺中市和平區平等里"
67,0,1,1,50,1,71.55,"臺南市後壁區後壁里"
67,0,1,1,50,2,76.02,"臺南市後壁區後壁里"
67,0,1,2,50,3,72.6,"臺南市後壁區侯伯里"
67,0,1,2,50,4,74.49,"臺南市後壁區侯伯里"
67,0,1,3,50,5,73.54,"臺南市後壁區嘉苳里"
67,0,1,3,50,6,63,"臺南市後壁區嘉苳里"
67,0,1,4,50,7,74.21,"臺南市後壁區土溝里"
67,0,1,4,50,8,75.17,"臺南市後壁區土溝里"
67,0,1,5,50,9,66.09,"臺南市後壁區嘉田里"
67,0,1,6,50,10,75.28,"臺南市後壁區嘉民里"
67,0,1,7,50,11,64.47,"臺南市後壁區菁豊里"
67,0,1,8,50,12,84.42,"臺南市後壁區崁頂里"
67,0,1,16,50,13,70.39,"臺南市後壁區後廍里"
67,0,1,17,50,14,66.03,"臺南市後壁區墨林里"
67,0,1,18,50,15,64.11,"臺南市後壁區菁寮里"
67,0,1,19,50,16,76.77,"臺南市後壁區新嘉里"
67,0,1,19,50,17,72.22,"臺南市後壁區新嘉里"
67,0,1,20,50,18,71.48,"臺南市後壁區頂長里"
67,0,1,21,50,19,68.87,"臺南市後壁區平安里"
67,0,1,9,50,20,79.78,"臺南市後壁區仕安里"
67,0,1,10,50,21,79.96,"臺南市後壁區竹新里"
67,0,1,10,50,22,74.95,"臺南市後壁區竹新里"
67,0,1,11,50,23,67.27,"臺南市後壁區新東里"
67,0,1,11,50,24,60.15,"臺南市後壁區新東里"
67,0,1,12,50,25,72.23,"臺南市後壁區頂安里"
67,0,1,13,50,26,71.1,"臺南市後壁區長安里"
67,0,1,13,50,27,70.1,"臺南市後壁區長安里"
67,0,1,14,50,28,73.04,"臺南市後壁區福安里"
67,0,1,15,50,29,69.59,"臺南市後壁區烏樹里"
67,0,1,1,30,30,72.54,"臺南市白河區白河里"
67,0,1,1,30,31,69.11,"臺南市白河區白河里"
67,0,1,2,30,32,66.01,"臺南市白河區永安里"
67,0,1,2,30,33,66.11,"臺南市白河區永安里"
67,0,1,2,30,34,69,"臺南市白河區永安里"
67,0,1,3,30,35,69.23,"臺南市白河區外角里"
67,0,1,4,30,36,71.98,"臺南市白河區庄內里"
67,0,1,4,30,37,71.84,"臺南市白河區庄內里"
67,0,1,5,30,38,75.53,"臺南市白河區秀祐里"
67,0,1,6,30,39,66.87,"臺南市白河區河東里"
67,0,1,6,30,40,60.19,"臺南市白河區河東里"
67,0,1,7,30,41,74.72,"臺南市白河區虎山里"
67,0,1,8,30,42,82.19,"臺南市白河區大林里"
67,0,1,9,30,43,80.19,"臺南市白河區崁頭里"
67,0,1,10,30,44,83.77,"臺南市白河區六溪里"
67,0,1,12,30,45,63.46,"臺南市白河區關嶺里"
67,0,1,12,30,46,67.59,"臺南市白河區關嶺里"
67,0,1,11,30,47,55.47,"臺南市白河區仙草里"
67,0,1,11,30,48,53.46,"臺南市白河區仙草里"
67,0,1,13,30,49,68.28,"臺南市白河區玉豐里"
67,0,1,14,30,50,62.78,"臺南市白河區大竹里"
67,0,1,14,30,51,61.73,"臺南市白河區大竹里"
67,0,1,15,30,52,64.42,"臺南市白河區詔安里"
67,0,1,16,30,53,73.62,"臺南市白河區廣安里"
67,0,1,17,30,54,63.85,"臺南市白河區蓮潭里"
67,0,1,18,30,55,72.68,"臺南市白河區竹門里"
67,0,1,19,30,56,63.88,"臺南市白河區崎內里"
67,0,1,20,30,57,71.35,"臺南市白河區昇安里"
67,0,1,21,30,58,60.63,"臺南市白河區汴頭里"
67,0,1,22,30,59,77.08,"臺南市白河區內角里"
67,0,1,23,30,60,69.09,"臺南市白河區草店里"
67,0,1,24,30,61,55.54,"臺南市白河區甘宅里"
67,0,1,1,60,62,58.31,"臺南市東山區東山里"
67,0,1,2,60,63,65.25,"臺南市東山區東中里"
67,0,1,2,60,64,62.25,"臺南市東山區東中里"
67,0,1,3,60,65,61.52,"臺南市東山區東正里"
67,0,1,3,60,66,61.55,"臺南市東山區東正里"
67,0,1,5,60,67,67.03,"臺南市東山區大客里"
67,0,1,4,60,68,77.13,"臺南市東山區三榮里"
67,0,1,6,60,69,78.73,"臺南市東山區科里里"
67,0,1,6,60,70,84.15,"臺南市東山區科里里"
67,0,1,7,60,71,72.52,"臺南市東山區東河里"
67,0,1,16,60,72,76.34,"臺南市東山區聖賢里"
67,0,1,16,60,73,73.32,"臺南市東山區聖賢里"
67,0,1,16,60,74,73.55,"臺南市東山區聖賢里"
67,0,1,8,60,75,62.01,"臺南市東山區南溪里"
67,0,1,9,60,76,76.12,"臺南市東山區水雲里"
67,0,1,10,60,77,69.52,"臺南市東山區林安里"
67,0,1,11,60,78,70.75,"臺南市東山區東原里"
67,0,1,11,60,79,74.57,"臺南市東山區東原里"
67,0,1,12,60,80,58.65,"臺南市東山區嶺南里"
67,0,1,13,60,81,75.5,"臺南市東山區南勢里"
67,0,1,14,60,82,63.53,"臺南市東山區青山里"
67,0,1,15,60,83,77.91,"臺南市東山區高原里"
67,0,2,1,20,84,72.04,"臺南市鹽水區水秀里"
67,0,2,1,20,85,69.02,"臺南市鹽水區水秀里"
67,0,2,2,20,86,73.15,"臺南市鹽水區福得里"
67,0,2,3,20,87,81.38,"臺南市鹽水區三生里"
67,0,2,4,20,88,73.48,"臺南市鹽水區武廟里"
67,0,2,5,20,89,70.26,"臺南市鹽水區中境里"
67,0,2,6,20,90,75.42,"臺南市鹽水區水仙里"
67,0,2,7,20,91,77.66,"臺南市鹽水區水正里"
67,0,2,8,20,92,69.78,"臺南市鹽水區橋南里"
67,0,2,8,20,93,72.23,"臺南市鹽水區橋南里"
67,0,2,8,20,94,70.48,"臺南市鹽水區橋南里"
67,0,2,9,20,95,73.86,"臺南市鹽水區舊營里"
67,0,2,10,20,96,70.79,"臺南市鹽水區汫水里"
67,0,2,11,20,97,73.23,"臺南市鹽水區岸內里"
67,0,2,11,20,98,73.35,"臺南市鹽水區岸內里"
67,0,2,11,20,99,76.02,"臺南市鹽水區岸內里"
67,0,2,12,20,100,71.17,"臺南市鹽水區義稠里"
67,0,2,13,20,101,73.69,"臺南市鹽水區下中里"
67,0,2,14,20,102,74.75,"臺南市鹽水區歡雅里"
67,0,2,14,20,103,71.32,"臺南市鹽水區歡雅里"
67,0,2,15,20,104,83.65,"臺南市鹽水區大莊里"
67,0,2,16,20,105,87.5,"臺南市鹽水區桐寮里"
67,0,2,17,20,106,78.47,"臺南市鹽水區後宅里"
67,0,2,18,20,107,77.97,"臺南市鹽水區孫厝里"
67,0,2,19,20,108,83.29,"臺南市鹽水區竹埔里"
67,0,2,20,20,109,80.42,"臺南市鹽水區下林里"
67,0,2,21,20,110,92.05,"臺南市鹽水區田寮里"
67,0,2,22,20,111,91.16,"臺南市鹽水區大豐里"
67,0,2,23,20,112,77.94,"臺南市鹽水區飯店里"
67,0,2,24,20,113,85.29,"臺南市鹽水區河南里"
67,0,2,25,20,114,79.14,"臺南市鹽水區南港里"
67,0,2,1,10,115,62.45,"臺南市新營區忠政里"
67,0,2,1,10,116,71.2,"臺南市新營區忠政里"
67,0,2,1,10,117,69.93,"臺南市新營區忠政里"
67,0,2,2,10,118,67.01,"臺南市新營區民權里"
67,0,2,2,10,119,68,"臺南市新營區民權里"
67,0,2,3,10,120,69.86,"臺南市新營區三仙里"
67,0,2,3,10,121,65.75,"臺南市新營區三仙里"
67,0,2,4,10,122,73.94,"臺南市新營區好平里"
67,0,2,5,10,123,73.79,"臺南市新營區延平里"
67,0,2,6,10,124,74.13,"臺南市新營區永生里"
67,0,2,7,10,125,64.58,"臺南市新營區大宏里"
67,0,2,7,10,126,63.55,"臺南市新營區大宏里"
67,0,2,7,10,127,61.94,"臺南市新營區大宏里"
67,0,2,8,10,128,68.98,"臺南市新營區王公里"
67,0,2,8,10,129,66.64,"臺南市新營區王公里"
67,0,2,8,10,130,67.93,"臺南市新營區王公里"
67,0,2,29,10,131,67.42,"臺南市新營區新東里"
67,0,2,29,10,132,66.56,"臺南市新營區新東里"
67,0,2,29,10,133,73.65,"臺南市新營區新東里"
67,0,2,9,10,134,76.27,"臺南市新營區中營里"
67,0,2,10,10,135,79.93,"臺南市新營區土庫里"
67,0,2,11,10,136,77.06,"臺南市新營區興安里"
67,0,2,12,10,137,65.65,"臺南市新營區南興里"
67,0,2,12,10,138,58.77,"臺南市新營區南興里"
67,0,2,13,10,139,65.01,"臺南市新營區興業里"
67,0,2,14,10,140,67.99,"臺南市新營區民生里"
67,0,2,14,10,141,67.78,"臺南市新營區民生里"
67,0,2,27,10,142,69.68,"臺南市新營區新北里"
67,0,2,27,10,143,68.32,"臺南市新營區新北里"
67,0,2,27,10,144,68.33,"臺南市新營區新北里"
67,0,2,28,10,145,69.34,"臺南市新營區新南里"
67,0,2,28,10,146,66.02,"臺南市新營區新南里"
67,0,2,28,10,147,64.4,"臺南市新營區新南里"
67,0,2,15,10,148,71.01,"臺南市新營區民榮里"
67,0,2,15,10,149,63.83,"臺南市新營區民榮里"
67,0,2,15,10,150,66.59,"臺南市新營區民榮里"
67,0,2,16,10,151,73.47,"臺南市新營區埤寮里"
67,0,2,17,10,152,76.19,"臺南市新營區護鎮里"
67,0,2,18,10,153,73.31,"臺南市新營區太南里"
67,0,2,19,10,154,72.27,"臺南市新營區太北里"
67,0,2,20,10,155,72.28,"臺南市新營區南紙里"
67,0,2,20,10,156,70.27,"臺南市新營區南紙里"
67,0,2,21,10,157,68.65,"臺南市新營區嘉芳里"
67,0,2,22,10,158,83.64,"臺南市新營區舊廍里"
67,0,2,23,10,159,74.94,"臺南市新營區角帶里"
67,0,2,24,10,160,82.99,"臺南市新營區鐵線里"
67,0,2,25,10,161,71.15,"臺南市新營區五興里"
67,0,2,26,10,162,85.15,"臺南市新營區姑爺里"
67,0,2,1,40,163,74.53,"臺南市柳營區士林里"
67,0,2,1,40,164,74.81,"臺南市柳營區士林里"
67,0,2,2,40,165,76.94,"臺南市柳營區光福里"
67,0,2,2,40,166,75.73,"臺南市柳營區光福里"
67,0,2,3,40,167,68.72,"臺南市柳營區中埕里"
67,0,2,4,40,168,73.74,"臺南市柳營區東昇里"
67,0,2,4,40,169,75.48,"臺南市柳營區東昇里"
67,0,2,5,40,170,74.66,"臺南市柳營區八翁里"
67,0,2,6,40,171,73.3,"臺南市柳營區人和里"
67,0,2,6,40,172,73.76,"臺南市柳營區人和里"
67,0,2,7,40,173,82.35,"臺南市柳營區太康里"
67,0,2,7,40,174,81.37,"臺南市柳營區太康里"
67,0,2,8,40,175,82.04,"臺南市柳營區重溪里"
67,0,2,8,40,176,82.12,"臺南市柳營區重溪里"
67,0,2,8,40,177,84.67,"臺南市柳營區重溪里"
67,0,2,9,40,178,74.38,"臺南市柳營區篤農里"
67,0,2,9,40,179,74.69,"臺南市柳營區篤農里"
67,0,2,10,40,180,90.12,"臺南市柳營區大農里"
67,0,2,11,40,181,79.12,"臺南市柳營區神農里"
67,0,2,11,40,182,79.1,"臺南市柳營區神農里"
67,0,2,12,40,183,75.93,"臺南市柳營區果毅里"
67,0,2,12,40,184,80.52,"臺南市柳營區果毅里"
67,0,2,13,40,185,71.35,"臺南市柳營區旭山里"
67,0,2,13,40,186,73.25,"臺南市柳營區旭山里"
67,0,2,13,40,187,77.05,"臺南市柳營區旭山里"
67,0,3,5,170,188,85.36,"臺南市北門區北門里"
67,0,3,5,170,189,82.69,"臺南市北門區北門里"
67,0,3,13,170,190,58.55,"臺南市北門區永隆里"
67,0,3,12,170,191,58.42,"臺南市北門區永華里"
67,0,3,9,170,192,81.15,"臺南市北門區玉港里"
67,0,3,9,170,193,80.32,"臺南市北門區玉港里"
67,0,3,1,170,194,72.07,"臺南市北門區保吉里"
67,0,3,1,170,195,71.05,"臺南市北門區保吉里"
67,0,3,3,170,196,63.78,"臺南市北門區東壁里"
67,0,3,4,170,197,76.79,"臺南市北門區鯤江里"
67,0,3,4,170,198,90.56,"臺南市北門區鯤江里"
67,0,3,2,170,199,56.93,"臺南市北門區雙春里"
67,0,3,6,170,200,77.78,"臺南市北門區錦湖里"
67,0,3,11,170,201,87.5,"臺南市北門區慈安里"
67,0,3,7,170,202,77.54,"臺南市北門區三光里"
67,0,3,7,170,203,75.14,"臺南市北門區三光里"
67,0,3,10,170,204,67.48,"臺南市北門區中樞里"
67,0,3,8,170,205,82.82,"臺南市北門區仁里里"
67,0,3,6,130,206,69.99,"臺南市學甲區秀昌里"
67,0,3,6,130,207,67.83,"臺南市學甲區秀昌里"
67,0,3,6,130,208,69.23,"臺南市學甲區秀昌里"
67,0,3,7,130,209,72.55,"臺南市學甲區明宜里"
67,0,3,7,130,210,69.66,"臺南市學甲區明宜里"
67,0,3,5,130,211,75.35,"臺南市學甲區慈福里"
67,0,3,5,130,212,76.82,"臺南市學甲區慈福里"
67,0,3,5,130,213,74.04,"臺南市學甲區慈福里"
67,0,3,1,130,214,66.54,"臺南市學甲區仁得里"
67,0,3,1,130,215,67.96,"臺南市學甲區仁得里"
67,0,3,1,130,216,70.16,"臺南市學甲區仁得里"
67,0,3,10,130,217,73.93,"臺南市學甲區新達里"
67,0,3,10,130,218,74.55,"臺南市學甲區新達里"
67,0,3,2,130,219,78.01,"臺南市學甲區新榮里"
67,0,3,2,130,220,75.78,"臺南市學甲區新榮里"
67,0,3,11,130,221,71.14,"臺南市學甲區大灣里"
67,0,3,8,130,222,68.17,"臺南市學甲區豐和里"
67,0,3,13,130,223,76.83,"臺南市學甲區中洲里"
67,0,3,13,130,224,75.75,"臺南市學甲區中洲里"
67,0,3,3,130,225,61.04,"臺南市學甲區光華里"
67,0,3,3,130,226,58.33,"臺南市學甲區光華里"
67,0,3,4,130,227,72.07,"臺南市學甲區宅港里"
67,0,3,9,130,228,79.62,"臺南市學甲區平和里"
67,0,3,12,130,229,77.81,"臺南市學甲區三慶里"
67,0,3,12,130,230,67.76,"臺南市學甲區三慶里"
67,0,3,12,130,231,83.37,"臺南市學甲區三慶里"
67,0,3,1,160,232,78.82,"臺南市將軍區長榮里"
67,0,3,2,160,233,68.21,"臺南市將軍區西華里"
67,0,3,3,160,234,82.89,"臺南市將軍區西和里"
67,0,3,4,160,235,73.82,"臺南市將軍區忠興里"
67,0,3,4,160,236,72.06,"臺南市將軍區忠興里"
67,0,3,5,160,237,76.15,"臺南市將軍區嘉昌里"
67,0,3,5,160,238,75,"臺南市將軍區嘉昌里"
67,0,3,6,160,239,69.7,"臺南市將軍區保源里"
67,0,3,6,160,240,70.46,"臺南市將軍區保源里"
67,0,3,7,160,241,65.93,"臺南市將軍區苓和里"
67,0,3,7,160,242,65.28,"臺南市將軍區苓和里"
67,0,3,8,160,243,78.27,"臺南市將軍區仁和里"
67,0,3,9,160,244,84.55,"臺南市將軍區北埔里"
67,0,3,10,160,245,78.96,"臺南市將軍區將富里"
67,0,3,11,160,246,68.34,"臺南市將軍區將貴里"
67,0,3,11,160,247,73.73,"臺南市將軍區將貴里"
67,0,3,12,160,248,71.04,"臺南市將軍區三吉里"
67,0,3,13,160,249,63.86,"臺南市將軍區玉山里"
67,0,3,14,160,250,79.92,"臺南市將軍區廣山里"
67,0,3,15,160,251,69.51,"臺南市將軍區長沙里"
67,0,3,15,160,252,68.51,"臺南市將軍區長沙里"
67,0,3,16,160,253,66.34,"臺南市將軍區平沙里"
67,0,3,17,160,254,69.53,"臺南市將軍區鯤鯓里"
67,0,3,17,160,255,71.68,"臺南市將軍區鯤鯓里"
67,0,3,18,160,256,58.96,"臺南市將軍區鯤溟里"
67,0,4,1,80,257,70.91,"臺南市下營區下營里"
67,0,4,2,80,258,74.22,"臺南市下營區仁里里"
67,0,4,2,80,259,72.53,"臺南市下營區仁里里"
67,0,4,3,80,260,65.91,"臺南市下營區宅內里"
67,0,4,4,80,261,75.52,"臺南市下營區後街里"
67,0,4,5,80,262,65.8,"臺南市下營區新興里"
67,0,4,5,80,263,70.54,"臺南市下營區新興里"
67,0,4,6,80,264,69.6,"臺南市下營區營前里"
67,0,4,6,80,265,68.95,"臺南市下營區營前里"
67,0,4,7,80,266,81.78,"臺南市下營區大屯里"
67,0,4,8,80,267,72.77,"臺南市下營區大埤里"
67,0,4,9,80,268,75.48,"臺南市下營區茅港里"
67,0,4,10,80,269,68.72,"臺南市下營區中營里"
67,0,4,11,80,270,79.25,"臺南市下營區開化里"
67,0,4,11,80,271,79.61,"臺南市下營區開化里"
67,0,4,12,80,272,79.32,"臺南市下營區西連里"
67,0,4,13,80,273,73.13,"臺南市下營區賀建里"
67,0,4,14,80,274,74.09,"臺南市下營區甲中里"
67,0,4,15,80,275,69.88,"臺南市下營區紅厝里"
67,0,4,1,90,276,73.48,"臺南市六甲區六甲里"
67,0,4,1,90,277,68.53,"臺南市六甲區六甲里"
67,0,4,1,90,278,70.99,"臺南市六甲區六甲里"
67,0,4,2,90,279,67.48,"臺南市六甲區甲東里"
67,0,4,2,90,280,70.76,"臺南市六甲區甲東里"
67,0,4,3,90,281,71.46,"臺南市六甲區甲南里"
67,0,4,4,90,282,70.85,"臺南市六甲區龍湖里"
67,0,4,5,90,283,80.47,"臺南市六甲區七甲里"
67,0,4,6,90,284,69.98,"臺南市六甲區二甲里"
67,0,4,6,90,285,69.41,"臺南市六甲區二甲里"
67,0,4,6,90,286,70.09,"臺南市六甲區二甲里"
67,0,4,7,90,287,78.38,"臺南市六甲區水林里"
67,0,4,7,90,288,79.84,"臺南市六甲區水林里"
67,0,4,8,90,289,75.95,"臺南市六甲區中社里"
67,0,4,8,90,290,74.33,"臺南市六甲區中社里"
67,0,4,9,90,291,78.54,"臺南市六甲區龜港里"
67,0,4,10,90,292,83.9,"臺南市六甲區菁埔里"
67,0,4,11,90,293,82.84,"臺南市六甲區王爺里"
67,0,4,12,90,294,65.51,"臺南市六甲區大丘里"
67,0,4,1,70,295,70,"臺南市麻豆區穀興里"
67,0,4,2,70,296,68.93,"臺南市麻豆區保安里"
67,0,4,3,70,297,70.81,"臺南市麻豆區東角里"
67,0,4,3,70,298,64.37,"臺南市麻豆區東角里"
67,0,4,4,70,299,67.1,"臺南市麻豆區晋江里"
67,0,4,4,70,300,61.58,"臺南市麻豆區晋江里"
67,0,4,5,70,301,76.75,"臺南市麻豆區巷口里"
67,0,4,6,70,302,67.38,"臺南市麻豆區中興里"
67,0,4,6,70,303,65.98,"臺南市麻豆區中興里"
67,0,4,7,70,304,75,"臺南市麻豆區興農里"
67,0,4,8,70,305,70.52,"臺南市麻豆區新建里"
67,0,4,9,70,306,67.56,"臺南市麻豆區油車里"
67,0,4,9,70,307,69.08,"臺南市麻豆區油車里"
67,0,4,10,70,308,67.21,"臺南市麻豆區北勢里"
67,0,4,11,70,309,66.81,"臺南市麻豆區大埕里"
67,0,4,11,70,310,68.97,"臺南市麻豆區大埕里"
67,0,4,12,70,311,77.88,"臺南市麻豆區總榮里"
67,0,4,13,70,312,67.61,"臺南市麻豆區龍泉里"
67,0,4,14,70,313,64.11,"臺南市麻豆區南勢里"
67,0,4,14,70,314,64.57,"臺南市麻豆區南勢里"
67,0,4,15,70,315,75.69,"臺南市麻豆區寮廍里"
67,0,4,16,70,316,77.76,"臺南市麻豆區小埤里"
67,0,4,17,70,317,80.51,"臺南市麻豆區埤頭里"
67,0,4,18,70,318,74.79,"臺南市麻豆區大山里"
67,0,4,19,70,319,77.82,"臺南市麻豆區海埔里"
67,0,4,20,70,320,79.68,"臺南市麻豆區莊禮里"
67,0,4,21,70,321,78.72,"臺南市麻豆區港尾里"
67,0,4,22,70,322,71.2,"臺南市麻豆區麻口里"
67,0,4,23,70,323,77.9,"臺南市麻豆區安東里"
67,0,4,24,70,324,76.71,"臺南市麻豆區安業里"
67,0,4,25,70,325,72.03,"臺南市麻豆區安西里"
67,0,4,26,70,326,82.53,"臺南市麻豆區謝安里"
67,0,4,27,70,327,84.35,"臺南市麻豆區中民里"
67,0,4,28,70,328,67.51,"臺南市麻豆區安正里"
67,0,4,29,70,329,68.56,"臺南市麻豆區磚井里"
67,0,4,1,100,330,80.08,"臺南市官田區官田里"
67,0,4,1,100,331,78.99,"臺南市官田區官田里"
67,0,4,2,100,332,70.73,"臺南市官田區二鎮里"
67,0,4,2,100,333,69.46,"臺南市官田區二鎮里"
67,0,4,3,100,334,79.8,"臺南市官田區湖山里"
67,0,4,4,100,335,63.33,"臺南市官田區嘉南里"
67,0,4,5,100,336,83.66,"臺南市官田區大崎里"
67,0,4,6,100,337,65.95,"臺南市官田區隆田里"
67,0,4,6,100,338,64.79,"臺南市官田區隆田里"
67,0,4,7,100,339,64.73,"臺南市官田區隆本里"
67,0,4,7,100,340,69.29,"臺南市官田區隆本里"
67,0,4,7,100,341,68.33,"臺南市官田區隆本里"
67,0,4,8,100,342,73.64,"臺南市官田區南廍里"
67,0,4,9,100,343,79.19,"臺南市官田區東庄里"
67,0,4,10,100,344,77.78,"臺南市官田區西庄里"
67,0,4,11,100,345,81.97,"臺南市官田區拔林里"
67,0,4,12,100,346,81.86,"臺南市官田區渡頭里"
67,0,4,12,100,347,82.43,"臺南市官田區渡頭里"
67,0,4,12,100,348,78.72,"臺南市官田區渡頭里"
67,0,4,13,100,349,81.03,"臺南市官田區社子里"
67,0,5,1,150,350,89.1,"臺南市七股區後港里"
67,0,5,2,150,351,79.17,"臺南市七股區大潭里"
67,0,5,3,150,352,77.66,"臺南市七股區城內里"
67,0,5,4,150,353,77.98,"臺南市七股區篤加里"
67,0,5,5,150,354,85.96,"臺南市七股區頂山里"
67,0,5,6,150,355,62.73,"臺南市七股區西寮里"
67,0,5,7,150,356,88.44,"臺南市七股區塩埕里"
67,0,5,17,150,357,80.5,"臺南市七股區中寮里"
67,0,5,8,150,358,78.42,"臺南市七股區龍山里"
67,0,5,8,150,359,76.93,"臺南市七股區龍山里"
67,0,5,9,150,360,70.77,"臺南市七股區溪南里"
67,0,5,10,150,361,86.85,"臺南市七股區七股里"
67,0,5,11,150,362,72.94,"臺南市七股區玉成里"
67,0,5,12,150,363,66.5,"臺南市七股區大埕里"
67,0,5,13,150,364,71.97,"臺南市七股區大寮里"
67,0,5,14,150,365,73.1,"臺南市七股區看坪里"
67,0,5,15,150,366,82.95,"臺南市七股區樹林里"
67,0,5,16,150,367,74.13,"臺南市七股區竹港里"
67,0,5,18,150,368,72.48,"臺南市七股區竹橋里"
67,0,5,19,150,369,72.75,"臺南市七股區義合里"
67,0,5,20,150,370,83.17,"臺南市七股區糠榔里"
67,0,5,21,150,371,83.89,"臺南市七股區永吉里"
67,0,5,22,150,372,77.58,"臺南市七股區三股里"
67,0,5,23,150,373,80.09,"臺南市七股區十份里"
67,0,5,1,120,374,72.96,"臺南市佳里區東寧里"
67,0,5,1,120,375,76.44,"臺南市佳里區東寧里"
67,0,5,2,120,376,73.14,"臺南市佳里區忠仁里"
67,0,5,2,120,377,73.27,"臺南市佳里區忠仁里"
67,0,5,3,120,378,66.84,"臺南市佳里區鎮山里"
67,0,5,3,120,379,69.82,"臺南市佳里區鎮山里"
