"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"10","005","00","0124","001",52.31
"10","005","00","0125","001",58.5
"10","005","00","0126","001",63.38
"10","005","00","0127","001",57.61
"10","005","00","0128","001",55.07
"10","005","00","0000","002",57.94
"10","005","00","0201","002",59.22
"10","005","00","0202","002",62.96
"10","005","00","0203","002",63.67
"10","005","00","0204","002",59.95
"10","005","00","0205","002",54.43
"10","005","00","0206","002",58.7
"10","005","00","0207","002",55.7
"10","005","00","0208","002",58.49
"10","005","00","0209","002",58.75
"10","005","00","0210","002",56.9
"10","005","00","0211","002",49.34
"10","005","00","0212","002",56.44
"10","005","00","0213","002",58.31
"10","005","00","0214","002",52.19
"10","005","00","0215","002",59.12
"10","005","00","0216","002",55.91
"10","005","00","0217","002",54.5
"10","005","00","0218","002",63.51
"10","005","00","0219","002",60.58
"10","005","00","0220","002",52.33
"10","005","00","0221","002",55.75
"10","005","00","0222","002",59.63
"10","005","00","0223","002",57.58
"10","005","00","0224","002",55.09
"10","005","00","0225","002",61.26
"10","005","00","0000","003",54.6
"10","005","00","0301","003",58.32
"10","005","00","0302","003",60.76
"10","005","00","0303","003",62.74
"10","005","00","0304","003",59.51
"10","005","00","0305","003",59.48
"10","005","00","0306","003",54.41
"10","005","00","0307","003",53.36
"10","005","00","0308","003",47.4
"10","005","00","0309","003",60.76
"10","005","00","0310","003",46.06
"10","005","00","0311","003",53.41
"10","005","00","0312","003",58.94
"10","005","00","0313","003",54.58
"10","005","00","0314","003",51.58
"10","005","00","0315","003",44.23
"10","005","00","0316","003",50.22
"10","005","00","0317","003",39.55
"10","005","00","0318","003",54.36
"10","005","00","0319","003",52.8
"10","005","00","0320","003",51.92
"10","005","00","0321","003",55.92
"10","005","00","0322","003",52.16
"10","005","00","0323","003",51.82
"10","005","00","0324","003",52
"10","005","00","0000","004",56.35
"10","005","00","0401","004",59.57
"10","005","00","0402","004",58.06
"10","005","00","0403","004",52.15
"10","005","00","0404","004",53.02
"10","005","00","0405","004",58.16
"10","005","00","0406","004",56.98
"10","005","00","0407","004",60.9
"10","005","00","0408","004",53.32
"10","005","00","0409","004",58.74
"10","005","00","0410","004",52.22
"10","005","00","0411","004",62.13
"10","005","00","0412","004",59.39
"10","005","00","0413","004",57.7
"10","005","00","0414","004",59.26
"10","005","00","0415","004",52.58
"10","005","00","0416","004",55.45
"10","005","00","0417","004",55.69
"10","005","00","0418","004",47.77
"10","005","00","0419","004",53.31
"10","005","00","0420","004",57.65
"10","005","00","0421","004",56.88
"10","005","00","0422","004",54.38
"10","005","00","0423","004",58.66
"10","005","00","0424","004",58.8
"10","005","00","0425","004",58.93
"10","005","00","0000","005",56.79
"10","005","00","0501","005",55.91
"10","005","00","0502","005",55.98
"10","005","00","0503","005",52.95
"10","005","00","0504","005",54.52
"10","005","00","0505","005",54.62
"10","005","00","0506","005",55.44
"10","005","00","0507","005",58.86
"10","005","00","0508","005",56.02
"10","005","00","0509","005",60.39
"10","005","00","0510","005",60.48
"10","005","00","0511","005",49
"10","005","00","0512","005",65.15
"10","005","00","0513","005",54.32
"10","005","00","0514","005",52.9
"10","005","00","0515","005",59.99
"10","005","00","0516","005",56.63
"10","005","00","0517","005",54.82
"10","005","00","0518","005",53.11
"10","005","00","0519","005",60.42
"10","005","00","0520","005",49.35
"10","005","00","0521","005",61.13
"10","005","00","0522","005",61.85
"10","005","00","0523","005",58
"10","005","00","0524","005",64.37
"10","005","00","0525","005",60.48
"10","005","00","0526","005",57.13
"10","005","00","0527","005",56.36
"10","005","00","0528","005",60.36
"10","005","00","0529","005",57.98
"10","005","00","0530","005",55.79
"10","005","00","0531","005",59.18
"10","005","00","0532","005",55.17
"10","005","00","0533","005",58.76
"10","005","00","0000","006",55.5
"10","005","00","0601","006",61.58
"10","005","00","0602","006",63.68
"10","005","00","0603","006",61.18
"10","005","00","0604","006",57.66
"10","005","00","0605","006",55.38
"10","005","00","0606","006",69.98
"10","005","00","0607","006",54.55
"10","005","00","0608","006",54.62
"10","005","00","0609","006",61.67
"10","005","00","0610","006",52.12
"10","005","00","0611","006",53.12
"10","005","00","0612","006",52.49
"10","005","00","0613","006",55.46
"10","005","00","0614","006",52.44
"10","005","00","0615","006",51.16
"10","005","00","0616","006",47.75
"10","005","00","0617","006",61.2
"10","005","00","0618","006",57.76
"10","005","00","0619","006",51.41
"10","005","00","0620","006",46.18
"10","005","00","0621","006",51.56
"10","005","00","0622","006",48.33
"10","005","00","0623","006",46.52
"10","005","00","0000","007",59.61
"10","005","00","0701","007",63.36
"10","005","00","0702","007",53.73
"10","005","00","0703","007",63.16
"10","005","00","0704","007",54.15
"10","005","00","0705","007",62.09
"10","005","00","0706","007",56.06
"10","005","00","0707","007",59.66
"10","005","00","0708","007",64.47
"10","005","00","0709","007",62.15
"10","005","00","0710","007",67.17
"10","005","00","0711","007",53.28
"10","005","00","0000","008",53.63
"10","005","00","0801","008",55.08
"10","005","00","0802","008",56.71
"10","005","00","0803","008",54.41
"10","005","00","0804","008",52.76
"10","005","00","0805","008",37.61
"10","005","00","0806","008",51.83
"10","005","00","0807","008",58.78
"10","005","00","0808","008",52.17
"10","005","00","0809","008",54.64
"10","005","00","0810","008",50.1
"10","005","00","0811","008",57.06
"10","005","00","0812","008",56.88
"10","005","00","0000","009",58.87
"10","005","00","0901","009",66.35
"10","005","00","0902","009",63.62
"10","005","00","0903","009",60.56
"10","005","00","0904","009",57.57
"10","005","00","0905","009",49.59
"10","005","00","0906","009",60.49
"10","005","00","0907","009",57.73
"10","005","00","0908","009",60.69
"10","005","00","0909","009",56.62
"10","005","00","0910","009",67
"10","005","00","0911","009",63.33
"10","005","00","0912","009",58.98
"10","005","00","0913","009",54.3
"10","005","00","0914","009",62.04
"10","005","00","0915","009",55.62
"10","005","00","0916","009",55.96
"10","005","00","0917","009",60.33
"10","005","00","0918","009",59.28
"10","005","00","0919","009",53.19
"10","005","00","0000","010",56.18
"10","005","00","1001","010",58.02
"10","005","00","1002","010",60.09
"10","005","00","1003","010",59.94
"10","005","00","1004","010",54.26
"10","005","00","1005","010",49.54
"10","005","00","1006","010",51.2
"10","005","00","1007","010",53.67
"10","005","00","1008","010",51.7
"10","005","00","1009","010",54.78
"10","005","00","1010","010",58.6
"10","005","00","0000","011",49.53
"10","005","00","1101","011",55.5
"10","005","00","1102","011",57.85
"10","005","00","1103","011",51.74
"10","005","00","1104","011",43.67
"10","005","00","1105","011",43.49
"10","005","00","1106","011",52.42
"10","005","00","1107","011",54.68
"10","005","00","1108","011",51.38
"10","005","00","1109","011",33.33
"10","005","00","0000","012",65.27
"10","005","00","1201","012",68.88
"10","005","00","1202","012",60.78
"10","005","00","1203","012",63.72
"10","005","00","1204","012",68.89
"10","005","00","1205","012",61.96
"10","005","00","1206","012",50.41
"10","005","00","1207","012",65.47
"10","005","00","1208","012",72.87
"10","005","00","0000","013",58.86
"10","005","00","1301","013",59.17
"10","005","00","1302","013",55.78
"10","005","00","1303","013",60.54
"10","005","00","1304","013",56.55
"10","005","00","1305","013",68.64
"10","005","00","1306","013",58.27
"10","005","00","1307","013",55.7
"10","005","00","0000","014",55.66
"10","005","00","1401","014",55.57
"10","005","00","1402","014",60.25
"10","005","00","1403","014",58.48
"10","005","00","1404","014",53.4
"10","005","00","1405","014",57.48
"10","005","00","1406","014",54.23
"10","005","00","1407","014",50.96
"10","005","00","1408","014",53.99
"10","005","00","1409","014",59.46
"10","005","00","0000","015",58.28
"10","005","00","1501","015",63.01
"10","005","00","1502","015",49.48
"10","005","00","1503","015",58.79
"10","005","00","1504","015",53.08
"10","005","00","1505","015",58.01
"10","005","00","1506","015",63.14
"10","005","00","1507","015",60.3
"10","005","00","1508","015",57.83
"10","005","00","1509","015",66.01
"10","005","00","0000","016",57.98
"10","005","00","1601","016",58.66
"10","005","00","1602","016",60.94
"10","005","00","1603","016",57.66
"10","005","00","1604","016",49.58
"10","005","00","1605","016",54.71
"10","005","00","1606","016",52.42
"10","005","00","1607","016",68.89
"10","005","00","1608","016",56.63
"10","005","00","0000","017",51.74
"10","005","00","1701","017",40.24
"10","005","00","1702","017",44.6
"10","005","00","1703","017",57.3
"10","005","00","1704","017",48.06
"10","005","00","1705","017",59.14
"10","005","00","1706","017",51.95
"10","005","00","1707","017",52.42
"10","005","00","0000","018",66.37
"10","005","00","1801","018",48.92
"10","005","00","1802","018",67.48
"10","005","00","1803","018",62.4
"10","005","00","1804","018",69.7
"10","005","00","1805","018",72.61
"10","005","00","1806","018",51.6
"10","005","00","1807","018",71.64
"10","005","00","1808","018",77.93
"10","007","00","0000","000",57.87
"10","007","00","0000","001",60.77
"10","007","00","0101","001",65.02
"10","007","00","0102","001",62.25
"10","007","00","0103","001",60.93
"10","007","00","0104","001",60.05
"10","007","00","0105","001",64.99
"10","007","00","0106","001",62.02
"10","007","00","0107","001",63.25
"10","007","00","0108","001",58.55
"10","007","00","0109","001",65.98
"10","007","00","0110","001",58.31
"10","007","00","0111","001",65.2
"10","007","00","0112","001",62.25
"10","007","00","0113","001",64.95
"10","007","00","0114","001",67.44
"10","007","00","0115","001",62.62
"10","007","00","0116","001",63.52
"10","007","00","0117","001",65.37
"10","007","00","0118","001",62.44
"10","007","00","0119","001",60.62
"10","007","00","0120","001",64.43
"10","007","00","0121","001",61.57
"10","007","00","0122","001",59.19
"10","007","00","0123","001",61.43
"10","007","00","0124","001",56.58
"10","007","00","0125","001",64.34
"10","007","00","0126","001",60.47
"10","007","00","0127","001",60.38
"10","007","00","0128","001",61.15
"10","007","00","0129","001",61.37
"10","007","00","0130","001",63.03
"10","007","00","0131","001",62.92
"10","007","00","0132","001",59.84
"10","007","00","0133","001",60.4
"10","007","00","0134","001",62.07
"10","007","00","0135","001",58.33
"10","007","00","0136","001",57.81
"10","007","00","0137","001",63.95
"10","007","00","0138","001",60.45
"10","007","00","0139","001",60.28
"10","007","00","0140","001",62.27
"10","007","00","0141","001",59.33
"10","007","00","0142","001",60.52
"10","007","00","0143","001",58.81
"10","007","00","0144","001",60.5
"10","007","00","0145","001",61.89
"10","007","00","0146","001",49.33
"10","007","00","0147","001",61.1
"10","007","00","0148","001",61.34
"10","007","00","0149","001",63.19
"10","007","00","0150","001",58.77
"10","007","00","0151","001",62.26
"10","007","00","0152","001",60.8
"10","007","00","0153","001",59.48
"10","007","00","0154","001",62.1
"10","007","00","0155","001",58.77
"10","007","00","0156","001",58.83
"10","007","00","0157","001",52.62
"10","007","00","0158","001",63.93
"10","007","00","0159","001",63.73
"10","007","00","0160","001",62.23
"10","007","00","0161","001",66.06
"10","007","00","0162","001",59.9
"10","007","00","0163","001",61.31
"10","007","00","0164","001",59.04
"10","007","00","0165","001",63.93
"10","007","00","0166","001",57.62
"10","007","00","0167","001",59.95
"10","007","00","0168","001",56.38
"10","007","00","0169","001",69.46
"10","007","00","0170","001",61.42
"10","007","00","0171","001",57.98
"10","007","00","0172","001",59.63
"10","007","00","0173","001",61.26
"10","007","00","0000","002",58.62
"10","007","00","0201","002",63.86
"10","007","00","0202","002",60.47
"10","007","00","0203","002",52.28
"10","007","00","0204","002",64.59
"10","007","00","0205","002",58.89
"10","007","00","0206","002",57
"10","007","00","0207","002",57.34
"10","007","00","0208","002",59.03
"10","007","00","0209","002",63.33
"10","007","00","0210","002",63.86
"10","007","00","0211","002",56.8
"10","007","00","0212","002",59.45
"10","007","00","0213","002",64.69
"10","007","00","0214","002",59.51
"10","007","00","0215","002",66.62
"10","007","00","0216","002",59.93
"10","007","00","0217","002",62.08
"10","007","00","0218","002",64.54
"10","007","00","0219","002",56.7
"10","007","00","0220","002",54.41
"10","007","00","0221","002",58.99
"10","007","00","0222","002",58
"10","007","00","0223","002",58.57
"10","007","00","0224","002",54.2
"10","007","00","0225","002",60.83
"10","007","00","0226","002",55.13
"10","007","00","0227","002",55.28
"10","007","00","0228","002",60.99
"10","007","00","0229","002",59.39
"10","007","00","0000","003",57.21
"10","007","00","0301","003",53.89
"10","007","00","0302","003",59.84
"10","007","00","0303","003",58.37
"10","007","00","0304","003",58.62
"10","007","00","0305","003",56.85
"10","007","00","0306","003",53.49
"10","007","00","0307","003",58.51
"10","007","00","0308","003",60.58
"10","007","00","0309","003",57.16
"10","007","00","0310","003",56.14
"10","007","00","0311","003",61.62
"10","007","00","0312","003",54.07
"10","007","00","0313","003",59.34
"10","007","00","0314","003",53.22
"10","007","00","0315","003",56.78
"10","007","00","0316","003",61.47
"10","007","00","0317","003",57.29
"10","007","00","0318","003",58.62
"10","007","00","0319","003",57.78
"10","007","00","0320","003",67.53
"10","007","00","0321","003",57.54
"10","007","00","0322","003",58.26
"10","007","00","0323","003",52.35
"10","007","00","0324","003",59.92
"10","007","00","0325","003",57.28
"10","007","00","0326","003",57.9
"10","007","00","0327","003",62.74
"10","007","00","0328","003",55.56
"10","007","00","0329","003",56.57
"10","007","00","0330","003",56.92
"10","007","00","0331","003",56.13
"10","007","00","0332","003",53.21
"10","007","00","0000","004",60.14
"10","007","00","0401","004",59.72
"10","007","00","0402","004",59.65
"10","007","00","0403","004",60.72
"10","007","00","0404","004",60.94
"10","007","00","0405","004",59.65
"10","007","00","0406","004",60.86
"10","007","00","0407","004",56.54
"10","007","00","0408","004",65.77
"10","007","00","0000","005",56.89
"10","007","00","0501","005",53.41
"10","007","00","0502","005",53.98
"10","007","00","0503","005",59.23
"10","007","00","0504","005",56.07
"10","007","00","0505","005",60.06
"10","007","00","0506","005",60.76
"10","007","00","0507","005",57.86
"10","007","00","0508","005",58.33
"10","007","00","0509","005",55.61
"10","007","00","0510","005",56.37
"10","007","00","0511","005",53.62
"10","007","00","0512","005",57.71
"10","007","00","0513","005",59.57
"10","007","00","0514","005",54.84
"10","007","00","0000","006",54.79
"10","007","00","0601","006",53.89
"10","007","00","0602","006",47.94
"10","007","00","0603","006",53.08
"10","007","00","0604","006",52.8
"10","007","00","0605","006",54.89
"10","007","00","0606","006",53.26
"10","007","00","0607","006",54.51
"10","007","00","0608","006",57.49
"10","007","00","0609","006",52.08
"10","007","00","0610","006",55.02
"10","007","00","0611","006",53.17
"10","007","00","0612","006",57.89
"10","007","00","0613","006",55.69
"10","007","00","0614","006",57.69
"10","007","00","0615","006",56.32
"10","007","00","0616","006",56.62
"10","007","00","0617","006",47.16
"10","007","00","0618","006",54.06
"10","007","00","0619","006",60.21
"10","007","00","0620","006",54.61
"10","007","00","0621","006",53.04
"10","007","00","0622","006",56.64
"10","007","00","0000","007",59.85
"10","007","00","0701","007",63.29
"10","007","00","0702","007",57.63
"10","007","00","0703","007",58.67
"10","007","00","0704","007",59.9
"10","007","00","0705","007",56.32
"10","007","00","0706","007",60.46
"10","007","00","0707","007",56.65
"10","007","00","0708","007",63.33
"10","007","00","0709","007",54.69
"10","007","00","0710","007",63.18
"10","007","00","0711","007",60.91
"10","007","00","0712","007",57.67
"10","007","00","0713","007",60.57
"10","007","00","0714","007",59.65
"10","007","00","0000","008",59.57
"10","007","00","0801","008",58.49
"10","007","00","0802","008",59.93
"10","007","00","0803","008",60.99
"10","007","00","0804","008",64.11
"10","007","00","0805","008",61.89
"10","007","00","0806","008",60.62
"10","007","00","0807","008",66.49
"10","007","00","0808","008",56.89
"10","007","00","0809","008",58.87
"10","007","00","0810","008",59.64
"10","007","00","0811","008",58.54
"10","007","00","0812","008",56.42
"10","007","00","0813","008",59.51
"10","007","00","0814","008",64.05
"10","007","00","0815","008",59.6
"10","007","00","0816","008",61.14
"10","007","00","0817","008",57.66
"10","007","00","0818","008",58.09
"10","007","00","0000","009",56.35
"10","007","00","0901","009",57.08
"10","007","00","0902","009",53.22
"10","007","00","0903","009",59.56
"10","007","00","0904","009",54.73
"10","007","00","0905","009",59.12
"10","007","00","0906","009",64.66
"10","007","00","0907","009",60.77
"10","007","00","0908","009",49.26
"10","007","00","0909","009",52.04
"10","007","00","0910","009",52.94
"10","007","00","0911","009",59.98
"10","007","00","0912","009",53.66
"10","007","00","0913","009",52.37
"10","007","00","0914","009",52.21
"10","007","00","0915","009",58.6
"10","007","00","0000","010",57.11
"10","007","00","1001","010",58.14
"10","007","00","1002","010",58.39
"10","007","00","1003","010",57.66
"10","007","00","1004","010",59.43
"10","007","00","1005","010",63.32
"10","007","00","1006","010",56.3
"10","007","00","1007","010",58.84
"10","007","00","1008","010",67.01
"10","007","00","1009","010",56.52
"10","007","00","1010","010",57.5
"10","007","00","1011","010",53.88
"10","007","00","1012","010",59.48
"10","007","00","1013","010",58.2
"10","007","00","1014","010",55.58
"10","007","00","1015","010",58.08
"10","007","00","1016","010",60.52
"10","007","00","1017","010",55.28
"10","007","00","1018","010",56.42
"10","007","00","1019","010",59.81
"10","007","00","1020","010",57.74
"10","007","00","1021","010",54.28
"10","007","00","1022","010",57.06
"10","007","00","1023","010",51.52
"10","007","00","1024","010",59.49
"10","007","00","1025","010",53.03
"10","007","00","1026","010",49.45
"10","007","00","1027","010",56.89
"10","007","00","1028","010",54.07
"10","007","00","1029","010",45.46
"10","007","00","1030","010",54.96
"10","007","00","1031","010",55.04
"10","007","00","1032","010",60.26
"10","007","00","1033","010",55.2
"10","007","00","1034","010",57.51
"10","007","00","1035","010",55.59
"10","007","00","1036","010",52.76
"10","007","00","1037","010",59.37
"10","007","00","1038","010",61.38
"10","007","00","1039","010",64.3
"10","007","00","1040","010",63.47
"10","007","00","1041","010",57.95
"10","007","00","0000","011",58.51
"10","007","00","1101","011",55.94
"10","007","00","1102","011",64.11
"10","007","00","1103","011",60.45
"10","007","00","1104","011",66.29
"10","007","00","1105","011",59.02
"10","007","00","1106","011",61.49
"10","007","00","1107","011",59.67
"10","007","00","1108","011",54.95
"10","007","00","1109","011",55.09
"10","007","00","1110","011",58.88
"10","007","00","1111","011",61.1
"10","007","00","1112","011",60.67
"10","007","00","1113","011",56.84
"10","007","00","1114","011",58.89
"10","007","00","1115","011",58.75
"10","007","00","1116","011",63.52
"10","007","00","1117","011",59.87
"10","007","00","1118","011",56.58
"10","007","00","1119","011",69.08
"10","007","00","1120","011",57.86
"10","007","00","1121","011",65.34
"10","007","00","1122","011",59.2
"10","007","00","1123","011",50.82
"10","007","00","1124","011",52.2
"10","007","00","1125","011",58.96
"10","007","00","0000","012",57.98
"10","007","00","1201","012",56.09
"10","007","00","1202","012",47.19
"10","007","00","1203","012",53.86
"10","007","00","1204","012",57.82
"10","007","00","1205","012",44.66
"10","007","00","1206","012",58.7
"10","007","00","1207","012",60.16
"10","007","00","1208","012",66.07
"10","007","00","1209","012",63
"10","007","00","1210","012",59.1
"10","007","00","1211","012",61.34
"10","007","00","1212","012",62.42
"10","007","00","1213","012",64.26
"10","007","00","1214","012",58.47
"10","007","00","1215","012",57.1
"10","007","00","1216","012",52.28
"10","007","00","1217","012",56.2
"10","007","00","1218","012",57.27
"10","007","00","1219","012",58.19
"10","007","00","1220","012",53.74
"10","007","00","1221","012",59.92
"10","007","00","1222","012",64.29
"10","007","00","0000","013",59.35
"10","007","00","1301","013",63.01
"10","007","00","1302","013",61.93
"10","007","00","1303","013",58.56
"10","007","00","1304","013",61.51
"10","007","00","1305","013",55.04
"10","007","00","1306","013",58.19
"10","007","00","1307","013",59.78
"10","007","00","1308","013",57.46
"10","007","00","1309","013",58.68
"10","007","00","1310","013",59.68
"10","007","00","1311","013",59.86
"10","007","00","1312","013",57.57
"10","007","00","1313","013",61.28
"10","007","00","1314","013",56.67
"10","007","00","1315","013",61.05
"10","007","00","1316","013",58.42
"10","007","00","0000","014",60.17
"10","007","00","1401","014",63.79
"10","007","00","1402","014",64.56
"10","007","00","1403","014",59.77
"10","007","00","1404","014",60.02
"10","007","00","1405","014",65.44
"10","007","00","1406","014",58.52
"10","007","00","1407","014",59.19
"10","007","00","1408","014",58.14
"10","007","00","1409","014",61.88
"10","007","00","1410","014",57.07
"10","007","00","1411","014",60.95
"10","007","00","1412","014",60.77
"10","007","00","1413","014",58.02
"10","007","00","1414","014",66.82
"10","007","00","1415","014",56.42
"10","007","00","1416","014",65.45
"10","007","00","1417","014",59.93
"10","007","00","1418","014",55.54
"10","007","00","1419","014",56.83
"10","007","00","1420","014",63.29
"10","007","00","1421","014",58
"10","007","00","1422","014",53.33
"10","007","00","0000","015",62.11
"10","007","00","1501","015",61.02
"10","007","00","1502","015",64.74
"10","007","00","1503","015",63.6
"10","007","00","1504","015",57.28
"10","007","00","1505","015",64.77
"10","007","00","1506","015",63.18
"10","007","00","1507","015",63.14
"10","007","00","1508","015",60.08
"10","007","00","1509","015",62.09
"10","007","00","1510","015",65.36
"10","007","00","1511","015",63.83
"10","007","00","1512","015",65.5
"10","007","00","1513","015",61.58
"10","007","00","1514","015",57.54
"10","007","00","1515","015",61.94
"10","007","00","1516","015",61.9
"10","007","00","1517","015",66.42
"10","007","00","1518","015",56.15
"10","007","00","1519","015",59.42
"10","007","00","1520","015",60.4
"10","007","00","0000","016",59.77
"10","007","00","1601","016",69.82
"10","007","00","1602","016",63.19
"10","007","00","1603","016",60.98
"10","007","00","1604","016",57.55
"10","007","00","1605","016",64.28
"10","007","00","1606","016",62.69
"10","007","00","1607","016",58.56
"10","007","00","1608","016",57.56
"10","007","00","1609","016",62.86
"10","007","00","1610","016",61.74
"10","007","00","1611","016",53.23
"10","007","00","1612","016",61.23
"10","007","00","1613","016",59.22
"10","007","00","1614","016",58.09
"10","007","00","1615","016",54.56
"10","007","00","1616","016",58.09
"10","007","00","1617","016",55.38
"10","007","00","1618","016",64.81
"10","007","00","1619","016",66.37
"10","007","00","1620","016",59.05
"10","007","00","1621","016",56.55
"10","007","00","1622","016",65.12
"10","007","00","1623","016",53.68
"10","007","00","1624","016",51.9
"10","007","00","0000","017",58.26
"10","007","00","1701","017",57.07
"10","007","00","1702","017",55.21
"10","007","00","1703","017",58.63
"10","007","00","1704","017",59.79
"10","007","00","1705","017",60.34
"10","007","00","1706","017",57.78
"10","007","00","1707","017",59.15
"10","007","00","1708","017",58.13
"10","007","00","1709","017",63.26
"10","007","00","1710","017",59.45
"10","007","00","1711","017",57.69
"10","007","00","1712","017",61.19
"10","007","00","1713","017",62.72
"10","007","00","1714","017",60.04
"10","007","00","1715","017",58.33
"10","007","00","1716","017",59.19
"10","007","00","1717","017",50.77
"10","007","00","1718","017",62.08
"10","007","00","1719","017",61.08
"10","007","00","1720","017",60.14
"10","007","00","1721","017",52.52
"10","007","00","1722","017",61.09
"10","007","00","1723","017",56.77
"10","007","00","1724","017",52.87
"10","007","00","0000","018",61.27
"10","007","00","1801","018",54.76
"10","007","00","1802","018",60.13
"10","007","00","1803","018",55.45
"10","007","00","1804","018",66.82
"10","007","00","1805","018",66.81
"10","007","00","1806","018",65.21
"10","007","00","1807","018",66.79
"10","007","00","1808","018",63.74
"10","007","00","1809","018",59.72
"10","007","00","1810","018",62.7
"10","007","00","1811","018",63.69
"10","007","00","1812","018",59.03
"10","007","00","1813","018",53.9
"10","007","00","1814","018",59.06
"10","007","00","1815","018",58.83
"10","007","00","1816","018",60.31
"10","007","00","1817","018",62.84
"10","007","00","0000","019",59.05
"10","007","00","1901","019",60.73
"10","007","00","1902","019",56.96
"10","007","00","1903","019",56.2
"10","007","00","1904","019",59.38
"10","007","00","1905","019",54.72
"10","007","00","1906","019",62.99
"10","007","00","1907","019",62.28
"10","007","00","1908","019",56.88
"10","007","00","1909","019",60.37
"10","007","00","1910","019",59.67
"10","007","00","1911","019",57.21
"10","007","00","1912","019",60.85
"10","007","00","1913","019",62.7
"10","007","00","1914","019",52.81
"10","007","00","1915","019",58.97
"10","007","00","0000","020",53.16
"10","007","00","2001","020",57.91
"10","007","00","2002","020",58.45
"10","007","00","2003","020",54.66
"10","007","00","2004","020",52.83
"10","007","00","2005","020",52.59
"10","007","00","2006","020",45.28
"10","007","00","2007","020",47.89
"10","007","00","2008","020",44.47
"10","007","00","2009","020",57.08
"10","007","00","2010","020",57.07
"10","007","00","2011","020",55.26
"10","007","00","2012","020",53.74
"10","007","00","2013","020",43.24
"10","007","00","2014","020",47.8
"10","007","00","2015","020",52.2
"10","007","00","2016","020",57.59
"10","007","00","2017","020",53.85
"10","007","00","2018","020",50
"10","007","00","2019","020",50.79
"10","007","00","2020","020",51.49
"10","007","00","2021","020",49.38
"10","007","00","2022","020",46.24
"10","007","00","2023","020",54.77
"10","007","00","2024","020",63.63
"10","007","00","2025","020",54.28
"10","007","00","2026","020",61.2
"10","007","00","2027","020",49.51
"10","007","00","0000","021",59.92
"10","007","00","2101","021",52.73
"10","007","00","2102","021",69.79
"10","007","00","2103","021",61.83
"10","007","00","2104","021",63.39
"10","007","00","2105","021",55
"10","007","00","2106","021",65.13
"10","007","00","2107","021",54.42
"10","007","00","2108","021",57.33
"10","007","00","2109","021",58.46
"10","007","00","2110","021",56.17
"10","007","00","2111","021",60.58
"10","007","00","2112","021",61.75
"10","007","00","2113","021",62.12
"10","007","00","2114","021",64.61
"10","007","00","2115","021",64.77
"10","007","00","2116","021",54.8
"10","007","00","2117","021",58.78
"10","007","00","2118","021",55.89
"10","007","00","2119","021",54.69
"10","007","00","2120","021",63.19
"10","007","00","0000","022",55.15
"10","007","00","2201","022",51.78
"10","007","00","2202","022",55.13
"10","007","00","2203","022",57.78
"10","007","00","2204","022",54.2
"10","007","00","2205","022",54.94
"10","007","00","2206","022",58.22
"10","007","00","2207","022",59.42
"10","007","00","2208","022",55.53
"10","007","00","2209","022",52.52
"10","007","00","2210","022",55.23
"10","007","00","2211","022",53.32
"10","007","00","2212","022",49.81
"10","007","00","2213","022",51.69
"10","007","00","2214","022",51.76
"10","007","00","2215","022",56.77
"10","007","00","2216","022",57.24
"10","007","00","2217","022",54.07
"10","007","00","0000","023",50.32
"10","007","00","2301","023",36.17
"10","007","00","2302","023",42.68
"10","007","00","2303","023",50.4
"10","007","00","2304","023",32.66
"10","007","00","2305","023",52.66
"10","007","00","2306","023",48.26
"10","007","00","2307","023",50.58
"10","007","00","2308","023",42.34
"10","007","00","2309","023",44.31
"10","007","00","2310","023",50.81
"10","007","00","2311","023",47.95
"10","007","00","2312","023",43.34
"10","007","00","2313","023",53.12
"10","007","00","2314","023",49.88
"10","007","00","2315","023",53.45
"10","007","00","2316","023",53.53
"10","007","00","2317","023",50.34
"10","007","00","2318","023",53.12
"10","007","00","2319","023",50.15
"10","007","00","2320","023",62.53
"10","007","00","2321","023",53.16
"10","007","00","2322","023",44.11
"10","007","00","2323","023",46.02
"10","007","00","2324","023",54.33
"10","007","00","2325","023",45.29
"10","007","00","2326","023",58.18
"10","007","00","0000","024",39.37
"10","007","00","2401","024",39.22
"10","007","00","2402","024",39.93
"10","007","00","2403","024",46.72
"10","007","00","2404","024",43.14
"10","007","00","2405","024",56.33
"10","007","00","2406","024",38.35
"10","007","00","2407","024",36.8
"10","007","00","2408","024",38.75
"10","007","00","2409","024",33.82
"10","007","00","2410","024",31.99
"10","007","00","2411","024",35.71
"10","007","00","2412","024",35.65
"10","007","00","2413","024",39.37
"10","007","00","2414","024",43.9
"10","007","00","2415","024",25.04
"10","007","00","0000","025",55.16
"10","007","00","2501","025",57.96
"10","007","00","2502","025",60.47
"10","007","00","2503","025",65.28
"10","007","00","2504","025",45.27
"10","007","00","2505","025",48.72
"10","007","00","2506","025",55.25
"10","007","00","2507","025",54.94
"10","007","00","2508","025",57.63
"10","007","00","2509","025",67.98
"10","007","00","2510","025",52
"10","007","00","2511","025",53.36
"10","007","00","2512","025",47.49
"10","007","00","2513","025",54.53
"10","007","00","2514","025",47.51
"10","007","00","0000","026",52.76
"10","007","00","2601","026",52.53
"10","007","00","2602","026",46.98
"10","007","00","2603","026",47.8
"10","007","00","2604","026",56.04
"10","007","00","2605","026",49.5
"10","007","00","2606","026",54.05
"10","007","00","2607","026",53.14
"10","007","00","2608","026",62
