"prv_code","city_code","area_code","li_code","dept_code","vote_to_votable"
"10","004","00","0312","003",55.72
"10","004","00","0313","003",47.88
"10","004","00","0314","003",63.81
"10","004","00","0315","003",59.27
"10","004","00","0316","003",49.76
"10","004","00","0317","003",67.63
"10","004","00","0318","003",56.63
"10","004","00","0319","003",63.53
"10","004","00","0000","004",56.52
"10","004","00","0401","004",63.96
"10","004","00","0402","004",59.02
"10","004","00","0403","004",53.48
"10","004","00","0404","004",56.14
"10","004","00","0405","004",54.4
"10","004","00","0406","004",60.44
"10","004","00","0407","004",58.45
"10","004","00","0408","004",52.78
"10","004","00","0409","004",54.55
"10","004","00","0410","004",48.46
"10","004","00","0411","004",55.77
"10","004","00","0412","004",53.76
"10","004","00","0413","004",41.43
"10","004","00","0414","004",58.04
"10","004","00","0415","004",61.12
"10","004","00","0416","004",61.29
"10","004","00","0417","004",61.36
"10","004","00","0418","004",62.53
"10","004","00","0419","004",63.36
"10","004","00","0420","004",49.5
"10","004","00","0421","004",58.96
"10","004","00","0000","005",55.86
"10","004","00","0501","005",60.38
"10","004","00","0502","005",60.99
"10","004","00","0503","005",58.68
"10","004","00","0504","005",58.46
"10","004","00","0505","005",59.72
"10","004","00","0506","005",56.3
"10","004","00","0507","005",54.31
"10","004","00","0508","005",51.05
"10","004","00","0509","005",60.27
"10","004","00","0510","005",57.85
"10","004","00","0511","005",59.25
"10","004","00","0512","005",55.79
"10","004","00","0513","005",61.81
"10","004","00","0514","005",51.64
"10","004","00","0515","005",53.17
"10","004","00","0516","005",48.97
"10","004","00","0517","005",56.82
"10","004","00","0518","005",59.39
"10","004","00","0519","005",58.62
"10","004","00","0520","005",52.53
"10","004","00","0000","006",55.68
"10","004","00","0601","006",53.43
"10","004","00","0602","006",52.7
"10","004","00","0603","006",54.48
"10","004","00","0604","006",54.47
"10","004","00","0605","006",54.5
"10","004","00","0606","006",56.32
"10","004","00","0607","006",56.03
"10","004","00","0608","006",55.39
"10","004","00","0609","006",54.21
"10","004","00","0610","006",55.72
"10","004","00","0611","006",57.23
"10","004","00","0612","006",52.02
"10","004","00","0613","006",62.51
"10","004","00","0614","006",60.56
"10","004","00","0615","006",56.4
"10","004","00","0616","006",55.44
"10","004","00","0617","006",52.19
"10","004","00","0000","007",58.51
"10","004","00","0701","007",69.66
"10","004","00","0702","007",58.27
"10","004","00","0703","007",58.67
"10","004","00","0704","007",64.83
"10","004","00","0705","007",52.4
"10","004","00","0706","007",60.62
"10","004","00","0707","007",60.03
"10","004","00","0708","007",57.31
"10","004","00","0709","007",54.89
"10","004","00","0710","007",62.24
"10","004","00","0711","007",59.94
"10","004","00","0712","007",59.44
"10","004","00","0000","008",58.78
"10","004","00","0801","008",60.61
"10","004","00","0802","008",58.79
"10","004","00","0803","008",57.35
"10","004","00","0804","008",45.05
"10","004","00","0805","008",64.2
"10","004","00","0806","008",53.71
"10","004","00","0807","008",48.81
"10","004","00","0808","008",59.2
"10","004","00","0809","008",63.04
"10","004","00","0810","008",61.82
"10","004","00","0811","008",50.24
"10","004","00","0000","009",55.55
"10","004","00","0901","009",48.7
"10","004","00","0902","009",59.21
"10","004","00","0903","009",56.85
"10","004","00","0904","009",57.16
"10","004","00","0905","009",54.17
"10","004","00","0906","009",54.91
"10","004","00","0907","009",58.1
"10","004","00","0908","009",55.56
"10","004","00","0909","009",49.49
"10","004","00","0000","010",58.49
"10","004","00","1001","010",57.42
"10","004","00","1002","010",57.89
"10","004","00","1003","010",50.85
"10","004","00","1004","010",62.82
"10","004","00","1005","010",61.11
"10","004","00","1006","010",57.44
"10","004","00","1007","010",63.54
"10","004","00","1008","010",60.82
"10","004","00","1009","010",59.47
"10","004","00","1010","010",58.52
"10","004","00","0000","011",60.18
"10","004","00","1101","011",64.85
"10","004","00","1102","011",63.1
"10","004","00","1103","011",60.43
"10","004","00","1104","011",60.95
"10","004","00","1105","011",50.89
"10","004","00","1106","011",58.34
"10","004","00","0000","012",42.54
"10","004","00","1201","012",46.41
"10","004","00","1202","012",42.48
"10","004","00","1203","012",40.93
"10","004","00","1204","012",65.25
"10","004","00","1205","012",36.94
"10","004","00","1206","012",46.29
"10","004","00","1207","012",34.71
"10","004","00","0000","013",41.23
"10","004","00","1301","013",47.65
"10","004","00","1302","013",38.65
"10","004","00","1303","013",36.71
"10","004","00","1304","013",37.72
"10","005","00","0000","000",56.54
"10","005","00","0000","001",57.66
"10","005","00","0101","001",57.5
"10","005","00","0102","001",59.88
"10","005","00","0103","001",56.09
"10","005","00","0104","001",60.03
"10","005","00","0105","001",59.59
"10","005","00","0106","001",59.67
"10","005","00","0107","001",56.22
"10","005","00","0108","001",56.55
"10","005","00","0109","001",54.6
"10","005","00","0110","001",56.26
"10","005","00","0111","001",58.24
"10","005","00","0112","001",57.61
"10","005","00","0113","001",60.54
"10","005","00","0114","001",63.3
"10","005","00","0115","001",61.11
"10","005","00","0116","001",56.77
"10","005","00","0117","001",56.51
"10","005","00","0118","001",57.21
"10","005","00","0119","001",57.61
"10","005","00","0120","001",54.83
"10","005","00","0121","001",59.06
"10","005","00","0122","001",53.75
"10","005","00","0123","001",56.55
"10","005","00","0124","001",51.41
"10","005","00","0125","001",58.68
"10","005","00","0126","001",63.38
"10","005","00","0127","001",56.35
"10","005","00","0128","001",54.55
"10","005","00","0000","002",56.75
"10","005","00","0201","002",59.08
"10","005","00","0202","002",59.83
"10","005","00","0203","002",62.53
"10","005","00","0204","002",58.39
"10","005","00","0205","002",51.42
"10","005","00","0206","002",57.09
"10","005","00","0207","002",55.04
"10","005","00","0208","002",58.4
"10","005","00","0209","002",58.01
"10","005","00","0210","002",54.63
"10","005","00","0211","002",46.49
"10","005","00","0212","002",55.83
"10","005","00","0213","002",57.79
"10","005","00","0214","002",48.1
"10","005","00","0215","002",58.85
"10","005","00","0216","002",54.65
"10","005","00","0217","002",53.58
"10","005","00","0218","002",63.38
"10","005","00","0219","002",59.63
"10","005","00","0220","002",49.97
"10","005","00","0221","002",54.83
"10","005","00","0222","002",59.51
"10","005","00","0223","002",57.44
"10","005","00","0224","002",54.67
"10","005","00","0225","002",60.46
"10","005","00","0000","003",53.68
"10","005","00","0301","003",57.01
"10","005","00","0302","003",59.99
"10","005","00","0303","003",60.33
"10","005","00","0304","003",58.03
"10","005","00","0305","003",59.48
"10","005","00","0306","003",54.08
"10","005","00","0307","003",50.73
"10","005","00","0308","003",46.66
"10","005","00","0309","003",60.38
"10","005","00","0310","003",49.18
"10","005","00","0311","003",52.6
"10","005","00","0312","003",58.79
"10","005","00","0313","003",54.51
"10","005","00","0314","003",49.56
"10","005","00","0315","003",43.36
"10","005","00","0316","003",50.22
"10","005","00","0317","003",39.55
"10","005","00","0318","003",54.11
"10","005","00","0319","003",52.71
"10","005","00","0320","003",48.44
"10","005","00","0321","003",55.53
"10","005","00","0322","003",51.87
"10","005","00","0323","003",50.07
"10","005","00","0324","003",49.85
"10","005","00","0000","004",55.94
"10","005","00","0401","004",59.47
"10","005","00","0402","004",57.57
"10","005","00","0403","004",51.64
"10","005","00","0404","004",52.73
"10","005","00","0405","004",57.91
"10","005","00","0406","004",56.92
"10","005","00","0407","004",60.78
"10","005","00","0408","004",53.2
"10","005","00","0409","004",58.69
"10","005","00","0410","004",52.07
"10","005","00","0411","004",61.47
"10","005","00","0412","004",58.89
"10","005","00","0413","004",56.88
"10","005","00","0414","004",58.85
"10","005","00","0415","004",52.09
"10","005","00","0416","004",55.27
"10","005","00","0417","004",54.65
"10","005","00","0418","004",46.74
"10","005","00","0419","004",52.37
"10","005","00","0420","004",56.77
"10","005","00","0421","004",56.26
"10","005","00","0422","004",54.28
"10","005","00","0423","004",58.28
"10","005","00","0424","004",57.99
"10","005","00","0425","004",58.65
"10","005","00","0000","005",56.17
"10","005","00","0501","005",55.82
"10","005","00","0502","005",54.34
"10","005","00","0503","005",52.04
"10","005","00","0504","005",54.33
"10","005","00","0505","005",51.39
"10","005","00","0506","005",54.6
"10","005","00","0507","005",58.23
"10","005","00","0508","005",55.44
"10","005","00","0509","005",59.87
"10","005","00","0510","005",60.22
"10","005","00","0511","005",49
"10","005","00","0512","005",64.95
"10","005","00","0513","005",54.32
"10","005","00","0514","005",52.55
"10","005","00","0515","005",59.5
"10","005","00","0516","005",56.11
"10","005","00","0517","005",54.02
"10","005","00","0518","005",52.54
"10","005","00","0519","005",59.52
"10","005","00","0520","005",48.84
"10","005","00","0521","005",60.94
"10","005","00","0522","005",61.85
"10","005","00","0523","005",57.07
"10","005","00","0524","005",62.58
"10","005","00","0525","005",60.39
"10","005","00","0526","005",57.03
"10","005","00","0527","005",56.32
"10","005","00","0528","005",59.82
"10","005","00","0529","005",58.23
"10","005","00","0530","005",55.59
"10","005","00","0531","005",58.15
"10","005","00","0532","005",54.46
"10","005","00","0533","005",58.49
"10","005","00","0000","006",54.88
"10","005","00","0601","006",61.03
"10","005","00","0602","006",62.3
"10","005","00","0603","006",60.2
"10","005","00","0604","006",56.78
"10","005","00","0605","006",55.3
"10","005","00","0606","006",70.07
"10","005","00","0607","006",54.55
"10","005","00","0608","006",54.36
"10","005","00","0609","006",61.02
"10","005","00","0610","006",52.12
"10","005","00","0611","006",51.85
"10","005","00","0612","006",52.03
"10","005","00","0613","006",55.54
"10","005","00","0614","006",50.67
"10","005","00","0615","006",50.77
"10","005","00","0616","006",45.13
"10","005","00","0617","006",61.2
"10","005","00","0618","006",57.76
"10","005","00","0619","006",50.92
"10","005","00","0620","006",45.55
"10","005","00","0621","006",48.44
"10","005","00","0622","006",47.95
"10","005","00","0623","006",46.6
"10","005","00","0000","007",57.82
"10","005","00","0701","007",60
"10","005","00","0702","007",51.37
"10","005","00","0703","007",62.53
"10","005","00","0704","007",48.25
"10","005","00","0705","007",60.9
"10","005","00","0706","007",53.94
"10","005","00","0707","007",58.54
"10","005","00","0708","007",63.93
"10","005","00","0709","007",61.79
"10","005","00","0710","007",65.26
"10","005","00","0711","007",50.18
"10","005","00","0000","008",53.13
"10","005","00","0801","008",54.65
"10","005","00","0802","008",56.88
"10","005","00","0803","008",53.91
"10","005","00","0804","008",52.83
"10","005","00","0805","008",36.01
"10","005","00","0806","008",51.75
"10","005","00","0807","008",57.99
"10","005","00","0808","008",51.24
"10","005","00","0809","008",53.05
"10","005","00","0810","008",49.3
"10","005","00","0811","008",56.67
"10","005","00","0812","008",56.88
"10","005","00","0000","009",59.03
"10","005","00","0901","009",65.84
"10","005","00","0902","009",63.32
"10","005","00","0903","009",60.53
"10","005","00","0904","009",57.37
"10","005","00","0905","009",52.79
"10","005","00","0906","009",60.32
"10","005","00","0907","009",57.4
"10","005","00","0908","009",60.89
"10","005","00","0909","009",56.62
"10","005","00","0910","009",66.67
"10","005","00","0911","009",63.06
"10","005","00","0912","009",58.94
"10","005","00","0913","009",54.43
"10","005","00","0914","009",61.86
"10","005","00","0915","009",55.48
"10","005","00","0916","009",55.96
"10","005","00","0917","009",60.33
"10","005","00","0918","009",59.28
"10","005","00","0919","009",53.19
"10","005","00","0000","010",56.03
"10","005","00","1001","010",57.92
"10","005","00","1002","010",59.96
"10","005","00","1003","010",59.64
"10","005","00","1004","010",53.86
"10","005","00","1005","010",48.69
"10","005","00","1006","010",52.22
"10","005","00","1007","010",53.52
"10","005","00","1008","010",51.53
"10","005","00","1009","010",54.55
"10","005","00","1010","010",58.6
"10","005","00","0000","011",49.04
"10","005","00","1101","011",55.32
"10","005","00","1102","011",56.46
"10","005","00","1103","011",51.66
"10","005","00","1104","011",43.67
"10","005","00","1105","011",42.65
"10","005","00","1106","011",52.52
"10","005","00","1107","011",54.39
"10","005","00","1108","011",51.26
"10","005","00","1109","011",31.15
"10","005","00","0000","012",64.81
"10","005","00","1201","012",68.8
"10","005","00","1202","012",59.27
"10","005","00","1203","012",63.72
"10","005","00","1204","012",68.65
"10","005","00","1205","012",61.85
"10","005","00","1206","012",49.05
"10","005","00","1207","012",65.37
"10","005","00","1208","012",72.26
"10","005","00","0000","013",58.57
"10","005","00","1301","013",58.81
"10","005","00","1302","013",55.01
"10","005","00","1303","013",60.18
"10","005","00","1304","013",56.52
"10","005","00","1305","013",68.57
"10","005","00","1306","013",57.79
"10","005","00","1307","013",55.55
"10","005","00","0000","014",55.23
"10","005","00","1401","014",54.08
"10","005","00","1402","014",60.25
"10","005","00","1403","014",58.13
"10","005","00","1404","014",52.78
"10","005","00","1405","014",57.28
"10","005","00","1406","014",53.58
"10","005","00","1407","014",50.64
"10","005","00","1408","014",53.9
"10","005","00","1409","014",59.02
"10","005","00","0000","015",58.18
"10","005","00","1501","015",62.57
"10","005","00","1502","015",49.27
"10","005","00","1503","015",58.79
"10","005","00","1504","015",53.02
"10","005","00","1505","015",58.01
"10","005","00","1506","015",63.14
"10","005","00","1507","015",60.22
"10","005","00","1508","015",57.45
"10","005","00","1509","015",66.42
"10","005","00","0000","016",57.67
"10","005","00","1601","016",58.43
"10","005","00","1602","016",60.94
"10","005","00","1603","016",57.19
"10","005","00","1604","016",49.58
"10","005","00","1605","016",54.16
"10","005","00","1606","016",51.56
"10","005","00","1607","016",68.64
"10","005","00","1608","016",56.63
"10","005","00","0000","017",50.88
"10","005","00","1701","017",38.72
"10","005","00","1702","017",43.89
"10","005","00","1703","017",57.52
"10","005","00","1704","017",47.18
"10","005","00","1705","017",58.79
"10","005","00","1706","017",49.85
"10","005","00","1707","017",50.51
"10","005","00","0000","018",65.14
"10","005","00","1801","018",45.23
"10","005","00","1802","018",67.04
"10","005","00","1803","018",61.85
"10","005","00","1804","018",67.68
"10","005","00","1805","018",72.06
"10","005","00","1806","018",47.2
"10","005","00","1807","018",71.49
"10","005","00","1808","018",76.91
"10","007","00","0000","000",57.04
"10","007","00","0000","001",60.2
"10","007","00","0101","001",64.09
"10","007","00","0102","001",61.49
"10","007","00","0103","001",60.57
"10","007","00","0104","001",59.44
"10","007","00","0105","001",64.21
"10","007","00","0106","001",61.23
"10","007","00","0107","001",62.82
"10","007","00","0108","001",57.74
"10","007","00","0109","001",65.28
"10","007","00","0110","001",55.5
"10","007","00","0111","001",66.24
"10","007","00","0112","001",61.83
"10","007","00","0113","001",64.5
"10","007","00","0114","001",67
"10","007","00","0115","001",62.35
"10","007","00","0116","001",61.1
"10","007","00","0117","001",64.2
"10","007","00","0118","001",60.71
"10","007","00","0119","001",60.7
"10","007","00","0120","001",64.02
"10","007","00","0121","001",60.77
"10","007","00","0122","001",58.1
"10","007","00","0123","001",60.95
"10","007","00","0124","001",55.83
"10","007","00","0125","001",60.06
"10","007","00","0126","001",59.61
"10","007","00","0127","001",59.95
"10","007","00","0128","001",60.37
"10","007","00","0129","001",61.08
"10","007","00","0130","001",62.91
"10","007","00","0131","001",64.75
"10","007","00","0132","001",58.27
"10","007","00","0133","001",60.19
"10","007","00","0134","001",61.94
"10","007","00","0135","001",56.67
"10","007","00","0136","001",57.25
"10","007","00","0137","001",63.56
"10","007","00","0138","001",59.16
"10","007","00","0139","001",59.91
"10","007","00","0140","001",61.54
"10","007","00","0141","001",58.52
"10","007","00","0142","001",60.52
"10","007","00","0143","001",58.4
"10","007","00","0144","001",58.8
"10","007","00","0145","001",61.11
"10","007","00","0146","001",48.98
"10","007","00","0147","001",60.5
"10","007","00","0148","001",61.61
"10","007","00","0149","001",62.5
"10","007","00","0150","001",58.28
"10","007","00","0151","001",62.91
"10","007","00","0152","001",59.91
"10","007","00","0153","001",57.16
"10","007","00","0154","001",61.97
"10","007","00","0155","001",58.21
"10","007","00","0156","001",58.63
"10","007","00","0157","001",51.27
"10","007","00","0158","001",63.89
"10","007","00","0159","001",62.37
"10","007","00","0160","001",62.01
"10","007","00","0161","001",65.85
"10","007","00","0162","001",58.96
"10","007","00","0163","001",60.64
"10","007","00","0164","001",58.15
"10","007","00","0165","001",63.82
"10","007","00","0166","001",56.76
"10","007","00","0167","001",59.17
"10","007","00","0168","001",51.52
"10","007","00","0169","001",68.47
"10","007","00","0170","001",61.24
"10","007","00","0171","001",59.58
"10","007","00","0172","001",59.09
"10","007","00","0173","001",60.74
"10","007","00","0000","002",57.69
"10","007","00","0201","002",62.37
"10","007","00","0202","002",59.49
"10","007","00","0203","002",46.67
"10","007","00","0204","002",64.38
"10","007","00","0205","002",58.87
"10","007","00","0206","002",55.84
"10","007","00","0207","002",56.09
"10","007","00","0208","002",56.89
"10","007","00","0209","002",62.96
"10","007","00","0210","002",63.86
"10","007","00","0211","002",55.62
"10","007","00","0212","002",59.01
"10","007","00","0213","002",65.45
"10","007","00","0214","002",59.51
"10","007","00","0215","002",65.71
"10","007","00","0216","002",59.08
"10","007","00","0217","002",53.01
"10","007","00","0218","002",63.59
"10","007","00","0219","002",56.57
"10","007","00","0220","002",52.43
"10","007","00","0221","002",58.75
"10","007","00","0222","002",57.68
"10","007","00","0223","002",57.69
"10","007","00","0224","002",53.65
"10","007","00","0225","002",59.33
"10","007","00","0226","002",54.91
"10","007","00","0227","002",54.27
"10","007","00","0228","002",59.97
"10","007","00","0229","002",58.94
"10","007","00","0000","003",56.56
"10","007","00","0301","003",52.76
"10","007","00","0302","003",59.84
"10","007","00","0303","003",58.37
"10","007","00","0304","003",57.63
"10","007","00","0305","003",55.98
"10","007","00","0306","003",53.2
"10","007","00","0307","003",58.1
"10","007","00","0308","003",60.58
"10","007","00","0309","003",56.55
"10","007","00","0310","003",55.79
"10","007","00","0311","003",60.87
"10","007","00","0312","003",53.19
"10","007","00","0313","003",58.94
"10","007","00","0314","003",52.41
"10","007","00","0315","003",56.19
"10","007","00","0316","003",61.1
"10","007","00","0317","003",57.29
"10","007","00","0318","003",58.37
"10","007","00","0319","003",57.26
"10","007","00","0320","003",66.29
"10","007","00","0321","003",57.21
"10","007","00","0322","003",58.01
"10","007","00","0323","003",50.84
"10","007","00","0324","003",59.64
"10","007","00","0325","003",56.36
"10","007","00","0326","003",55.9
"10","007","00","0327","003",62.29
"10","007","00","0328","003",54.17
"10","007","00","0329","003",56.23
"10","007","00","0330","003",55.85
"10","007","00","0331","003",55.64
"10","007","00","0332","003",51.79
"10","007","00","0000","004",59.47
"10","007","00","0401","004",58.02
"10","007","00","0402","004",59.26
"10","007","00","0403","004",60.5
"10","007","00","0404","004",59.92
"10","007","00","0405","004",59.56
"10","007","00","0406","004",60.34
"10","007","00","0407","004",56.03
"10","007","00","0408","004",65.18
"10","007","00","0000","005",56.58
"10","007","00","0501","005",52.76
"10","007","00","0502","005",53.28
"10","007","00","0503","005",59
"10","007","00","0504","005",55.65
"10","007","00","0505","005",59.71
"10","007","00","0506","005",59.89
"10","007","00","0507","005",56.88
"10","007","00","0508","005",58.33
"10","007","00","0509","005",55.68
"10","007","00","0510","005",56.1
"10","007","00","0511","005",53.48
"10","007","00","0512","005",55.75
"10","007","00","0513","005",59.04
"10","007","00","0514","005",57.04
"10","007","00","0000","006",54.22
"10","007","00","0601","006",52.82
"10","007","00","0602","006",44.92
"10","007","00","0603","006",53.08
"10","007","00","0604","006",52.12
"10","007","00","0605","006",54.29
"10","007","00","0606","006",52.47
"10","007","00","0607","006",54.44
"10","007","00","0608","006",57.49
"10","007","00","0609","006",51.26
"10","007","00","0610","006",54.61
"10","007","00","0611","006",50.87
"10","007","00","0612","006",56.91
"10","007","00","0613","006",59.45
"10","007","00","0614","006",58.14
"10","007","00","0615","006",55.7
"10","007","00","0616","006",56.36
"10","007","00","0617","006",46.23
"10","007","00","0618","006",54.06
"10","007","00","0619","006",60.08
"10","007","00","0620","006",54.41
"10","007","00","0621","006",52.92
"10","007","00","0622","006",54.22
"10","007","00","0000","007",59.11
"10","007","00","0701","007",63.17
"10","007","00","0702","007",56.95
"10","007","00","0703","007",58.48
"10","007","00","0704","007",58.53
"10","007","00","0705","007",56.18
"10","007","00","0706","007",59.28
"10","007","00","0707","007",54.91
"10","007","00","0708","007",62.72
"10","007","00","0709","007",54.4
"10","007","00","0710","007",62.86
"10","007","00","0711","007",60.29
"10","007","00","0712","007",56.85
"10","007","00","0713","007",59.87
"10","007","00","0714","007",58.78
"10","007","00","0000","008",58.33
"10","007","00","0801","008",56.19
"10","007","00","0802","008",58.95
"10","007","00","0803","008",59.86
"10","007","00","0804","008",62.65
"10","007","00","0805","008",61.89
"10","007","00","0806","008",59.36
"10","007","00","0807","008",65.45
"10","007","00","0808","008",53.16
"10","007","00","0809","008",58.59
"10","007","00","0810","008",59.45
"10","007","00","0811","008",58.06
"10","007","00","0812","008",51.74
"10","007","00","0813","008",59.24
"10","007","00","0814","008",63.49
"10","007","00","0815","008",59.29
"10","007","00","0816","008",58.32
"10","007","00","0817","008",55.98
"10","007","00","0818","008",55.54
"10","007","00","0000","009",55.28
"10","007","00","0901","009",56.39
"10","007","00","0902","009",52.79
"10","007","00","0903","009",59.33
"10","007","00","0904","009",53.35
"10","007","00","0905","009",58.1
"10","007","00","0906","009",64.06
"10","007","00","0907","009",60.54
"10","007","00","0908","009",48.99
"10","007","00","0909","009",45.54
"10","007","00","0910","009",50.56
"10","007","00","0911","009",59.98
"10","007","00","0912","009",51.77
"10","007","00","0913","009",51.21
"10","007","00","0914","009",52.91
"10","007","00","0915","009",56.14
"10","007","00","0000","010",56.4
"10","007","00","1001","010",57.76
"10","007","00","1002","010",58.14
"10","007","00","1003","010",55.95
"10","007","00","1004","010",59.08
"10","007","00","1005","010",63.45
"10","007","00","1006","010",55.74
"10","007","00","1007","010",55.6
"10","007","00","1008","010",64.13
"10","007","00","1009","010",56.3
"10","007","00","1010","010",56.86
"10","007","00","1011","010",53.48
"10","007","00","1012","010",59.03
"10","007","00","1013","010",57.84
"10","007","00","1014","010",55.21
"10","007","00","1015","010",58.79
"10","007","00","1016","010",59.96
"10","007","00","1017","010",55.16
"10","007","00","1018","010",55.62
"10","007","00","1019","010",59.25
"10","007","00","1020","010",57.17
"10","007","00","1021","010",54.11
"10","007","00","1022","010",55.46
"10","007","00","1023","010",53.91
"10","007","00","1024","010",58.72
"10","007","00","1025","010",51.68
"10","007","00","1026","010",49.41
"10","007","00","1027","010",56.57
"10","007","00","1028","010",50.62
"10","007","00","1029","010",44.71
"10","007","00","1030","010",54.27
"10","007","00","1031","010",54.59
"10","007","00","1032","010",59.99
"10","007","00","1033","010",53.83
"10","007","00","1034","010",57.06
"10","007","00","1035","010",54.39
"10","007","00","1036","010",48.47
"10","007","00","1037","010",58.23
"10","007","00","1038","010",61.12
"10","007","00","1039","010",63.54
"10","007","00","1040","010",61.02
"10","007","00","1041","010",57.59
"10","007","00","0000","011",57.8
"10","007","00","1101","011",55.53
"10","007","00","1102","011",64.11
"10","007","00","1103","011",60.06
"10","007","00","1104","011",65.85
"10","007","00","1105","011",59.05
"10","007","00","1106","011",60.93
"10","007","00","1107","011",59.49
"10","007","00","1108","011",53.6
"10","007","00","1109","011",53.51
"10","007","00","1110","011",58.68
"10","007","00","1111","011",60.97
"10","007","00","1112","011",59.95
"10","007","00","1113","011",54.79
"10","007","00","1114","011",58.98
"10","007","00","1115","011",58.52
"10","007","00","1116","011",63.15
"10","007","00","1117","011",58.47
"10","007","00","1118","011",54.64
"10","007","00","1119","011",69.08
"10","007","00","1120","011",57.62
"10","007","00","1121","011",63.84
"10","007","00","1122","011",57.92
"10","007","00","1123","011",50.04
"10","007","00","1124","011",52.07
"10","007","00","1125","011",58.55
"10","007","00","0000","012",57.32
"10","007","00","1201","012",55.74
"10","007","00","1202","012",47.1
"10","007","00","1203","012",53.32
"10","007","00","1204","012",56.41
"10","007","00","1205","012",48.71
"10","007","00","1206","012",58.24
"10","007","00","1207","012",59.25
"10","007","00","1208","012",65.74
"10","007","00","1209","012",62.88
"10","007","00","1210","012",54.56
"10","007","00","1211","012",59.76
"10","007","00","1212","012",62.25
"10","007","00","1213","012",62.73
"10","007","00","1214","012",58.17
"10","007","00","1215","012",57.16
"10","007","00","1216","012",51.91
"10","007","00","1217","012",55.3
"10","007","00","1218","012",56.87
"10","007","00","1219","012",57.4
"10","007","00","1220","012",53.3
"10","007","00","1221","012",59.71
"10","007","00","1222","012",62.6
"10","007","00","0000","013",58.61
"10","007","00","1301","013",62.69
"10","007","00","1302","013",59.53
"10","007","00","1303","013",58.56
"10","007","00","1304","013",61.51
"10","007","00","1305","013",55.81
"10","007","00","1306","013",57.13
"10","007","00","1307","013",59.35
"10","007","00","1308","013",57.06
"10","007","00","1309","013",57.81
"10","007","00","1310","013",59.61
"10","007","00","1311","013",60.22
"10","007","00","1312","013",56.17
"10","007","00","1313","013",57.57
"10","007","00","1314","013",55.35
"10","007","00","1315","013",60.74
"10","007","00","1316","013",58.13
"10","007","00","0000","014",60.17
"10","007","00","1401","014",63.38
"10","007","00","1402","014",64.17
"10","007","00","1403","014",59.45
"10","007","00","1404","014",59.05
"10","007","00","1405","014",65.44
"10","007","00","1406","014",58.52
"10","007","00","1407","014",58.74
"10","007","00","1408","014",57.41
"10","007","00","1409","014",68.55
"10","007","00","1410","014",57.24
"10","007","00","1411","014",60.09
"10","007","00","1412","014",60.38
"10","007","00","1413","014",58.02
"10","007","00","1414","014",66.59
"10","007","00","1415","014",56.06
"10","007","00","1416","014",64.42
"10","007","00","1417","014",59.65
"10","007","00","1418","014",62.17
"10","007","00","1419","014",56.44
"10","007","00","1420","014",62.83
"10","007","00","1421","014",57.57
"10","007","00","1422","014",52.88
"10","007","00","0000","015",61.4
"10","007","00","1501","015",60.93
"10","007","00","1502","015",63.94
"10","007","00","1503","015",63.27
"10","007","00","1504","015",57.59
"10","007","00","1505","015",63.68
"10","007","00","1506","015",62.88
"10","007","00","1507","015",63.07
"10","007","00","1508","015",58.59
"10","007","00","1509","015",60.23
"10","007","00","1510","015",64.54
"10","007","00","1511","015",63.92
"10","007","00","1512","015",64.9
"10","007","00","1513","015",61.78
"10","007","00","1514","015",57.23
"10","007","00","1515","015",59.35
"10","007","00","1516","015",61.02
"10","007","00","1517","015",65.98
"10","007","00","1518","015",54.51
"10","007","00","1519","015",58.23
"10","007","00","1520","015",60.19
"10","007","00","0000","016",59.04
"10","007","00","1601","016",69.32
"10","007","00","1602","016",62.86
"10","007","00","1603","016",60.66
"10","007","00","1604","016",61.68
"10","007","00","1605","016",61.95
"10","007","00","1606","016",62.35
"10","007","00","1607","016",58.56
"10","007","00","1608","016",57.27
"10","007","00","1609","016",61.94
"10","007","00","1610","016",61.16
"10","007","00","1611","016",52.75
"10","007","00","1612","016",60.8
"10","007","00","1613","016",58.43
"10","007","00","1614","016",56.1
"10","007","00","1615","016",54.56
"10","007","00","1616","016",54.31
"10","007","00","1617","016",54.25
"10","007","00","1618","016",62.99
"10","007","00","1619","016",65.77
"10","007","00","1620","016",57.42
"10","007","00","1621","016",55.73
"10","007","00","1622","016",64.22
"10","007","00","1623","016",50.7
"10","007","00","1624","016",48.69
"10","007","00","0000","017",57.17
"10","007","00","1701","017",55.48
"10","007","00","1702","017",55.07
"10","007","00","1703","017",57.6
"10","007","00","1704","017",58.95
"10","007","00","1705","017",59.91
"10","007","00","1706","017",52.29
"10","007","00","1707","017",57.15
"10","007","00","1708","017",56.49
"10","007","00","1709","017",63.26
"10","007","00","1710","017",58.91
"10","007","00","1711","017",56.9
"10","007","00","1712","017",60.69
"10","007","00","1713","017",62.09
"10","007","00","1714","017",57.28
"10","007","00","1715","017",58.13
"10","007","00","1716","017",59.19
"10","007","00","1717","017",50.85
"10","007","00","1718","017",60.99
"10","007","00","1719","017",59.34
"10","007","00","1720","017",59.23
"10","007","00","1721","017",51.06
"10","007","00","1722","017",61
"10","007","00","1723","017",56.6
"10","007","00","1724","017",52.64
"10","007","00","0000","018",59.85
"10","007","00","1801","018",53.96
"10","007","00","1802","018",58.87
"10","007","00","1803","018",54.49
"10","007","00","1804","018",66.36
"10","007","00","1805","018",65.64
"10","007","00","1806","018",65.82
