"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
10,7,4,"3","100",673,100,"彰化縣員林鎮中正里"
10,7,4,"4","100",674,40,"彰化縣員林鎮仁美里"
10,7,4,"4","100",675,0,"彰化縣員林鎮仁美里"
10,7,4,"5","100",676,0,"彰化縣員林鎮新興里"
10,7,4,"6","100",677,0,"彰化縣員林鎮和平里"
10,7,4,"6","100",678,0,"彰化縣員林鎮和平里"
10,7,4,"7","100",679,100,"彰化縣員林鎮光明里"
10,7,4,"8","100",680,0,"彰化縣員林鎮中山里"
10,7,4,"17","100",681,0,"彰化縣員林鎮三條里"
10,7,4,"17","100",682,0,"彰化縣員林鎮三條里"
10,7,4,"41","100",683,0,"彰化縣員林鎮忠孝里"
10,7,4,"41","100",684,100,"彰化縣員林鎮忠孝里"
10,7,4,"40","100",685,0,"彰化縣員林鎮仁愛里"
10,7,4,"18","100",686,0,"彰化縣員林鎮三和里"
10,7,4,"18","100",687,0,"彰化縣員林鎮三和里"
10,7,4,"18","100",688,66.67,"彰化縣員林鎮三和里"
10,7,4,"19","100",689,0,"彰化縣員林鎮三橋里"
10,7,4,"19","100",690,0,"彰化縣員林鎮三橋里"
10,7,4,"37","100",691,0,"彰化縣員林鎮三愛里"
10,7,4,"37","100",692,0,"彰化縣員林鎮三愛里"
10,7,4,"38","100",693,0,"彰化縣員林鎮三信里"
10,7,4,"38","100",694,0,"彰化縣員林鎮三信里"
10,7,4,"39","100",695,0,"彰化縣員林鎮三多里"
10,7,4,"39","100",696,0,"彰化縣員林鎮三多里"
10,7,4,"11","100",697,66.67,"彰化縣員林鎮三義里"
10,7,4,"11","100",698,0,"彰化縣員林鎮三義里"
10,7,4,"12","100",699,0,"彰化縣員林鎮新生里"
10,7,4,"12","100",700,40,"彰化縣員林鎮新生里"
10,7,4,"12","100",701,0,"彰化縣員林鎮新生里"
10,7,4,"12","100",702,0,"彰化縣員林鎮新生里"
10,7,4,"13","100",703,100,"彰化縣員林鎮南平里"
10,7,4,"13","100",704,50,"彰化縣員林鎮南平里"
10,7,4,"13","100",705,85.71,"彰化縣員林鎮南平里"
10,7,4,"14","100",706,100,"彰化縣員林鎮南興里"
10,7,4,"14","100",707,100,"彰化縣員林鎮南興里"
10,7,4,"14","100",708,0,"彰化縣員林鎮南興里"
10,7,4,"15","100",709,0,"彰化縣員林鎮源潭里"
10,7,4,"16","100",710,0,"彰化縣員林鎮大埔里"
10,7,4,"16","100",711,50,"彰化縣員林鎮大埔里"
10,7,4,"11","160",712,0,"彰化縣永靖鄉浮圳村"
10,7,4,"13","160",713,0,"彰化縣永靖鄉東寧村"
10,7,4,"12","160",714,50,"彰化縣永靖鄉光雲村"
10,7,4,"10","160",715,0,"彰化縣永靖鄉五汴村"
10,7,4,"14","160",716,80,"彰化縣永靖鄉永興村"
10,7,4,"15","160",717,0,"彰化縣永靖鄉崙子村"
10,7,4,"1","160",718,0,"彰化縣永靖鄉永東村"
10,7,4,"2","160",719,42.86,"彰化縣永靖鄉永西村"
10,7,4,"3","160",720,33.33,"彰化縣永靖鄉永南村"
10,7,4,"4","160",721,0,"彰化縣永靖鄉永北村"
10,7,4,"4","160",722,0,"彰化縣永靖鄉永北村"
10,7,4,"5","160",723,0,"彰化縣永靖鄉港西村"
10,7,4,"6","160",724,0,"彰化縣永靖鄉五福村"
10,7,4,"7","160",725,0,"彰化縣永靖鄉湳港村"
10,7,4,"8","160",726,0,"彰化縣永靖鄉新莊村"
10,7,4,"9","160",727,0,"彰化縣永靖鄉瑚璉村"
10,7,4,"9","160",728,0,"彰化縣永靖鄉瑚璉村"
10,7,4,"16","160",729,0,"彰化縣永靖鄉獨鰲村"
10,7,4,"17","160",730,50,"彰化縣永靖鄉敦厚村"
10,7,4,"18","160",731,0,"彰化縣永靖鄉崙美村"
10,7,4,"19","160",732,0,"彰化縣永靖鄉同安村"
10,7,4,"20","160",733,0,"彰化縣永靖鄉同仁村"
10,7,4,"21","160",734,0,"彰化縣永靖鄉湳墘村"
10,7,4,"22","160",735,0,"彰化縣永靖鄉四芳村"
10,7,4,"23","160",736,0,"彰化縣永靖鄉福興村"
10,7,4,"24","160",737,0,"彰化縣永靖鄉竹子村"
10,7,4,"1","170",738,0,"彰化縣社頭鄉社頭村"
10,7,4,"1","170",739,0,"彰化縣社頭鄉社頭村"
10,7,4,"4","170",740,66.67,"彰化縣社頭鄉廣興村"
10,7,4,"4","170",741,100,"彰化縣社頭鄉廣興村"
10,7,4,"4","170",742,100,"彰化縣社頭鄉廣興村"
10,7,4,"2","170",743,0,"彰化縣社頭鄉東興村"
10,7,4,"22","170",744,0,"彰化縣社頭鄉松竹村"
10,7,4,"19","170",745,0,"彰化縣社頭鄉舊社村"
10,7,4,"5","170",746,0,"彰化縣社頭鄉廣福村"
10,7,4,"8","170",747,0,"彰化縣社頭鄉橋頭村"
10,7,4,"8","170",748,100,"彰化縣社頭鄉橋頭村"
10,7,4,"14","170",749,0,"彰化縣社頭鄉新厝村"
10,7,4,"17","170",750,0,"彰化縣社頭鄉張厝村"
10,7,4,"11","170",751,0,"彰化縣社頭鄉湳底村"
10,7,4,"7","170",752,100,"彰化縣社頭鄉仁雅村"
10,7,4,"7","170",753,100,"彰化縣社頭鄉仁雅村"
10,7,4,"16","170",754,0,"彰化縣社頭鄉里仁村"
10,7,4,"13","170",755,0,"彰化縣社頭鄉美雅村"
10,7,4,"10","170",756,0,"彰化縣社頭鄉崙雅村"
10,7,4,"23","170",757,66.67,"彰化縣社頭鄉清水村"
10,7,4,"3","170",758,0,"彰化縣社頭鄉山湖村"
10,7,4,"20","170",759,0,"彰化縣社頭鄉埤斗村"
10,7,4,"9","170",760,0,"彰化縣社頭鄉仁和村"
10,7,4,"15","170",761,0,"彰化縣社頭鄉平和村"
10,7,4,"24","170",762,0,"彰化縣社頭鄉協和村"
10,7,4,"24","170",763,0,"彰化縣社頭鄉協和村"
10,7,4,"12","170",764,100,"彰化縣社頭鄉泰安村"
10,7,4,"6","170",765,0,"彰化縣社頭鄉朝興村"
10,7,4,"18","170",766,0,"彰化縣社頭鄉龍井村"
10,7,4,"21","170",767,0,"彰化縣社頭鄉湳雅村"
10,7,4,"1","210",768,0,"彰化縣田尾鄉田尾村"
10,7,4,"12","210",769,0,"彰化縣田尾鄉溪畔村"
10,7,4,"13","210",770,0,"彰化縣田尾鄉打簾村"
10,7,4,"20","210",771,0,"彰化縣田尾鄉正義村"
10,7,4,"11","210",772,100,"彰化縣田尾鄉北曾村"
10,7,4,"10","210",773,100,"彰化縣田尾鄉南曾村"
10,7,4,"3","210",774,0,"彰化縣田尾鄉饒平村"
10,7,4,"3","210",775,0,"彰化縣田尾鄉饒平村"
10,7,4,"2","210",776,0,"彰化縣田尾鄉豐田村"
10,7,4,"17","210",777,0,"彰化縣田尾鄉仁里村"
10,7,4,"18","210",778,0,"彰化縣田尾鄉新厝村"
10,7,4,"19","210",779,0,"彰化縣田尾鄉溪頂村"
10,7,4,"14","210",780,0,"彰化縣田尾鄉柳鳳村"
10,7,4,"15","210",781,0,"彰化縣田尾鄉陸豐村"
10,7,4,"16","210",782,0,"彰化縣田尾鄉海豐村"
10,7,4,"4","210",783,0,"彰化縣田尾鄉睦宜村"
10,7,4,"9","210",784,0,"彰化縣田尾鄉新生村"
10,7,4,"7","210",785,0,"彰化縣田尾鄉北鎮村"
10,7,4,"8","210",786,0,"彰化縣田尾鄉南鎮村"
10,7,4,"5","210",787,0,"彰化縣田尾鄉福田村"
10,7,4,"6","210",788,100,"彰化縣田尾鄉新興村"
10,7,4,"1","120",789,100,"彰化縣田中鎮香山里"
10,7,4,"2","120",790,62.5,"彰化縣田中鎮碧峰里"
10,7,4,"2","120",791,0,"彰化縣田中鎮碧峰里"
10,7,4,"3","120",792,50,"彰化縣田中鎮東源里"
10,7,4,"4","120",793,100,"彰化縣田中鎮復興里"
10,7,4,"5","120",794,0,"彰化縣田中鎮平和里"
10,7,4,"6","120",795,50,"彰化縣田中鎮頂潭里"
10,7,4,"14","120",796,0,"彰化縣田中鎮新庄里"
10,7,4,"14","120",797,0,"彰化縣田中鎮新庄里"
10,7,4,"7","120",798,0,"彰化縣田中鎮中潭里"
10,7,4,"8","120",799,0,"彰化縣田中鎮龍潭里"
10,7,4,"9","120",800,33.33,"彰化縣田中鎮北路里"
10,7,4,"9","120",801,100,"彰化縣田中鎮北路里"
10,7,4,"10","120",802,0,"彰化縣田中鎮西路里"
10,7,4,"10","120",803,0,"彰化縣田中鎮西路里"
10,7,4,"11","120",804,0,"彰化縣田中鎮東路里"
10,7,4,"12","120",805,0,"彰化縣田中鎮南路里"
10,7,4,"13","120",806,0,"彰化縣田中鎮中路里"
10,7,4,"13","120",807,0,"彰化縣田中鎮中路里"
10,7,4,"19","120",808,0,"彰化縣田中鎮梅州里"
10,7,4,"15","120",809,0,"彰化縣田中鎮三安里"
10,7,4,"16","120",810,0,"彰化縣田中鎮大崙里"
10,7,4,"17","120",811,22.22,"彰化縣田中鎮沙崙里"
10,7,4,"18","120",812,0,"彰化縣田中鎮新民里"
10,7,4,"18","120",813,0,"彰化縣田中鎮新民里"
10,7,4,"18","120",814,100,"彰化縣田中鎮新民里"
10,7,4,"20","120",815,33.33,"彰化縣田中鎮三民里"
10,7,4,"21","120",816,0,"彰化縣田中鎮三光里"
10,7,4,"22","120",817,100,"彰化縣田中鎮大社里"
10,7,4,"16","180",818,33.33,"彰化縣二水鄉復興村"
10,7,4,"17","180",819,0,"彰化縣二水鄉十五村"
10,7,4,"1","180",820,33.33,"彰化縣二水鄉合和村"
10,7,4,"2","180",821,0,"彰化縣二水鄉上豊村"
10,7,4,"3","180",822,0,"彰化縣二水鄉過圳村"
10,7,4,"4","180",823,100,"彰化縣二水鄉五伯村"
10,7,4,"6","180",824,83.33,"彰化縣二水鄉文化村"
10,7,4,"5","180",825,0,"彰化縣二水鄉光化村"
10,7,4,"8","180",826,100,"彰化縣二水鄉聖化村"
10,7,4,"7","180",827,100,"彰化縣二水鄉二水村"
10,7,4,"10","180",828,100,"彰化縣二水鄉惠民村"
10,7,4,"9","180",829,0,"彰化縣二水鄉裕民村"
10,7,4,"11","180",830,0,"彰化縣二水鄉大園村"
10,7,4,"12","180",831,0,"彰化縣二水鄉修仁村"
10,7,4,"13","180",832,0,"彰化縣二水鄉合興村"
10,7,4,"14","180",833,0,"彰化縣二水鄉源泉村"
10,7,4,"15","180",834,100,"彰化縣二水鄉倡和村"
10,8,1,"1","30",1,100,"南投縣草屯鎮玉峰里"
10,8,1,"1","30",2,100,"南投縣草屯鎮玉峰里"
10,8,1,"26","30",3,100,"南投縣草屯鎮明正里"
10,8,1,"26","30",4,100,"南投縣草屯鎮明正里"
10,8,1,"26","30",5,33.33,"南投縣草屯鎮明正里"
10,8,1,"2","30",6,100,"南投縣草屯鎮炎峰里"
10,8,1,"2","30",7,50,"南投縣草屯鎮炎峰里"
10,8,1,"24","30",8,100,"南投縣草屯鎮中正里"
10,8,1,"3","30",9,0,"南投縣草屯鎮和平里"
10,8,1,"25","30",10,0,"南投縣草屯鎮中山里"
10,8,1,"25","30",11,0,"南投縣草屯鎮中山里"
10,8,1,"4","30",12,100,"南投縣草屯鎮敦和里"
10,8,1,"4","30",13,0,"南投縣草屯鎮敦和里"
10,8,1,"4","30",14,50,"南投縣草屯鎮敦和里"
10,8,1,"4","30",15,0,"南投縣草屯鎮敦和里"
10,8,1,"5","30",16,50,"南投縣草屯鎮山腳里"
10,8,1,"5","30",17,100,"南投縣草屯鎮山腳里"
10,8,1,"5","30",18,100,"南投縣草屯鎮山腳里"
10,8,1,"5","30",19,25,"南投縣草屯鎮山腳里"
10,8,1,"27","30",20,100,"南投縣草屯鎮新厝里"
10,8,1,"27","30",21,0,"南投縣草屯鎮新厝里"
10,8,1,"12","30",22,0,"南投縣草屯鎮上林里"
10,8,1,"12","30",23,0,"南投縣草屯鎮上林里"
10,8,1,"9","30",24,50,"南投縣草屯鎮碧峰里"
10,8,1,"9","30",25,100,"南投縣草屯鎮碧峰里"
10,8,1,"9","30",26,66.67,"南投縣草屯鎮碧峰里"
10,8,1,"10","30",27,0,"南投縣草屯鎮碧洲里"
10,8,1,"10","30",28,25,"南投縣草屯鎮碧洲里"
10,8,1,"11","30",29,0,"南投縣草屯鎮復興里"
10,8,1,"11","30",30,0,"南投縣草屯鎮復興里"
10,8,1,"7","30",31,0,"南投縣草屯鎮御史里"
10,8,1,"7","30",32,80,"南投縣草屯鎮御史里"
10,8,1,"7","30",33,0,"南投縣草屯鎮御史里"
10,8,1,"7","30",34,0,"南投縣草屯鎮御史里"
10,8,1,"7","30",35,0,"南投縣草屯鎮御史里"
10,8,1,"8","30",36,0,"南投縣草屯鎮新豐里"
10,8,1,"8","30",37,0,"南投縣草屯鎮新豐里"
10,8,1,"8","30",38,66.67,"南投縣草屯鎮新豐里"
10,8,1,"13","30",39,50,"南投縣草屯鎮新庄里"
10,8,1,"13","30",40,66.67,"南投縣草屯鎮新庄里"
10,8,1,"16","30",41,50,"南投縣草屯鎮加老里"
10,8,1,"16","30",42,50,"南投縣草屯鎮加老里"
10,8,1,"15","30",43,0,"南投縣草屯鎮石川里"
10,8,1,"14","30",44,0,"南投縣草屯鎮北投里"
10,8,1,"14","30",45,100,"南投縣草屯鎮北投里"
10,8,1,"6","30",46,66.67,"南投縣草屯鎮富寮里"
10,8,1,"6","30",47,50,"南投縣草屯鎮富寮里"
10,8,1,"6","30",48,25,"南投縣草屯鎮富寮里"
10,8,1,"6","30",49,0,"南投縣草屯鎮富寮里"
10,8,1,"17","30",50,0,"南投縣草屯鎮北勢里"
10,8,1,"17","30",51,0,"南投縣草屯鎮北勢里"
10,8,1,"18","30",52,0,"南投縣草屯鎮中原里"
10,8,1,"18","30",53,0,"南投縣草屯鎮中原里"
10,8,1,"19","30",54,0,"南投縣草屯鎮南埔里"
10,8,1,"19","30",55,0,"南投縣草屯鎮南埔里"
10,8,1,"19","30",56,0,"南投縣草屯鎮南埔里"
10,8,1,"21","30",57,100,"南投縣草屯鎮坪頂里"
10,8,1,"20","30",58,0,"南投縣草屯鎮土城里"
10,8,1,"20","30",59,0,"南投縣草屯鎮土城里"
10,8,1,"23","30",60,0,"南投縣草屯鎮平林里"
10,8,1,"22","30",61,0,"南投縣草屯鎮雙冬里"
10,8,1,"22","30",62,100,"南投縣草屯鎮雙冬里"
10,8,1,"1","100",63,0,"南投縣國姓鄉國姓村"
10,8,1,"1","100",64,0,"南投縣國姓鄉國姓村"
10,8,1,"2","100",65,0,"南投縣國姓鄉石門村"
10,8,1,"2","100",66,0,"南投縣國姓鄉石門村"
10,8,1,"3","100",67,100,"南投縣國姓鄉大旗村"
10,8,1,"5","100",68,0,"南投縣國姓鄉長流村"
10,8,1,"13","100",69,0,"南投縣國姓鄉長豐村"
10,8,1,"6","100",70,0,"南投縣國姓鄉長福村"
10,8,1,"4","100",71,0,"南投縣國姓鄉北港村"
10,8,1,"4","100",72,50,"南投縣國姓鄉北港村"
10,8,1,"7","100",73,100,"南投縣國姓鄉福龜村"
10,8,1,"7","100",74,100,"南投縣國姓鄉福龜村"
10,8,1,"8","100",75,0,"南投縣國姓鄉乾溝村"
10,8,1,"9","100",76,0,"南投縣國姓鄉柑林村"
10,8,1,"12","100",77,100,"南投縣國姓鄉大石村"
10,8,1,"10","100",78,0,"南投縣國姓鄉北山村"
10,8,1,"10","100",79,0,"南投縣國姓鄉北山村"
10,8,1,"11","100",80,0,"南投縣國姓鄉南港村"
10,8,1,"11","100",81,100,"南投縣國姓鄉南港村"
10,8,1,"1","20",82,0,"南投縣埔里鎮東門里"
10,8,1,"1","20",83,0,"南投縣埔里鎮東門里"
10,8,1,"1","20",84,0,"南投縣埔里鎮東門里"
10,8,1,"31","20",85,0,"南投縣埔里鎮杷城里"
10,8,1,"31","20",86,0,"南投縣埔里鎮杷城里"
10,8,1,"10","20",87,100,"南投縣埔里鎮枇杷里"
10,8,1,"10","20",88,0,"南投縣埔里鎮枇杷里"
10,8,1,"10","20",89,0,"南投縣埔里鎮枇杷里"
10,8,1,"10","20",90,69.23,"南投縣埔里鎮枇杷里"
10,8,1,"10","20",91,100,"南投縣埔里鎮枇杷里"
10,8,1,"11","20",92,100,"南投縣埔里鎮水頭里"
10,8,1,"11","20",93,100,"南投縣埔里鎮水頭里"
10,8,1,"11","20",94,0,"南投縣埔里鎮水頭里"
10,8,1,"12","20",95,0,"南投縣埔里鎮麒麟里"
10,8,1,"13","20",96,66.67,"南投縣埔里鎮珠格里"
10,8,1,"14","20",97,50,"南投縣埔里鎮溪南里"
10,8,1,"3","20",98,100,"南投縣埔里鎮西門里"
10,8,1,"3","20",99,0,"南投縣埔里鎮西門里"
10,8,1,"3","20",100,50,"南投縣埔里鎮西門里"
10,8,1,"2","20",101,0,"南投縣埔里鎮南門里"
10,8,1,"4","20",102,0,"南投縣埔里鎮北門里"
10,8,1,"4","20",103,50,"南投縣埔里鎮北門里"
10,8,1,"30","20",104,0,"南投縣埔里鎮北安里"
10,8,1,"30","20",105,0,"南投縣埔里鎮北安里"
10,8,1,"30","20",106,28.57,"南投縣埔里鎮北安里"
10,8,1,"32","20",107,33.33,"南投縣埔里鎮北梅里"
10,8,1,"32","20",108,30,"南投縣埔里鎮北梅里"
10,8,1,"33","20",109,50,"南投縣埔里鎮泰安里"
10,8,1,"33","20",110,83.33,"南投縣埔里鎮泰安里"
10,8,1,"27","20",111,33.33,"南投縣埔里鎮大湳里"
10,8,1,"28","20",112,33.33,"南投縣埔里鎮蜈蚣里"
10,8,1,"28","20",113,0,"南投縣埔里鎮蜈蚣里"
10,8,1,"28","20",114,50,"南投縣埔里鎮蜈蚣里"
10,8,1,"5","20",115,0,"南投縣埔里鎮同聲里"
10,8,1,"5","20",116,0,"南投縣埔里鎮同聲里"
10,8,1,"7","20",117,100,"南投縣埔里鎮清新里"
10,8,1,"7","20",118,75,"南投縣埔里鎮清新里"
10,8,1,"7","20",119,80,"南投縣埔里鎮清新里"
10,8,1,"6","20",120,100,"南投縣埔里鎮薰化里"
10,8,1,"8","20",121,0,"南投縣埔里鎮大城里"
10,8,1,"8","20",122,33.33,"南投縣埔里鎮大城里"
10,8,1,"8","20",123,66.67,"南投縣埔里鎮大城里"
10,8,1,"8","20",124,75,"南投縣埔里鎮大城里"
10,8,1,"9","20",125,0,"南投縣埔里鎮籃城里"
10,8,1,"15","20",126,0,"南投縣埔里鎮桃米里"
10,8,1,"16","20",127,0,"南投縣埔里鎮成功里"
10,8,1,"17","20",128,0,"南投縣埔里鎮南村里"
10,8,1,"18","20",129,100,"南投縣埔里鎮愛蘭里"
10,8,1,"19","20",130,100,"南投縣埔里鎮鐵山里"
10,8,1,"20","20",131,100,"南投縣埔里鎮房里里"
10,8,1,"20","20",132,0,"南投縣埔里鎮房里里"
10,8,1,"21","20",133,0,"南投縣埔里鎮向善里"
10,8,1,"22","20",134,100,"南投縣埔里鎮一新里"
10,8,1,"29","20",135,0,"南投縣埔里鎮合成里"
10,8,1,"29","20",136,0,"南投縣埔里鎮合成里"
10,8,1,"23","20",137,0,"南投縣埔里鎮廣成里"
10,8,1,"24","20",138,0,"南投縣埔里鎮史港里"
10,8,1,"25","20",139,0,"南投縣埔里鎮福興里"
10,8,1,"26","20",140,100,"南投縣埔里鎮牛眠里"
10,8,1,"26","20",141,0,"南投縣埔里鎮牛眠里"
10,8,1,"10","130",142,80,"南投縣仁愛鄉南豐村"
10,8,1,"10","130",143,100,"南投縣仁愛鄉南豐村"
10,8,1,"9","130",144,50,"南投縣仁愛鄉大同村"
10,8,1,"9","130",145,100,"南投縣仁愛鄉大同村"
10,8,1,"9","130",146,100,"南投縣仁愛鄉大同村"
10,8,1,"14","130",147,50,"南投縣仁愛鄉榮興村"
10,8,1,"11","130",148,60,"南投縣仁愛鄉春陽村"
10,8,1,"12","130",149,75,"南投縣仁愛鄉精英村"
10,8,1,"12","130",150,100,"南投縣仁愛鄉精英村"
10,8,1,"7","130",151,0,"南投縣仁愛鄉合作村"
10,8,1,"6","130",152,50,"南投縣仁愛鄉發祥村"
10,8,1,"6","130",153,0,"南投縣仁愛鄉發祥村"
10,8,1,"6","130",154,100,"南投縣仁愛鄉發祥村"
10,8,1,"5","130",155,40,"南投縣仁愛鄉力行村"
10,8,1,"15","130",156,50,"南投縣仁愛鄉翠華村"
10,8,1,"15","130",157,50,"南投縣仁愛鄉翠華村"
10,8,1,"8","130",158,66.67,"南投縣仁愛鄉親愛村"
10,8,1,"8","130",159,100,"南投縣仁愛鄉親愛村"
10,8,1,"8","130",160,0,"南投縣仁愛鄉親愛村"
10,8,1,"13","130",161,0,"南投縣仁愛鄉萬豐村"
10,8,1,"1","130",162,75,"南投縣仁愛鄉法治村"
10,8,1,"2","130",163,57.14,"南投縣仁愛鄉中正村"
10,8,1,"3","130",164,77.78,"南投縣仁愛鄉互助村"
10,8,1,"3","130",165,75,"南投縣仁愛鄉互助村"
10,8,1,"4","130",166,100,"南投縣仁愛鄉新生村"
10,8,1,"1","80",167,0,"南投縣中寮鄉廣興村"
10,8,1,"2","80",168,0,"南投縣中寮鄉崁頂村"
10,8,1,"2","80",169,0,"南投縣中寮鄉崁頂村"
10,8,1,"3","80",170,0,"南投縣中寮鄉八仙村"
10,8,1,"3","80",171,0,"南投縣中寮鄉八仙村"
10,8,1,"5","80",172,0,"南投縣中寮鄉福盛村"
10,8,1,"5","80",173,0,"南投縣中寮鄉福盛村"
10,8,1,"4","80",174,50,"南投縣中寮鄉和興村"
10,8,1,"6","80",175,0,"南投縣中寮鄉永平村"
10,8,1,"6","80",176,0,"南投縣中寮鄉永平村"
10,8,1,"7","80",177,0,"南投縣中寮鄉復興村"
10,8,1,"8","80",178,0,"南投縣中寮鄉中寮村"
10,8,1,"9","80",179,0,"南投縣中寮鄉廣福村"
10,8,1,"10","80",180,0,"南投縣中寮鄉永福村"
10,8,1,"10","80",181,50,"南投縣中寮鄉永福村"
10,8,1,"11","80",182,0,"南投縣中寮鄉義和村"
10,8,1,"11","80",183,0,"南投縣中寮鄉義和村"
10,8,1,"12","80",184,0,"南投縣中寮鄉清水村"
10,8,1,"16","80",185,0,"南投縣中寮鄉內城村"
10,8,1,"13","80",186,0,"南投縣中寮鄉龍安村"
10,8,1,"18","80",187,0,"南投縣中寮鄉爽文村"
10,8,1,"14","80",188,100,"南投縣中寮鄉龍岩村"
10,8,1,"17","80",189,0,"南投縣中寮鄉永芳村"
10,8,1,"15","80",190,0,"南投縣中寮鄉永和村"
10,8,1,"2","90",191,35.29,"南投縣魚池鄉魚池村"
10,8,1,"2","90",192,100,"南投縣魚池鄉魚池村"
10,8,1,"1","90",193,50,"南投縣魚池鄉東池村"
10,8,1,"5","90",194,0,"南投縣魚池鄉大林村"
10,8,1,"5","90",195,50,"南投縣魚池鄉大林村"
10,8,1,"6","90",196,0,"南投縣魚池鄉東光村"
10,8,1,"7","90",197,0,"南投縣魚池鄉共和村"
10,8,1,"7","90",199,0,"南投縣魚池鄉共和村"
10,8,1,NA,"90",198,0,"南投縣魚池鄉共和村、新城村"
10,8,1,"4","90",200,50,"南投縣魚池鄉新城村"
10,8,1,"4","90",201,0,"南投縣魚池鄉新城村"
10,8,1,"4","90",202,0,"南投縣魚池鄉新城村"
10,8,1,"8","90",203,0,"南投縣魚池鄉大雁村"
10,8,1,"8","90",204,0,"南投縣魚池鄉大雁村"
10,8,1,"9","90",205,33.33,"南投縣魚池鄉五城村"
10,8,1,"9","90",206,0,"南投縣魚池鄉五城村"
10,8,1,"3","90",207,44.44,"南投縣魚池鄉中明村"
10,8,1,"3","90",208,0,"南投縣魚池鄉中明村"
10,8,1,"10","90",209,50,"南投縣魚池鄉水社村"
10,8,1,"13","90",210,69.47,"南投縣魚池鄉日月村"
10,8,1,"11","90",211,0,"南投縣魚池鄉頭社村"
10,8,1,"11","90",212,0,"南投縣魚池鄉頭社村"
10,8,1,"12","90",213,50,"南投縣魚池鄉武登村"
10,8,1,"12","90",214,0,"南投縣魚池鄉武登村"
10,8,2,"1","10",215,100,"南投縣南投市龍泉里"
10,8,2,"2","10",216,33.33,"南投縣南投市康壽里"
10,8,2,"3","10",217,0,"南投縣南投市三民里"
10,8,2,"4","10",218,100,"南投縣南投市仁和里"
10,8,2,"5","10",219,100,"南投縣南投市南投里"
10,8,2,"6","10",220,0,"南投縣南投市彰仁里"
10,8,2,"7","10",221,0,"南投縣南投市崇文里"
10,8,2,"15","10",222,100,"南投縣南投市三興里"
10,8,2,"15","10",223,0,"南投縣南投市三興里"
10,8,2,"15","10",224,100,"南投縣南投市三興里"
10,8,2,"16","10",225,100,"南投縣南投市三和里"
10,8,2,"16","10",226,0,"南投縣南投市三和里"
10,8,2,"17","10",227,0,"南投縣南投市嘉興里"
10,8,2,"17","10",228,0,"南投縣南投市嘉興里"
10,8,2,"18","10",229,0,"南投縣南投市嘉和里"
10,8,2,"18","10",230,100,"南投縣南投市嘉和里"
10,8,2,"18","10",231,66.67,"南投縣南投市嘉和里"
10,8,2,"12","10",232,0,"南投縣南投市平和里"
10,8,2,"12","10",233,33.33,"南投縣南投市平和里"
10,8,2,"12","10",234,0,"南投縣南投市平和里"
10,8,2,"12","10",235,46.15,"南投縣南投市平和里"
10,8,2,"13","10",236,100,"南投縣南投市振興里"
10,8,2,"13","10",237,0,"南投縣南投市振興里"
10,8,2,"14","10",238,0,"南投縣南投市千秋里"
10,8,2,"10","10",239,0,"南投縣南投市軍功里"
10,8,2,"10","10",240,0,"南投縣南投市軍功里"
10,8,2,"10","10",241,0,"南投縣南投市軍功里"
10,8,2,"10","10",242,0,"南投縣南投市軍功里"
10,8,2,"11","10",243,0,"南投縣南投市東山里"
10,8,2,"28","10",244,0,"南投縣南投市營南里"
10,8,2,"28","10",245,0,"南投縣南投市營南里"
10,8,2,"27","10",246,0,"南投縣南投市營北里"
10,8,2,"27","10",247,33.33,"南投縣南投市營北里"
10,8,2,"27","10",248,100,"南投縣南投市營北里"
10,8,2,"27","10",249,66.67,"南投縣南投市營北里"
10,8,2,"29","10",250,0,"南投縣南投市內興里"
10,8,2,"29","10",251,50,"南投縣南投市內興里"
10,8,2,"29","10",252,0,"南投縣南投市內興里"
10,8,2,"29","10",253,0,"南投縣南投市內興里"
10,8,2,"29","10",254,0,"南投縣南投市內興里"
10,8,2,"30","10",255,33.33,"南投縣南投市內新里"
10,8,2,"34","10",256,0,"南投縣南投市光輝里"
10,8,2,"32","10",257,0,"南投縣南投市光榮里"
10,8,2,"33","10",258,33.33,"南投縣南投市光明里"
10,8,2,"31","10",259,0,"南投縣南投市光華里"
10,8,2,"8","10",260,0,"南投縣南投市漳興里"
10,8,2,"8","10",261,50,"南投縣南投市漳興里"
10,8,2,"9","10",262,0,"南投縣南投市漳和里"
10,8,2,"9","10",263,33.33,"南投縣南投市漳和里"
10,8,2,"9","10",264,100,"南投縣南投市漳和里"
10,8,2,"9","10",265,0,"南投縣南投市漳和里"
10,8,2,"9","10",266,50,"南投縣南投市漳和里"
10,8,2,"23","10",267,100,"南投縣南投市平山里"
10,8,2,"23","10",268,75,"南投縣南投市平山里"
10,8,2,"23","10",269,50,"南投縣南投市平山里"
10,8,2,"24","10",270,0,"南投縣南投市新興里"
10,8,2,"24","10",271,60,"南投縣南投市新興里"
10,8,2,"24","10",272,100,"南投縣南投市新興里"
10,8,2,"25","10",273,33.33,"南投縣南投市永豐里"
10,8,2,"25","10",274,0,"南投縣南投市永豐里"
10,8,2,"26","10",275,50,"南投縣南投市福興里"
10,8,2,"26","10",276,63.16,"南投縣南投市福興里"
10,8,2,"22","10",277,0,"南投縣南投市鳳山里"
10,8,2,"20","10",278,0,"南投縣南投市永興里"
