"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","012","024","0000","00",3,0,0,"*"
"03","012","025","0000","00",3,1,14.29,"*"
"03","012","026","0000","00",3,0,0,"*"
"03","012","027","0000","00",3,2,66.67,"*"
"03","013","001","0000","00",3,8,9.09,"*"
"03","013","002","0000","00",3,1,7.14,"*"
"03","013","003","0000","00",3,1,20,"*"
"03","013","004","0000","00",3,4,10.81,"*"
"03","013","005","0000","00",3,0,0,"*"
"03","013","006","0000","00",3,0,0,"*"
"03","013","007","0000","00",3,0,0,"*"
"03","013","008","0000","00",3,1,25,"*"
"03","013","009","0000","00",3,1,20,"*"
"03","013","010","0000","00",3,1,33.33,"*"
"03","013","011","0000","00",3,0,0,"*"
"03","013","012","0000","00",3,2,14.29,"*"
"03","013","013","0000","00",3,5,20.83,"*"
"03","013","014","0000","00",3,0,0,"*"
"03","013","015","0000","00",3,0,0,"*"
"03","013","016","0000","00",3,1,12.5,"*"
"03","013","017","0000","00",3,1,20,"*"
"03","013","018","0000","00",3,0,0,"*"
"03","013","019","0000","00",3,0,0,"*"
"03","013","020","0000","00",3,0,0,"*"
"03","013","021","0000","00",3,0,0,"*"
"03","013","022","0000","00",3,0,0,"*"
"03","013","023","0000","00",3,1,20,"*"
"03","013","024","0000","00",3,38,10.24,"*"
"03","013","025","0000","00",3,0,0,"*"
"03","013","026","0000","00",3,2,20,"*"
"03","013","027","0000","00",3,1,12.5,"*"
"03","013","028","0000","00",3,1,8.33,"*"
"03","013","029","0000","00",3,0,0,"*"
"03","013","030","0000","00",3,0,0,"*"
"03","013","031","0000","00",3,2,8.33,"*"
"03","013","032","0000","00",3,0,0,"*"
"03","013","033","0000","00",3,3,9.38,"*"
"03","014","001","0000","00",3,80,1.31,"*"
"03","014","002","0000","00",3,98,2.61,"*"
"03","014","003","0000","00",3,7,0.87,"*"
"03","014","004","0000","00",3,33,1.76,"*"
"03","014","005","0000","00",3,16,1.82,"*"
"03","014","006","0000","00",3,8,1.27,"*"
"03","014","007","0000","00",3,22,0.9,"*"
"03","014","008","0000","00",3,144,6.16,"*"
"03","014","009","0000","00",3,35,2.05,"*"
"03","014","010","0000","00",3,64,6.39,"*"
"03","014","011","0000","00",3,0,0,"*"
"03","014","012","0000","00",3,1,2.17,"*"
"03","014","013","0000","00",3,2,3.92,"*"
"03","014","014","0000","00",3,3,4.23,"*"
"03","014","015","0000","00",3,2,6.9,"*"
"03","014","016","0000","00",3,0,0,"*"
"03","015","001","0000","00",3,634,38.35,"*"
"03","015","002","0000","00",3,295,44.49,"*"
"03","015","003","0000","00",3,1292,45.98,"*"
"03","015","004","0000","00",3,421,44.18,"*"
"03","015","005","0000","00",3,989,30.05,"*"
"03","015","006","0000","00",3,466,20.39,"*"
"03","015","007","0000","00",3,1940,61.18,"*"
"03","015","008","0000","00",3,655,38.8,"*"
"03","015","009","0000","00",3,505,31.29,"*"
"03","015","010","0000","00",3,293,53.47,"*"
"03","015","011","0000","00",3,29,40.85,"*"
"03","015","012","0000","00",3,15,44.12,"*"
"03","015","013","0000","00",3,21,55.26,"*"
"03","016","001","0000","00",3,1,14.29,"*"
"03","016","002","0000","00",3,1,100,"*"
"03","016","003","0000","00",3,0,0,"*"
"03","016","004","0000","00",3,0,0,"*"
"03","016","005","0000","00",3,0,0,"*"
"03","016","006","0000","00",3,0,0,"*"
"03","017","001","0000","00",3,88,7.54,"*"
"03","017","002","0000","00",3,43,14.19,"*"
"03","017","003","0000","00",3,10,26.32,"*"
"03","017","004","0000","00",3,7,36.84,"*"
"03","017","005","0000","00",3,3,9.68,"*"
"03","017","006","0000","00",3,24,38.1,"*"
"03","017","007","0000","00",3,2,6.45,"*"
"03","018","001","0000","00",3,3,13.64,"*"
"03","018","002","0000","00",3,6,15,"*"
"03","018","003","0000","00",3,2,3.92,"*"
"03","019","001","0000","00",3,0,0,"*"
"03","019","002","0000","00",3,1,7.14,"*"
"03","019","003","0000","00",3,1,4.76,"*"
"03","019","004","0000","00",3,2,12.5,"*"
"03","019","005","0000","00",3,5,19.23,"*"
"03","019","006","0000","00",3,5,15.63,"*"
"03","019","007","0000","00",3,2,6.06,"*"
"03","019","008","0000","00",3,9,15,"*"
"03","020","001","0000","00",3,2,40,"*"
"03","020","002","0000","00",3,2,33.33,"*"
"03","021","001","0000","00",3,2,10.53,"*"
"03","021","002","0000","00",3,3,30,"*"
"03","021","003","0000","00",3,0,0,"*"
"03","021","004","0000","00",3,0,0,"*"
"03","021","005","0000","00",3,0,0,"*"
"03","021","006","0000","00",3,0,0,"*"
"03","021","007","0000","00",3,1,25,"*"
"04","001","001","0000","00",3,0,0,"*"
"04","001","002","0000","00",3,1,33.33,"*"
"04","001","003","0000","00",3,0,0,"*"
"04","001","004","0000","00",3,0,0,"*"
"04","001","005","0000","00",3,0,0,"*"
"04","001","006","0000","00",3,0,0,"*"
"04","002","001","0000","00",3,0,0,"*"
"04","002","002","0000","00",3,0,0,"*"
"04","002","003","0000","00",3,0,0,"*"
"04","002","004","0000","00",3,0,0,"*"
"01","000","001","0000","00",3,11,27.5,"*"
"01","000","002","0000","00",3,8,12.31,"*"
"01","000","003","0000","00",3,12,28.57,"*"
"01","000","004","0000","00",3,7,16.67,"*"
"01","000","005","0000","00",3,2,7.69,"*"
"01","000","006","0000","00",3,3,15.79,"*"
"01","000","007","0000","00",3,6,26.09,"*"
"01","000","008","0000","00",3,21,17.21,"*"
"01","000","009","0000","00",3,52,21.76,"*"
"01","000","010","0000","00",3,60,20.98,"*"
"01","000","011","0000","00",3,14,15.38,"*"
"01","000","012","0000","00",3,12,13.33,"*"
"02","000","001","0000","00",3,0,0,"*"
"02","000","002","0000","00",3,3,11.11,"*"
"02","000","003","0000","00",3,14,24.56,"*"
"02","000","004","0000","00",3,6,8.45,"*"
"02","000","005","0000","00",3,12,18.75,"*"
"02","000","006","0000","00",3,2,16.67,"*"
"02","000","007","0000","00",3,0,0,"*"
"02","000","008","0000","00",3,7,23.33,"*"
"02","000","009","0000","00",3,18,4.55,"*"
"02","000","010","0000","00",3,0,0,"*"
"02","000","011","0000","00",3,37,8.87,"*"
"03","001","001","0000","00",4,18,5.7,"*"
"03","001","002","0000","00",4,10,8.47,"*"
"03","001","003","0000","00",4,7,2.69,"*"
"03","001","004","0000","00",4,4,5.41,"*"
"03","001","005","0000","00",4,13,2.81,"*"
"03","001","006","0000","00",4,8,2.91,"*"
"03","001","007","0000","00",4,11,1.67,"*"
"03","001","008","0000","00",4,3,2.27,"*"
"03","001","009","0000","00",4,3,2.88,"*"
"03","001","010","0000","00",4,4,3.88,"*"
"03","001","011","0000","00",4,10,1.45,"*"
"03","001","012","0000","00",4,1,0.35,"*"
"03","001","013","0000","00",4,21,4.2,"*"
"03","001","014","0000","00",4,5,2.24,"*"
"03","001","015","0000","00",4,3,4.23,"*"
"03","001","016","0000","00",4,3,2.52,"*"
"03","001","017","0000","00",4,1,0.97,"*"
"03","001","018","0000","00",4,1,6.25,"*"
"03","001","019","0000","00",4,1,100,"*"
"03","001","020","0000","00",4,0,0,"*"
"03","001","021","0000","00",4,1,9.09,"*"
"03","001","022","0000","00",4,0,0,"*"
"03","001","023","0000","00",4,1,4.35,"*"
"03","001","024","0000","00",4,0,0,"*"
"03","001","025","0000","00",4,0,0,"*"
"03","001","026","0000","00",4,2,28.57,"*"
"03","001","027","0000","00",4,0,0,"*"
"03","001","028","0000","00",4,1,1.82,"*"
"03","001","029","0000","00",4,2,10,"*"
"03","002","001","0000","00",4,1,7.14,"*"
"03","002","002","0000","00",4,1,12.5,"*"
"03","002","003","0000","00",4,0,0,"*"
"03","002","004","0000","00",4,0,0,"*"
"03","002","005","0000","00",4,0,0,"*"
"03","002","006","0000","00",4,0,0,"*"
"03","002","007","0000","00",4,0,0,"*"
"03","002","008","0000","00",4,1,12.5,"*"
"03","002","009","0000","00",4,1,7.69,"*"
"03","002","010","0000","00",4,0,0,"*"
"03","002","011","0000","00",4,0,0,"*"
"03","002","012","0000","00",4,0,0,"*"
"03","003","001","0000","00",4,10,3.97,"*"
"03","003","002","0000","00",4,15,5.24,"*"
"03","003","003","0000","00",4,4,0.61,"*"
"03","003","004","0000","00",4,5,5.88,"*"
"03","003","005","0000","00",4,4,3.31,"*"
"03","003","006","0000","00",4,2,0.66,"*"
"03","003","007","0000","00",4,3,0.58,"*"
"03","003","008","0000","00",4,9,1.33,"*"
"03","003","009","0000","00",4,1,0.53,"*"
"03","003","010","0000","00",4,5,1.36,"*"
"03","003","011","0000","00",4,2,8.33,"*"
"03","003","012","0000","00",4,2,14.29,"*"
"03","003","013","0000","00",4,2,6.9,"*"
"03","004","001","0000","00",4,2,25,"*"
"03","004","002","0000","00",4,2,9.52,"*"
"03","004","003","0000","00",4,1,33.33,"*"
"03","004","004","0000","00",4,4,3.96,"*"
"03","004","005","0000","00",4,1,9.09,"*"
"03","004","006","0000","00",4,0,0,"*"
"03","004","007","0000","00",4,1,9.09,"*"
"03","004","008","0000","00",4,1,6.67,"*"
"03","004","009","0000","00",4,0,0,"*"
"03","004","010","0000","00",4,0,0,"*"
"03","004","011","0000","00",4,0,0,"*"
"03","004","012","0000","00",4,0,0,"*"
"03","004","013","0000","00",4,2,14.29,"*"
"03","005","001","0000","00",4,0,0,"*"
"03","005","002","0000","00",4,0,0,"*"
"03","005","003","0000","00",4,0,0,"*"
"03","005","004","0000","00",4,0,0,"*"
"03","005","005","0000","00",4,5,6.41,"*"
"03","005","006","0000","00",4,2,25,"*"
"03","005","007","0000","00",4,0,0,"*"
"03","005","008","0000","00",4,0,0,"*"
"03","005","009","0000","00",4,1,33.33,"*"
"03","005","010","0000","00",4,0,0,"*"
"03","005","011","0000","00",4,51,5.9,"*"
"03","005","012","0000","00",4,0,0,"*"
"03","005","013","0000","00",4,0,0,"*"
"03","005","014","0000","00",4,0,0,"*"
"03","005","015","0000","00",4,0,0,"*"
"03","005","016","0000","00",4,0,0,"*"
"03","005","017","0000","00",4,2,3.57,"*"
"03","005","018","0000","00",4,0,0,"*"
"03","006","001","0000","00",4,2,9.09,"*"
"03","006","002","0000","00",4,0,0,"*"
"03","006","003","0000","00",4,0,0,"*"
"03","006","004","0000","00",4,2,8,"*"
"03","006","005","0000","00",4,3,15.79,"*"
"03","006","006","0000","00",4,1,1.45,"*"
"03","006","007","0000","00",4,1,3.85,"*"
"03","006","008","0000","00",4,1,3.45,"*"
"03","006","009","0000","00",4,3,5,"*"
"03","006","010","0000","00",4,3,3.19,"*"
"03","006","011","0000","00",4,0,0,"*"
"03","006","012","0000","00",4,0,0,"*"
"03","006","013","0000","00",4,3,33.33,"*"
"03","006","014","0000","00",4,0,0,"*"
"03","006","015","0000","00",4,0,0,"*"
"03","006","016","0000","00",4,2,2.33,"*"
"03","006","017","0000","00",4,0,0,"*"
"03","006","018","0000","00",4,3,20,"*"
"03","006","019","0000","00",4,1,0.93,"*"
"03","006","020","0000","00",4,2,4.44,"*"
"03","006","021","0000","00",4,0,0,"*"
"03","007","001","0000","00",4,4,8.33,"*"
"03","007","002","0000","00",4,0,0,"*"
"03","007","003","0000","00",4,1,6.25,"*"
"03","007","004","0000","00",4,0,0,"*"
"03","007","005","0000","00",4,0,0,"*"
"03","007","006","0000","00",4,0,0,"*"
"03","007","007","0000","00",4,0,0,"*"
"03","007","008","0000","00",4,0,0,"*"
"03","007","009","0000","00",4,0,0,"*"
"03","007","010","0000","00",4,0,0,"*"
"03","007","011","0000","00",4,0,0,"*"
"03","007","012","0000","00",4,0,0,"*"
"03","007","013","0000","00",4,0,0,"*"
"03","007","014","0000","00",4,1,9.09,"*"
"03","007","015","0000","00",4,1,33.33,"*"
"03","007","016","0000","00",4,0,0,"*"
"03","007","017","0000","00",4,0,0,"*"
"03","007","018","0000","00",4,0,0,"*"
"03","007","019","0000","00",4,0,0,"*"
"03","007","020","0000","00",4,0,0,"*"
"03","007","021","0000","00",4,0,0,"*"
"03","007","022","0000","00",4,0,0,"*"
"03","007","023","0000","00",4,1,33.33,"*"
"03","007","024","0000","00",4,0,0,"*"
"03","007","025","0000","00",4,0,0,"*"
"03","007","026","0000","00",4,0,0,"*"
"03","008","001","0000","00",4,2,9.09,"*"
"03","008","002","0000","00",4,0,0,"*"
"03","008","003","0000","00",4,0,0,"*"
"03","008","004","0000","00",4,1,33.33,"*"
"03","008","005","0000","00",4,0,0,"*"
"03","008","006","0000","00",4,0,0,"*"
"03","008","007","0000","00",4,0,0,"*"
"03","008","008","0000","00",4,1,100,"*"
"03","008","009","0000","00",4,6,7.06,"*"
"03","008","010","0000","00",4,0,0,"*"
"03","008","011","0000","00",4,2,11.11,"*"
"03","008","012","0000","00",4,0,0,"*"
"03","008","013","0000","00",4,0,0,"*"
"03","009","001","0000","00",4,2,33.33,"*"
"03","009","002","0000","00",4,0,0,"*"
"03","009","003","0000","00",4,0,0,"*"
"03","009","004","0000","00",4,0,0,"*"
"03","009","005","0000","00",4,0,0,"*"
"03","009","006","0000","00",4,0,0,"*"
"03","009","007","0000","00",4,0,0,"*"
"03","009","008","0000","00",4,0,0,"*"
"03","009","009","0000","00",4,0,0,"*"
"03","009","010","0000","00",4,0,0,"*"
"03","009","011","0000","00",4,0,0,"*"
"03","009","012","0000","00",4,0,0,"*"
"03","009","013","0000","00",4,1,50,"*"
"03","009","014","0000","00",4,0,0,"*"
"03","009","015","0000","00",4,0,0,"*"
"03","009","016","0000","00",4,0,0,"*"
"03","009","017","0000","00",4,0,0,"*"
"03","009","018","0000","00",4,0,0,"*"
"03","009","019","0000","00",4,0,0,"*"
"03","009","020","0000","00",4,0,0,"*"
"03","010","001","0000","00",4,0,0,"*"
"03","010","002","0000","00",4,0,0,"*"
"03","010","003","0000","00",4,0,0,"*"
"03","010","004","0000","00",4,1,33.33,"*"
"03","010","005","0000","00",4,0,0,"*"
"03","010","006","0000","00",4,0,0,"*"
"03","010","007","0000","00",4,0,0,"*"
"03","010","008","0000","00",4,0,0,"*"
"03","010","009","0000","00",4,0,0,"*"
"03","010","010","0000","00",4,0,0,"*"
"03","010","011","0000","00",4,0,0,"*"
"03","010","012","0000","00",4,0,0,"*"
"03","010","013","0000","00",4,0,0,"*"
"03","010","014","0000","00",4,1,25,"*"
"03","010","015","0000","00",4,1,100,"*"
"03","010","016","0000","00",4,0,0,"*"
"03","010","017","0000","00",4,0,0,"*"
"03","010","018","0000","00",4,1,14.29,"*"
"03","011","001","0000","00",4,0,0,"*"
"03","011","002","0000","00",4,1,33.33,"*"
"03","011","003","0000","00",4,0,0,"*"
"03","011","004","0000","00",4,0,0,"*"
"03","011","005","0000","00",4,0,0,"*"
"03","011","006","0000","00",4,0,0,"*"
"03","011","007","0000","00",4,0,0,"*"
"03","011","008","0000","00",4,0,0,"*"
"03","011","009","0000","00",4,0,0,"*"
"03","011","010","0000","00",4,1,16.67,"*"
"03","011","011","0000","00",4,0,0,"*"
"03","011","012","0000","00",4,1,20,"*"
"03","011","013","0000","00",4,0,0,"*"
"03","011","014","0000","00",4,0,0,"*"
"03","011","015","0000","00",4,0,0,"*"
"03","011","016","0000","00",4,0,0,"*"
"03","011","017","0000","00",4,0,0,"*"
"03","011","018","0000","00",4,1,16.67,"*"
"03","011","019","0000","00",4,2,11.76,"*"
"03","011","020","0000","00",4,0,0,"*"
"03","011","021","0000","00",4,2,50,"*"
"03","011","022","0000","00",4,0,0,"*"
"03","011","023","0000","00",4,0,0,"*"
"03","011","024","0000","00",4,0,0,"*"
"03","011","025","0000","00",4,0,0,"*"
"03","011","026","0000","00",4,0,0,"*"
"03","011","027","0000","00",4,1,4,"*"
"03","011","028","0000","00",4,0,0,"*"
"03","011","029","0000","00",4,0,0,"*"
"03","011","030","0000","00",4,0,0,"*"
"03","011","031","0000","00",4,1,2.27,"*"
"03","012","001","0000","00",4,8,6.56,"*"
"03","012","002","0000","00",4,4,14.29,"*"
"03","012","003","0000","00",4,2,4.26,"*"
"03","012","004","0000","00",4,0,0,"*"
"03","012","005","0000","00",4,0,0,"*"
"03","012","006","0000","00",4,0,0,"*"
"03","012","007","0000","00",4,3,75,"*"
"03","012","008","0000","00",4,0,0,"*"
"03","012","009","0000","00",4,0,0,"*"
"03","012","010","0000","00",4,0,0,"*"
"03","012","011","0000","00",4,0,0,"*"
"03","012","012","0000","00",4,0,0,"*"
"03","012","013","0000","00",4,0,0,"*"
"03","012","014","0000","00",4,0,0,"*"
"03","012","015","0000","00",4,0,0,"*"
"03","012","016","0000","00",4,1,33.33,"*"
"03","012","017","0000","00",4,0,0,"*"
"03","012","018","0000","00",4,0,0,"*"
"03","012","019","0000","00",4,1,33.33,"*"
"03","012","020","0000","00",4,1,16.67,"*"
"03","012","021","0000","00",4,0,0,"*"
"03","012","022","0000","00",4,0,0,"*"
"03","012","023","0000","00",4,0,0,"*"
"03","012","024","0000","00",4,0,0,"*"
"03","012","025","0000","00",4,0,0,"*"
"03","012","026","0000","00",4,0,0,"*"
"03","012","027","0000","00",4,0,0,"*"
"03","013","001","0000","00",4,2,2.27,"*"
"03","013","002","0000","00",4,1,7.14,"*"
"03","013","003","0000","00",4,1,20,"*"
"03","013","004","0000","00",4,4,10.81,"*"
"03","013","005","0000","00",4,0,0,"*"
"03","013","006","0000","00",4,0,0,"*"
"03","013","007","0000","00",4,0,0,"*"
"03","013","008","0000","00",4,0,0,"*"
"03","013","009","0000","00",4,0,0,"*"
"03","013","010","0000","00",4,0,0,"*"
"03","013","011","0000","00",4,0,0,"*"
"03","013","012","0000","00",4,0,0,"*"
"03","013","013","0000","00",4,5,20.83,"*"
"03","013","014","0000","00",4,1,20,"*"
"03","013","015","0000","00",4,0,0,"*"
"03","013","016","0000","00",4,1,12.5,"*"
"03","013","017","0000","00",4,1,20,"*"
"03","013","018","0000","00",4,0,0,"*"
"03","013","019","0000","00",4,0,0,"*"
"03","013","020","0000","00",4,0,0,"*"
"03","013","021","0000","00",4,0,0,"*"
"03","013","022","0000","00",4,0,0,"*"
"03","013","023","0000","00",4,3,60,"*"
"03","013","024","0000","00",4,22,5.93,"*"
"03","013","025","0000","00",4,2,14.29,"*"
"03","013","026","0000","00",4,0,0,"*"
"03","013","027","0000","00",4,0,0,"*"
"03","013","028","0000","00",4,0,0,"*"
"03","013","029","0000","00",4,0,0,"*"
"03","013","030","0000","00",4,0,0,"*"
"03","013","031","0000","00",4,2,8.33,"*"
"03","013","032","0000","00",4,0,0,"*"
"03","013","033","0000","00",4,0,0,"*"
"03","014","001","0000","00",4,25,0.41,"*"
"03","014","002","0000","00",4,12,0.32,"*"
"03","014","003","0000","00",4,4,0.5,"*"
"03","014","004","0000","00",4,11,0.59,"*"
"03","014","005","0000","00",4,6,0.68,"*"
"03","014","006","0000","00",4,6,0.95,"*"
"03","014","007","0000","00",4,5,0.2,"*"
"03","014","008","0000","00",4,19,0.81,"*"
"03","014","009","0000","00",4,19,1.11,"*"
"03","014","010","0000","00",4,5,0.5,"*"
"03","014","011","0000","00",4,0,0,"*"
"03","014","012","0000","00",4,0,0,"*"
"03","014","013","0000","00",4,0,0,"*"
"03","014","014","0000","00",4,1,1.41,"*"
"03","014","015","0000","00",4,0,0,"*"
"03","014","016","0000","00",4,0,0,"*"
"03","015","001","0000","00",4,83,5.02,"*"
"03","015","002","0000","00",4,11,1.66,"*"
"03","015","003","0000","00",4,50,1.78,"*"
"03","015","004","0000","00",4,40,4.2,"*"
"03","015","005","0000","00",4,166,5.04,"*"
"03","015","006","0000","00",4,491,21.49,"*"
"03","015","007","0000","00",4,45,1.42,"*"
"03","015","008","0000","00",4,21,1.24,"*"
"03","015","009","0000","00",4,21,1.3,"*"
"03","015","010","0000","00",4,7,1.28,"*"
"03","015","011","0000","00",4,6,8.45,"*"
"03","015","012","0000","00",4,2,5.88,"*"
"03","015","013","0000","00",4,2,5.26,"*"
"03","016","001","0000","00",4,0,0,"*"
"03","016","002","0000","00",4,0,0,"*"
"03","016","003","0000","00",4,0,0,"*"
"03","016","004","0000","00",4,0,0,"*"
"03","016","005","0000","00",4,0,0,"*"
"03","016","006","0000","00",4,0,0,"*"
"03","017","001","0000","00",4,7,0.6,"*"
"03","017","002","0000","00",4,0,0,"*"
"03","017","003","0000","00",4,2,5.26,"*"
"03","017","004","0000","00",4,0,0,"*"
"03","017","005","0000","00",4,1,3.23,"*"
"03","017","006","0000","00",4,1,1.59,"*"
"03","017","007","0000","00",4,0,0,"*"
"03","018","001","0000","00",4,0,0,"*"
"03","018","002","0000","00",4,3,7.5,"*"
"03","018","003","0000","00",4,0,0,"*"
"03","019","001","0000","00",4,0,0,"*"
"03","019","002","0000","00",4,1,7.14,"*"
"03","019","003","0000","00",4,0,0,"*"
"03","019","004","0000","00",4,1,6.25,"*"
"03","019","005","0000","00",4,3,11.54,"*"
"03","019","006","0000","00",4,4,12.5,"*"
"03","019","007","0000","00",4,4,12.12,"*"
"03","019","008","0000","00",4,2,3.33,"*"
"03","020","001","0000","00",4,0,0,"*"
"03","020","002","0000","00",4,0,0,"*"
"03","021","001","0000","00",4,3,15.79,"*"
"03","021","002","0000","00",4,1,10,"*"
"03","021","003","0000","00",4,0,0,"*"
"03","021","004","0000","00",4,0,0,"*"
"03","021","005","0000","00",4,0,0,"*"
"03","021","006","0000","00",4,0,0,"*"
"03","021","007","0000","00",4,1,25,"*"
"04","001","001","0000","00",4,0,0,"*"
"04","001","002","0000","00",4,0,0,"*"
"04","001","003","0000","00",4,0,0,"*"
"04","001","004","0000","00",4,0,0,"*"
"04","001","005","0000","00",4,0,0,"*"
"04","001","006","0000","00",4,0,0,"*"
"04","002","001","0000","00",4,0,0,"*"
"04","002","002","0000","00",4,0,0,"*"
"04","002","003","0000","00",4,0,0,"*"
"04","002","004","0000","00",4,0,0,"*"
"01","000","001","0000","00",4,2,5,"*"
"01","000","002","0000","00",4,4,6.15,"*"
"01","000","003","0000","00",4,3,7.14,"*"
"01","000","004","0000","00",4,0,0,"*"
"01","000","005","0000","00",4,0,0,"*"
"01","000","006","0000","00",4,2,10.53,"*"
"01","000","007","0000","00",4,1,4.35,"*"
"01","000","008","0000","00",4,11,9.02,"*"
"01","000","009","0000","00",4,14,5.86,"*"
"01","000","010","0000","00",4,10,3.5,"*"
"01","000","011","0000","00",4,8,8.79,"*"
"01","000","012","0000","00",4,4,4.44,"*"
"02","000","001","0000","00",4,1,12.5,"*"
"02","000","002","0000","00",4,0,0,"*"
"02","000","003","0000","00",4,2,3.51,"*"
"02","000","004","0000","00",4,2,2.82,"*"
"02","000","005","0000","00",4,2,3.13,"*"
"02","000","006","0000","00",4,0,0,"*"
"02","000","007","0000","00",4,0,0,"*"
"02","000","008","0000","00",4,1,3.33,"*"
"02","000","009","0000","00",4,5,1.26,"*"
"02","000","010","0000","00",4,0,0,"*"
"02","000","011","0000","00",4,3,0.72,"*"
"03","001","001","0000","00",5,18,5.7,"*"
"03","001","002","0000","00",5,12,10.17,"*"
"03","001","003","0000","00",5,17,6.54,"*"
"03","001","004","0000","00",5,8,10.81,"*"
"03","001","005","0000","00",5,36,7.78,"*"
"03","001","006","0000","00",5,23,8.36,"*"
"03","001","007","0000","00",5,54,8.18,"*"
"03","001","008","0000","00",5,18,13.64,"*"
"03","001","009","0000","00",5,17,16.35,"*"
"03","001","010","0000","00",5,9,8.74,"*"
"03","001","011","0000","00",5,20,2.89,"*"
"03","001","012","0000","00",5,21,7.42,"*"
"03","001","013","0000","00",5,42,8.4,"*"
"03","001","014","0000","00",5,8,3.59,"*"
"03","001","015","0000","00",5,6,8.45,"*"
"03","001","016","0000","00",5,12,10.08,"*"
"03","001","017","0000","00",5,15,14.56,"*"
"03","001","018","0000","00",5,2,12.5,"*"
"03","001","019","0000","00",5,0,0,"*"
"03","001","020","0000","00",5,0,0,"*"
"03","001","021","0000","00",5,0,0,"*"
"03","001","022","0000","00",5,0,0,"*"
"03","001","023","0000","00",5,1,4.35,"*"
"03","001","024","0000","00",5,0,0,"*"
"03","001","025","0000","00",5,0,0,"*"
"03","001","026","0000","00",5,0,0,"*"
"03","001","027","0000","00",5,0,0,"*"
"03","001","028","0000","00",5,5,9.09,"*"
"03","001","029","0000","00",5,3,15,"*"
"03","002","001","0000","00",5,11,78.57,"*"
"03","002","002","0000","00",5,3,37.5,"*"
"03","002","003","0000","00",5,14,20.59,"*"
"03","002","004","0000","00",5,9,64.29,"*"
"03","002","005","0000","00",5,4,19.05,"*"
"03","002","006","0000","00",5,1,100,"*"
"03","002","007","0000","00",5,4,66.67,"*"
"03","002","008","0000","00",5,3,37.5,"*"
"03","002","009","0000","00",5,5,38.46,"*"
"03","002","010","0000","00",5,1,33.33,"*"
"03","002","011","0000","00",5,1,8.33,"*"
"03","002","012","0000","00",5,9,39.13,"*"
"03","003","001","0000","00",5,12,4.76,"*"
"03","003","002","0000","00",5,24,8.39,"*"
"03","003","003","0000","00",5,21,3.22,"*"
"03","003","004","0000","00",5,2,2.35,"*"
"03","003","005","0000","00",5,11,9.09,"*"
"03","003","006","0000","00",5,17,5.63,"*"
"03","003","007","0000","00",5,40,7.77,"*"
"03","003","008","0000","00",5,58,8.55,"*"
"03","003","009","0000","00",5,23,12.23,"*"
"03","003","010","0000","00",5,23,6.23,"*"
"03","003","011","0000","00",5,3,12.5,"*"
"03","003","012","0000","00",5,0,0,"*"
"03","003","013","0000","00",5,8,27.59,"*"
"03","004","001","0000","00",5,0,0,"*"
"03","004","002","0000","00",5,1,4.76,"*"
"03","004","003","0000","00",5,0,0,"*"
"03","004","004","0000","00",5,23,22.77,"*"
"03","004","005","0000","00",5,1,9.09,"*"
"03","004","006","0000","00",5,2,15.38,"*"
"03","004","007","0000","00",5,0,0,"*"
"03","004","008","0000","00",5,0,0,"*"
"03","004","009","0000","00",5,0,0,"*"
"03","004","010","0000","00",5,0,0,"*"
"03","004","011","0000","00",5,0,0,"*"
"03","004","012","0000","00",5,3,20,"*"
"03","004","013","0000","00",5,3,21.43,"*"
"03","005","001","0000","00",5,3,37.5,"*"
"03","005","002","0000","00",5,0,0,"*"
"03","005","003","0000","00",5,1,14.29,"*"
"03","005","004","0000","00",5,2,18.18,"*"
"03","005","005","0000","00",5,2,2.56,"*"
"03","005","006","0000","00",5,1,12.5,"*"
"03","005","007","0000","00",5,1,100,"*"
"03","005","008","0000","00",5,0,0,"*"
"03","005","009","0000","00",5,0,0,"*"
"03","005","010","0000","00",5,3,100,"*"
"03","005","011","0000","00",5,219,25.35,"*"
"03","005","012","0000","00",5,0,0,"*"
"03","005","013","0000","00",5,2,66.67,"*"
"03","005","014","0000","00",5,1,100,"*"
"03","005","015","0000","00",5,0,0,"*"
"03","005","016","0000","00",5,0,0,"*"
"03","005","017","0000","00",5,0,0,"*"
"03","005","018","0000","00",5,0,0,"*"
"03","006","001","0000","00",5,1,4.55,"*"
"03","006","002","0000","00",5,3,20,"*"
"03","006","003","0000","00",5,5,71.43,"*"
"03","006","004","0000","00",5,0,0,"*"
"03","006","005","0000","00",5,2,10.53,"*"
"03","006","006","0000","00",5,1,1.45,"*"
"03","006","007","0000","00",5,4,15.38,"*"
"03","006","008","0000","00",5,2,6.9,"*"
"03","006","009","0000","00",5,6,10,"*"
"03","006","010","0000","00",5,9,9.57,"*"
"03","006","011","0000","00",5,0,0,"*"
"03","006","012","0000","00",5,1,100,"*"
"03","006","013","0000","00",5,1,11.11,"*"
"03","006","014","0000","00",5,0,0,"*"
"03","006","015","0000","00",5,2,20,"*"
"03","006","016","0000","00",5,3,3.49,"*"
"03","006","017","0000","00",5,3,12,"*"
"03","006","018","0000","00",5,1,6.67,"*"
"03","006","019","0000","00",5,10,9.26,"*"
"03","006","020","0000","00",5,5,11.11,"*"
"03","006","021","0000","00",5,0,0,"*"
