"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"02","000","006","0190","01",3,10,0.77,"*"
"02","000","006","0191","01",3,14,0.74,"*"
"02","000","006","0192","01",3,9,0.67,"*"
"02","000","006","0193","01",3,13,0.46,"*"
"02","000","006","0194","01",3,18,0.66,"*"
"02","000","006","0195","01",3,12,0.55,"*"
"02","000","006","0196","01",3,12,0.66,"*"
"02","000","006","0197","01",3,5,0.48,"*"
"02","000","006","0198","01",3,7,0.59,"*"
"02","000","006","0199","01",3,7,0.7,"*"
"02","000","006","0200","01",3,7,0.95,"*"
"02","000","006","0201","01",3,12,0.64,"*"
"02","000","006","0202","01",3,9,0.54,"*"
"02","000","006","0203","01",3,13,1.05,"*"
"02","000","006","0204","01",3,4,0.34,"*"
"02","000","006","0205","01",3,5,0.81,"*"
"02","000","006","0206","01",3,3,0.38,"*"
"02","000","006","0207","01",3,6,0.54,"*"
"02","000","006","0208","01",3,5,0.34,"*"
"02","000","006","0209","01",3,12,0.54,"*"
"02","000","006","0210","01",3,23,0.89,"*"
"02","000","006","0211","01",3,14,0.57,"*"
"02","000","006","0212","01",3,2,0.18,"*"
"02","000","006","0213","01",3,10,0.76,"*"
"02","000","006","0214","01",3,7,0.51,"*"
"02","000","006","0215","01",3,9,1.39,"*"
"02","000","006","0216","01",3,2,0.27,"*"
"02","000","006","0217","01",3,15,1.63,"*"
"02","000","006","0218","01",3,4,0.43,"*"
"02","000","006","0219","01",3,2,0.38,"*"
"02","000","006","0220","01",3,0,0,"*"
"02","000","006","0221","01",3,8,1.07,"*"
"02","000","006","0222","01",3,17,0.62,"*"
"02","000","006","0223","01",3,6,0.78,"*"
"02","000","006","0224","01",3,5,0.79,"*"
"02","000","006","0225","01",3,6,0.53,"*"
"02","000","006","0226","01",3,3,0.38,"*"
"02","000","006","0227","01",3,12,0.97,"*"
"02","000","006","0228","01",3,5,0.64,"*"
"02","000","006","0229","01",3,8,0.43,"*"
"02","000","006","0230","01",3,7,0.58,"*"
"02","000","006","0231","01",3,5,0.6,"*"
"02","000","006","0232","01",3,5,0.58,"*"
"02","000","006","0233","01",3,8,0.99,"*"
"02","000","006","0234","01",3,4,0.43,"*"
"02","000","006","0235","01",3,2,0.21,"*"
"02","000","006","0236","01",3,11,0.73,"*"
"02","000","007","0237","01",3,11,0.85,"*"
"02","000","007","0238","01",3,10,1.24,"*"
"02","000","007","0239","01",3,17,0.98,"*"
"02","000","007","0240","01",3,8,0.94,"*"
"02","000","007","0241","01",3,17,1.59,"*"
"02","000","007","0242","01",3,4,0.8,"*"
"02","000","007","0243","01",3,8,1.46,"*"
"02","000","007","0244","01",3,19,1.4,"*"
"02","000","007","0245","01",3,6,0.88,"*"
"02","000","007","0246","01",3,5,0.92,"*"
"02","000","007","0247","01",3,14,1.54,"*"
"02","000","007","0248","01",3,13,1.96,"*"
"02","000","007","0249","01",3,15,1.05,"*"
"02","000","007","0250","01",3,20,1.15,"*"
"02","000","007","0251","01",3,11,0.69,"*"
"02","000","007","0252","01",3,5,0.4,"*"
"02","000","007","0253","01",3,24,1.13,"*"
"02","000","007","0254","01",3,1,0.13,"*"
"02","000","007","0255","01",3,4,0.57,"*"
"02","000","007","0256","01",3,4,0.67,"*"
"02","000","007","0257","01",3,2,0.36,"*"
"02","000","007","0258","01",3,14,0.9,"*"
"02","000","007","0259","01",3,20,1.24,"*"
"02","000","007","0260","01",3,6,1.13,"*"
"02","000","007","0261","01",3,7,0.92,"*"
"02","000","007","0262","01",3,7,1.11,"*"
"02","000","007","0263","01",3,4,0.63,"*"
"02","000","007","0264","01",3,7,1.19,"*"
"02","000","007","0265","01",3,2,0.32,"*"
"02","000","007","0266","01",3,6,0.98,"*"
"02","000","007","0267","01",3,18,3.15,"*"
"02","000","007","0268","01",3,15,1.74,"*"
"02","000","008","0269","01",3,4,0.75,"*"
"02","000","008","0270","01",3,2,0.27,"*"
"02","000","008","0271","01",3,3,0.31,"*"
"02","000","008","0272","01",3,7,1.24,"*"
"02","000","008","0273","01",3,11,1.75,"*"
"02","000","008","0274","01",3,21,1.03,"*"
"02","000","008","0275","01",3,7,1.21,"*"
"02","000","008","0276","01",3,6,0.84,"*"
"02","000","008","0277","01",3,9,1,"*"
"02","000","008","0278","01",3,2,0.41,"*"
"02","000","008","0279","01",3,6,0.86,"*"
"02","000","008","0280","01",3,8,1.05,"*"
"02","000","008","0281","01",3,3,0.41,"*"
"02","000","008","0282","01",3,16,1.37,"*"
"02","000","008","0283","01",3,8,1.04,"*"
"02","000","008","0284","01",3,7,1.15,"*"
"02","000","008","0285","01",3,16,1.66,"*"
"02","000","008","0286","01",3,8,0.93,"*"
"02","000","008","0287","01",3,1,0.14,"*"
"02","000","008","0288","01",3,10,1.13,"*"
"02","000","009","0289","01",3,8,1.83,"*"
"02","000","009","0290","01",3,7,0.79,"*"
"02","000","009","0291","01",3,3,0.3,"*"
"02","000","009","0292","01",3,2,0.18,"*"
"02","000","009","0293","01",3,11,1.1,"*"
"02","000","009","0294","01",3,23,2.19,"*"
"02","000","009","0295","01",3,12,1.17,"*"
"02","000","009","0296","01",3,3,0.65,"*"
"02","000","009","0297","01",3,14,1.11,"*"
"02","000","009","0298","01",3,13,0.74,"*"
"02","000","009","0299","01",3,12,1.52,"*"
"02","000","009","0300","01",3,9,0.94,"*"
"02","000","009","0301","01",3,11,0.9,"*"
"02","000","009","0302","01",3,10,1.15,"*"
"02","000","009","0303","01",3,14,0.97,"*"
"02","000","009","0304","01",3,7,0.84,"*"
"02","000","009","0305","01",3,16,0.82,"*"
"02","000","009","0306","01",3,18,1.2,"*"
"02","000","009","0307","01",3,20,1.14,"*"
"02","000","009","0308","01",3,16,1.07,"*"
"02","000","009","0309","01",3,9,1.13,"*"
"02","000","009","0310","01",3,27,1.3,"*"
"02","000","009","0311","01",3,17,1.34,"*"
"02","000","009","0312","01",3,18,1.21,"*"
"02","000","009","0313","01",3,20,1.86,"*"
"02","000","009","0314","01",3,3,0.56,"*"
"02","000","009","0315","01",3,11,1.1,"*"
"02","000","009","0316","01",3,14,0.71,"*"
"02","000","009","0317","01",3,10,0.87,"*"
"02","000","009","0318","01",3,23,1.07,"*"
"02","000","009","0319","01",3,12,0.97,"*"
"02","000","009","0320","01",3,18,0.93,"*"
"02","000","009","0321","01",3,8,0.46,"*"
"02","000","009","0322","01",3,14,1.47,"*"
"02","000","009","0323","01",3,25,1.81,"*"
"02","000","009","0324","01",3,9,0.67,"*"
"02","000","009","0325","01",3,28,1.76,"*"
"02","000","009","0326","01",3,9,0.79,"*"
"02","000","009","0327","01",3,17,1.58,"*"
"02","000","009","0328","01",3,34,2.19,"*"
"02","000","009","0329","01",3,19,1.4,"*"
"02","000","009","0330","01",3,12,0.47,"*"
"02","000","009","0331","01",3,13,1.06,"*"
"02","000","009","0332","01",3,11,1.14,"*"
"02","000","009","0333","01",3,38,1.43,"*"
"02","000","009","0334","01",3,16,1.2,"*"
"02","000","009","0335","01",3,9,0.83,"*"
"02","000","009","0336","01",3,13,1.34,"*"
"02","000","009","0337","01",3,21,1.19,"*"
"02","000","009","0338","01",3,5,0.55,"*"
"02","000","009","0339","01",3,7,0.91,"*"
"02","000","009","0340","01",3,15,1.15,"*"
"02","000","009","0341","01",3,9,0.62,"*"
"02","000","009","0342","01",3,23,1.16,"*"
"02","000","009","0343","01",3,51,2.6,"*"
"02","000","009","0344","01",3,22,1.26,"*"
"02","000","009","0345","01",3,18,1.34,"*"
"02","000","009","0346","01",3,20,1.23,"*"
"02","000","009","0347","01",3,14,1.13,"*"
"02","000","009","0348","01",3,14,0.75,"*"
"02","000","009","0349","01",3,29,0.97,"*"
"02","000","009","0350","01",3,33,1.31,"*"
"02","000","009","0351","01",3,21,0.89,"*"
"02","000","009","0352","01",3,29,1.07,"*"
"02","000","009","0353","01",3,15,0.92,"*"
"02","000","009","0354","01",3,23,1.34,"*"
"02","000","009","0355","01",3,23,0.86,"*"
"02","000","009","0356","01",3,21,1.51,"*"
"02","000","009","0357","01",3,14,1.03,"*"
"02","000","010","0358","01",3,56,0.99,"*"
"02","000","010","0359","01",3,17,1,"*"
"02","000","010","0360","01",3,25,1.13,"*"
"02","000","010","0361","01",3,18,1.21,"*"
"02","000","010","0362","01",3,10,1.08,"*"
"02","000","010","0363","01",3,16,1.31,"*"
"02","000","010","0364","01",3,8,0.68,"*"
"02","000","010","0365","01",3,3,0.72,"*"
"02","000","010","0366","01",3,10,0.9,"*"
"02","000","010","0367","01",3,11,1.02,"*"
"02","000","010","0368","01",3,16,1.03,"*"
"02","000","010","0369","01",3,8,0.91,"*"
"02","000","010","0370","01",3,5,0.92,"*"
"02","000","010","0371","01",3,3,0.54,"*"
"02","000","010","0372","01",3,10,0.9,"*"
"02","000","010","0373","01",3,17,1.26,"*"
"02","000","010","0374","01",3,13,0.83,"*"
"02","000","010","0375","01",3,12,0.86,"*"
"02","000","010","0376","01",3,22,0.86,"*"
"02","000","010","0377","01",3,9,1.13,"*"
"02","000","010","0378","01",3,6,0.36,"*"
"02","000","010","0379","01",3,10,1.56,"*"
"02","000","010","0380","01",3,7,0.87,"*"
"02","000","010","0381","01",3,22,0.64,"*"
"02","000","010","0382","01",3,4,0.26,"*"
"02","000","010","0383","01",3,31,1.33,"*"
"02","000","010","0384","01",3,22,0.81,"*"
"02","000","010","0385","01",3,6,1.04,"*"
"02","000","010","0386","01",3,10,0.69,"*"
"02","000","010","0387","01",3,28,1.56,"*"
"02","000","010","0388","01",3,24,1.82,"*"
"02","000","010","0389","01",3,12,0.77,"*"
"02","000","010","0390","01",3,26,1.4,"*"
"02","000","010","0391","01",3,23,1.25,"*"
"02","000","010","0392","01",3,42,1.35,"*"
"02","000","010","0393","01",3,22,1.37,"*"
"02","000","010","0394","01",3,17,0.89,"*"
"02","000","010","0395","01",3,23,1.21,"*"
"02","000","010","0396","01",3,17,1.27,"*"
"02","000","010","0397","01",3,20,0.88,"*"
"02","000","010","0398","01",3,8,0.59,"*"
"02","000","010","0399","01",3,15,0.55,"*"
"02","000","010","0400","01",3,16,0.81,"*"
"02","000","010","0401","01",3,7,0.78,"*"
"02","000","010","0402","01",3,27,0.88,"*"
"02","000","010","0403","01",3,21,1.16,"*"
"02","000","010","0404","01",3,24,0.75,"*"
"02","000","010","0405","01",3,23,1.39,"*"
"02","000","010","0406","01",3,13,1,"*"
"02","000","010","0407","01",3,20,0.78,"*"
"02","000","010","0408","01",3,18,0.8,"*"
"02","000","010","0409","01",3,15,0.77,"*"
"02","000","010","0410","01",3,22,1.22,"*"
"02","000","010","0411","01",3,10,0.59,"*"
"02","000","010","0412","01",3,7,0.42,"*"
"02","000","010","0413","01",3,16,0.97,"*"
"02","000","010","0414","01",3,15,0.95,"*"
"02","000","010","0415","01",3,22,0.82,"*"
"02","000","010","0416","01",3,22,1.24,"*"
"02","000","011","0417","01",3,10,0.74,"*"
"02","000","011","0418","01",3,16,0.75,"*"
"02","000","011","0419","01",3,17,0.85,"*"
"02","000","011","0420","01",3,10,0.88,"*"
"02","000","011","0421","01",3,43,2.1,"*"
"02","000","011","0422","01",3,19,1.35,"*"
"02","000","011","0423","01",3,9,0.79,"*"
"02","000","011","0424","01",3,15,0.96,"*"
"02","000","011","0425","01",3,14,1.12,"*"
"02","000","011","0426","01",3,49,1.49,"*"
"02","000","011","0427","01",3,28,1.78,"*"
"02","000","011","0428","01",3,40,1.74,"*"
"02","000","011","0429","01",3,31,1.69,"*"
"02","000","011","0430","01",3,23,0.97,"*"
"02","000","011","0431","01",3,35,1.39,"*"
"02","000","011","0432","01",3,17,1.17,"*"
"02","000","011","0433","01",3,28,1.29,"*"
"02","000","011","0434","01",3,14,0.89,"*"
"02","000","011","0435","01",3,8,0.6,"*"
"02","000","011","0436","01",3,31,1.29,"*"
"02","000","011","0437","01",3,33,1.8,"*"
"02","000","011","0438","01",3,57,1.19,"*"
"02","000","011","0439","01",3,13,0.63,"*"
"02","000","011","0440","01",3,15,1.02,"*"
"02","000","011","0441","01",3,23,1.44,"*"
"02","000","011","0442","01",3,21,2.07,"*"
"02","000","011","0443","01",3,22,1.3,"*"
"02","000","011","0444","01",3,25,1.01,"*"
"02","000","011","0445","01",3,24,1.78,"*"
"02","000","011","0446","01",3,14,0.88,"*"
"02","000","011","0447","01",3,88,2.17,"*"
"02","000","011","0448","01",3,51,2.81,"*"
"02","000","011","0449","01",3,50,2.79,"*"
"02","000","011","0450","01",3,27,1.68,"*"
"02","000","011","0451","01",3,76,6.39,"*"
"02","000","011","0452","01",3,35,2.2,"*"
"02","000","011","0453","01",3,27,2.07,"*"
"02","000","011","0454","01",3,35,1.88,"*"
"02","000","011","0455","01",3,10,1.47,"*"
"02","000","011","0456","01",3,5,1.34,"*"
"02","000","011","0457","01",3,4,1.51,"*"
"02","000","011","0458","01",3,8,2.26,"*"
"02","000","011","0459","01",3,11,2.69,"*"
"01","000","001","0001","01",4,86,3.85,"*"
"01","000","001","0002","01",4,74,3.04,"*"
"01","000","001","0003","01",4,72,2.54,"*"
"01","000","001","0004","01",4,141,3.72,"*"
"01","000","001","0005","01",4,124,3.31,"*"
"01","000","001","0006","01",4,139,3.49,"*"
"01","000","001","0007","01",4,145,3.85,"*"
"01","000","001","0008","01",4,127,3.01,"*"
"01","000","001","0009","01",4,211,4.9,"*"
"01","000","001","0010","01",4,146,3.98,"*"
"01","000","001","0011","01",4,105,4.3,"*"
"01","000","001","0012","01",4,96,3.72,"*"
"01","000","001","0013","01",4,166,4.83,"*"
"01","000","001","0014","01",4,97,3.51,"*"
"01","000","001","0015","01",4,64,2.56,"*"
"01","000","001","0016","01",4,106,4.01,"*"
"01","000","001","0017","01",4,144,3.17,"*"
"01","000","001","0018","01",4,89,3.34,"*"
"01","000","001","0019","01",4,38,3.54,"*"
"01","000","001","0020","01",4,212,4.2,"*"
"01","000","001","0021","01",4,180,3.84,"*"
"01","000","001","0022","01",4,143,3.63,"*"
"01","000","001","0023","01",4,134,4.25,"*"
"01","000","001","0024","01",4,97,3.1,"*"
"01","000","001","0025","01",4,123,3.67,"*"
"01","000","001","0026","01",4,95,5.78,"*"
"01","000","001","0027","01",4,135,4.57,"*"
"01","000","001","0028","01",4,77,3.36,"*"
"01","000","001","0029","01",4,104,2.98,"*"
"01","000","001","0030","01",4,97,3.57,"*"
"01","000","001","0031","01",4,136,4.27,"*"
"01","000","001","0032","01",4,76,3.91,"*"
"01","000","001","0033","01",4,103,4.46,"*"
"01","000","001","0034","01",4,77,3.51,"*"
"01","000","001","0035","01",4,119,4.82,"*"
"01","000","001","0036","01",4,92,3.13,"*"
"01","000","001","0037","01",4,111,3.4,"*"
"01","000","001","0038","01",4,275,5,"*"
"01","000","001","0039","01",4,60,4.62,"*"
"01","000","001","0040","01",4,66,5.82,"*"
"01","000","001","0041","01",4,13,2.13,"*"
"01","000","001","0042","01",4,27,5.48,"*"
"01","000","002","0043","01",4,91,4.02,"*"
"01","000","002","0044","01",4,77,4.13,"*"
"01","000","002","0045","01",4,85,5.17,"*"
"01","000","002","0046","01",4,79,3.37,"*"
"01","000","002","0047","01",4,150,3.5,"*"
"01","000","002","0048","01",4,121,3.44,"*"
"01","000","002","0049","01",4,147,3.51,"*"
"01","000","002","0050","01",4,109,2.62,"*"
"01","000","002","0051","01",4,88,2.94,"*"
"01","000","002","0052","01",4,86,3.79,"*"
"01","000","002","0053","01",4,117,2.95,"*"
"01","000","002","0054","01",4,107,3.64,"*"
"01","000","002","0055","01",4,161,4.67,"*"
"01","000","002","0056","01",4,82,3.08,"*"
"01","000","002","0057","01",4,84,2.97,"*"
"01","000","002","0058","01",4,115,3.64,"*"
"01","000","002","0059","01",4,140,3.37,"*"
"01","000","002","0060","01",4,57,2.81,"*"
"01","000","002","0061","01",4,103,3.02,"*"
"01","000","002","0062","01",4,141,3.12,"*"
"01","000","002","0063","01",4,125,3.12,"*"
"01","000","002","0064","01",4,127,3.1,"*"
"01","000","002","0065","01",4,50,1.78,"*"
"01","000","002","0066","01",4,81,2.52,"*"
"01","000","002","0067","01",4,75,3.79,"*"
"01","000","002","0068","01",4,135,3.51,"*"
"01","000","002","0069","01",4,90,4.06,"*"
"01","000","002","0070","01",4,107,3.54,"*"
"01","000","002","0071","01",4,112,3.95,"*"
"01","000","002","0072","01",4,130,4.1,"*"
"01","000","002","0073","01",4,147,3.75,"*"
"01","000","002","0074","01",4,106,3.68,"*"
"01","000","002","0075","01",4,97,3.3,"*"
"01","000","002","0076","01",4,131,2.93,"*"
"01","000","002","0077","01",4,149,4.45,"*"
"01","000","002","0078","01",4,106,3.2,"*"
"01","000","002","0079","01",4,104,3.84,"*"
"01","000","002","0080","01",4,92,3.67,"*"
"01","000","002","0081","01",4,154,3.93,"*"
"01","000","002","0082","01",4,108,3.08,"*"
"01","000","002","0083","01",4,157,3.67,"*"
"01","000","002","0084","01",4,123,3.58,"*"
"01","000","002","0085","01",4,26,3.45,"*"
"01","000","002","0086","01",4,25,3.15,"*"
"01","000","002","0087","01",4,36,3.04,"*"
"01","000","002","0088","01",4,77,4.61,"*"
"01","000","002","0089","01",4,31,3.26,"*"
"01","000","002","0090","01",4,27,3.23,"*"
"01","000","002","0091","01",4,36,4.12,"*"
"01","000","002","0092","01",4,70,4.46,"*"
"01","000","002","0093","01",4,55,3.47,"*"
"01","000","003","0094","01",4,164,3.93,"*"
"01","000","003","0095","01",4,175,3.96,"*"
"01","000","003","0096","01",4,102,3.01,"*"
"01","000","003","0097","01",4,101,3.37,"*"
"01","000","003","0098","01",4,97,3.62,"*"
"01","000","003","0099","01",4,100,3.61,"*"
"01","000","003","0100","01",4,199,4.13,"*"
"01","000","003","0101","01",4,141,3.32,"*"
"01","000","003","0102","01",4,121,4.06,"*"
"01","000","003","0103","01",4,185,4.64,"*"
"01","000","003","0104","01",4,110,4.25,"*"
"01","000","003","0105","01",4,131,4.23,"*"
"01","000","003","0106","01",4,137,4.74,"*"
"01","000","003","0107","01",4,155,4.55,"*"
"01","000","003","0108","01",4,163,4.57,"*"
"01","000","003","0109","01",4,150,5.91,"*"
"01","000","003","0110","01",4,197,4.49,"*"
"01","000","003","0111","01",4,164,4.36,"*"
"01","000","003","0112","01",4,152,3.44,"*"
"01","000","003","0113","01",4,160,5.07,"*"
"01","000","003","0114","01",4,160,4.19,"*"
"01","000","003","0115","01",4,132,3.7,"*"
"01","000","003","0116","01",4,179,3.73,"*"
"01","000","003","0117","01",4,190,4.87,"*"
"01","000","003","0118","01",4,118,4.93,"*"
"01","000","003","0119","01",4,212,4.71,"*"
"01","000","003","0120","01",4,190,4.9,"*"
"01","000","003","0121","01",4,150,4.25,"*"
"01","000","003","0122","01",4,160,4.13,"*"
"01","000","003","0123","01",4,101,4.74,"*"
"01","000","003","0124","01",4,105,4.38,"*"
"01","000","003","0125","01",4,20,3.58,"*"
"01","000","003","0126","01",4,93,3.54,"*"
"01","000","003","0127","01",4,160,4.75,"*"
"01","000","003","0128","01",4,25,2.89,"*"
"01","000","003","0129","01",4,252,4.67,"*"
"01","000","003","0130","01",4,106,3.99,"*"
"01","000","004","0131","01",4,121,3.96,"*"
"01","000","004","0132","01",4,79,3.92,"*"
"01","000","004","0133","01",4,68,4.08,"*"
"01","000","004","0134","01",4,65,3.19,"*"
"01","000","004","0135","01",4,241,5.32,"*"
"01","000","004","0136","01",4,106,4.26,"*"
"01","000","004","0137","01",4,93,3.75,"*"
"01","000","004","0138","01",4,190,4.02,"*"
"01","000","004","0139","01",4,170,5.07,"*"
"01","000","004","0140","01",4,182,4.21,"*"
"01","000","004","0141","01",4,67,2.95,"*"
"01","000","004","0142","01",4,146,4.06,"*"
"01","000","004","0143","01",4,94,4.47,"*"
"01","000","004","0144","01",4,79,3.23,"*"
"01","000","004","0145","01",4,98,3.44,"*"
"01","000","004","0146","01",4,137,3.86,"*"
"01","000","004","0147","01",4,81,3.55,"*"
"01","000","004","0148","01",4,84,3.25,"*"
"01","000","004","0149","01",4,174,6.1,"*"
"01","000","005","0150","01",4,131,4.26,"*"
"01","000","005","0151","01",4,112,2.6,"*"
"01","000","005","0152","01",4,149,4.19,"*"
"01","000","005","0153","01",4,81,3.35,"*"
"01","000","005","0154","01",4,94,3.41,"*"
"01","000","005","0155","01",4,104,4.1,"*"
"01","000","005","0156","01",4,94,3.99,"*"
"01","000","005","0157","01",4,86,3.57,"*"
"01","000","005","0158","01",4,101,4.48,"*"
"01","000","005","0159","01",4,157,4.08,"*"
"01","000","005","0160","01",4,223,4.54,"*"
"01","000","005","0161","01",4,55,3.87,"*"
"01","000","005","0162","01",4,78,3.34,"*"
"01","000","005","0163","01",4,115,3.54,"*"
"01","000","005","0164","01",4,157,3.46,"*"
"01","000","005","0165","01",4,170,4.86,"*"
"01","000","005","0166","01",4,116,3.84,"*"
"01","000","005","0167","01",4,175,3.75,"*"
"01","000","005","0168","01",4,130,4.27,"*"
"01","000","005","0169","01",4,283,5.58,"*"
"01","000","005","0170","01",4,166,3.81,"*"
"01","000","005","0171","01",4,157,3.89,"*"
"01","000","005","0172","01",4,138,3.95,"*"
"01","000","005","0173","01",4,154,3.83,"*"
"01","000","005","0174","01",4,69,3.35,"*"
"01","000","005","0175","01",4,59,3.43,"*"
"01","000","005","0176","01",4,61,2.96,"*"
"01","000","005","0177","01",4,129,3.5,"*"
"01","000","005","0178","01",4,70,4.3,"*"
"01","000","005","0179","01",4,83,4.2,"*"
"01","000","005","0180","01",4,111,3.58,"*"
"01","000","005","0181","01",4,56,4.08,"*"
"01","000","005","0182","01",4,77,3.99,"*"
"01","000","006","0183","01",4,135,5.05,"*"
"01","000","006","0184","01",4,110,4.34,"*"
"01","000","006","0185","01",4,88,5.79,"*"
"01","000","006","0186","01",4,67,4.48,"*"
"01","000","006","0187","01",4,102,5.45,"*"
"01","000","006","0188","01",4,135,4.21,"*"
"01","000","006","0189","01",4,96,3.88,"*"
"01","000","006","0190","01",4,143,3.66,"*"
"01","000","006","0191","01",4,156,3.75,"*"
"01","000","006","0192","01",4,85,4.31,"*"
"01","000","006","0193","01",4,127,4.88,"*"
"01","000","006","0194","01",4,93,4.78,"*"
"01","000","006","0195","01",4,85,2.99,"*"
"01","000","006","0196","01",4,69,3.04,"*"
"01","000","006","0197","01",4,105,4.48,"*"
"01","000","006","0198","01",4,101,3.21,"*"
"01","000","006","0199","01",4,109,3.93,"*"
"01","000","006","0200","01",4,105,3.85,"*"
"01","000","006","0201","01",4,128,5.95,"*"
"01","000","006","0202","01",4,168,4.4,"*"
"01","000","006","0203","01",4,74,5.94,"*"
"01","000","006","0204","01",4,130,3.86,"*"
"01","000","006","0205","01",4,103,3.65,"*"
"01","000","006","0206","01",4,112,4.66,"*"
"01","000","006","0207","01",4,176,4.15,"*"
"01","000","006","0208","01",4,113,3.3,"*"
"01","000","006","0209","01",4,145,5.25,"*"
"01","000","006","0210","01",4,112,4.18,"*"
"01","000","006","0211","01",4,181,4.93,"*"
"01","000","006","0212","01",4,197,3.99,"*"
"01","000","006","0213","01",4,128,4.88,"*"
"01","000","006","0214","01",4,179,5.12,"*"
"01","000","006","0215","01",4,195,4.68,"*"
"01","000","006","0216","01",4,109,4.3,"*"
"01","000","006","0217","01",4,92,3.86,"*"
"01","000","006","0218","01",4,191,4.94,"*"
"01","000","006","0219","01",4,74,4.21,"*"
"01","000","006","0220","01",4,84,3.73,"*"
"01","000","006","0221","01",4,180,4.84,"*"
"01","000","006","0222","01",4,115,4.34,"*"
"01","000","006","0223","01",4,100,6.98,"*"
"01","000","007","0224","01",4,50,3.29,"*"
"01","000","007","0225","01",4,114,5.47,"*"
"01","000","007","0226","01",4,75,4.99,"*"
"01","000","007","0227","01",4,96,3.63,"*"
"01","000","007","0228","01",4,73,6.55,"*"
"01","000","007","0229","01",4,121,4.85,"*"
"01","000","007","0230","01",4,95,5.71,"*"
"01","000","007","0231","01",4,131,4.14,"*"
"01","000","007","0232","01",4,84,4.59,"*"
"01","000","007","0233","01",4,102,5.13,"*"
"01","000","007","0234","01",4,97,4.47,"*"
"01","000","007","0235","01",4,72,4.04,"*"
"01","000","007","0236","01",4,96,3.81,"*"
"01","000","007","0237","01",4,102,4.71,"*"
"01","000","007","0238","01",4,166,3.27,"*"
"01","000","007","0239","01",4,64,3.11,"*"
"01","000","007","0240","01",4,177,3.91,"*"
"01","000","007","0241","01",4,15,2.1,"*"
"01","000","007","0242","01",4,148,5,"*"
"01","000","007","0243","01",4,77,5.12,"*"
"01","000","007","0244","01",4,86,3.27,"*"
"01","000","007","0245","01",4,89,3.26,"*"
"01","000","007","0246","01",4,134,3.97,"*"
"01","000","007","0247","01",4,133,4.81,"*"
"01","000","007","0248","01",4,79,2.86,"*"
"01","000","007","0249","01",4,124,4.21,"*"
"01","000","007","0250","01",4,181,4.27,"*"
"01","000","007","0251","01",4,84,3.89,"*"
"01","000","007","0252","01",4,125,3.25,"*"
"01","000","007","0253","01",4,129,3.66,"*"
"01","000","007","0254","01",4,141,3.48,"*"
"01","000","007","0255","01",4,86,3.25,"*"
"01","000","007","0256","01",4,99,3.92,"*"
"01","000","007","0257","01",4,93,3.66,"*"
"01","000","007","0258","01",4,63,3.32,"*"
"01","000","007","0259","01",4,125,4.12,"*"
"01","000","007","0260","01",4,169,5.77,"*"
"01","000","007","0261","01",4,87,3.82,"*"
"01","000","007","0262","01",4,80,4.1,"*"
"01","000","007","0263","01",4,70,4.55,"*"
"01","000","007","0264","01",4,129,4.17,"*"
"01","000","007","0265","01",4,101,4.78,"*"
"01","000","008","0266","01",4,51,3.1,"*"
"01","000","008","0267","01",4,71,4.02,"*"
"01","000","008","0268","01",4,85,3.44,"*"
"01","000","008","0269","01",4,71,3.85,"*"
"01","000","008","0270","01",4,89,3.31,"*"
"01","000","008","0271","01",4,58,2.84,"*"
"01","000","008","0272","01",4,113,4.18,"*"
"01","000","008","0273","01",4,78,2.88,"*"
"01","000","008","0274","01",4,109,4.02,"*"
"01","000","008","0275","01",4,106,4.95,"*"
"01","000","008","0276","01",4,167,3.37,"*"
"01","000","008","0277","01",4,62,2.94,"*"
"01","000","008","0278","01",4,120,3.73,"*"
"01","000","008","0279","01",4,70,4.38,"*"
"01","000","008","0280","01",4,59,3.3,"*"
"01","000","008","0281","01",4,78,3.16,"*"
"01","000","008","0282","01",4,65,3.81,"*"
"01","000","008","0283","01",4,53,2.5,"*"
"01","000","008","0284","01",4,67,3.71,"*"
"01","000","008","0285","01",4,95,3.42,"*"
"01","000","008","0286","01",4,111,3.27,"*"
"01","000","008","0287","01",4,127,3.09,"*"
"01","000","008","0288","01",4,87,2.8,"*"
"01","000","008","0289","01",4,130,4.15,"*"
"01","000","008","0290","01",4,63,2.68,"*"
"01","000","009","0291","01",4,58,3.76,"*"
"01","000","009","0292","01",4,93,5.92,"*"
"01","000","009","0293","01",4,46,3.17,"*"
"01","000","009","0294","01",4,132,5.35,"*"
"01","000","009","0295","01",4,117,4.85,"*"
"01","000","009","0296","01",4,151,4.89,"*"
"01","000","009","0297","01",4,133,4.59,"*"
"01","000","009","0298","01",4,81,4.42,"*"
"01","000","009","0299","01",4,111,3.65,"*"
"01","000","009","0300","01",4,107,4.45,"*"
"01","000","009","0301","01",4,126,3.91,"*"
"01","000","009","0302","01",4,133,4.63,"*"
"01","000","009","0303","01",4,81,3.98,"*"
"01","000","009","0304","01",4,213,5.95,"*"
"01","000","009","0305","01",4,80,4.15,"*"
"01","000","009","0306","01",4,61,3.77,"*"
"01","000","009","0307","01",4,62,4.41,"*"
"01","000","009","0308","01",4,88,5.09,"*"
"01","000","009","0309","01",4,192,4.44,"*"
"01","000","009","0310","01",4,98,3.2,"*"
"01","000","009","0311","01",4,210,5.13,"*"
"01","000","009","0312","01",4,38,6.07,"*"
