"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"02","000","01","0057","002",3,4,0.39,"*"
"02","000","01","0058","002",3,12,1.53,"*"
"02","000","01","0059","002",3,2,0.44,"*"
"02","000","01","0060","003",3,6,0.7,"*"
"02","000","01","0061","003",3,4,0.53,"*"
"02","000","01","0062","003",3,13,1.11,"*"
"02","000","01","0063","003",3,9,0.59,"*"
"02","000","01","0064","003",3,16,0.82,"*"
"02","000","01","0065","003",3,8,0.88,"*"
"02","000","01","0066","003",3,6,0.69,"*"
"02","000","01","0067","003",3,12,0.69,"*"
"02","000","01","0068","003",3,27,2.09,"*"
"02","000","01","0069","003",3,10,0.57,"*"
"02","000","01","0070","003",3,3,0.25,"*"
"02","000","01","0071","003",3,1,0.17,"*"
"02","000","01","0072","003",3,16,0.94,"*"
"02","000","01","0073","004",3,9,0.82,"*"
"02","000","01","0074","004",3,2,0.24,"*"
"02","000","01","0075","004",3,1,0.23,"*"
"02","000","01","0076","004",3,3,0.57,"*"
"02","000","01","0077","004",3,4,1.01,"*"
"02","000","01","0078","004",3,3,0.49,"*"
"02","000","01","0079","004",3,1,0.14,"*"
"02","000","01","0080","004",3,1,0.14,"*"
"02","000","01","0081","004",3,7,0.34,"*"
"02","000","01","0082","004",3,12,1.15,"*"
"02","000","01","0083","004",3,4,0.98,"*"
"02","000","01","0084","004",3,9,0.64,"*"
"02","000","01","0085","004",3,3,0.36,"*"
"02","000","01","0086","004",3,5,0.43,"*"
"02","000","01","0087","004",3,14,0.79,"*"
"02","000","01","0088","004",3,2,0.21,"*"
"02","000","01","0089","004",3,3,0.3,"*"
"02","000","01","0090","004",3,4,0.46,"*"
"02","000","01","0091","004",3,4,0.6,"*"
"02","000","01","0092","004",3,1,0.38,"*"
"02","000","01","0093","004",3,0,0,"*"
"02","000","01","0094","004",3,3,0.77,"*"
"02","000","01","0095","004",3,1,0.19,"*"
"02","000","01","0096","004",3,5,1.37,"*"
"02","000","01","0097","004",3,2,0.4,"*"
"02","000","01","0098","004",3,2,0.27,"*"
"02","000","01","0099","004",3,5,0.55,"*"
"02","000","01","0100","004",3,3,0.39,"*"
"02","000","01","0101","004",3,15,0.35,"*"
"02","000","01","0102","004",3,4,0.47,"*"
"02","000","01","0103","004",3,6,0.41,"*"
"02","000","01","0104","004",3,8,0.59,"*"
"02","000","01","0105","004",3,5,0.47,"*"
"02","000","01","0106","004",3,6,0.5,"*"
"02","000","01","0107","004",3,28,0.4,"*"
"02","000","01","0108","004",3,90,0.67,"*"
"02","000","01","0109","004",3,23,0.73,"*"
"02","000","01","0110","004",3,41,0.62,"*"
"02","000","01","0111","004",3,59,0.45,"*"
"02","000","01","0112","004",3,78,0.54,"*"
"02","000","01","0113","005",3,39,0.51,"*"
"02","000","01","0114","005",3,15,0.89,"*"
"02","000","01","0115","005",3,25,0.89,"*"
"02","000","01","0116","005",3,18,1.01,"*"
"02","000","01","0117","005",3,17,0.96,"*"
"02","000","01","0118","005",3,7,0.47,"*"
"02","000","01","0119","005",3,12,0.54,"*"
"02","000","01","0120","005",3,9,0.4,"*"
"02","000","01","0121","005",3,13,0.57,"*"
"02","000","01","0122","005",3,5,0.31,"*"
"02","000","01","0123","005",3,13,0.61,"*"
"02","000","01","0124","005",3,7,0.64,"*"
"02","000","01","0125","005",3,15,0.67,"*"
"02","000","01","0126","005",3,36,0.52,"*"
"02","000","01","0127","005",3,13,1.12,"*"
"02","000","01","0128","005",3,21,1.04,"*"
"02","000","01","0129","005",3,19,1.07,"*"
"02","000","01","0130","005",3,23,1.08,"*"
"02","000","01","0131","005",3,12,0.8,"*"
"02","000","01","0132","005",3,11,0.76,"*"
"02","000","01","0133","005",3,11,0.81,"*"
"02","000","01","0134","005",3,21,0.67,"*"
"02","000","01","0135","005",3,3,0.29,"*"
"02","000","01","0136","005",3,20,0.83,"*"
"02","000","01","0137","005",3,18,0.96,"*"
"02","000","01","0138","005",3,11,0.66,"*"
"02","000","01","0139","005",3,14,0.94,"*"
"02","000","01","0140","005",3,18,0.8,"*"
"02","000","01","0141","005",3,18,0.81,"*"
"02","000","01","0142","005",3,7,0.51,"*"
"02","000","01","0143","005",3,10,0.43,"*"
"02","000","01","0144","005",3,20,0.91,"*"
"02","000","01","0145","005",3,27,0.64,"*"
"02","000","01","0146","005",3,7,0.31,"*"
"02","000","01","0147","005",3,14,1.07,"*"
"02","000","01","0148","005",3,3,0.44,"*"
"02","000","01","0149","005",3,23,2.07,"*"
"02","000","01","0150","006",3,3,0.15,"*"
"02","000","01","0151","006",3,21,0.53,"*"
"02","000","01","0152","006",3,12,0.52,"*"
"02","000","01","0153","006",3,15,0.66,"*"
"02","000","01","0154","006",3,23,0.6,"*"
"02","000","01","0155","006",3,19,0.82,"*"
"02","000","01","0156","006",3,69,0.62,"*"
"02","000","01","0157","006",3,33,0.66,"*"
"02","000","01","0158","006",3,31,0.79,"*"
"02","000","01","0159","006",3,11,0.78,"*"
"02","000","01","0160","006",3,11,1.03,"*"
"02","000","01","0161","006",3,14,0.45,"*"
"02","000","01","0162","006",3,27,1.02,"*"
"02","000","01","0163","006",3,23,0.82,"*"
"02","000","01","0164","006",3,20,0.46,"*"
"02","000","01","0165","006",3,17,0.77,"*"
"02","000","01","0166","006",3,13,0.45,"*"
"02","000","01","0167","006",3,16,0.75,"*"
"02","000","01","0168","006",3,21,0.54,"*"
"02","000","01","0169","006",3,5,0.27,"*"
"02","000","01","0170","006",3,11,0.6,"*"
"02","000","01","0171","006",3,33,0.75,"*"
"02","000","01","0172","006",3,4,0.23,"*"
"02","000","01","0173","006",3,8,0.51,"*"
"02","000","01","0174","006",3,18,0.67,"*"
"02","000","01","0175","006",3,18,0.63,"*"
"02","000","01","0176","006",3,29,0.75,"*"
"02","000","01","0177","006",3,16,0.6,"*"
"02","000","01","0178","006",3,23,0.73,"*"
"02","000","01","0179","006",3,24,0.52,"*"
"02","000","01","0180","006",3,4,0.21,"*"
"02","000","01","0181","006",3,20,1.08,"*"
"02","000","01","0182","006",3,16,0.61,"*"
"02","000","01","0183","006",3,13,0.8,"*"
"02","000","01","0184","006",3,13,0.92,"*"
"02","000","01","0185","006",3,21,0.97,"*"
"02","000","01","0186","006",3,18,0.93,"*"
"02","000","01","0187","006",3,34,0.58,"*"
"02","000","01","0188","006",3,27,1.24,"*"
"02","000","01","0189","006",3,12,1.04,"*"
"02","000","01","0190","006",3,10,0.77,"*"
"02","000","01","0191","006",3,14,0.74,"*"
"02","000","01","0192","006",3,9,0.67,"*"
"02","000","01","0193","006",3,13,0.46,"*"
"02","000","01","0194","006",3,18,0.66,"*"
"02","000","01","0195","006",3,12,0.55,"*"
"02","000","01","0196","006",3,12,0.66,"*"
"02","000","01","0197","006",3,5,0.48,"*"
"02","000","01","0198","006",3,7,0.59,"*"
"02","000","01","0199","006",3,7,0.7,"*"
"02","000","01","0200","006",3,7,0.95,"*"
"02","000","01","0201","006",3,12,0.64,"*"
"02","000","01","0202","006",3,9,0.54,"*"
"02","000","01","0203","006",3,13,1.05,"*"
"02","000","01","0204","006",3,4,0.34,"*"
"02","000","01","0205","006",3,5,0.81,"*"
"02","000","01","0206","006",3,3,0.38,"*"
"02","000","01","0207","006",3,6,0.54,"*"
"02","000","01","0208","006",3,5,0.34,"*"
"02","000","01","0209","006",3,12,0.54,"*"
"02","000","01","0210","006",3,23,0.89,"*"
"02","000","01","0211","006",3,14,0.57,"*"
"02","000","01","0212","006",3,2,0.18,"*"
"02","000","01","0213","006",3,10,0.76,"*"
"02","000","01","0214","006",3,7,0.51,"*"
"02","000","01","0215","006",3,9,1.39,"*"
"02","000","01","0216","006",3,2,0.27,"*"
"02","000","01","0217","006",3,15,1.63,"*"
"02","000","01","0218","006",3,4,0.43,"*"
"02","000","01","0219","006",3,2,0.38,"*"
"02","000","01","0220","006",3,0,0,"*"
"02","000","01","0221","006",3,8,1.07,"*"
"02","000","01","0222","006",3,17,0.62,"*"
"02","000","01","0223","006",3,6,0.78,"*"
"02","000","01","0224","006",3,5,0.79,"*"
"02","000","01","0225","006",3,6,0.53,"*"
"02","000","01","0226","006",3,3,0.38,"*"
"02","000","01","0227","006",3,12,0.97,"*"
"02","000","01","0228","006",3,5,0.64,"*"
"02","000","01","0229","006",3,8,0.43,"*"
"02","000","01","0230","006",3,7,0.58,"*"
"02","000","01","0231","006",3,5,0.6,"*"
"02","000","01","0232","006",3,5,0.58,"*"
"02","000","01","0233","006",3,8,0.99,"*"
"02","000","01","0234","006",3,4,0.43,"*"
"02","000","01","0235","006",3,2,0.21,"*"
"02","000","01","0236","006",3,11,0.73,"*"
"02","000","01","0237","007",3,11,0.85,"*"
"02","000","01","0238","007",3,10,1.24,"*"
"02","000","01","0239","007",3,17,0.98,"*"
"02","000","01","0240","007",3,8,0.94,"*"
"02","000","01","0241","007",3,17,1.59,"*"
"02","000","01","0242","007",3,4,0.8,"*"
"02","000","01","0243","007",3,8,1.46,"*"
"02","000","01","0244","007",3,19,1.4,"*"
"02","000","01","0245","007",3,6,0.88,"*"
"02","000","01","0246","007",3,5,0.92,"*"
"02","000","01","0247","007",3,14,1.54,"*"
"02","000","01","0248","007",3,13,1.96,"*"
"02","000","01","0249","007",3,15,1.05,"*"
"02","000","01","0250","007",3,20,1.15,"*"
"02","000","01","0251","007",3,11,0.69,"*"
"02","000","01","0252","007",3,5,0.4,"*"
"02","000","01","0253","007",3,24,1.13,"*"
"02","000","01","0254","007",3,1,0.13,"*"
"02","000","01","0255","007",3,4,0.57,"*"
"02","000","01","0256","007",3,4,0.67,"*"
"02","000","01","0257","007",3,2,0.36,"*"
"02","000","01","0258","007",3,14,0.9,"*"
"02","000","01","0259","007",3,20,1.24,"*"
"02","000","01","0260","007",3,6,1.13,"*"
"02","000","01","0261","007",3,7,0.92,"*"
"02","000","01","0262","007",3,7,1.11,"*"
"02","000","01","0263","007",3,4,0.63,"*"
"02","000","01","0264","007",3,7,1.19,"*"
"02","000","01","0265","007",3,2,0.32,"*"
"02","000","01","0266","007",3,6,0.98,"*"
"02","000","01","0267","007",3,18,3.15,"*"
"02","000","01","0268","007",3,15,1.74,"*"
"02","000","01","0269","008",3,4,0.75,"*"
"02","000","01","0270","008",3,2,0.27,"*"
"02","000","01","0271","008",3,3,0.31,"*"
"02","000","01","0272","008",3,7,1.24,"*"
"02","000","01","0273","008",3,11,1.75,"*"
"02","000","01","0274","008",3,21,1.03,"*"
"02","000","01","0275","008",3,7,1.21,"*"
"02","000","01","0276","008",3,6,0.84,"*"
"02","000","01","0277","008",3,9,1,"*"
"02","000","01","0278","008",3,2,0.41,"*"
"02","000","01","0279","008",3,6,0.86,"*"
"02","000","01","0280","008",3,8,1.05,"*"
"02","000","01","0281","008",3,3,0.41,"*"
"02","000","01","0282","008",3,16,1.37,"*"
"02","000","01","0283","008",3,8,1.04,"*"
"02","000","01","0284","008",3,7,1.15,"*"
"02","000","01","0285","008",3,16,1.66,"*"
"02","000","01","0286","008",3,8,0.93,"*"
"02","000","01","0287","008",3,1,0.14,"*"
"02","000","01","0288","008",3,10,1.13,"*"
"02","000","01","0289","009",3,8,1.83,"*"
"02","000","01","0290","009",3,7,0.79,"*"
"02","000","01","0291","009",3,3,0.3,"*"
"02","000","01","0292","009",3,2,0.18,"*"
"02","000","01","0293","009",3,11,1.1,"*"
"02","000","01","0294","009",3,23,2.19,"*"
"02","000","01","0295","009",3,12,1.17,"*"
"02","000","01","0296","009",3,3,0.65,"*"
"02","000","01","0297","009",3,14,1.11,"*"
"02","000","01","0298","009",3,13,0.74,"*"
"02","000","01","0299","009",3,12,1.52,"*"
"02","000","01","0300","009",3,9,0.94,"*"
"02","000","01","0301","009",3,11,0.9,"*"
"02","000","01","0302","009",3,10,1.15,"*"
"02","000","01","0303","009",3,14,0.97,"*"
"02","000","01","0304","009",3,7,0.84,"*"
"02","000","01","0305","009",3,16,0.82,"*"
"02","000","01","0306","009",3,18,1.2,"*"
"02","000","01","0307","009",3,20,1.14,"*"
"02","000","01","0308","009",3,16,1.07,"*"
"02","000","01","0309","009",3,9,1.13,"*"
"02","000","01","0310","009",3,27,1.3,"*"
"02","000","01","0311","009",3,17,1.34,"*"
"02","000","01","0312","009",3,18,1.21,"*"
"02","000","01","0313","009",3,20,1.86,"*"
"02","000","01","0314","009",3,3,0.56,"*"
"02","000","01","0315","009",3,11,1.1,"*"
"02","000","01","0316","009",3,14,0.71,"*"
"02","000","01","0317","009",3,10,0.87,"*"
"02","000","01","0318","009",3,23,1.07,"*"
"02","000","01","0319","009",3,12,0.97,"*"
"02","000","01","0320","009",3,18,0.93,"*"
"02","000","01","0321","009",3,8,0.46,"*"
"02","000","01","0322","009",3,14,1.47,"*"
"02","000","01","0323","009",3,25,1.81,"*"
"02","000","01","0324","009",3,9,0.67,"*"
"02","000","01","0325","009",3,28,1.76,"*"
"02","000","01","0326","009",3,9,0.79,"*"
"02","000","01","0327","009",3,17,1.58,"*"
"02","000","01","0328","009",3,34,2.19,"*"
"02","000","01","0329","009",3,19,1.4,"*"
"02","000","01","0330","009",3,12,0.47,"*"
"02","000","01","0331","009",3,13,1.06,"*"
"02","000","01","0332","009",3,11,1.14,"*"
"02","000","01","0333","009",3,38,1.43,"*"
"02","000","01","0334","009",3,16,1.2,"*"
"02","000","01","0335","009",3,9,0.83,"*"
"02","000","01","0336","009",3,13,1.34,"*"
"02","000","01","0337","009",3,21,1.19,"*"
"02","000","01","0338","009",3,5,0.55,"*"
"02","000","01","0339","009",3,7,0.91,"*"
"02","000","01","0340","009",3,15,1.15,"*"
"02","000","01","0341","009",3,9,0.62,"*"
"02","000","01","0342","009",3,23,1.16,"*"
"02","000","01","0343","009",3,51,2.6,"*"
"02","000","01","0344","009",3,22,1.26,"*"
"02","000","01","0345","009",3,18,1.34,"*"
"02","000","01","0346","009",3,20,1.23,"*"
"02","000","01","0347","009",3,14,1.13,"*"
"02","000","01","0348","009",3,14,0.75,"*"
"02","000","01","0349","009",3,29,0.97,"*"
"02","000","01","0350","009",3,33,1.31,"*"
"02","000","01","0351","009",3,21,0.89,"*"
"02","000","01","0352","009",3,29,1.07,"*"
"02","000","01","0353","009",3,15,0.92,"*"
"02","000","01","0354","009",3,23,1.34,"*"
"02","000","01","0355","009",3,23,0.86,"*"
"02","000","01","0356","009",3,21,1.51,"*"
"02","000","01","0357","009",3,14,1.03,"*"
"02","000","01","0358","010",3,56,0.99,"*"
"02","000","01","0359","010",3,17,1,"*"
"02","000","01","0360","010",3,25,1.13,"*"
"02","000","01","0361","010",3,18,1.21,"*"
"02","000","01","0362","010",3,10,1.08,"*"
"02","000","01","0363","010",3,16,1.31,"*"
"02","000","01","0364","010",3,8,0.68,"*"
"02","000","01","0365","010",3,3,0.72,"*"
"02","000","01","0366","010",3,10,0.9,"*"
"02","000","01","0367","010",3,11,1.02,"*"
"02","000","01","0368","010",3,16,1.03,"*"
"02","000","01","0369","010",3,8,0.91,"*"
"02","000","01","0370","010",3,5,0.92,"*"
"02","000","01","0371","010",3,3,0.54,"*"
"02","000","01","0372","010",3,10,0.9,"*"
"02","000","01","0373","010",3,17,1.26,"*"
"02","000","01","0374","010",3,13,0.83,"*"
"02","000","01","0375","010",3,12,0.86,"*"
"02","000","01","0376","010",3,22,0.86,"*"
"02","000","01","0377","010",3,9,1.13,"*"
"02","000","01","0378","010",3,6,0.36,"*"
"02","000","01","0379","010",3,10,1.56,"*"
"02","000","01","0380","010",3,7,0.87,"*"
"02","000","01","0381","010",3,22,0.64,"*"
"02","000","01","0382","010",3,4,0.26,"*"
"02","000","01","0383","010",3,31,1.33,"*"
"02","000","01","0384","010",3,22,0.81,"*"
"02","000","01","0385","010",3,6,1.04,"*"
"02","000","01","0386","010",3,10,0.69,"*"
"02","000","01","0387","010",3,28,1.56,"*"
"02","000","01","0388","010",3,24,1.82,"*"
"02","000","01","0389","010",3,12,0.77,"*"
"02","000","01","0390","010",3,26,1.4,"*"
"02","000","01","0391","010",3,23,1.25,"*"
"02","000","01","0392","010",3,42,1.35,"*"
"02","000","01","0393","010",3,22,1.37,"*"
"02","000","01","0394","010",3,17,0.89,"*"
"02","000","01","0395","010",3,23,1.21,"*"
"02","000","01","0396","010",3,17,1.27,"*"
"02","000","01","0397","010",3,20,0.88,"*"
"02","000","01","0398","010",3,8,0.59,"*"
"02","000","01","0399","010",3,15,0.55,"*"
"02","000","01","0400","010",3,16,0.81,"*"
"02","000","01","0401","010",3,7,0.78,"*"
"02","000","01","0402","010",3,27,0.88,"*"
"02","000","01","0403","010",3,21,1.16,"*"
"02","000","01","0404","010",3,24,0.75,"*"
"02","000","01","0405","010",3,23,1.39,"*"
"02","000","01","0406","010",3,13,1,"*"
"02","000","01","0407","010",3,20,0.78,"*"
"02","000","01","0408","010",3,18,0.8,"*"
"02","000","01","0409","010",3,15,0.77,"*"
"02","000","01","0410","010",3,22,1.22,"*"
"02","000","01","0411","010",3,10,0.59,"*"
"02","000","01","0412","010",3,7,0.42,"*"
"02","000","01","0413","010",3,16,0.97,"*"
"02","000","01","0414","010",3,15,0.95,"*"
"02","000","01","0415","010",3,22,0.82,"*"
"02","000","01","0416","010",3,22,1.24,"*"
"02","000","01","0417","011",3,10,0.74,"*"
"02","000","01","0418","011",3,16,0.75,"*"
"02","000","01","0419","011",3,17,0.85,"*"
"02","000","01","0420","011",3,10,0.88,"*"
"02","000","01","0421","011",3,43,2.1,"*"
"02","000","01","0422","011",3,19,1.35,"*"
"02","000","01","0423","011",3,9,0.79,"*"
"02","000","01","0424","011",3,15,0.96,"*"
"02","000","01","0425","011",3,14,1.12,"*"
"02","000","01","0426","011",3,49,1.49,"*"
"02","000","01","0427","011",3,28,1.78,"*"
"02","000","01","0428","011",3,40,1.74,"*"
"02","000","01","0429","011",3,31,1.69,"*"
"02","000","01","0430","011",3,23,0.97,"*"
"02","000","01","0431","011",3,35,1.39,"*"
"02","000","01","0432","011",3,17,1.17,"*"
"02","000","01","0433","011",3,28,1.29,"*"
"02","000","01","0434","011",3,14,0.89,"*"
"02","000","01","0435","011",3,8,0.6,"*"
"02","000","01","0436","011",3,31,1.29,"*"
"02","000","01","0437","011",3,33,1.8,"*"
"02","000","01","0438","011",3,57,1.19,"*"
"02","000","01","0439","011",3,13,0.63,"*"
"02","000","01","0440","011",3,15,1.02,"*"
"02","000","01","0441","011",3,23,1.44,"*"
"02","000","01","0442","011",3,21,2.07,"*"
"02","000","01","0443","011",3,22,1.3,"*"
"02","000","01","0444","011",3,25,1.01,"*"
"02","000","01","0445","011",3,24,1.78,"*"
"02","000","01","0446","011",3,14,0.88,"*"
"02","000","01","0447","011",3,88,2.17,"*"
"02","000","01","0448","011",3,51,2.81,"*"
"02","000","01","0449","011",3,50,2.79,"*"
"02","000","01","0450","011",3,27,1.68,"*"
"02","000","01","0451","011",3,76,6.39,"*"
"02","000","01","0452","011",3,35,2.2,"*"
"02","000","01","0453","011",3,27,2.07,"*"
"02","000","01","0454","011",3,35,1.88,"*"
"02","000","01","0455","011",3,10,1.47,"*"
"02","000","01","0456","011",3,5,1.34,"*"
"02","000","01","0457","011",3,4,1.51,"*"
"02","000","01","0458","011",3,8,2.26,"*"
"02","000","01","0459","011",3,11,2.69,"*"
"01","000","01","0001","001",4,86,3.85,"*"
"01","000","01","0002","001",4,74,3.04,"*"
"01","000","01","0003","001",4,72,2.54,"*"
"01","000","01","0004","001",4,141,3.72,"*"
"01","000","01","0005","001",4,124,3.31,"*"
"01","000","01","0006","001",4,139,3.49,"*"
"01","000","01","0007","001",4,145,3.85,"*"
"01","000","01","0008","001",4,127,3.01,"*"
"01","000","01","0009","001",4,211,4.9,"*"
"01","000","01","0010","001",4,146,3.98,"*"
"01","000","01","0011","001",4,105,4.3,"*"
"01","000","01","0012","001",4,96,3.72,"*"
"01","000","01","0013","001",4,166,4.83,"*"
"01","000","01","0014","001",4,97,3.51,"*"
"01","000","01","0015","001",4,64,2.56,"*"
"01","000","01","0016","001",4,106,4.01,"*"
"01","000","01","0017","001",4,144,3.17,"*"
"01","000","01","0018","001",4,89,3.34,"*"
"01","000","01","0019","001",4,38,3.54,"*"
"01","000","01","0020","001",4,212,4.2,"*"
"01","000","01","0021","001",4,180,3.84,"*"
"01","000","01","0022","001",4,143,3.63,"*"
"01","000","01","0023","001",4,134,4.25,"*"
"01","000","01","0024","001",4,97,3.1,"*"
"01","000","01","0025","001",4,123,3.67,"*"
"01","000","01","0026","001",4,95,5.78,"*"
"01","000","01","0027","001",4,135,4.57,"*"
"01","000","01","0028","001",4,77,3.36,"*"
"01","000","01","0029","001",4,104,2.98,"*"
"01","000","01","0030","001",4,97,3.57,"*"
"01","000","01","0031","001",4,136,4.27,"*"
"01","000","01","0032","001",4,76,3.91,"*"
"01","000","01","0033","001",4,103,4.46,"*"
"01","000","01","0034","001",4,77,3.51,"*"
"01","000","01","0035","001",4,119,4.82,"*"
"01","000","01","0036","001",4,92,3.13,"*"
"01","000","01","0037","001",4,111,3.4,"*"
"01","000","01","0038","001",4,275,5,"*"
"01","000","01","0039","001",4,60,4.62,"*"
"01","000","01","0040","001",4,66,5.82,"*"
"01","000","01","0041","001",4,13,2.13,"*"
"01","000","01","0042","001",4,27,5.48,"*"
"01","000","01","0043","002",4,91,4.02,"*"
"01","000","01","0044","002",4,77,4.13,"*"
"01","000","01","0045","002",4,85,5.17,"*"
"01","000","01","0046","002",4,79,3.37,"*"
"01","000","01","0047","002",4,150,3.5,"*"
"01","000","01","0048","002",4,121,3.44,"*"
"01","000","01","0049","002",4,147,3.51,"*"
"01","000","01","0050","002",4,109,2.62,"*"
"01","000","01","0051","002",4,88,2.94,"*"
"01","000","01","0052","002",4,86,3.79,"*"
"01","000","01","0053","002",4,117,2.95,"*"
"01","000","01","0054","002",4,107,3.64,"*"
"01","000","01","0055","002",4,161,4.67,"*"
"01","000","01","0056","002",4,82,3.08,"*"
"01","000","01","0057","002",4,84,2.97,"*"
"01","000","01","0058","002",4,115,3.64,"*"
"01","000","01","0059","002",4,140,3.37,"*"
"01","000","01","0060","002",4,57,2.81,"*"
"01","000","01","0061","002",4,103,3.02,"*"
"01","000","01","0062","002",4,141,3.12,"*"
"01","000","01","0063","002",4,125,3.12,"*"
"01","000","01","0064","002",4,127,3.1,"*"
"01","000","01","0065","002",4,50,1.78,"*"
"01","000","01","0066","002",4,81,2.52,"*"
"01","000","01","0067","002",4,75,3.79,"*"
"01","000","01","0068","002",4,135,3.51,"*"
"01","000","01","0069","002",4,90,4.06,"*"
"01","000","01","0070","002",4,107,3.54,"*"
"01","000","01","0071","002",4,112,3.95,"*"
"01","000","01","0072","002",4,130,4.1,"*"
"01","000","01","0073","002",4,147,3.75,"*"
"01","000","01","0074","002",4,106,3.68,"*"
"01","000","01","0075","002",4,97,3.3,"*"
"01","000","01","0076","002",4,131,2.93,"*"
"01","000","01","0077","002",4,149,4.45,"*"
"01","000","01","0078","002",4,106,3.2,"*"
"01","000","01","0079","002",4,104,3.84,"*"
"01","000","01","0080","002",4,92,3.67,"*"
"01","000","01","0081","002",4,154,3.93,"*"
"01","000","01","0082","002",4,108,3.08,"*"
"01","000","01","0083","002",4,157,3.67,"*"
"01","000","01","0084","002",4,123,3.58,"*"
"01","000","01","0085","002",4,26,3.45,"*"
"01","000","01","0086","002",4,25,3.15,"*"
"01","000","01","0087","002",4,36,3.04,"*"
"01","000","01","0088","002",4,77,4.61,"*"
"01","000","01","0089","002",4,31,3.26,"*"
"01","000","01","0090","002",4,27,3.23,"*"
"01","000","01","0091","002",4,36,4.12,"*"
"01","000","01","0092","002",4,70,4.46,"*"
"01","000","01","0093","002",4,55,3.47,"*"
"01","000","01","0094","003",4,164,3.93,"*"
"01","000","01","0095","003",4,175,3.96,"*"
"01","000","01","0096","003",4,102,3.01,"*"
"01","000","01","0097","003",4,101,3.37,"*"
"01","000","01","0098","003",4,97,3.62,"*"
"01","000","01","0099","003",4,100,3.61,"*"
"01","000","01","0100","003",4,199,4.13,"*"
"01","000","01","0101","003",4,141,3.32,"*"
"01","000","01","0102","003",4,121,4.06,"*"
"01","000","01","0103","003",4,185,4.64,"*"
"01","000","01","0104","003",4,110,4.25,"*"
"01","000","01","0105","003",4,131,4.23,"*"
"01","000","01","0106","003",4,137,4.74,"*"
"01","000","01","0107","003",4,155,4.55,"*"
"01","000","01","0108","003",4,163,4.57,"*"
"01","000","01","0109","003",4,150,5.91,"*"
"01","000","01","0110","003",4,197,4.49,"*"
"01","000","01","0111","003",4,164,4.36,"*"
"01","000","01","0112","003",4,152,3.44,"*"
"01","000","01","0113","003",4,160,5.07,"*"
"01","000","01","0114","003",4,160,4.19,"*"
"01","000","01","0115","003",4,132,3.7,"*"
"01","000","01","0116","003",4,179,3.73,"*"
"01","000","01","0117","003",4,190,4.87,"*"
"01","000","01","0118","003",4,118,4.93,"*"
"01","000","01","0119","003",4,212,4.71,"*"
"01","000","01","0120","003",4,190,4.9,"*"
"01","000","01","0121","003",4,150,4.25,"*"
"01","000","01","0122","003",4,160,4.13,"*"
"01","000","01","0123","003",4,101,4.74,"*"
"01","000","01","0124","003",4,105,4.38,"*"
"01","000","01","0125","003",4,20,3.58,"*"
"01","000","01","0126","003",4,93,3.54,"*"
"01","000","01","0127","003",4,160,4.75,"*"
"01","000","01","0128","003",4,25,2.89,"*"
"01","000","01","0129","003",4,252,4.67,"*"
"01","000","01","0130","003",4,106,3.99,"*"
"01","000","01","0131","004",4,121,3.96,"*"
"01","000","01","0132","004",4,79,3.92,"*"
"01","000","01","0133","004",4,68,4.08,"*"
"01","000","01","0134","004",4,65,3.19,"*"
"01","000","01","0135","004",4,241,5.32,"*"
"01","000","01","0136","004",4,106,4.26,"*"
"01","000","01","0137","004",4,93,3.75,"*"
"01","000","01","0138","004",4,190,4.02,"*"
"01","000","01","0139","004",4,170,5.07,"*"
"01","000","01","0140","004",4,182,4.21,"*"
"01","000","01","0141","004",4,67,2.95,"*"
"01","000","01","0142","004",4,146,4.06,"*"
"01","000","01","0143","004",4,94,4.47,"*"
"01","000","01","0144","004",4,79,3.23,"*"
"01","000","01","0145","004",4,98,3.44,"*"
"01","000","01","0146","004",4,137,3.86,"*"
"01","000","01","0147","004",4,81,3.55,"*"
"01","000","01","0148","004",4,84,3.25,"*"
"01","000","01","0149","004",4,174,6.1,"*"
"01","000","01","0150","005",4,131,4.26,"*"
"01","000","01","0151","005",4,112,2.6,"*"
"01","000","01","0152","005",4,149,4.19,"*"
"01","000","01","0153","005",4,81,3.35,"*"
"01","000","01","0154","005",4,94,3.41,"*"
"01","000","01","0155","005",4,104,4.1,"*"
"01","000","01","0156","005",4,94,3.99,"*"
"01","000","01","0157","005",4,86,3.57,"*"
"01","000","01","0158","005",4,101,4.48,"*"
"01","000","01","0159","005",4,157,4.08,"*"
"01","000","01","0160","005",4,223,4.54,"*"
"01","000","01","0161","005",4,55,3.87,"*"
"01","000","01","0162","005",4,78,3.34,"*"
"01","000","01","0163","005",4,115,3.54,"*"
"01","000","01","0164","005",4,157,3.46,"*"
"01","000","01","0165","005",4,170,4.86,"*"
"01","000","01","0166","005",4,116,3.84,"*"
"01","000","01","0167","005",4,175,3.75,"*"
"01","000","01","0168","005",4,130,4.27,"*"
"01","000","01","0169","005",4,283,5.58,"*"
"01","000","01","0170","005",4,166,3.81,"*"
"01","000","01","0171","005",4,157,3.89,"*"
"01","000","01","0172","005",4,138,3.95,"*"
"01","000","01","0173","005",4,154,3.83,"*"
"01","000","01","0174","005",4,69,3.35,"*"
"01","000","01","0175","005",4,59,3.43,"*"
"01","000","01","0176","005",4,61,2.96,"*"
"01","000","01","0177","005",4,129,3.5,"*"
"01","000","01","0178","005",4,70,4.3,"*"
"01","000","01","0179","005",4,83,4.2,"*"
