"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","candNo","tks","tksRate","candVictor","tag"
67,0,11,4,340,857,1,328,50.69,NA,"臺南市北區東興里"
67,0,11,4,340,857,2,319,49.3,"*","臺南市北區東興里"
67,0,11,2,340,858,1,235,41.22,NA,"臺南市北區新勝里"
67,0,11,2,340,858,2,335,58.77,"*","臺南市北區新勝里"
67,0,11,2,340,859,1,279,50.81,NA,"臺南市北區新勝里"
67,0,11,2,340,859,2,270,49.18,"*","臺南市北區新勝里"
67,0,11,31,340,860,1,908,83.6,NA,"臺南市北區長榮里"
67,0,11,31,340,860,2,178,16.39,"*","臺南市北區長榮里"
67,0,11,31,340,861,1,617,85.69,NA,"臺南市北區長榮里"
67,0,11,31,340,861,2,103,14.3,"*","臺南市北區長榮里"
67,0,11,7,340,862,1,277,45.4,NA,"臺南市北區振興里"
67,0,11,7,340,862,2,333,54.59,"*","臺南市北區振興里"
67,0,11,7,340,863,1,271,44.94,NA,"臺南市北區振興里"
67,0,11,7,340,863,2,332,55.05,"*","臺南市北區振興里"
67,0,11,8,340,864,1,287,43.48,NA,"臺南市北區仁愛里"
67,0,11,8,340,864,2,373,56.51,"*","臺南市北區仁愛里"
67,0,11,8,340,865,1,300,54.15,NA,"臺南市北區仁愛里"
67,0,11,8,340,865,2,254,45.84,"*","臺南市北區仁愛里"
67,0,11,3,340,866,1,310,44.03,NA,"臺南市北區勝安里"
67,0,11,3,340,866,2,394,55.96,"*","臺南市北區勝安里"
67,0,11,32,340,867,1,502,45.71,NA,"臺南市北區中樓里"
67,0,11,32,340,867,2,596,54.28,"*","臺南市北區中樓里"
67,0,11,39,340,868,1,529,49.02,NA,"臺南市北區永祥里"
67,0,11,39,340,868,2,550,50.97,"*","臺南市北區永祥里"
67,0,11,39,340,869,1,482,49.53,NA,"臺南市北區永祥里"
67,0,11,39,340,869,2,491,50.46,"*","臺南市北區永祥里"
67,0,11,14,340,870,1,366,50.27,NA,"臺南市北區小康里"
67,0,11,14,340,870,2,362,49.72,"*","臺南市北區小康里"
67,0,11,14,340,871,1,274,36.58,NA,"臺南市北區小康里"
67,0,11,14,340,871,2,475,63.41,"*","臺南市北區小康里"
67,0,11,13,340,872,1,761,58.94,NA,"臺南市北區實踐里"
67,0,11,13,340,872,2,530,41.05,"*","臺南市北區實踐里"
67,0,11,12,340,873,1,683,71.29,NA,"臺南市北區光武里"
67,0,11,12,340,873,2,275,28.7,"*","臺南市北區光武里"
67,0,11,11,340,874,1,613,84.9,NA,"臺南市北區大道里"
67,0,11,11,340,874,2,109,15.09,"*","臺南市北區大道里"
67,0,11,11,340,875,1,576,87.53,NA,"臺南市北區大道里"
67,0,11,11,340,875,2,82,12.46,"*","臺南市北區大道里"
67,0,11,9,340,876,1,343,52.6,NA,"臺南市北區大仁里"
67,0,11,9,340,876,2,309,47.39,"*","臺南市北區大仁里"
67,0,11,10,340,877,1,219,57.03,NA,"臺南市北區大山里"
67,0,11,10,340,877,2,165,42.96,"*","臺南市北區大山里"
67,0,11,17,340,878,1,418,42.05,NA,"臺南市北區興北里"
67,0,11,17,340,878,2,576,57.94,"*","臺南市北區興北里"
67,0,11,33,340,879,1,191,45.47,NA,"臺南市北區公園里"
67,0,11,33,340,879,2,229,54.52,"*","臺南市北區公園里"
67,0,11,33,340,880,1,376,49.93,NA,"臺南市北區公園里"
67,0,11,33,340,880,2,377,50.06,"*","臺南市北區公園里"
67,0,11,15,340,881,1,349,34.76,NA,"臺南市北區正風里"
67,0,11,15,340,881,2,655,65.23,"*","臺南市北區正風里"
67,0,11,16,340,882,1,468,37.86,NA,"臺南市北區延平里"
67,0,11,16,340,882,2,768,62.13,"*","臺南市北區延平里"
67,0,11,30,340,883,1,436,44.08,NA,"臺南市北區興南里"
67,0,11,30,340,883,2,553,55.91,"*","臺南市北區興南里"
67,0,11,34,340,884,1,420,37.8,NA,"臺南市北區玉皇里"
67,0,11,34,340,884,2,691,62.19,"*","臺南市北區玉皇里"
67,0,11,23,340,885,1,245,34.85,NA,"臺南市北區正覺里"
67,0,11,23,340,885,2,458,65.14,"*","臺南市北區正覺里"
67,0,11,23,340,886,1,284,35.41,NA,"臺南市北區正覺里"
67,0,11,23,340,886,2,518,64.58,"*","臺南市北區正覺里"
67,0,11,23,340,887,1,250,35.21,NA,"臺南市北區正覺里"
67,0,11,23,340,887,2,460,64.78,"*","臺南市北區正覺里"
67,0,11,22,340,888,1,346,46.56,NA,"臺南市北區六甲里"
67,0,11,22,340,888,2,397,53.43,"*","臺南市北區六甲里"
67,0,11,22,340,889,1,312,40.83,NA,"臺南市北區六甲里"
67,0,11,22,340,889,2,452,59.16,"*","臺南市北區六甲里"
67,0,11,21,340,890,1,404,37.54,NA,"臺南市北區國姓里"
67,0,11,21,340,890,2,672,62.45,"*","臺南市北區國姓里"
67,0,11,35,340,891,1,308,34.72,NA,"臺南市北區長德里"
67,0,11,35,340,891,2,579,65.27,"*","臺南市北區長德里"
67,0,11,36,340,892,1,336,38.97,NA,"臺南市北區三德里"
67,0,11,36,340,892,2,526,61.02,"*","臺南市北區三德里"
67,0,11,37,340,893,1,291,37.98,NA,"臺南市北區五福里"
67,0,11,37,340,893,2,475,62.01,"*","臺南市北區五福里"
67,0,11,24,340,894,1,410,37.96,NA,"臺南市北區成功里"
67,0,11,24,340,894,2,670,62.03,"*","臺南市北區成功里"
67,0,11,24,340,895,1,340,43.81,NA,"臺南市北區成功里"
67,0,11,24,340,895,2,436,56.18,"*","臺南市北區成功里"
67,0,11,24,340,896,1,338,38.67,NA,"臺南市北區成功里"
67,0,11,24,340,896,2,536,61.32,"*","臺南市北區成功里"
67,0,11,40,340,897,1,444,38.54,NA,"臺南市北區成德里"
67,0,11,40,340,897,2,708,61.45,"*","臺南市北區成德里"
67,0,11,40,340,898,1,462,47.57,NA,"臺南市北區成德里"
67,0,11,40,340,898,2,509,52.42,"*","臺南市北區成德里"
67,0,11,40,340,899,1,465,46.87,NA,"臺南市北區成德里"
67,0,11,40,340,899,2,527,53.12,"*","臺南市北區成德里"
67,0,11,40,340,900,1,470,46.12,NA,"臺南市北區成德里"
67,0,11,40,340,900,2,549,53.87,"*","臺南市北區成德里"
67,0,11,40,340,901,1,470,46.67,NA,"臺南市北區成德里"
67,0,11,40,340,901,2,537,53.32,"*","臺南市北區成德里"
67,0,11,40,340,902,1,507,47.25,NA,"臺南市北區成德里"
67,0,11,40,340,902,2,566,52.74,"*","臺南市北區成德里"
67,0,11,20,340,903,1,428,47.03,NA,"臺南市北區和順里"
67,0,11,20,340,903,2,482,52.96,"*","臺南市北區和順里"
67,0,11,20,340,904,1,381,43.14,NA,"臺南市北區和順里"
67,0,11,20,340,904,2,502,56.85,"*","臺南市北區和順里"
67,0,11,20,340,905,1,449,44.63,NA,"臺南市北區和順里"
67,0,11,20,340,905,2,557,55.36,"*","臺南市北區和順里"
67,0,11,20,340,906,1,419,48.49,NA,"臺南市北區和順里"
67,0,11,20,340,906,2,445,51.5,"*","臺南市北區和順里"
67,0,11,29,340,907,1,320,36.03,NA,"臺南市北區安民里"
67,0,11,29,340,907,2,568,63.96,"*","臺南市北區安民里"
67,0,11,25,340,908,1,421,37.65,NA,"臺南市北區文元里"
67,0,11,25,340,908,2,697,62.34,"*","臺南市北區文元里"
67,0,11,25,340,909,1,454,39,NA,"臺南市北區文元里"
67,0,11,25,340,909,2,710,60.99,"*","臺南市北區文元里"
67,0,11,25,340,910,1,550,41.63,NA,"臺南市北區文元里"
67,0,11,25,340,910,2,771,58.36,"*","臺南市北區文元里"
67,0,11,41,340,911,1,415,37.15,NA,"臺南市北區文成里"
67,0,11,41,340,911,2,702,62.84,"*","臺南市北區文成里"
67,0,11,41,340,912,1,450,42.33,NA,"臺南市北區文成里"
67,0,11,41,340,912,2,613,57.66,"*","臺南市北區文成里"
67,0,11,28,340,913,1,360,35.39,NA,"臺南市北區裕民里"
67,0,11,28,340,913,2,657,64.6,"*","臺南市北區裕民里"
67,0,11,42,340,914,1,399,31.66,NA,"臺南市北區大和里"
67,0,11,42,340,914,2,861,68.33,"*","臺南市北區大和里"
67,0,11,42,340,915,1,486,39.67,NA,"臺南市北區大和里"
67,0,11,42,340,915,2,739,60.32,"*","臺南市北區大和里"
67,0,11,26,340,916,1,401,36.25,NA,"臺南市北區大港里"
67,0,11,26,340,916,2,705,63.74,"*","臺南市北區大港里"
67,0,11,26,340,917,1,377,35.7,NA,"臺南市北區大港里"
67,0,11,26,340,917,2,679,64.29,"*","臺南市北區大港里"
67,0,11,26,340,918,1,537,45.66,NA,"臺南市北區大港里"
67,0,11,26,340,918,2,639,54.33,"*","臺南市北區大港里"
67,0,11,18,340,919,1,366,34.65,NA,"臺南市北區大豐里"
67,0,11,18,340,919,2,690,65.34,"*","臺南市北區大豐里"
67,0,11,18,340,920,1,430,40.26,NA,"臺南市北區大豐里"
67,0,11,18,340,920,2,638,59.73,"*","臺南市北區大豐里"
67,0,11,18,340,921,1,295,37.86,NA,"臺南市北區大豐里"
67,0,11,18,340,921,2,484,62.13,"*","臺南市北區大豐里"
67,0,11,43,340,922,1,520,42.37,NA,"臺南市北區賢北里"
67,0,11,43,340,922,2,707,57.62,"*","臺南市北區賢北里"
67,0,11,43,340,923,1,419,40.05,NA,"臺南市北區賢北里"
67,0,11,43,340,923,2,627,59.94,"*","臺南市北區賢北里"
67,0,12,3,370,924,1,210,44.39,NA,"臺南市中西區小西里"
67,0,12,3,370,924,2,263,55.6,"*","臺南市中西區小西里"
67,0,12,10,370,925,1,511,56.65,NA,"臺南市中西區大南里"
67,0,12,10,370,925,2,391,43.34,"*","臺南市中西區大南里"
67,0,12,2,370,926,1,333,43.3,NA,"臺南市中西區銀同里"
67,0,12,2,370,926,2,436,56.69,"*","臺南市中西區銀同里"
67,0,12,6,370,927,1,499,50.4,NA,"臺南市中西區五妃里"
67,0,12,6,370,927,2,491,49.59,"*","臺南市中西區五妃里"
67,0,12,7,370,928,1,415,47.05,NA,"臺南市中西區郡王里"
67,0,12,7,370,928,2,467,52.94,"*","臺南市中西區郡王里"
67,0,12,4,370,929,1,390,47.27,NA,"臺南市中西區仙草里"
67,0,12,4,370,929,2,435,52.72,"*","臺南市中西區仙草里"
67,0,12,4,370,930,1,323,42.27,NA,"臺南市中西區仙草里"
67,0,12,4,370,930,2,441,57.72,"*","臺南市中西區仙草里"
67,0,12,9,370,931,1,385,49.29,NA,"臺南市中西區法華里"
67,0,12,9,370,931,2,396,50.7,"*","臺南市中西區法華里"
67,0,12,9,370,932,1,355,54.03,NA,"臺南市中西區法華里"
67,0,12,9,370,932,2,302,45.96,"*","臺南市中西區法華里"
67,0,12,8,370,933,1,286,40.28,NA,"臺南市中西區福安里"
67,0,12,8,370,933,2,424,59.71,"*","臺南市中西區福安里"
67,0,12,12,370,934,1,351,44.88,NA,"臺南市中西區進學里"
67,0,12,12,370,934,2,431,55.11,"*","臺南市中西區進學里"
67,0,12,13,370,935,1,365,43.24,NA,"臺南市中西區建國里"
67,0,12,13,370,935,2,479,56.75,"*","臺南市中西區建國里"
67,0,12,14,370,936,1,342,41.7,NA,"臺南市中西區青年里"
67,0,12,14,370,936,2,478,58.29,"*","臺南市中西區青年里"
67,0,12,15,370,937,1,289,34.98,NA,"臺南市中西區永福里"
67,0,12,15,370,937,2,537,65.01,"*","臺南市中西區永福里"
67,0,12,16,370,938,1,326,40.64,NA,"臺南市中西區永華里"
67,0,12,16,370,938,2,476,59.35,"*","臺南市中西區永華里"
67,0,12,17,370,939,1,385,41.44,NA,"臺南市中西區天后里"
67,0,12,17,370,939,2,544,58.55,"*","臺南市中西區天后里"
67,0,12,18,370,940,1,337,39.78,NA,"臺南市中西區三民里"
67,0,12,18,370,940,2,510,60.21,"*","臺南市中西區三民里"
67,0,12,5,370,941,1,325,38.05,NA,"臺南市中西區赤嵌里"
67,0,12,5,370,941,2,529,61.94,"*","臺南市中西區赤嵌里"
67,0,12,1,370,942,1,345,38.72,NA,"臺南市中西區公正里"
67,0,12,1,370,942,2,546,61.27,"*","臺南市中西區公正里"
67,0,12,19,370,943,1,417,34.92,NA,"臺南市中西區萬昌里"
67,0,12,19,370,943,2,777,65.07,"*","臺南市中西區萬昌里"
67,0,12,11,370,944,1,251,36.37,NA,"臺南市中西區開山里"
67,0,12,11,370,944,2,439,63.62,"*","臺南市中西區開山里"
67,0,12,11,370,945,1,235,40.51,NA,"臺南市中西區開山里"
67,0,12,11,370,945,2,345,59.48,"*","臺南市中西區開山里"
67,0,12,34,370,946,1,408,42.99,NA,"臺南市中西區西賢里"
67,0,12,34,370,946,2,541,57,"*","臺南市中西區西賢里"
67,0,12,34,370,947,1,431,47.05,NA,"臺南市中西區西賢里"
67,0,12,34,370,947,2,485,52.94,"*","臺南市中西區西賢里"
67,0,12,34,370,948,1,463,44.95,NA,"臺南市中西區西賢里"
67,0,12,34,370,948,2,567,55.04,"*","臺南市中西區西賢里"
67,0,12,33,370,949,1,441,44.77,NA,"臺南市中西區西湖里"
67,0,12,33,370,949,2,544,55.22,"*","臺南市中西區西湖里"
67,0,12,33,370,950,1,594,49.79,NA,"臺南市中西區西湖里"
67,0,12,33,370,950,2,599,50.2,"*","臺南市中西區西湖里"
67,0,12,33,370,951,1,366,46.09,NA,"臺南市中西區西湖里"
67,0,12,33,370,951,2,428,53.9,"*","臺南市中西區西湖里"
67,0,12,25,370,952,1,422,36.85,NA,"臺南市中西區光賢里"
67,0,12,25,370,952,2,723,63.14,"*","臺南市中西區光賢里"
67,0,12,25,370,953,1,379,34.86,NA,"臺南市中西區光賢里"
67,0,12,25,370,953,2,708,65.13,"*","臺南市中西區光賢里"
67,0,12,24,370,954,1,311,33.91,NA,"臺南市中西區文賢里"
67,0,12,24,370,954,2,606,66.08,"*","臺南市中西區文賢里"
67,0,12,23,370,955,1,231,34.22,NA,"臺南市中西區協和里"
67,0,12,23,370,955,2,444,65.77,"*","臺南市中西區協和里"
67,0,12,23,370,956,1,217,32.82,NA,"臺南市中西區協和里"
67,0,12,23,370,956,2,444,67.17,"*","臺南市中西區協和里"
67,0,12,35,370,957,1,464,39.32,NA,"臺南市中西區三合里"
67,0,12,35,370,957,2,716,60.67,"*","臺南市中西區三合里"
67,0,12,20,370,958,1,298,42.51,NA,"臺南市中西區普濟里"
67,0,12,20,370,958,2,403,57.48,"*","臺南市中西區普濟里"
67,0,12,21,370,959,1,322,35.34,NA,"臺南市中西區水仙里"
67,0,12,21,370,959,2,589,64.65,"*","臺南市中西區水仙里"
67,0,12,36,370,960,1,319,31.7,NA,"臺南市中西區民權里"
67,0,12,36,370,960,2,687,68.29,"*","臺南市中西區民權里"
67,0,12,22,370,961,1,386,41.28,NA,"臺南市中西區藥王里"
67,0,12,22,370,961,2,549,58.71,"*","臺南市中西區藥王里"
67,0,12,22,370,962,1,503,46.92,NA,"臺南市中西區藥王里"
67,0,12,22,370,962,2,569,53.07,"*","臺南市中西區藥王里"
67,0,12,27,370,963,1,274,37.43,NA,"臺南市中西區協進里"
67,0,12,27,370,963,2,458,62.56,"*","臺南市中西區協進里"
67,0,12,30,370,964,1,343,41.02,NA,"臺南市中西區中正里"
67,0,12,30,370,964,2,493,58.97,"*","臺南市中西區中正里"
67,0,12,28,370,965,1,329,41.69,NA,"臺南市中西區安海里"
67,0,12,28,370,965,2,460,58.3,"*","臺南市中西區安海里"
67,0,12,31,370,966,1,417,45.77,NA,"臺南市中西區大涼里"
67,0,12,31,370,966,2,494,54.22,"*","臺南市中西區大涼里"
67,0,12,31,370,967,1,406,44.56,NA,"臺南市中西區大涼里"
67,0,12,31,370,967,2,505,55.43,"*","臺南市中西區大涼里"
67,0,12,32,370,968,1,242,37.46,NA,"臺南市中西區民主里"
67,0,12,32,370,968,2,404,62.53,"*","臺南市中西區民主里"
67,0,12,37,370,969,1,269,36.25,NA,"臺南市中西區保安里"
67,0,12,37,370,969,2,473,63.74,"*","臺南市中西區保安里"
67,0,12,38,370,970,1,292,36.59,NA,"臺南市中西區郡西里"
67,0,12,38,370,970,2,506,63.4,"*","臺南市中西區郡西里"
67,0,12,29,370,971,1,444,36,NA,"臺南市中西區民生里"
67,0,12,29,370,971,2,789,63.99,"*","臺南市中西區民生里"
67,0,12,26,370,972,1,313,39.37,NA,"臺南市中西區元安里"
67,0,12,26,370,972,2,482,60.62,"*","臺南市中西區元安里"
67,0,13,9,360,973,1,508,43.3,NA,"臺南市安平區文平里"
67,0,13,9,360,973,2,665,56.69,"*","臺南市安平區文平里"
67,0,13,9,360,974,1,651,45.42,NA,"臺南市安平區文平里"
67,0,13,9,360,974,2,782,54.57,"*","臺南市安平區文平里"
67,0,13,15,360,975,1,414,37.73,NA,"臺南市安平區平安里"
67,0,13,15,360,975,2,683,62.26,"*","臺南市安平區平安里"
67,0,13,15,360,976,1,361,30.43,NA,"臺南市安平區平安里"
67,0,13,15,360,976,2,825,69.56,"*","臺南市安平區平安里"
67,0,13,8,360,977,1,446,41.33,NA,"臺南市安平區平通里"
67,0,13,8,360,977,2,633,58.66,"*","臺南市安平區平通里"
67,0,13,8,360,978,1,515,44.86,NA,"臺南市安平區平通里"
67,0,13,8,360,978,2,633,55.13,"*","臺南市安平區平通里"
67,0,13,8,360,979,1,477,41.37,NA,"臺南市安平區平通里"
67,0,13,8,360,979,2,676,58.62,"*","臺南市安平區平通里"
67,0,13,3,360,980,1,473,34.05,NA,"臺南市安平區石門里"
67,0,13,3,360,980,2,916,65.94,"*","臺南市安平區石門里"
67,0,13,1,360,981,1,431,41.28,NA,"臺南市安平區西門里"
67,0,13,1,360,981,2,613,58.71,"*","臺南市安平區西門里"
67,0,13,11,360,982,1,381,46.92,NA,"臺南市安平區育平里"
67,0,13,11,360,982,2,431,53.07,"*","臺南市安平區育平里"
67,0,13,11,360,983,1,419,50.66,NA,"臺南市安平區育平里"
67,0,13,11,360,983,2,408,49.33,"*","臺南市安平區育平里"
67,0,13,11,360,984,1,455,48.04,NA,"臺南市安平區育平里"
67,0,13,11,360,984,2,492,51.95,"*","臺南市安平區育平里"
67,0,13,11,360,985,1,544,45.86,NA,"臺南市安平區育平里"
67,0,13,11,360,985,2,642,54.13,"*","臺南市安平區育平里"
67,0,13,6,360,986,1,402,45.06,NA,"臺南市安平區怡平里"
67,0,13,6,360,986,2,490,54.93,"*","臺南市安平區怡平里"
67,0,13,6,360,987,1,472,45.6,NA,"臺南市安平區怡平里"
67,0,13,6,360,987,2,563,54.39,"*","臺南市安平區怡平里"
67,0,13,2,360,988,1,560,47.49,NA,"臺南市安平區金城里"
67,0,13,2,360,988,2,619,52.5,"*","臺南市安平區金城里"
67,0,13,5,360,989,1,490,41.98,NA,"臺南市安平區建平里"
67,0,13,5,360,989,2,677,58.01,"*","臺南市安平區建平里"
67,0,13,5,360,990,1,490,41.14,NA,"臺南市安平區建平里"
67,0,13,5,360,990,2,701,58.85,"*","臺南市安平區建平里"
67,0,13,13,360,991,1,321,31.4,NA,"臺南市安平區海頭里"
67,0,13,13,360,991,2,701,68.59,"*","臺南市安平區海頭里"
67,0,13,10,360,992,1,570,47.14,NA,"臺南市安平區國平里"
67,0,13,10,360,992,2,639,52.85,"*","臺南市安平區國平里"
67,0,13,10,360,993,1,477,46.67,NA,"臺南市安平區國平里"
67,0,13,10,360,993,2,545,53.32,"*","臺南市安平區國平里"
67,0,13,10,360,994,1,549,49.95,NA,"臺南市安平區國平里"
67,0,13,10,360,994,2,550,50.04,"*","臺南市安平區國平里"
67,0,13,14,360,995,1,277,29.84,NA,"臺南市安平區港仔里"
67,0,13,14,360,995,2,651,70.15,"*","臺南市安平區港仔里"
67,0,13,7,360,996,1,625,46.67,NA,"臺南市安平區華平里"
67,0,13,7,360,996,2,714,53.32,"*","臺南市安平區華平里"
67,0,13,7,360,997,1,612,43.09,NA,"臺南市安平區華平里"
67,0,13,7,360,997,2,808,56.9,"*","臺南市安平區華平里"
67,0,13,4,360,998,1,128,31.84,NA,"臺南市安平區漁光里"
67,0,13,4,360,998,2,274,68.15,"*","臺南市安平區漁光里"
67,0,13,12,360,999,1,643,44.01,NA,"臺南市安平區億載里"
67,0,13,12,360,999,2,818,55.98,"*","臺南市安平區億載里"
67,0,14,40,320,1000,1,544,44.81,NA,"臺南市東區崇信里"
67,0,14,40,320,1000,2,670,55.18,"*","臺南市東區崇信里"
67,0,14,40,320,1001,1,463,43.47,NA,"臺南市東區崇信里"
67,0,14,40,320,1001,2,602,56.52,"*","臺南市東區崇信里"
67,0,14,4,320,1002,1,445,47.29,NA,"臺南市東區崇學里"
67,0,14,4,320,1002,2,496,52.7,"*","臺南市東區崇學里"
67,0,14,4,320,1003,1,451,45.46,NA,"臺南市東區崇學里"
67,0,14,4,320,1003,2,541,54.53,"*","臺南市東區崇學里"
67,0,14,32,320,1004,1,509,48.2,NA,"臺南市東區崇德里"
67,0,14,32,320,1004,2,547,51.79,"*","臺南市東區崇德里"
67,0,14,32,320,1005,1,465,51.95,NA,"臺南市東區崇德里"
67,0,14,32,320,1005,2,430,48.04,"*","臺南市東區崇德里"
67,0,14,32,320,1006,1,482,51.38,NA,"臺南市東區崇德里"
67,0,14,32,320,1006,2,456,48.61,"*","臺南市東區崇德里"
67,0,14,19,320,1007,1,638,41.8,NA,"臺南市東區崇善里"
67,0,14,19,320,1007,2,888,58.19,"*","臺南市東區崇善里"
67,0,14,19,320,1008,1,672,46.96,NA,"臺南市東區崇善里"
67,0,14,19,320,1008,2,759,53.03,"*","臺南市東區崇善里"
67,0,14,35,320,1009,1,402,48.37,NA,"臺南市東區崇成里"
67,0,14,35,320,1009,2,429,51.62,"*","臺南市東區崇成里"
67,0,14,35,320,1010,1,520,54.96,NA,"臺南市東區崇成里"
67,0,14,35,320,1010,2,426,45.03,"*","臺南市東區崇成里"
67,0,14,41,320,1011,1,508,52.04,NA,"臺南市東區崇文里"
67,0,14,41,320,1011,2,468,47.95,"*","臺南市東區崇文里"
67,0,14,41,320,1012,1,533,51.59,NA,"臺南市東區崇文里"
67,0,14,41,320,1012,2,500,48.4,"*","臺南市東區崇文里"
67,0,14,41,320,1013,1,468,54.73,NA,"臺南市東區崇文里"
67,0,14,41,320,1013,2,387,45.26,"*","臺南市東區崇文里"
67,0,14,41,320,1014,1,435,50.75,NA,"臺南市東區崇文里"
67,0,14,41,320,1014,2,422,49.24,"*","臺南市東區崇文里"
67,0,14,33,320,1015,1,401,47.85,NA,"臺南市東區東智里"
67,0,14,33,320,1015,2,437,52.14,"*","臺南市東區東智里"
67,0,14,33,320,1016,1,367,52.95,NA,"臺南市東區東智里"
67,0,14,33,320,1016,2,326,47.04,"*","臺南市東區東智里"
67,0,14,3,320,1017,1,645,47.25,NA,"臺南市東區大智里"
67,0,14,3,320,1017,2,720,52.74,"*","臺南市東區大智里"
67,0,14,3,320,1018,1,676,51.64,NA,"臺南市東區大智里"
67,0,14,3,320,1018,2,633,48.35,"*","臺南市東區大智里"
67,0,14,3,320,1019,1,672,55.86,NA,"臺南市東區大智里"
67,0,14,3,320,1019,2,531,44.13,"*","臺南市東區大智里"
67,0,14,26,320,1020,1,417,41.24,NA,"臺南市東區德高里"
67,0,14,26,320,1020,2,594,58.75,"*","臺南市東區德高里"
67,0,14,26,320,1021,1,361,40.29,NA,"臺南市東區德高里"
67,0,14,26,320,1021,2,535,59.7,"*","臺南市東區德高里"
67,0,14,6,320,1022,1,482,44.54,NA,"臺南市東區仁和里"
67,0,14,6,320,1022,2,600,55.45,"*","臺南市東區仁和里"
67,0,14,6,320,1023,1,670,44.66,NA,"臺南市東區仁和里"
67,0,14,6,320,1023,2,830,55.33,"*","臺南市東區仁和里"
67,0,14,14,320,1024,1,535,41.6,NA,"臺南市東區和平里"
67,0,14,14,320,1024,2,751,58.39,"*","臺南市東區和平里"
67,0,14,14,320,1025,1,537,44.38,NA,"臺南市東區和平里"
67,0,14,14,320,1025,2,673,55.61,"*","臺南市東區和平里"
67,0,14,25,320,1026,1,353,40.66,NA,"臺南市東區虎尾里"
67,0,14,25,320,1026,2,515,59.33,"*","臺南市東區虎尾里"
67,0,14,25,320,1027,1,471,43.21,NA,"臺南市東區虎尾里"
67,0,14,25,320,1027,2,619,56.78,"*","臺南市東區虎尾里"
67,0,14,25,320,1028,1,528,51.61,NA,"臺南市東區虎尾里"
67,0,14,25,320,1028,2,495,48.38,"*","臺南市東區虎尾里"
67,0,14,43,320,1029,1,628,56.62,NA,"臺南市東區裕聖里"
67,0,14,43,320,1029,2,481,43.37,"*","臺南市東區裕聖里"
67,0,14,43,320,1030,1,646,53.6,NA,"臺南市東區裕聖里"
67,0,14,43,320,1030,2,559,46.39,"*","臺南市東區裕聖里"
67,0,14,42,320,1031,1,431,40.35,NA,"臺南市東區復興里"
67,0,14,42,320,1031,2,637,59.64,"*","臺南市東區復興里"
67,0,14,42,320,1032,1,556,46.25,NA,"臺南市東區復興里"
67,0,14,42,320,1032,2,646,53.74,"*","臺南市東區復興里"
67,0,14,13,320,1033,1,423,52.94,NA,"臺南市東區自強里"
67,0,14,13,320,1033,2,376,47.05,"*","臺南市東區自強里"
67,0,14,13,320,1034,1,477,45.42,NA,"臺南市東區自強里"
67,0,14,13,320,1034,2,573,54.57,"*","臺南市東區自強里"
67,0,14,13,320,1035,1,544,52.45,NA,"臺南市東區自強里"
67,0,14,13,320,1035,2,493,47.54,"*","臺南市東區自強里"
67,0,14,34,320,1036,1,693,47.79,NA,"臺南市東區東聖里"
67,0,14,34,320,1036,2,757,52.2,"*","臺南市東區東聖里"
67,0,14,17,320,1037,1,697,54.83,NA,"臺南市東區關聖里"
67,0,14,17,320,1037,2,574,45.16,"*","臺南市東區關聖里"
67,0,14,17,320,1038,1,669,55.01,NA,"臺南市東區關聖里"
67,0,14,17,320,1038,2,547,44.98,"*","臺南市東區關聖里"
67,0,14,44,320,1039,1,730,49.96,NA,"臺南市東區南聖里"
67,0,14,44,320,1039,2,731,50.03,"*","臺南市東區南聖里"
67,0,14,45,320,1040,1,583,51.59,NA,"臺南市東區文聖里"
67,0,14,45,320,1040,2,547,48.4,"*","臺南市東區文聖里"
67,0,14,45,320,1041,1,632,55.78,NA,"臺南市東區文聖里"
67,0,14,45,320,1041,2,501,44.21,"*","臺南市東區文聖里"
67,0,14,7,320,1042,1,487,52.47,NA,"臺南市東區後甲里"
67,0,14,7,320,1042,2,441,47.52,"*","臺南市東區後甲里"
67,0,14,7,320,1043,1,549,46.68,NA,"臺南市東區後甲里"
67,0,14,7,320,1043,2,627,53.31,"*","臺南市東區後甲里"
67,0,14,8,320,1044,1,446,53.92,NA,"臺南市東區東光里"
67,0,14,8,320,1044,2,381,46.07,"*","臺南市東區東光里"
67,0,14,8,320,1045,1,756,62.47,NA,"臺南市東區東光里"
67,0,14,8,320,1045,2,454,37.52,"*","臺南市東區東光里"
67,0,14,8,320,1046,1,453,47.58,NA,"臺南市東區東光里"
67,0,14,8,320,1046,2,499,52.41,"*","臺南市東區東光里"
67,0,14,31,320,1047,1,535,52.55,NA,"臺南市東區東明里"
67,0,14,31,320,1047,2,483,47.44,"*","臺南市東區東明里"
67,0,14,31,320,1048,1,555,50.82,NA,"臺南市東區東明里"
67,0,14,31,320,1048,2,537,49.17,"*","臺南市東區東明里"
67,0,14,27,320,1049,1,626,55,NA,"臺南市東區莊敬里"
67,0,14,27,320,1049,2,512,44.99,"*","臺南市東區莊敬里"
67,0,14,27,320,1050,1,590,48.72,NA,"臺南市東區莊敬里"
67,0,14,27,320,1050,2,621,51.27,"*","臺南市東區莊敬里"
67,0,14,22,320,1051,1,481,50.15,NA,"臺南市東區小東里"
67,0,14,22,320,1051,2,478,49.84,"*","臺南市東區小東里"
67,0,14,22,320,1052,1,560,55.33,NA,"臺南市東區小東里"
