"prv_code","city_code","area_code","li_code","dept_code","agree_ticket","agree_ticket_percent","disagree_ticket","disagree_ticket_percent","agree_to_votable","vote_result"
"10","005","00","0321","003",113,28.25,287,71.75,14.69,"N"
"10","005","00","0322","003",232,34.12,448,65.88,16.4,"N"
"10","005","00","0323","003",107,30.57,243,69.43,14.4,"N"
"10","005","00","0324","003",314,31.81,673,68.19,15.33,"N"
"10","005","00","0000","004",11195,30.74,25219,69.26,16.34,"N"
"10","005","00","0401","004",342,31.38,748,68.62,17.89,"N"
"10","005","00","0402","004",581,32.68,1197,67.32,17.6,"N"
"10","005","00","0403","004",465,33.97,904,66.03,16.77,"N"
"10","005","00","0404","004",769,33.43,1531,66.57,17.02,"N"
"10","005","00","0405","004",871,30.67,1969,69.33,16.57,"N"
"10","005","00","0406","004",606,32.34,1268,67.66,17.59,"N"
"10","005","00","0407","004",549,28.3,1391,71.7,16.42,"N"
"10","005","00","0408","004",495,30.61,1122,69.39,15.29,"N"
"10","005","00","0409","004",329,28.44,828,71.56,15.59,"N"
"10","005","00","0410","004",658,28.68,1636,71.32,14.28,"N"
"10","005","00","0411","004",183,30.15,424,69.85,17.28,"N"
"10","005","00","0412","004",495,31.19,1092,68.81,17.47,"N"
"10","005","00","0413","004",235,29.78,554,70.22,16.01,"N"
"10","005","00","0414","004",316,28.65,787,71.35,15.9,"N"
"10","005","00","0415","004",164,31.18,362,68.82,15.97,"N"
"10","005","00","0416","004",637,31.04,1415,68.96,16.19,"N"
"10","005","00","0417","004",319,28.87,786,71.13,15.13,"N"
"10","005","00","0418","004",132,25.48,386,74.52,11.32,"N"
"10","005","00","0419","004",671,32.38,1401,67.62,16.29,"N"
"10","005","00","0420","004",319,28.21,812,71.79,14.78,"N"
"10","005","00","0421","004",634,32.04,1345,67.96,17.07,"N"
"10","005","00","0422","004",146,28.02,375,71.98,14.2,"N"
"10","005","00","0423","004",530,30.46,1210,69.54,17.04,"N"
"10","005","00","0424","004",340,28.6,849,71.4,16.12,"N"
"10","005","00","0425","004",409,33.09,827,66.91,18.62,"N"
"10","005","00","0000","005",12822,28.42,32287,71.58,15.33,"N"
"10","005","00","0501","005",279,24.52,859,75.48,12.64,"N"
"10","005","00","0502","005",235,25.13,700,74.87,13.33,"N"
"10","005","00","0503","005",433,28.85,1068,71.15,14.49,"N"
"10","005","00","0504","005",503,26.63,1386,73.37,13.54,"N"
"10","005","00","0505","005",679,29.81,1599,70.19,15.57,"N"
"10","005","00","0506","005",358,26.44,996,73.56,13.77,"N"
"10","005","00","0507","005",162,31.03,360,68.97,17.09,"N"
"10","005","00","0508","005",503,28.34,1272,71.66,15.26,"N"
"10","005","00","0509","005",504,27.97,1298,72.03,16.23,"N"
"10","005","00","0510","005",272,30.94,607,69.06,17.71,"N"
"10","005","00","0511","005",128,28.89,315,71.11,13.52,"N"
"10","005","00","0512","005",156,24.88,471,75.12,15.15,"N"
"10","005","00","0513","005",260,25.29,768,74.71,13.21,"N"
"10","005","00","0514","005",441,25.51,1288,74.49,12.77,"N"
"10","005","00","0515","005",663,29.74,1566,70.26,17.07,"N"
"10","005","00","0516","005",628,29.95,1469,70.05,16.4,"N"
"10","005","00","0517","005",473,28.91,1163,71.09,15.14,"N"
"10","005","00","0518","005",598,29.68,1417,70.32,15.01,"N"
"10","005","00","0519","005",224,29.63,532,70.37,16.67,"N"
"10","005","00","0520","005",252,27.16,676,72.84,12.66,"N"
"10","005","00","0521","005",413,28.52,1035,71.48,16.25,"N"
"10","005","00","0522","005",223,28.41,562,71.59,16.36,"N"
"10","005","00","0523","005",385,27.64,1008,72.36,14.84,"N"
"10","005","00","0524","005",137,25,411,75,15.26,"N"
"10","005","00","0525","005",342,27.74,891,72.26,15.75,"N"
"10","005","00","0526","005",353,31.57,765,68.43,17.24,"N"
"10","005","00","0527","005",336,26.79,918,73.21,14.49,"N"
"10","005","00","0528","005",591,29.52,1411,70.48,16.85,"N"
"10","005","00","0529","005",583,29.14,1418,70.86,16.26,"N"
"10","005","00","0530","005",285,26.76,780,73.24,14.09,"N"
"10","005","00","0531","005",430,29.49,1028,70.51,17.04,"N"
"10","005","00","0532","005",547,30.75,1232,69.25,16.2,"N"
"10","005","00","0533","005",446,30.46,1018,69.54,17.22,"N"
"10","005","00","0000","006",4624,29.27,11173,70.73,14.94,"N"
"10","005","00","0601","006",260,31.36,569,68.64,17.65,"N"
"10","005","00","0602","006",146,31.74,314,68.26,18.41,"N"
"10","005","00","0603","006",231,30.64,523,69.36,17.45,"N"
"10","005","00","0604","006",792,34.77,1486,65.23,18.78,"N"
"10","005","00","0605","006",320,26.98,866,73.02,13.89,"N"
"10","005","00","0606","006",198,24.75,602,75.25,16.28,"N"
"10","005","00","0607","006",132,26.67,363,73.33,13.51,"N"
"10","005","00","0608","006",360,26.95,976,73.05,13.31,"N"
"10","005","00","0609","006",281,35.57,509,64.43,20.44,"N"
"10","005","00","0610","006",106,32.62,219,67.38,15.01,"N"
"10","005","00","0611","006",223,30.34,512,69.66,14.98,"N"
"10","005","00","0612","006",215,28.67,535,71.33,13.88,"N"
"10","005","00","0613","006",176,27.94,454,72.06,13.92,"N"
"10","005","00","0614","006",137,29.27,331,70.73,14.2,"N"
"10","005","00","0615","006",118,24.79,358,75.21,11.39,"N"
"10","005","00","0616","006",112,28.5,281,71.5,12.27,"N"
"10","005","00","0617","006",110,27.43,291,72.57,15.3,"N"
"10","005","00","0618","006",136,25.61,395,74.39,13.11,"N"
"10","005","00","0619","006",93,32.29,195,67.71,15.47,"N"
"10","005","00","0620","006",162,29.67,384,70.33,12.77,"N"
"10","005","00","0621","006",93,27.6,244,72.4,12.65,"N"
"10","005","00","0622","006",116,24.47,358,75.53,11.08,"N"
"10","005","00","0623","006",107,20.78,408,79.22,8.67,"N"
"10","005","00","0000","007",2247,27.67,5873,72.33,15.21,"N"
"10","005","00","0701","007",114,26.21,321,73.79,15.3,"N"
"10","005","00","0702","007",210,27.24,561,72.76,13.74,"N"
"10","005","00","0703","007",303,25.36,892,74.64,14.57,"N"
"10","005","00","0704","007",137,27.45,362,72.55,13.71,"N"
"10","005","00","0705","007",108,25.12,322,74.88,14.27,"N"
"10","005","00","0706","007",122,24.16,383,75.84,12.98,"N"
"10","005","00","0707","007",316,29.26,764,70.74,15.98,"N"
"10","005","00","0708","007",195,29.82,459,70.18,17.81,"N"
"10","005","00","0709","007",382,29.73,903,70.27,17.29,"N"
"10","005","00","0710","007",117,27.46,309,72.54,15.94,"N"
"10","005","00","0711","007",243,28.93,597,71.07,14.23,"N"
"10","005","00","0000","008",1679,26.86,4573,73.14,13.27,"N"
"10","005","00","0801","008",242,29.05,591,70.95,14.89,"N"
"10","005","00","0802","008",88,28.3,223,71.7,14.77,"N"
"10","005","00","0803","008",221,24.53,680,75.47,12.35,"N"
"10","005","00","0804","008",172,25.67,498,74.33,12.33,"N"
"10","005","00","0805","008",63,32.31,132,67.69,11.23,"N"
"10","005","00","0806","008",179,29.54,427,70.46,14.21,"N"
"10","005","00","0807","008",85,23.88,271,76.12,13.32,"N"
"10","005","00","0808","008",210,29.54,501,70.46,14.05,"N"
"10","005","00","0809","008",101,27.37,268,72.63,13.4,"N"
"10","005","00","0810","008",41,17.37,195,82.63,8.18,"N"
"10","005","00","0811","008",149,28.33,377,71.67,14.61,"N"
"10","005","00","0812","008",128,23.79,410,76.21,12.57,"N"
"10","005","00","0000","009",4235,27.24,11312,72.76,14.96,"N"
"10","005","00","0901","009",266,27.25,710,72.75,16.82,"N"
"10","005","00","0902","009",371,26.69,1019,73.31,15.64,"N"
"10","005","00","0903","009",552,28.38,1393,71.62,16.17,"N"
"10","005","00","0904","009",127,25.55,370,74.45,13.17,"N"
"10","005","00","0905","009",311,27.19,833,72.81,13.45,"N"
"10","005","00","0906","009",370,27.78,962,72.22,15.87,"N"
"10","005","00","0907","009",220,27.47,581,72.53,14.6,"N"
"10","005","00","0908","009",158,27.43,418,72.57,15.22,"N"
"10","005","00","0909","009",313,29.09,763,70.91,15.41,"N"
"10","005","00","0910","009",43,23.5,140,76.5,14.19,"N"
"10","005","00","0911","009",65,31.25,143,68.75,18.06,"N"
"10","005","00","0912","009",329,26.32,921,73.68,14.59,"N"
"10","005","00","0913","009",188,26.18,530,73.82,12.92,"N"
"10","005","00","0914","009",266,29.23,644,70.77,16.47,"N"
"10","005","00","0915","009",191,25.47,559,74.53,13.16,"N"
"10","005","00","0916","009",175,25.74,505,74.26,13.29,"N"
"10","005","00","0917","009",225,27.14,604,72.86,15.39,"N"
"10","005","00","0918","009",26,21.14,97,78.86,11.76,"N"
"10","005","00","0919","009",39,24.53,120,75.47,11.85,"N"
"10","005","00","0000","010",2188,26.8,5976,73.2,14.19,"N"
"10","005","00","1001","010",151,26.31,423,73.69,14.67,"N"
"10","005","00","1002","010",695,27.31,1850,72.69,15.57,"N"
"10","005","00","1003","010",238,25.27,704,74.73,14.38,"N"
"10","005","00","1004","010",200,30.35,459,69.65,15.77,"N"
"10","005","00","1005","010",168,30.27,387,69.73,14.18,"N"
"10","005","00","1006","010",122,23.64,394,76.36,11.3,"N"
"10","005","00","1007","010",419,26.3,1174,73.7,13.15,"N"
"10","005","00","1008","010",63,22.83,213,77.17,10.71,"N"
"10","005","00","1009","010",54,26.21,152,73.79,12.59,"N"
"10","005","00","1010","010",78,26.17,220,73.83,14.42,"N"
"10","005","00","0000","011",1088,26.9,2956,73.1,12.39,"N"
"10","005","00","1101","011",159,26.9,432,73.1,13.77,"N"
"10","005","00","1102","011",95,26.91,258,73.09,14.62,"N"
"10","005","00","1103","011",161,25.04,482,74.96,11.9,"N"
"10","005","00","1104","011",84,25.23,249,74.77,10.33,"N"
"10","005","00","1105","011",78,24,247,76,9.32,"N"
"10","005","00","1106","011",142,26.3,398,73.7,12.99,"N"
"10","005","00","1107","011",156,29.32,376,70.68,14.89,"N"
"10","005","00","1108","011",130,30.95,290,69.05,14.91,"N"
"10","005","00","1109","011",83,27.04,224,72.96,8.62,"N"
"10","005","00","0000","012",1586,27.47,4187,72.53,16.89,"N"
"10","005","00","1201","012",521,32.58,1078,67.42,20.82,"N"
"10","005","00","1202","012",340,31.72,732,68.28,18.37,"N"
"10","005","00","1203","012",96,21.92,342,78.08,13.24,"N"
"10","005","00","1204","012",321,28.76,795,71.24,18.77,"N"
"10","005","00","1205","012",131,25,393,75,14.57,"N"
"10","005","00","1206","012",43,24.43,133,75.57,11.65,"N"
"10","005","00","1207","012",87,13.88,540,86.12,8.66,"N"
"10","005","00","1208","012",47,21.27,174,78.73,14.33,"N"
"10","005","00","0000","013",1971,25.38,5796,74.62,14.19,"N"
"10","005","00","1301","013",557,23.84,1779,76.16,13.48,"N"
"10","005","00","1302","013",221,22.9,744,77.1,12.11,"N"
"10","005","00","1303","013",205,26.59,566,73.41,14.95,"N"
"10","005","00","1304","013",484,26.2,1363,73.8,14.26,"N"
"10","005","00","1305","013",258,27.45,682,72.55,17.78,"N"
"10","005","00","1306","013",51,21.98,181,78.02,12.23,"N"
"10","005","00","1307","013",195,28.85,481,71.15,15.02,"N"
"10","005","00","0000","014",927,28.06,2377,71.94,14.53,"N"
"10","005","00","1401","014",94,30.13,218,69.87,15.64,"N"
"10","005","00","1402","014",80,25.08,239,74.92,14.13,"N"
"10","005","00","1403","014",122,27.35,324,72.65,14.47,"N"
"10","005","00","1404","014",95,29.05,232,70.95,14.66,"N"
"10","005","00","1405","014",77,28.21,196,71.79,14.95,"N"
"10","005","00","1406","014",64,27.47,169,72.53,13.88,"N"
"10","005","00","1407","014",149,33.41,297,66.59,15.92,"N"
"10","005","00","1408","014",142,24.74,432,75.26,12.45,"N"
"10","005","00","1409","014",104,27.81,270,72.19,15.5,"N"
"10","005","00","0000","015",1613,27.27,4303,72.73,14.63,"N"
"10","005","00","1501","015",310,25.64,899,74.36,15.05,"N"
"10","005","00","1502","015",60,27.15,161,72.85,12.53,"N"
"10","005","00","1503","015",142,25.27,420,74.73,13.87,"N"
"10","005","00","1504","015",476,28.55,1191,71.45,13.83,"N"
"10","005","00","1505","015",79,28.21,201,71.79,15.43,"N"
"10","005","00","1506","015",76,26.03,216,73.97,15.48,"N"
"10","005","00","1507","015",188,26.22,529,73.78,14.78,"N"
"10","005","00","1508","015",113,27.49,298,72.51,14.39,"N"
"10","005","00","1509","015",169,30.34,388,69.66,17.57,"N"
"10","005","00","0000","016",800,25.44,2345,74.56,13.67,"N"
"10","005","00","1601","016",332,27.12,892,72.88,15.08,"N"
"10","005","00","1602","016",86,24.57,264,75.43,13.54,"N"
"10","005","00","1603","016",114,24.62,349,75.38,13.23,"N"
"10","005","00","1604","016",19,18.1,86,81.9,7.98,"N"
"10","005","00","1605","016",69,25.37,203,74.63,12.75,"N"
"10","005","00","1606","016",73,26.35,204,73.65,12.63,"N"
"10","005","00","1607","016",62,24.9,187,75.1,15.31,"N"
"10","005","00","1608","016",45,21.95,160,78.05,11.48,"N"
"10","005","00","0000","017",436,23.48,1421,76.52,10.99,"N"
"10","005","00","1701","017",21,17.07,102,82.93,6.4,"N"
"10","005","00","1702","017",49,21.88,175,78.13,8.67,"N"
"10","005","00","1703","017",123,26.34,344,73.66,13.5,"N"
"10","005","00","1704","017",66,26.94,179,73.06,11.62,"N"
"10","005","00","1705","017",60,19.29,251,80.71,10.34,"N"
"10","005","00","1706","017",42,26.75,115,73.25,12.61,"N"
"10","005","00","1707","017",75,22.73,255,77.27,10.98,"N"
"10","005","00","0000","018",727,22.24,2542,77.76,14.03,"N"
"10","005","00","1801","018",31,20.81,118,79.19,9.54,"N"
"10","005","00","1802","018",161,22.33,560,77.67,14,"N"
"10","005","00","1803","018",109,21.12,407,78.88,12.02,"N"
"10","005","00","1804","018",71,21.13,265,78.87,14.34,"N"
"10","005","00","1805","018",121,32.97,246,67.03,22.24,"N"
"10","005","00","1806","018",62,21.91,221,78.09,12.4,"N"
"10","005","00","1807","018",100,22.12,352,77.88,14.93,"N"
"10","005","00","1808","018",72,16.18,373,83.82,12.22,"N"
"10","007","00","0000","000",169785,29.44,406975,70.56,15.91,"N"
"10","007","00","0000","001",35013,31.86,74892,68.14,18.33,"N"
"10","007","00","0101","001",228,28.82,563,71.18,17.61,"N"
"10","007","00","0102","001",874,29.42,2097,70.58,17.48,"N"
"10","007","00","0103","001",319,33.4,636,66.6,19.26,"N"
"10","007","00","0104","001",137,29.53,327,70.47,16.79,"N"
"10","007","00","0105","001",270,31.69,582,68.31,19.09,"N"
"10","007","00","0106","001",309,30.21,714,69.79,17.57,"N"
"10","007","00","0107","001",716,29.67,1697,70.33,17.96,"N"
"10","007","00","0108","001",904,30.85,2026,69.15,17.53,"N"
"10","007","00","0109","001",552,51.64,517,48.36,32.38,"N"
"10","007","00","0110","001",303,29,742,71,16.09,"N"
"10","007","00","0111","001",162,33.82,317,66.18,20.96,"N"
"10","007","00","0112","001",266,32.24,559,67.76,18.73,"N"
"10","007","00","0113","001",172,31.56,373,68.44,19.26,"N"
"10","007","00","0114","001",159,35.73,286,64.27,23.01,"N"
"10","007","00","0115","001",129,30.42,295,69.58,17.6,"N"
"10","007","00","0116","001",175,34.05,339,65.95,19.23,"N"
"10","007","00","0117","001",149,31.57,323,68.43,19.33,"N"
"10","007","00","0118","001",170,33.73,334,66.27,19.59,"N"
"10","007","00","0119","001",203,31.87,434,68.13,17.89,"N"
"10","007","00","0120","001",849,41.54,1195,58.46,25.27,"N"
"10","007","00","0121","001",636,30.16,1473,69.84,17.43,"N"
"10","007","00","0122","001",196,29.34,472,70.66,16.29,"N"
"10","007","00","0123","001",530,29.01,1297,70.99,16.85,"N"
"10","007","00","0124","001",671,29.72,1587,70.28,16.14,"N"
"10","007","00","0125","001",215,35.07,398,64.93,21.41,"N"
"10","007","00","0126","001",633,32.66,1305,67.34,18.11,"N"
"10","007","00","0127","001",350,29.56,834,70.44,16.43,"N"
"10","007","00","0128","001",274,26.71,752,73.29,15.23,"N"
"10","007","00","0129","001",562,31.15,1242,68.85,18.18,"N"
"10","007","00","0130","001",584,29.67,1384,70.33,17.71,"N"
"10","007","00","0131","001",766,30.31,1761,69.69,18.18,"N"
"10","007","00","0132","001",456,32.23,959,67.77,17.92,"N"
"10","007","00","0133","001",505,35.39,922,64.61,20.39,"N"
"10","007","00","0134","001",304,34.35,581,65.65,19.51,"N"
"10","007","00","0135","001",187,33.45,372,66.55,18.21,"N"
"10","007","00","0136","001",202,30.33,464,69.67,16.17,"N"
"10","007","00","0137","001",309,28.69,768,71.31,17.03,"N"
"10","007","00","0138","001",274,32.39,572,67.61,18.65,"N"
"10","007","00","0139","001",1476,33.66,2909,66.34,19.52,"N"
"10","007","00","0140","001",299,33.26,600,66.74,19.72,"N"
"10","007","00","0141","001",914,33.09,1848,66.91,18.67,"N"
"10","007","00","0142","001",1383,33.41,2756,66.59,19.39,"N"
"10","007","00","0143","001",543,33.62,1072,66.38,18.55,"N"
"10","007","00","0144","001",542,32.67,1117,67.33,18.49,"N"
"10","007","00","0145","001",249,29.75,588,70.25,17.67,"N"
"10","007","00","0146","001",380,31.99,808,68.01,14.89,"N"
"10","007","00","0147","001",1531,30.63,3467,69.37,17.83,"N"
"10","007","00","0148","001",645,48.24,692,51.76,27.98,"N"
"10","007","00","0149","001",209,35.54,379,64.46,20.73,"N"
"10","007","00","0150","001",524,28.82,1294,71.18,16.06,"N"
"10","007","00","0151","001",360,36.55,625,63.45,21.36,"N"
"10","007","00","0152","001",309,28.19,787,71.81,16.24,"N"
"10","007","00","0153","001",596,32.2,1255,67.8,18.16,"N"
"10","007","00","0154","001",748,44.74,924,55.26,25.72,"N"
"10","007","00","0155","001",1098,29.5,2624,70.5,16.17,"N"
"10","007","00","0156","001",390,28.3,988,71.7,15.69,"N"
"10","007","00","0157","001",188,31.86,402,68.14,15.88,"N"
"10","007","00","0158","001",432,29.79,1018,70.21,17.67,"N"
"10","007","00","0159","001",205,27.52,540,72.48,16.41,"N"
"10","007","00","0160","001",160,29.91,375,70.09,17.32,"N"
"10","007","00","0161","001",554,30.9,1239,69.1,19.28,"N"
"10","007","00","0162","001",1359,28.8,3360,71.2,16.44,"N"
"10","007","00","0163","001",419,30.81,941,69.19,17.62,"N"
"10","007","00","0164","001",712,30.45,1626,69.55,17.12,"N"
"10","007","00","0165","001",493,30.6,1118,69.4,18.74,"N"
"10","007","00","0166","001",172,27.17,461,72.83,14.81,"N"
"10","007","00","0167","001",209,29.73,494,70.27,16.38,"N"
"10","007","00","0168","001",134,31.53,291,68.47,16.28,"N"
"10","007","00","0169","001",159,27.23,425,72.77,17.53,"N"
"10","007","00","0170","001",184,29.35,443,70.65,16.55,"N"
"10","007","00","0171","001",749,29.63,1779,70.37,17.15,"N"
"10","007","00","0172","001",990,32.32,2073,67.68,18.44,"N"
"10","007","00","0173","001",998,32.48,2075,67.52,19.27,"N"
"10","007","00","0000","002",10989,28.59,27443,71.41,15.59,"N"
"10","007","00","0201","002",219,32.49,455,67.51,19.21,"N"
"10","007","00","0202","002",100,34.84,187,65.16,19.57,"N"
"10","007","00","0203","002",131,32.19,276,67.81,15.29,"N"
"10","007","00","0204","002",162,28.72,402,71.28,17.12,"N"
"10","007","00","0205","002",1206,28.39,3042,71.61,15.9,"N"
"10","007","00","0206","002",769,27.93,1984,72.07,14.9,"N"
"10","007","00","0207","002",802,30.07,1865,69.93,16.22,"N"
"10","007","00","0208","002",667,28.19,1699,71.81,15.39,"N"
"10","007","00","0209","002",89,29.37,214,70.63,16.48,"N"
"10","007","00","0210","002",153,30.3,352,69.7,17.39,"N"
"10","007","00","0211","002",186,29.57,443,70.43,15.72,"N"
"10","007","00","0212","002",174,28.2,443,71.8,15.44,"N"
"10","007","00","0213","002",219,30.42,501,69.58,18.59,"N"
"10","007","00","0214","002",43,27.39,114,72.61,15.14,"N"
"10","007","00","0215","002",114,28.15,291,71.85,17.3,"N"
"10","007","00","0216","002",101,31.46,220,68.54,17.29,"N"
"10","007","00","0217","002",276,52.37,251,47.63,30.16,"N"
"10","007","00","0218","002",401,30.68,906,69.32,18.16,"N"
"10","007","00","0219","002",574,28.69,1427,71.31,15.03,"N"
"10","007","00","0220","002",356,26.59,983,73.41,13.83,"N"
"10","007","00","0221","002",543,23.92,1727,76.08,13.34,"N"
"10","007","00","0222","002",620,27.23,1657,72.77,14.93,"N"
"10","007","00","0223","002",456,26.56,1261,73.44,14.4,"N"
"10","007","00","0224","002",286,26.75,783,73.25,13.11,"N"
"10","007","00","0225","002",443,26.24,1245,73.76,14.45,"N"
"10","007","00","0226","002",549,30.76,1236,69.24,15.43,"N"
"10","007","00","0227","002",241,23.79,772,76.21,12.18,"N"
"10","007","00","0228","002",340,25.3,1004,74.7,13.95,"N"
"10","007","00","0229","002",769,31.11,1703,68.89,17.23,"N"
"10","007","00","0000","003",12440,30.55,28280,69.45,16.52,"N"
"10","007","00","0301","003",996,32.01,2116,67.99,16.43,"N"
"10","007","00","0302","003",785,31.96,1671,68.04,18.2,"N"
"10","007","00","0303","003",102,43.4,133,56.6,23.72,"N"
"10","007","00","0304","003",288,28.21,733,71.79,15.81,"N"
"10","007","00","0305","003",540,31.38,1181,68.62,16.66,"N"
"10","007","00","0306","003",431,30.9,964,69.1,15.5,"N"
"10","007","00","0307","003",276,29.68,654,70.32,16.43,"N"
"10","007","00","0308","003",146,29.74,345,70.26,16.98,"N"
"10","007","00","0309","003",319,27.31,849,72.69,14.82,"N"
"10","007","00","0310","003",420,28.09,1075,71.91,14.82,"N"
"10","007","00","0311","003",241,27.89,623,72.11,16.43,"N"
"10","007","00","0312","003",288,30.44,658,69.56,15.82,"N"
"10","007","00","0313","003",330,26.21,929,73.79,14.86,"N"
"10","007","00","0314","003",217,32.88,443,67.12,16.09,"N"
"10","007","00","0315","003",1085,39.07,1692,60.93,21.13,"N"
"10","007","00","0316","003",286,25.79,823,74.21,14.97,"N"
"10","007","00","0317","003",395,27.41,1046,72.59,15.01,"N"
"10","007","00","0318","003",338,30.76,761,69.24,17.14,"N"
"10","007","00","0319","003",622,33.68,1225,66.32,18.1,"N"
"10","007","00","0320","003",152,27.44,402,72.56,17.19,"N"
"10","007","00","0321","003",393,30.05,915,69.95,16.25,"N"
"10","007","00","0322","003",366,28.55,916,71.45,15.8,"N"
"10","007","00","0323","003",162,30.28,373,69.72,14.37,"N"
"10","007","00","0324","003",446,27.98,1148,72.02,15.57,"N"
"10","007","00","0325","003",698,29.83,1642,70.17,16.51,"N"
"10","007","00","0326","003",266,27.97,685,72.03,15.23,"N"
"10","007","00","0327","003",140,26.97,379,73.03,15.86,"N"
"10","007","00","0328","003",218,34.28,418,65.72,17.81,"N"
"10","007","00","0329","003",327,30.31,752,69.69,16.1,"N"
"10","007","00","0330","003",515,31.36,1127,68.64,16.77,"N"
"10","007","00","0331","003",239,27.95,616,72.05,14.64,"N"
"10","007","00","0332","003",413,29.52,986,70.48,15.05,"N"
"10","007","00","0000","004",2540,32.46,5284,67.54,18.06,"N"
"10","007","00","0401","004",373,29.46,893,70.54,16.67,"N"
"10","007","00","0402","004",194,27.79,504,72.21,15.29,"N"
"10","007","00","0403","004",348,27.06,938,72.94,15.36,"N"
"10","007","00","0404","004",187,26.41,521,73.59,14.67,"N"
"10","007","00","0405","004",203,30.62,460,69.38,17.1,"N"
"10","007","00","0406","004",288,27.04,777,72.96,14.93,"N"
"10","007","00","0407","004",356,26.43,991,73.57,13.9,"N"
"10","007","00","0408","004",591,74.72,200,25.28,44.07,"N"
"10","007","00","0000","005",4690,29.03,11464,70.97,15.42,"N"
"10","007","00","0501","005",231,27.86,598,72.14,13.59,"N"
"10","007","00","0502","005",153,28.98,375,71.02,13.39,"N"
"10","007","00","0503","005",230,31.86,492,68.14,17.46,"N"
"10","007","00","0504","005",307,30.79,690,69.21,16.06,"N"
"10","007","00","0505","005",330,29.76,779,70.24,16.56,"N"
"10","007","00","0506","005",200,27.14,537,72.86,15.82,"N"
"10","007","00","0507","005",294,29.76,694,70.24,15.99,"N"
"10","007","00","0508","005",237,25.93,677,74.07,14.05,"N"
"10","007","00","0509","005",416,30.43,951,69.57,15.76,"N"
"10","007","00","0510","005",844,30.84,1893,69.16,16.42,"N"
"10","007","00","0511","005",286,25.74,825,74.26,13.11,"N"
"10","007","00","0512","005",360,28.69,895,71.31,15.33,"N"
"10","007","00","0513","005",460,26.79,1257,73.21,15.23,"N"
"10","007","00","0514","005",342,29.92,801,70.08,15.38,"N"
"10","007","00","0000","006",5670,28.19,14443,71.81,14.27,"N"
"10","007","00","0601","006",198,27.24,529,72.76,13.27,"N"
"10","007","00","0602","006",186,28.97,456,71.03,12.76,"N"
"10","007","00","0603","006",185,29.79,436,70.21,14.79,"N"
"10","007","00","0604","006",190,26.65,523,73.35,12.98,"N"
"10","007","00","0605","006",175,31.08,388,68.92,15.01,"N"
"10","007","00","0606","006",173,28.41,436,71.59,13.77,"N"
"10","007","00","0607","006",256,36.83,439,63.17,18.78,"N"
"10","007","00","0608","006",114,25.73,329,74.27,13.89,"N"
"10","007","00","0609","006",337,28.58,842,71.42,13.9,"N"
"10","007","00","0610","006",429,31.34,940,68.66,15.96,"N"
"10","007","00","0611","006",377,30.55,857,69.45,15.22,"N"
"10","007","00","0612","006",175,26.6,483,73.4,14.39,"N"
"10","007","00","0613","006",143,26.68,393,73.32,13.45,"N"
"10","007","00","0614","006",292,25.5,853,74.5,13.1,"N"
"10","007","00","0615","006",255,25.35,751,74.65,13.27,"N"
"10","007","00","0616","006",311,25.77,896,74.23,13.49,"N"
"10","007","00","0617","006",157,28.29,398,71.71,12.2,"N"
"10","007","00","0618","006",194,28.91,477,71.09,14.85,"N"
"10","007","00","0619","006",542,26.17,1529,73.83,14.76,"N"
"10","007","00","0620","006",342,26.68,940,73.32,13.36,"N"
"10","007","00","0621","006",322,27.71,840,72.29,13.51,"N"
"10","007","00","0622","006",317,30.93,708,69.07,16.32,"N"
"10","007","00","0000","007",5339,29.47,12780,70.53,16.48,"N"
"10","007","00","0701","007",271,27.94,699,72.06,16.07,"N"
"10","007","00","0702","007",339,29.68,803,70.32,16.36,"N"
"10","007","00","0703","007",429,29.12,1044,70.88,16.24,"N"
"10","007","00","0704","007",322,29.87,756,70.13,17.06,"N"
"10","007","00","0705","007",200,26.08,567,73.92,13.96,"N"
"10","007","00","0706","007",779,35.33,1426,64.67,19.92,"N"
"10","007","00","0707","007",501,29.49,1198,70.51,15.6,"N"
"10","007","00","0708","007",361,27.12,970,72.88,15.97,"N"
"10","007","00","0709","007",214,30.1,497,69.9,15.44,"N"
"10","007","00","0710","007",758,28.89,1866,71.11,17.02,"N"
"10","007","00","0711","007",306,27.92,790,72.08,15.74,"N"
"10","007","00","0712","007",267,29.15,649,70.85,15.7,"N"
"10","007","00","0713","007",257,26.49,713,73.51,14.97,"N"
"10","007","00","0714","007",335,29.46,802,70.54,16.04,"N"
"10","007","00","0000","008",6356,29.31,15329,70.69,16.33,"N"
"10","007","00","0801","008",576,31.22,1269,68.78,17.68,"N"
"10","007","00","0802","008",261,25.74,753,74.26,14.29,"N"
"10","007","00","0803","008",350,26.7,961,73.3,14.68,"N"
"10","007","00","0804","008",180,27.27,480,72.73,16.44,"N"
"10","007","00","0805","008",192,23.24,634,76.76,13.47,"N"
"10","007","00","0806","008",315,31,701,69,16.65,"N"
"10","007","00","0807","008",148,30.96,330,69.04,19.37,"N"
"10","007","00","0808","008",307,31.98,653,68.02,17.34,"N"
"10","007","00","0809","008",708,25.5,2069,74.5,14.25,"N"
"10","007","00","0810","008",494,28.97,1211,71.03,16.26,"N"
"10","007","00","0811","008",744,29.42,1785,70.58,16.26,"N"
"10","007","00","0812","008",191,28.94,469,71.06,14.18,"N"
"10","007","00","0813","008",787,42.47,1066,57.53,23.76,"N"
