"prvCode","cityCode","areaCode","liCode","deptCode","tboxNo","profRate","tag"
10,13,1,"14","130",133,66.67,"屏東縣內埔鄉上樹村"
10,13,1,"15","130",134,64.29,"屏東縣內埔鄉老埤村"
10,13,1,"15","130",135,100,"屏東縣內埔鄉老埤村"
10,13,1,"16","130",136,50,"屏東縣內埔鄉中林村"
10,13,1,"17","130",137,69.57,"屏東縣內埔鄉龍泉村"
10,13,1,"17","130",138,62.5,"屏東縣內埔鄉龍泉村"
10,13,1,"18","130",139,81.82,"屏東縣內埔鄉龍潭村"
10,13,1,"18","130",140,74.71,"屏東縣內埔鄉龍潭村"
10,13,1,"19","130",141,66.67,"屏東縣內埔鄉建興村"
10,13,1,"19","130",142,100,"屏東縣內埔鄉建興村"
10,13,1,"20","130",143,100,"屏東縣內埔鄉大新村"
10,13,1,"20","130",144,78.05,"屏東縣內埔鄉大新村"
10,13,1,"21","130",145,70,"屏東縣內埔鄉黎明村"
10,13,1,"21","130",146,77.5,"屏東縣內埔鄉黎明村"
10,13,1,"22","130",147,69.77,"屏東縣內埔鄉隘寮村"
10,13,1,"23","130",148,74.79,"屏東縣內埔鄉水門村"
10,13,1,"1","280",149,73.44,"屏東縣瑪家鄉瑪家村"
10,13,1,"2","280",150,74.82,"屏東縣瑪家鄉北葉村"
10,13,1,"6","280",151,74.68,"屏東縣瑪家鄉三和村"
10,13,1,"6","280",152,77.47,"屏東縣瑪家鄉三和村"
10,13,1,"6","280",153,73.78,"屏東縣瑪家鄉三和村"
10,13,1,"3","280",154,72.57,"屏東縣瑪家鄉凉山村"
10,13,1,"4","280",155,72.34,"屏東縣瑪家鄉佳義村"
10,13,1,"5","280",156,68.1,"屏東縣瑪家鄉排灣村"
10,13,1,"1","290",157,76.89,"屏東縣泰武鄉佳平村"
10,13,1,"1","290",158,69.19,"屏東縣泰武鄉佳平村"
10,13,1,"2","290",159,73.08,"屏東縣泰武鄉武潭村"
10,13,1,"3","290",160,77.47,"屏東縣泰武鄉平和村"
10,13,1,"6","290",161,81.47,"屏東縣泰武鄉萬安村"
10,13,1,"4","290",162,61.21,"屏東縣泰武鄉佳興村"
10,13,1,"5","290",163,65.18,"屏東縣泰武鄉泰武村"
10,13,1,"1","140",164,33.33,"屏東縣竹田鄉竹田村"
10,13,1,"2","140",165,0,"屏東縣竹田鄉竹南村"
10,13,1,"3","140",166,100,"屏東縣竹田鄉糶糴村"
10,13,1,"4","140",167,0,"屏東縣竹田鄉履豐村"
10,13,1,"5","140",168,50,"屏東縣竹田鄉頭崙村"
10,13,1,"6","140",169,100,"屏東縣竹田鄉二崙村"
10,13,1,"7","140",170,0,"屏東縣竹田鄉美崙村"
10,13,1,"8","140",171,100,"屏東縣竹田鄉南勢村"
10,13,1,"9","140",172,50,"屏東縣竹田鄉西勢村"
10,13,1,"9","140",173,100,"屏東縣竹田鄉西勢村"
10,13,1,"10","140",174,100,"屏東縣竹田鄉福田村"
10,13,1,"11","140",175,0,"屏東縣竹田鄉永豐村"
10,13,1,"12","140",176,0,"屏東縣竹田鄉六巷村"
10,13,1,"13","140",177,50,"屏東縣竹田鄉泗洲村"
10,13,1,"14","140",178,0,"屏東縣竹田鄉大湖村"
10,13,1,"15","140",179,66.67,"屏東縣竹田鄉鳳明村"
10,13,1,"1","120",180,14.29,"屏東縣萬巒鄉萬巒村"
10,13,1,"2","120",181,66.67,"屏東縣萬巒鄉萬全村"
10,13,1,"3","120",182,61.54,"屏東縣萬巒鄉萬和村"
10,13,1,"4","120",183,0,"屏東縣萬巒鄉鹿寮村"
10,13,1,"5","120",184,0,"屏東縣萬巒鄉硫黃村"
10,13,1,"6","120",185,0,"屏東縣萬巒鄉泗溝村"
10,13,1,"7","120",186,0,"屏東縣萬巒鄉五溝村"
10,13,1,"8","120",187,60.89,"屏東縣萬巒鄉成德村"
10,13,1,"10","120",188,66.67,"屏東縣萬巒鄉赤山村"
10,13,1,"10","120",189,81.25,"屏東縣萬巒鄉赤山村"
10,13,1,"9","120",190,55.56,"屏東縣萬巒鄉萬金村"
10,13,1,"9","120",191,69.23,"屏東縣萬巒鄉萬金村"
10,13,1,"11","120",192,66.67,"屏東縣萬巒鄉佳佐村"
10,13,1,"12","120",193,76.47,"屏東縣萬巒鄉佳和村"
10,13,1,"13","120",194,67.71,"屏東縣萬巒鄉新厝村"
10,13,1,"14","120",195,74.74,"屏東縣萬巒鄉新置村"
10,13,1,"14","120",196,70,"屏東縣萬巒鄉新置村"
10,13,1,"1","20",197,100,"屏東縣潮州鎮潮州里"
10,13,1,"5","20",198,66.67,"屏東縣潮州鎮光華里"
10,13,1,"5","20",199,72.92,"屏東縣潮州鎮光華里"
10,13,1,"5","20",200,62.5,"屏東縣潮州鎮光華里"
10,13,1,"2","20",201,100,"屏東縣潮州鎮同榮里"
10,13,1,"6","20",202,80,"屏東縣潮州鎮彭城里"
10,13,1,"7","20",203,78.72,"屏東縣潮州鎮三星里"
10,13,1,"7","20",204,69.32,"屏東縣潮州鎮三星里"
10,13,1,"7","20",205,66.42,"屏東縣潮州鎮三星里"
10,13,1,"8","20",206,60,"屏東縣潮州鎮三共里"
10,13,1,"8","20",207,53.06,"屏東縣潮州鎮三共里"
10,13,1,"8","20",208,76.92,"屏東縣潮州鎮三共里"
10,13,1,"8","20",209,60.38,"屏東縣潮州鎮三共里"
10,13,1,"9","20",210,80,"屏東縣潮州鎮三和里"
10,13,1,"9","20",211,84,"屏東縣潮州鎮三和里"
10,13,1,"18","20",212,62.5,"屏東縣潮州鎮九塊里"
10,13,1,"18","20",213,57.14,"屏東縣潮州鎮九塊里"
10,13,1,"4","20",214,87.5,"屏東縣潮州鎮新生里"
10,13,1,"3","20",215,50,"屏東縣潮州鎮新榮里"
10,13,1,"10","20",216,66.67,"屏東縣潮州鎮五魁里"
10,13,1,"11","20",217,84,"屏東縣潮州鎮蓬萊里"
10,13,1,"11","20",218,62.5,"屏東縣潮州鎮蓬萊里"
10,13,1,"12","20",219,66.67,"屏東縣潮州鎮八爺里"
10,13,1,"12","20",220,66.67,"屏東縣潮州鎮八爺里"
10,13,1,"13","20",221,76.47,"屏東縣潮州鎮永春里"
10,13,1,"13","20",222,50,"屏東縣潮州鎮永春里"
10,13,1,"13","20",223,70,"屏東縣潮州鎮永春里"
10,13,1,"13","20",224,59.18,"屏東縣潮州鎮永春里"
10,13,1,"14","20",225,60,"屏東縣潮州鎮富春里"
10,13,1,"15","20",226,68.97,"屏東縣潮州鎮光春里"
10,13,1,"16","20",227,0,"屏東縣潮州鎮興美里"
10,13,1,"17","20",228,0,"屏東縣潮州鎮檨子里"
10,13,1,"19","20",229,90,"屏東縣潮州鎮泗林里"
10,13,1,"20","20",230,50,"屏東縣潮州鎮四春里"
10,13,1,"20","20",231,0,"屏東縣潮州鎮四春里"
10,13,1,"21","20",232,50,"屏東縣潮州鎮崙東里"
10,13,1,"21","20",233,0,"屏東縣潮州鎮崙東里"
10,13,2,NA,"10",234,0,"屏東縣屏東市武廟里、大同里、端正里"
10,13,2,NA,"10",235,100,"屏東縣屏東市光榮里、民權里"
10,13,2,NA,"10",236,40,"屏東縣屏東市文明里、泰安里"
10,13,2,"12","10",237,50,"屏東縣屏東市維新里"
10,13,2,"12","10",238,57.14,"屏東縣屏東市維新里"
10,13,2,NA,"10",239,75,"屏東縣屏東市大埔里、必信里"
10,13,2,NA,"10",240,100,"屏東縣屏東市崇智里、崇禮里"
10,13,2,NA,"10",241,100,"屏東縣屏東市楠樹里、扶風里、慶春里"
10,13,2,NA,"10",242,100,"屏東縣屏東市安樂里、平和里"
10,13,2,NA,"10",243,50,"屏東縣屏東市金泉里、勝豐里"
10,13,2,"20","10",244,62.5,"屏東縣屏東市橋南里"
10,13,2,"21","10",245,100,"屏東縣屏東市橋北里"
10,13,2,"26","10",246,63.83,"屏東縣屏東市大連里"
10,13,2,"26","10",247,64.52,"屏東縣屏東市大連里"
10,13,2,"26","10",248,75.58,"屏東縣屏東市大連里"
10,13,2,"26","10",249,80,"屏東縣屏東市大連里"
10,13,2,"26","10",250,68.18,"屏東縣屏東市大連里"
10,13,2,"25","10",251,80,"屏東縣屏東市豐田里"
10,13,2,"25","10",252,57.14,"屏東縣屏東市豐田里"
10,13,2,"25","10",253,42.86,"屏東縣屏東市豐田里"
10,13,2,"23","10",254,42.86,"屏東縣屏東市豐榮里"
10,13,2,"23","10",255,73.68,"屏東縣屏東市豐榮里"
10,13,2,"24","10",256,47.37,"屏東縣屏東市豐源里"
10,13,2,"24","10",257,76.19,"屏東縣屏東市豐源里"
10,13,2,"24","10",258,56.25,"屏東縣屏東市豐源里"
10,13,2,"22","10",259,80,"屏東縣屏東市長春里"
10,13,2,"22","10",260,75,"屏東縣屏東市長春里"
10,13,2,"30","10",261,68.42,"屏東縣屏東市瑞光里"
10,13,2,"30","10",262,57.14,"屏東縣屏東市瑞光里"
10,13,2,"30","10",263,73.17,"屏東縣屏東市瑞光里"
10,13,2,"30","10",264,57.81,"屏東縣屏東市瑞光里"
10,13,2,"28","10",265,100,"屏東縣屏東市湖南里"
10,13,2,"27","10",266,66.67,"屏東縣屏東市湖西里"
10,13,2,"29","10",267,66.67,"屏東縣屏東市歸心里"
10,13,2,"55","10",268,66.67,"屏東縣屏東市清溪里"
10,13,2,"55","10",269,92.31,"屏東縣屏東市清溪里"
10,13,2,"53","10",270,50,"屏東縣屏東市大武里"
10,13,2,"53","10",271,58.33,"屏東縣屏東市大武里"
10,13,2,"53","10",272,71.43,"屏東縣屏東市大武里"
10,13,2,"53","10",273,66.67,"屏東縣屏東市大武里"
10,13,2,"81","10",274,57.14,"屏東縣屏東市崇武里"
10,13,2,"81","10",275,66.67,"屏東縣屏東市崇武里"
10,13,2,NA,"10",276,68.42,"屏東縣屏東市永順里、永昌里"
10,13,2,NA,"10",277,63.89,"屏東縣屏東市凌雲里、鵬程里"
10,13,2,"49","10",278,0,"屏東縣屏東市安鎮里"
10,13,2,"49","10",279,76.92,"屏東縣屏東市安鎮里"
10,13,2,"50","10",280,85.71,"屏東縣屏東市永光里"
10,13,2,"56","10",281,55.56,"屏東縣屏東市長安里"
10,13,2,"56","10",282,52.63,"屏東縣屏東市長安里"
10,13,2,"54","10",283,100,"屏東縣屏東市前進里"
10,13,2,"54","10",284,75,"屏東縣屏東市前進里"
10,13,2,"51","10",285,0,"屏東縣屏東市大洲里"
10,13,2,"41","10",286,0,"屏東縣屏東市新興里"
10,13,2,"41","10",287,82.5,"屏東縣屏東市新興里"
10,13,2,"42","10",288,50,"屏東縣屏東市公館里"
10,13,2,"31","10",289,87.5,"屏東縣屏東市新生里"
10,13,2,"31","10",290,59.09,"屏東縣屏東市新生里"
10,13,2,"31","10",291,81.82,"屏東縣屏東市新生里"
10,13,2,"32","10",292,0,"屏東縣屏東市頂宅里"
10,13,2,"45","10",293,0,"屏東縣屏東市頂柳里"
10,13,2,"46","10",294,100,"屏東縣屏東市大湖里"
10,13,2,"43","10",295,100,"屏東縣屏東市龍華里"
10,13,2,"43","10",296,60,"屏東縣屏東市龍華里"
10,13,2,"44","10",297,100,"屏東縣屏東市玉成里"
10,13,2,"34","10",298,25,"屏東縣屏東市擇仁里"
10,13,2,"35","10",299,100,"屏東縣屏東市建國里"
10,13,2,"37","10",300,0,"屏東縣屏東市萬年里"
10,13,2,"33","10",301,80,"屏東縣屏東市厚生里"
10,13,2,"33","10",302,60,"屏東縣屏東市厚生里"
10,13,2,NA,"10",303,57.14,"屏東縣屏東市一心里、義勇里"
10,13,2,"39","10",304,100,"屏東縣屏東市光華里"
10,13,2,"40","10",305,64.29,"屏東縣屏東市永安里"
10,13,2,"40","10",306,73.68,"屏東縣屏東市永安里"
10,13,2,"40","10",307,39.13,"屏東縣屏東市永安里"
10,13,2,"40","10",308,58.82,"屏東縣屏東市永安里"
10,13,2,"73","10",309,80,"屏東縣屏東市崇蘭里"
10,13,2,"73","10",310,68,"屏東縣屏東市崇蘭里"
10,13,2,"73","10",311,90,"屏東縣屏東市崇蘭里"
10,13,2,"73","10",312,81.25,"屏東縣屏東市崇蘭里"
10,13,2,"73","10",313,60.87,"屏東縣屏東市崇蘭里"
10,13,2,"73","10",314,78.95,"屏東縣屏東市崇蘭里"
10,13,2,"73","10",315,66.67,"屏東縣屏東市崇蘭里"
10,13,2,"75","10",316,65.96,"屏東縣屏東市潭墘里"
10,13,2,"75","10",317,70.37,"屏東縣屏東市潭墘里"
10,13,2,"75","10",318,63.33,"屏東縣屏東市潭墘里"
10,13,2,"75","10",319,75,"屏東縣屏東市潭墘里"
10,13,2,"75","10",320,71.05,"屏東縣屏東市潭墘里"
10,13,2,"75","10",321,66.67,"屏東縣屏東市潭墘里"
10,13,2,"66","10",322,100,"屏東縣屏東市永城里"
10,13,2,"66","10",323,35.29,"屏東縣屏東市永城里"
10,13,2,"74","10",324,90.91,"屏東縣屏東市空翔里"
10,13,2,"71","10",325,57.14,"屏東縣屏東市廣興里"
10,13,2,"71","10",326,40,"屏東縣屏東市廣興里"
10,13,2,"65","10",327,52.38,"屏東縣屏東市勝利里"
10,13,2,"65","10",328,66.67,"屏東縣屏東市勝利里"
10,13,2,"65","10",329,60.71,"屏東縣屏東市勝利里"
10,13,2,"59","10",330,80,"屏東縣屏東市斯文里"
10,13,2,"59","10",331,75,"屏東縣屏東市斯文里"
10,13,2,"60","10",332,66.67,"屏東縣屏東市華山里"
10,13,2,"60","10",333,65.52,"屏東縣屏東市華山里"
10,13,2,"60","10",334,80.85,"屏東縣屏東市華山里"
10,13,2,"67","10",335,84,"屏東縣屏東市溝美里"
10,13,2,"67","10",336,57.14,"屏東縣屏東市溝美里"
10,13,2,"76","10",337,66.67,"屏東縣屏東市三山里"
10,13,2,"77","10",338,0,"屏東縣屏東市海豐里"
10,13,2,"78","10",339,100,"屏東縣屏東市仁義里"
10,13,2,"69","10",340,69.57,"屏東縣屏東市北興里"
10,13,2,"69","10",341,78.26,"屏東縣屏東市北興里"
10,13,2,"69","10",342,71.43,"屏東縣屏東市北興里"
10,13,2,"69","10",343,45,"屏東縣屏東市北興里"
10,13,2,"68","10",344,66.67,"屏東縣屏東市北勢里"
10,13,2,"68","10",345,78.95,"屏東縣屏東市北勢里"
10,13,2,"64","10",346,56.67,"屏東縣屏東市中正里"
10,13,2,"64","10",347,67.57,"屏東縣屏東市中正里"
10,13,2,"64","10",348,80,"屏東縣屏東市中正里"
10,13,2,"63","10",349,88.89,"屏東縣屏東市太平里"
10,13,2,NA,"10",350,42.86,"屏東縣屏東市興樂里、明正里"
10,13,2,"80","10",351,100,"屏東縣屏東市信和里"
10,13,2,"79","10",352,63.64,"屏東縣屏東市和興里"
10,13,2,"70","10",353,45.45,"屏東縣屏東市仁愛里"
10,13,2,"70","10",354,62.5,"屏東縣屏東市仁愛里"
10,13,2,"1","70",355,100,"屏東縣麟洛鄉新田村"
10,13,2,"1","70",356,60,"屏東縣麟洛鄉新田村"
10,13,2,"2","70",357,71.43,"屏東縣麟洛鄉麟頂村"
10,13,2,"3","70",358,0,"屏東縣麟洛鄉麟蹄村"
10,13,2,"3","70",359,100,"屏東縣麟洛鄉麟蹄村"
10,13,2,"4","70",360,100,"屏東縣麟洛鄉麟趾村"
10,13,2,"4","70",361,25,"屏東縣麟洛鄉麟趾村"
10,13,2,"5","70",362,0,"屏東縣麟洛鄉田中村"
10,13,2,"6","70",363,100,"屏東縣麟洛鄉田心村"
10,13,2,"7","70",364,100,"屏東縣麟洛鄉田道村"
10,13,2,"23","50",365,50,"屏東縣萬丹鄉香社村"
10,13,2,"22","50",366,50,"屏東縣萬丹鄉新庄村"
10,13,2,"22","50",367,57.14,"屏東縣萬丹鄉新庄村"
10,13,2,"25","50",368,100,"屏東縣萬丹鄉新鐘村"
10,13,2,"25","50",369,50,"屏東縣萬丹鄉新鐘村"
10,13,2,"29","50",370,0,"屏東縣萬丹鄉水仙村"
10,13,2,"27","50",371,0,"屏東縣萬丹鄉興全村"
10,13,2,"28","50",372,0,"屏東縣萬丹鄉興安村"
10,13,2,"30","50",373,0,"屏東縣萬丹鄉甘棠村"
10,13,2,"2","50",374,100,"屏東縣萬丹鄉萬惠村"
10,13,2,"3","50",375,75,"屏東縣萬丹鄉萬全村"
10,13,2,"3","50",376,0,"屏東縣萬丹鄉萬全村"
10,13,2,"4","50",377,0,"屏東縣萬丹鄉萬後村"
10,13,2,"1","50",378,0,"屏東縣萬丹鄉萬安村"
10,13,2,"5","50",379,0,"屏東縣萬丹鄉萬生村"
10,13,2,"6","50",380,0,"屏東縣萬丹鄉寶厝村"
10,13,2,"6","50",381,0,"屏東縣萬丹鄉寶厝村"
10,13,2,"7","50",382,75,"屏東縣萬丹鄉四維村"
10,13,2,"7","50",383,100,"屏東縣萬丹鄉四維村"
10,13,2,"8","50",384,100,"屏東縣萬丹鄉竹林村"
10,13,2,"21","50",385,100,"屏東縣萬丹鄉水泉村"
10,13,2,"10","50",386,0,"屏東縣萬丹鄉田厝村"
10,13,2,"11","50",387,0,"屏東縣萬丹鄉崙頂村"
10,13,2,"12","50",388,50,"屏東縣萬丹鄉厦北村"
10,13,2,"13","50",389,100,"屏東縣萬丹鄉厦南村"
10,13,2,"24","50",390,0,"屏東縣萬丹鄉後村村"
10,13,2,"26","50",391,0,"屏東縣萬丹鄉灣內村"
10,13,2,"14","50",392,0,"屏東縣萬丹鄉上村村"
10,13,2,"15","50",393,100,"屏東縣萬丹鄉加興村"
10,13,2,"16","50",394,0,"屏東縣萬丹鄉社口村"
10,13,2,"17","50",395,50,"屏東縣萬丹鄉磚寮村"
10,13,2,"18","50",396,0,"屏東縣萬丹鄉社皮村"
10,13,2,"18","50",397,50,"屏東縣萬丹鄉社皮村"
10,13,2,"20","50",398,62.5,"屏東縣萬丹鄉社中村"
10,13,2,"19","50",399,42.86,"屏東縣萬丹鄉社上村"
10,13,2,"9","50",400,100,"屏東縣萬丹鄉廣安村"
10,13,2,"9","50",401,90.91,"屏東縣萬丹鄉廣安村"
10,13,3,"1","170",402,0,"屏東縣新園鄉瓦磘村"
10,13,3,"1","170",403,0,"屏東縣新園鄉瓦磘村"
10,13,3,"2","170",404,0,"屏東縣新園鄉仙吉村"
10,13,3,"2","170",405,80,"屏東縣新園鄉仙吉村"
10,13,3,"3","170",406,0,"屏東縣新園鄉田洋村"
10,13,3,"3","170",407,0,"屏東縣新園鄉田洋村"
10,13,3,"4","170",408,0,"屏東縣新園鄉港墘村"
10,13,3,"5","170",409,0,"屏東縣新園鄉內庄村"
10,13,3,"6","170",410,0,"屏東縣新園鄉新東村"
10,13,3,"6","170",411,0,"屏東縣新園鄉新東村"
10,13,3,"7","170",412,66.67,"屏東縣新園鄉新園村"
10,13,3,"7","170",413,0,"屏東縣新園鄉新園村"
10,13,3,"12","170",414,0,"屏東縣新園鄉港西村"
10,13,3,"12","170",415,0,"屏東縣新園鄉港西村"
10,13,3,"13","170",416,0,"屏東縣新園鄉五房村"
10,13,3,"13","170",417,100,"屏東縣新園鄉五房村"
10,13,3,"13","170",418,40,"屏東縣新園鄉五房村"
10,13,3,"8","170",419,0,"屏東縣新園鄉烏龍村"
10,13,3,"9","170",420,100,"屏東縣新園鄉興龍村"
10,13,3,"9","170",421,100,"屏東縣新園鄉興龍村"
10,13,3,"10","170",422,50,"屏東縣新園鄉中洲村"
10,13,3,"10","170",423,0,"屏東縣新園鄉中洲村"
10,13,3,"11","170",424,28.57,"屏東縣新園鄉南龍村"
10,13,3,"14","170",425,100,"屏東縣新園鄉鹽埔村"
10,13,3,"14","170",426,50,"屏東縣新園鄉鹽埔村"
10,13,3,"14","170",427,100,"屏東縣新園鄉鹽埔村"
10,13,3,"15","170",428,80,"屏東縣新園鄉共和村"
10,13,3,"15","170",429,0,"屏東縣新園鄉共和村"
10,13,3,"1","180",430,0,"屏東縣崁頂鄉崁頂村"
10,13,3,"1","180",431,100,"屏東縣崁頂鄉崁頂村"
10,13,3,"2","180",432,0,"屏東縣崁頂鄉園寮村"
10,13,3,"2","180",433,33.33,"屏東縣崁頂鄉園寮村"
10,13,3,"4","180",434,50,"屏東縣崁頂鄉力社村"
10,13,3,"3","180",435,50,"屏東縣崁頂鄉圍內村"
10,13,3,"5","180",436,100,"屏東縣崁頂鄉洲子村"
10,13,3,"6","180",437,66.67,"屏東縣崁頂鄉北勢村"
10,13,3,"7","180",438,100,"屏東縣崁頂鄉越溪村"
10,13,3,"8","180",439,0,"屏東縣崁頂鄉港東村"
10,13,3,"8","180",440,0,"屏東縣崁頂鄉港東村"
10,13,3,"1","200",441,0,"屏東縣南州鄉溪洲村"
10,13,3,"1","200",442,0,"屏東縣南州鄉溪洲村"
10,13,3,"2","200",443,0,"屏東縣南州鄉溪南村"
10,13,3,"3","200",444,0,"屏東縣南州鄉仁里村"
10,13,3,"4","200",445,100,"屏東縣南州鄉溪北村"
10,13,3,"5","200",446,100,"屏東縣南州鄉七塊村"
10,13,3,"6","200",447,100,"屏東縣南州鄉萬華村"
10,13,3,"7","200",448,0,"屏東縣南州鄉米崙村"
10,13,3,"8","200",449,50,"屏東縣南州鄉壽元村"
10,13,3,"9","200",450,100,"屏東縣南州鄉同安村"
10,13,3,"10","200",451,0,"屏東縣南州鄉南安村"
10,13,3,"1","150",452,61.54,"屏東縣新埤鄉新埤村"
10,13,3,"1","150",453,100,"屏東縣新埤鄉新埤村"
10,13,3,"2","150",454,100,"屏東縣新埤鄉建功村"
10,13,3,"2","150",455,0,"屏東縣新埤鄉建功村"
10,13,3,"3","150",456,100,"屏東縣新埤鄉打鐵村"
10,13,3,"4","150",457,0,"屏東縣新埤鄉南豐村"
10,13,3,"5","150",458,90.91,"屏東縣新埤鄉萬隆村"
10,13,3,"5","150",459,62.5,"屏東縣新埤鄉萬隆村"
10,13,3,"5","150",460,64.29,"屏東縣新埤鄉萬隆村"
10,13,3,"7","150",461,73.33,"屏東縣新埤鄉餉潭村"
10,13,3,"6","150",462,33.33,"屏東縣新埤鄉箕湖村"
10,13,3,"6","150",463,61.11,"屏東縣新埤鄉箕湖村"
10,13,3,"1","300",464,65.73,"屏東縣來義鄉來義村"
10,13,3,"2","300",465,76.8,"屏東縣來義鄉義林村"
10,13,3,"2","300",466,64.25,"屏東縣來義鄉義林村"
10,13,3,"3","300",467,69.9,"屏東縣來義鄉丹林村"
10,13,3,"3","300",468,71.91,"屏東縣來義鄉丹林村"
10,13,3,"4","300",469,67.42,"屏東縣來義鄉古樓村"
10,13,3,"5","300",470,65.32,"屏東縣來義鄉文樂村"
10,13,3,"6","300",471,75.15,"屏東縣來義鄉望嘉村"
10,13,3,"7","300",472,66.07,"屏東縣來義鄉南和村"
10,13,3,"1","30",473,0,"屏東縣東港鎮新勝里"
10,13,3,"1","30",474,0,"屏東縣東港鎮新勝里"
10,13,3,"2","30",475,0,"屏東縣東港鎮頂新里"
10,13,3,"3","30",476,0,"屏東縣東港鎮頂中里"
10,13,3,"4","30",477,100,"屏東縣東港鎮東和里"
10,13,3,"5","30",478,100,"屏東縣東港鎮興台里"
10,13,3,"19","30",479,100,"屏東縣東港鎮興東里"
10,13,3,"19","30",480,50,"屏東縣東港鎮興東里"
10,13,3,"19","30",481,0,"屏東縣東港鎮興東里"
10,13,3,"19","30",482,50,"屏東縣東港鎮興東里"
10,13,3,"19","30",483,0,"屏東縣東港鎮興東里"
10,13,3,"20","30",484,0,"屏東縣東港鎮興農里"
10,13,3,"6","30",485,0,"屏東縣東港鎮中興里"
10,13,3,"7","30",486,100,"屏東縣東港鎮朝安里"
10,13,3,"7","30",487,0,"屏東縣東港鎮朝安里"
10,13,3,"8","30",488,0,"屏東縣東港鎮八德里"
10,13,3,"9","30",489,0,"屏東縣東港鎮東隆里"
10,13,3,"10","30",490,100,"屏東縣東港鎮豐漁里"
10,13,3,"11","30",491,50,"屏東縣東港鎮盛漁里"
10,13,3,"12","30",492,0,"屏東縣東港鎮興漁里"
10,13,3,"12","30",493,0,"屏東縣東港鎮興漁里"
10,13,3,"13","30",494,100,"屏東縣東港鎮鎮海里"
10,13,3,"13","30",495,66.67,"屏東縣東港鎮鎮海里"
10,13,3,"14","30",496,50,"屏東縣東港鎮嘉蓮里"
10,13,3,"14","30",497,0,"屏東縣東港鎮嘉蓮里"
10,13,3,"15","30",498,0,"屏東縣東港鎮南平里"
10,13,3,"15","30",499,0,"屏東縣東港鎮南平里"
10,13,3,"16","30",500,33.33,"屏東縣東港鎮船頭里"
10,13,3,"16","30",501,100,"屏東縣東港鎮船頭里"
10,13,3,"16","30",502,66.67,"屏東縣東港鎮船頭里"
10,13,3,"17","30",503,0,"屏東縣東港鎮下廍里"
10,13,3,"17","30",504,0,"屏東縣東港鎮下廍里"
10,13,3,"18","30",505,100,"屏東縣東港鎮大潭里"
10,13,3,"21","30",506,100,"屏東縣東港鎮興和里"
10,13,3,"22","30",507,83.33,"屏東縣東港鎮共和里"
10,13,3,"23","30",508,0,"屏東縣東港鎮大鵬里"
10,13,3,"1","190",509,0,"屏東縣林邊鄉林邊村"
10,13,3,"2","190",510,66.67,"屏東縣林邊鄉光林村"
10,13,3,"4","190",511,0,"屏東縣林邊鄉中林村"
10,13,3,"5","190",512,50,"屏東縣林邊鄉永樂村"
10,13,3,"5","190",513,100,"屏東縣林邊鄉永樂村"
10,13,3,"3","190",514,0,"屏東縣林邊鄉仁和村"
10,13,3,"8","190",515,100,"屏東縣林邊鄉田厝村"
10,13,3,"7","190",516,50,"屏東縣林邊鄉崎峯村"
10,13,3,"6","190",517,70.83,"屏東縣林邊鄉水利村"
10,13,3,"9","190",518,25,"屏東縣林邊鄉竹林村"
10,13,3,"9","190",519,77.78,"屏東縣林邊鄉竹林村"
10,13,3,"10","190",520,100,"屏東縣林邊鄉鎮安村"
10,13,3,"1","210",521,100,"屏東縣佳冬鄉佳冬村"
10,13,3,"2","210",522,20,"屏東縣佳冬鄉六根村"
10,13,3,"3","210",523,100,"屏東縣佳冬鄉賴家村"
10,13,3,"4","210",524,33.33,"屏東縣佳冬鄉萬建村"
10,13,3,"5","210",525,66.67,"屏東縣佳冬鄉石光村"
10,13,3,"5","210",526,28.57,"屏東縣佳冬鄉石光村"
10,13,3,"6","210",527,0,"屏東縣佳冬鄉玉光村"
10,13,3,"6","210",528,66.67,"屏東縣佳冬鄉玉光村"
10,13,3,"7","210",529,0,"屏東縣佳冬鄉昌隆村"
10,13,3,"8","210",530,0,"屏東縣佳冬鄉豐隆村"
10,13,3,"9","210",531,50,"屏東縣佳冬鄉大同村"
10,13,3,"10","210",532,33.33,"屏東縣佳冬鄉羌園村"
10,13,3,"11","210",533,100,"屏東縣佳冬鄉燄溫村"
10,13,3,"12","210",534,100,"屏東縣佳冬鄉塭豐村"
10,13,3,"12","210",535,75,"屏東縣佳冬鄉塭豐村"
10,13,3,"1","160",536,100,"屏東縣枋寮鄉枋寮村"
10,13,3,"2","160",537,66.67,"屏東縣枋寮鄉新龍村"
10,13,3,"3","160",538,71.43,"屏東縣枋寮鄉保生村"
10,13,3,"4","160",539,42.86,"屏東縣枋寮鄉中寮村"
10,13,3,"5","160",540,100,"屏東縣枋寮鄉安樂村"
10,13,3,"5","160",541,50,"屏東縣枋寮鄉安樂村"
10,13,3,"6","160",542,84.21,"屏東縣枋寮鄉隆山村"
10,13,3,"6","160",543,68.52,"屏東縣枋寮鄉隆山村"
10,13,3,"6","160",544,57.45,"屏東縣枋寮鄉隆山村"
10,13,3,"7","160",545,92.86,"屏東縣枋寮鄉天時村"
10,13,3,"7","160",546,0,"屏東縣枋寮鄉天時村"
10,13,3,"8","160",547,100,"屏東縣枋寮鄉地利村"
10,13,3,"9","160",548,50,"屏東縣枋寮鄉人和村"
10,13,3,"9","160",549,66.67,"屏東縣枋寮鄉人和村"
