"prvCode","cityCode","areaCode","liCode","deptCode","candNo","tks","tksRate","candVictor"
"03","012","018","0000","00",3,0,0,"*"
"03","012","019","0000","00",3,0,0,"*"
"03","012","020","0000","00",3,2,16.67,"*"
"03","012","021","0000","00",3,10,7.09,"*"
"03","012","022","0000","00",3,2,10.53,"*"
"03","012","023","0000","00",3,0,0,"*"
"03","012","024","0000","00",3,0,0,"*"
"03","012","025","0000","00",3,83,11.13,"*"
"03","012","026","0000","00",3,127,7.72,"*"
"03","012","027","0000","00",3,88,9.03,"*"
"03","013","001","0000","00",3,12,1.74,"*"
"03","013","002","0000","00",3,1,0.39,"*"
"03","013","003","0000","00",3,0,0,"*"
"03","013","004","0000","00",3,0,0,"*"
"03","013","005","0000","00",3,0,0,"*"
"03","013","006","0000","00",3,0,0,"*"
"03","013","007","0000","00",3,0,0,"*"
"03","013","008","0000","00",3,0,0,"*"
"03","013","009","0000","00",3,0,0,"*"
"03","013","010","0000","00",3,0,0,"*"
"03","013","011","0000","00",3,0,0,"*"
"03","013","012","0000","00",3,0,0,"*"
"03","013","013","0000","00",3,0,0,"*"
"03","013","014","0000","00",3,0,0,"*"
"03","013","015","0000","00",3,1,6.67,"*"
"03","013","016","0000","00",3,1,1.12,"*"
"03","013","017","0000","00",3,1,11.11,"*"
"03","013","018","0000","00",3,0,0,"*"
"03","013","019","0000","00",3,0,0,"*"
"03","013","020","0000","00",3,0,0,"*"
"03","013","021","0000","00",3,1,33.33,"*"
"03","013","022","0000","00",3,0,0,"*"
"03","013","023","0000","00",3,0,0,"*"
"03","013","024","0000","00",3,0,0,"*"
"03","013","025","0000","00",3,0,0,"*"
"03","013","026","0000","00",3,4,0.13,"*"
"03","013","027","0000","00",3,2,0.14,"*"
"03","013","028","0000","00",3,7,0.25,"*"
"03","013","029","0000","00",3,3,0.15,"*"
"03","013","030","0000","00",3,44,1.44,"*"
"03","013","031","0000","00",3,2,0.11,"*"
"03","013","032","0000","00",3,4,0.21,"*"
"03","013","033","0000","00",3,4,0.18,"*"
"03","014","001","0000","00",3,20,13.99,"*"
"03","014","002","0000","00",3,1,11.11,"*"
"03","014","003","0000","00",3,2,5.88,"*"
"03","014","004","0000","00",3,2,3.39,"*"
"03","014","005","0000","00",3,6,21.43,"*"
"03","014","006","0000","00",3,1,7.14,"*"
"03","014","007","0000","00",3,2,15.38,"*"
"03","014","008","0000","00",3,1,2.56,"*"
"03","014","009","0000","00",3,12,13.19,"*"
"03","014","010","0000","00",3,2,2.56,"*"
"03","014","011","0000","00",3,0,0,"*"
"03","014","012","0000","00",3,92,6.54,"*"
"03","014","013","0000","00",3,166,14.08,"*"
"03","014","014","0000","00",3,141,12.02,"*"
"03","014","015","0000","00",3,219,17.19,"*"
"03","014","016","0000","00",3,40,4.71,"*"
"03","015","001","0000","00",3,25,14.88,"*"
"03","015","002","0000","00",3,8,16.33,"*"
"03","015","003","0000","00",3,4,3.31,"*"
"03","015","004","0000","00",3,31,13.9,"*"
"03","015","005","0000","00",3,57,16.43,"*"
"03","015","006","0000","00",3,8,14.04,"*"
"03","015","007","0000","00",3,4,23.53,"*"
"03","015","008","0000","00",3,1,4.17,"*"
"03","015","009","0000","00",3,10,11.11,"*"
"03","015","010","0000","00",3,3,12.5,"*"
"03","015","011","0000","00",3,886,19.55,"*"
"03","015","012","0000","00",3,539,21.88,"*"
"03","015","013","0000","00",3,168,7.34,"*"
"03","016","001","0000","00",3,2,25,"*"
"03","016","002","0000","00",3,0,0,"*"
"03","016","003","0000","00",3,0,0,"*"
"03","016","004","0000","00",3,1,25,"*"
"03","016","005","0000","00",3,0,0,"*"
"03","016","006","0000","00",3,0,0,"*"
"03","017","001","0000","00",3,6,13.04,"*"
"03","017","002","0000","00",3,3,14.29,"*"
"03","017","003","0000","00",3,1,25,"*"
"03","017","004","0000","00",3,0,0,"*"
"03","017","005","0000","00",3,3,18.75,"*"
"03","017","006","0000","00",3,0,0,"*"
"03","017","007","0000","00",3,1,33.33,"*"
"03","018","001","0000","00",3,9,22.5,"*"
"03","018","002","0000","00",3,2,5.88,"*"
"03","018","003","0000","00",3,4,14.81,"*"
"03","019","001","0000","00",3,1,12.5,"*"
"03","019","002","0000","00",3,3,11.54,"*"
"03","019","003","0000","00",3,1,8.33,"*"
"03","019","004","0000","00",3,3,15,"*"
"03","019","005","0000","00",3,5,8.93,"*"
"03","019","006","0000","00",3,3,4.11,"*"
"03","019","007","0000","00",3,3,11.54,"*"
"03","019","008","0000","00",3,8,9.52,"*"
"03","020","001","0000","00",3,7,16.28,"*"
"03","020","002","0000","00",3,2,22.22,"*"
"03","021","001","0000","00",3,2,6.25,"*"
"03","021","002","0000","00",3,2,20,"*"
"03","021","003","0000","00",3,0,0,"*"
"03","021","004","0000","00",3,0,0,"*"
"03","021","005","0000","00",3,0,0,"*"
"03","021","006","0000","00",3,3,25,"*"
"03","021","007","0000","00",3,1,33.33,"*"
"04","001","001","0000","00",3,0,0,"*"
"04","001","002","0000","00",3,0,0,"*"
"04","001","003","0000","00",3,0,0,"*"
"04","001","004","0000","00",3,0,0,"*"
"04","001","005","0000","00",3,0,0,"*"
"04","001","006","0000","00",3,0,0,"*"
"04","002","001","0000","00",3,0,0,"*"
"04","002","002","0000","00",3,0,0,"*"
"04","002","003","0000","00",3,0,0,"*"
"04","002","004","0000","00",3,0,0,"*"
"01","000","001","0000","00",3,3,15,"*"
"01","000","002","0000","00",3,8,16.33,"*"
"01","000","003","0000","00",3,4,12.5,"*"
"01","000","004","0000","00",3,4,11.11,"*"
"01","000","005","0000","00",3,1,5.26,"*"
"01","000","006","0000","00",3,0,0,"*"
"01","000","007","0000","00",3,3,11.11,"*"
"01","000","008","0000","00",3,5,8.62,"*"
"01","000","009","0000","00",3,0,0,"*"
"01","000","010","0000","00",3,16,32.65,"*"
"01","000","011","0000","00",3,1,2.5,"*"
"01","000","012","0000","00",3,6,12.24,"*"
"02","000","001","0000","00",3,0,0,"*"
"02","000","002","0000","00",3,1,3.03,"*"
"02","000","003","0000","00",3,6,10.34,"*"
"02","000","004","0000","00",3,4,7.02,"*"
"02","000","005","0000","00",3,0,0,"*"
"02","000","006","0000","00",3,1,16.67,"*"
"02","000","007","0000","00",3,0,0,"*"
"02","000","008","0000","00",3,0,0,"*"
"02","000","009","0000","00",3,1,1.92,"*"
"02","000","010","0000","00",3,0,0,"*"
"02","000","011","0000","00",3,4,7.27,"*"
"03","001","001","0000","00",4,4,4.55,"*"
"03","001","002","0000","00",4,3,5.36,"*"
"03","001","003","0000","00",4,2,2.56,"*"
"03","001","004","0000","00",4,5,22.73,"*"
"03","001","005","0000","00",4,5,7.25,"*"
"03","001","006","0000","00",4,6,4.69,"*"
"03","001","007","0000","00",4,2,2.67,"*"
"03","001","008","0000","00",4,0,0,"*"
"03","001","009","0000","00",4,1,3.13,"*"
"03","001","010","0000","00",4,2,4.88,"*"
"03","001","011","0000","00",4,1,3.7,"*"
"03","001","012","0000","00",4,1,5.88,"*"
"03","001","013","0000","00",4,5,8.2,"*"
"03","001","014","0000","00",4,6,15,"*"
"03","001","015","0000","00",4,1,3.45,"*"
"03","001","016","0000","00",4,1,3.7,"*"
"03","001","017","0000","00",4,1,14.29,"*"
"03","001","018","0000","00",4,0,0,"*"
"03","001","019","0000","00",4,0,0,"*"
"03","001","020","0000","00",4,0,0,"*"
"03","001","021","0000","00",4,0,0,"*"
"03","001","022","0000","00",4,0,0,"*"
"03","001","023","0000","00",4,0,0,"*"
"03","001","024","0000","00",4,0,0,"*"
"03","001","025","0000","00",4,0,0,"*"
"03","001","026","0000","00",4,0,0,"*"
"03","001","027","0000","00",4,0,0,"*"
"03","001","028","0000","00",4,0,0,"*"
"03","001","029","0000","00",4,14,2.1,"*"
"03","002","001","0000","00",4,2,2.41,"*"
"03","002","002","0000","00",4,1,1.59,"*"
"03","002","003","0000","00",4,0,0,"*"
"03","002","004","0000","00",4,0,0,"*"
"03","002","005","0000","00",4,0,0,"*"
"03","002","006","0000","00",4,0,0,"*"
"03","002","007","0000","00",4,0,0,"*"
"03","002","008","0000","00",4,0,0,"*"
"03","002","009","0000","00",4,0,0,"*"
"03","002","010","0000","00",4,0,0,"*"
"03","002","011","0000","00",4,5,0.29,"*"
"03","002","012","0000","00",4,20,1.11,"*"
"03","003","001","0000","00",4,3,3.8,"*"
"03","003","002","0000","00",4,2,1.3,"*"
"03","003","003","0000","00",4,2,0.67,"*"
"03","003","004","0000","00",4,2,3.13,"*"
"03","003","005","0000","00",4,2,6.06,"*"
"03","003","006","0000","00",4,2,4,"*"
"03","003","007","0000","00",4,0,0,"*"
"03","003","008","0000","00",4,1,0.55,"*"
"03","003","009","0000","00",4,3,2.46,"*"
"03","003","010","0000","00",4,5,2.72,"*"
"03","003","011","0000","00",4,0,0,"*"
"03","003","012","0000","00",4,0,0,"*"
"03","003","013","0000","00",4,29,0.92,"*"
"03","004","001","0000","00",4,1,4.17,"*"
"03","004","002","0000","00",4,14,3.62,"*"
"03","004","003","0000","00",4,0,0,"*"
"03","004","004","0000","00",4,0,0,"*"
"03","004","005","0000","00",4,1,5.26,"*"
"03","004","006","0000","00",4,0,0,"*"
"03","004","007","0000","00",4,1,3.23,"*"
"03","004","008","0000","00",4,0,0,"*"
"03","004","009","0000","00",4,1,11.11,"*"
"03","004","010","0000","00",4,0,0,"*"
"03","004","011","0000","00",4,0,0,"*"
"03","004","012","0000","00",4,34,1.28,"*"
"03","004","013","0000","00",4,71,3.45,"*"
"03","005","001","0000","00",4,1,1.92,"*"
"03","005","002","0000","00",4,0,0,"*"
"03","005","003","0000","00",4,0,0,"*"
"03","005","004","0000","00",4,0,0,"*"
"03","005","005","0000","00",4,0,0,"*"
"03","005","006","0000","00",4,0,0,"*"
"03","005","007","0000","00",4,0,0,"*"
"03","005","008","0000","00",4,0,0,"*"
"03","005","009","0000","00",4,1,8.33,"*"
"03","005","010","0000","00",4,0,0,"*"
"03","005","011","0000","00",4,0,0,"*"
"03","005","012","0000","00",4,0,0,"*"
"03","005","013","0000","00",4,0,0,"*"
"03","005","014","0000","00",4,0,0,"*"
"03","005","015","0000","00",4,0,0,"*"
"03","005","016","0000","00",4,0,0,"*"
"03","005","017","0000","00",4,0,0,"*"
"03","005","018","0000","00",4,13,0.71,"*"
"03","006","001","0000","00",4,0,0,"*"
"03","006","002","0000","00",4,0,0,"*"
"03","006","003","0000","00",4,0,0,"*"
"03","006","004","0000","00",4,0,0,"*"
"03","006","005","0000","00",4,1,4.55,"*"
"03","006","006","0000","00",4,0,0,"*"
"03","006","007","0000","00",4,1,2.86,"*"
"03","006","008","0000","00",4,0,0,"*"
"03","006","009","0000","00",4,1,1.32,"*"
"03","006","010","0000","00",4,5,6.33,"*"
"03","006","011","0000","00",4,0,0,"*"
"03","006","012","0000","00",4,0,0,"*"
"03","006","013","0000","00",4,0,0,"*"
"03","006","014","0000","00",4,0,0,"*"
"03","006","015","0000","00",4,1,6.25,"*"
"03","006","016","0000","00",4,0,0,"*"
"03","006","017","0000","00",4,1,7.69,"*"
"03","006","018","0000","00",4,2,14.29,"*"
"03","006","019","0000","00",4,2,2.27,"*"
"03","006","020","0000","00",4,3,5.66,"*"
"03","006","021","0000","00",4,15,0.88,"*"
"03","007","001","0000","00",4,2,4.26,"*"
"03","007","002","0000","00",4,0,0,"*"
"03","007","003","0000","00",4,2,16.67,"*"
"03","007","004","0000","00",4,0,0,"*"
"03","007","005","0000","00",4,0,0,"*"
"03","007","006","0000","00",4,0,0,"*"
"03","007","007","0000","00",4,0,0,"*"
"03","007","008","0000","00",4,1,7.14,"*"
"03","007","009","0000","00",4,1,20,"*"
"03","007","010","0000","00",4,0,0,"*"
"03","007","011","0000","00",4,1,50,"*"
"03","007","012","0000","00",4,0,0,"*"
"03","007","013","0000","00",4,0,0,"*"
"03","007","014","0000","00",4,1,25,"*"
"03","007","015","0000","00",4,0,0,"*"
"03","007","016","0000","00",4,0,0,"*"
"03","007","017","0000","00",4,0,0,"*"
"03","007","018","0000","00",4,1,20,"*"
"03","007","019","0000","00",4,1,100,"*"
"03","007","020","0000","00",4,0,0,"*"
"03","007","021","0000","00",4,0,0,"*"
"03","007","022","0000","00",4,0,0,"*"
"03","007","023","0000","00",4,0,0,"*"
"03","007","024","0000","00",4,0,0,"*"
"03","007","025","0000","00",4,0,0,"*"
"03","007","026","0000","00",4,0,0,"*"
"03","008","001","0000","00",4,2,3.17,"*"
"03","008","002","0000","00",4,1,0.26,"*"
"03","008","003","0000","00",4,0,0,"*"
"03","008","004","0000","00",4,0,0,"*"
"03","008","005","0000","00",4,0,0,"*"
"03","008","006","0000","00",4,0,0,"*"
"03","008","007","0000","00",4,0,0,"*"
"03","008","008","0000","00",4,0,0,"*"
"03","008","009","0000","00",4,0,0,"*"
"03","008","010","0000","00",4,0,0,"*"
"03","008","011","0000","00",4,0,0,"*"
"03","008","012","0000","00",4,24,0.64,"*"
"03","008","013","0000","00",4,21,0.41,"*"
"03","009","001","0000","00",4,0,0,"*"
"03","009","002","0000","00",4,0,0,"*"
"03","009","003","0000","00",4,0,0,"*"
"03","009","004","0000","00",4,0,0,"*"
"03","009","005","0000","00",4,0,0,"*"
"03","009","006","0000","00",4,1,100,"*"
"03","009","007","0000","00",4,0,0,"*"
"03","009","008","0000","00",4,0,0,"*"
"03","009","009","0000","00",4,0,0,"*"
"03","009","010","0000","00",4,1,25,"*"
"03","009","011","0000","00",4,0,0,"*"
"03","009","012","0000","00",4,0,0,"*"
"03","009","013","0000","00",4,0,0,"*"
"03","009","014","0000","00",4,0,0,"*"
"03","009","015","0000","00",4,0,0,"*"
"03","009","016","0000","00",4,0,0,"*"
"03","009","017","0000","00",4,0,0,"*"
"03","009","018","0000","00",4,0,0,"*"
"03","009","019","0000","00",4,0,0,"*"
"03","009","020","0000","00",4,0,0,"*"
"03","010","001","0000","00",4,1,33.33,"*"
"03","010","002","0000","00",4,1,20,"*"
"03","010","003","0000","00",4,0,0,"*"
"03","010","004","0000","00",4,0,0,"*"
"03","010","005","0000","00",4,2,14.29,"*"
"03","010","006","0000","00",4,0,0,"*"
"03","010","007","0000","00",4,0,0,"*"
"03","010","008","0000","00",4,0,0,"*"
"03","010","009","0000","00",4,0,0,"*"
"03","010","010","0000","00",4,1,100,"*"
"03","010","011","0000","00",4,0,0,"*"
"03","010","012","0000","00",4,0,0,"*"
"03","010","013","0000","00",4,0,0,"*"
"03","010","014","0000","00",4,0,0,"*"
"03","010","015","0000","00",4,0,0,"*"
"03","010","016","0000","00",4,0,0,"*"
"03","010","017","0000","00",4,0,0,"*"
"03","010","018","0000","00",4,33,2.06,"*"
"03","011","001","0000","00",4,0,0,"*"
"03","011","002","0000","00",4,0,0,"*"
"03","011","003","0000","00",4,0,0,"*"
"03","011","004","0000","00",4,0,0,"*"
"03","011","005","0000","00",4,0,0,"*"
"03","011","006","0000","00",4,0,0,"*"
"03","011","007","0000","00",4,0,0,"*"
"03","011","008","0000","00",4,0,0,"*"
"03","011","009","0000","00",4,0,0,"*"
"03","011","010","0000","00",4,0,0,"*"
"03","011","011","0000","00",4,0,0,"*"
"03","011","012","0000","00",4,0,0,"*"
"03","011","013","0000","00",4,0,0,"*"
"03","011","014","0000","00",4,0,0,"*"
"03","011","015","0000","00",4,0,0,"*"
"03","011","016","0000","00",4,0,0,"*"
"03","011","017","0000","00",4,0,0,"*"
"03","011","018","0000","00",4,0,0,"*"
"03","011","019","0000","00",4,0,0,"*"
"03","011","020","0000","00",4,0,0,"*"
"03","011","021","0000","00",4,0,0,"*"
"03","011","022","0000","00",4,0,0,"*"
"03","011","023","0000","00",4,1,50,"*"
"03","011","024","0000","00",4,0,0,"*"
"03","011","025","0000","00",4,0,0,"*"
"03","011","026","0000","00",4,0,0,"*"
"03","011","027","0000","00",4,0,0,"*"
"03","011","028","0000","00",4,1,5.88,"*"
"03","011","029","0000","00",4,0,0,"*"
"03","011","030","0000","00",4,0,0,"*"
"03","011","031","0000","00",4,2,3.23,"*"
"03","012","001","0000","00",4,5,4.46,"*"
"03","012","002","0000","00",4,0,0,"*"
"03","012","003","0000","00",4,4,5.06,"*"
"03","012","004","0000","00",4,0,0,"*"
"03","012","005","0000","00",4,0,0,"*"
"03","012","006","0000","00",4,0,0,"*"
"03","012","007","0000","00",4,3,75,"*"
"03","012","008","0000","00",4,2,2.94,"*"
"03","012","009","0000","00",4,0,0,"*"
"03","012","010","0000","00",4,0,0,"*"
"03","012","011","0000","00",4,0,0,"*"
"03","012","012","0000","00",4,1,25,"*"
"03","012","013","0000","00",4,2,22.22,"*"
"03","012","014","0000","00",4,1,11.11,"*"
"03","012","015","0000","00",4,0,0,"*"
"03","012","016","0000","00",4,0,0,"*"
"03","012","017","0000","00",4,0,0,"*"
"03","012","018","0000","00",4,1,5.88,"*"
"03","012","019","0000","00",4,0,0,"*"
"03","012","020","0000","00",4,3,25,"*"
"03","012","021","0000","00",4,16,11.35,"*"
"03","012","022","0000","00",4,1,5.26,"*"
"03","012","023","0000","00",4,1,25,"*"
"03","012","024","0000","00",4,0,0,"*"
"03","012","025","0000","00",4,42,5.63,"*"
"03","012","026","0000","00",4,17,1.03,"*"
"03","012","027","0000","00",4,6,0.62,"*"
"03","013","001","0000","00",4,72,10.42,"*"
"03","013","002","0000","00",4,2,0.78,"*"
"03","013","003","0000","00",4,1,7.69,"*"
"03","013","004","0000","00",4,3,4.55,"*"
"03","013","005","0000","00",4,0,0,"*"
"03","013","006","0000","00",4,9,14.52,"*"
"03","013","007","0000","00",4,1,25,"*"
"03","013","008","0000","00",4,0,0,"*"
"03","013","009","0000","00",4,0,0,"*"
"03","013","010","0000","00",4,1,9.09,"*"
"03","013","011","0000","00",4,1,3.13,"*"
"03","013","012","0000","00",4,2,0.95,"*"
"03","013","013","0000","00",4,20,6.83,"*"
"03","013","014","0000","00",4,0,0,"*"
"03","013","015","0000","00",4,0,0,"*"
"03","013","016","0000","00",4,0,0,"*"
"03","013","017","0000","00",4,1,11.11,"*"
"03","013","018","0000","00",4,0,0,"*"
"03","013","019","0000","00",4,1,4.35,"*"
"03","013","020","0000","00",4,1,100,"*"
"03","013","021","0000","00",4,0,0,"*"
"03","013","022","0000","00",4,0,0,"*"
"03","013","023","0000","00",4,0,0,"*"
"03","013","024","0000","00",4,11,3.47,"*"
"03","013","025","0000","00",4,1,5,"*"
"03","013","026","0000","00",4,231,7.57,"*"
"03","013","027","0000","00",4,453,31.57,"*"
"03","013","028","0000","00",4,166,6.01,"*"
"03","013","029","0000","00",4,15,0.77,"*"
"03","013","030","0000","00",4,15,0.49,"*"
"03","013","031","0000","00",4,10,0.53,"*"
"03","013","032","0000","00",4,24,1.24,"*"
"03","013","033","0000","00",4,7,0.31,"*"
"03","014","001","0000","00",4,5,3.5,"*"
"03","014","002","0000","00",4,0,0,"*"
"03","014","003","0000","00",4,3,8.82,"*"
"03","014","004","0000","00",4,1,1.69,"*"
"03","014","005","0000","00",4,0,0,"*"
"03","014","006","0000","00",4,3,21.43,"*"
"03","014","007","0000","00",4,1,7.69,"*"
"03","014","008","0000","00",4,1,2.56,"*"
"03","014","009","0000","00",4,1,1.1,"*"
"03","014","010","0000","00",4,1,1.28,"*"
"03","014","011","0000","00",4,0,0,"*"
"03","014","012","0000","00",4,11,0.78,"*"
"03","014","013","0000","00",4,35,2.97,"*"
"03","014","014","0000","00",4,55,4.69,"*"
"03","014","015","0000","00",4,4,0.31,"*"
"03","014","016","0000","00",4,43,5.06,"*"
"03","015","001","0000","00",4,9,5.36,"*"
"03","015","002","0000","00",4,1,2.04,"*"
"03","015","003","0000","00",4,4,3.31,"*"
"03","015","004","0000","00",4,6,2.69,"*"
"03","015","005","0000","00",4,9,2.59,"*"
"03","015","006","0000","00",4,7,12.28,"*"
"03","015","007","0000","00",4,0,0,"*"
"03","015","008","0000","00",4,0,0,"*"
"03","015","009","0000","00",4,1,1.11,"*"
"03","015","010","0000","00",4,0,0,"*"
"03","015","011","0000","00",4,94,2.07,"*"
"03","015","012","0000","00",4,20,0.81,"*"
"03","015","013","0000","00",4,26,1.14,"*"
"03","016","001","0000","00",4,0,0,"*"
"03","016","002","0000","00",4,0,0,"*"
"03","016","003","0000","00",4,0,0,"*"
"03","016","004","0000","00",4,0,0,"*"
"03","016","005","0000","00",4,0,0,"*"
"03","016","006","0000","00",4,0,0,"*"
"03","017","001","0000","00",4,0,0,"*"
"03","017","002","0000","00",4,0,0,"*"
"03","017","003","0000","00",4,0,0,"*"
"03","017","004","0000","00",4,0,0,"*"
"03","017","005","0000","00",4,0,0,"*"
"03","017","006","0000","00",4,0,0,"*"
"03","017","007","0000","00",4,0,0,"*"
"03","018","001","0000","00",4,3,7.5,"*"
"03","018","002","0000","00",4,1,2.94,"*"
"03","018","003","0000","00",4,1,3.7,"*"
"03","019","001","0000","00",4,0,0,"*"
"03","019","002","0000","00",4,2,7.69,"*"
"03","019","003","0000","00",4,1,8.33,"*"
"03","019","004","0000","00",4,1,5,"*"
"03","019","005","0000","00",4,4,7.14,"*"
"03","019","006","0000","00",4,3,4.11,"*"
"03","019","007","0000","00",4,1,3.85,"*"
"03","019","008","0000","00",4,3,3.57,"*"
"03","020","001","0000","00",4,2,4.65,"*"
"03","020","002","0000","00",4,1,11.11,"*"
"03","021","001","0000","00",4,3,9.38,"*"
"03","021","002","0000","00",4,2,20,"*"
"03","021","003","0000","00",4,0,0,"*"
"03","021","004","0000","00",4,0,0,"*"
"03","021","005","0000","00",4,0,0,"*"
"03","021","006","0000","00",4,0,0,"*"
"03","021","007","0000","00",4,0,0,"*"
"04","001","001","0000","00",4,0,0,"*"
"04","001","002","0000","00",4,0,0,"*"
"04","001","003","0000","00",4,0,0,"*"
"04","001","004","0000","00",4,0,0,"*"
"04","001","005","0000","00",4,0,0,"*"
"04","001","006","0000","00",4,0,0,"*"
"04","002","001","0000","00",4,0,0,"*"
"04","002","002","0000","00",4,0,0,"*"
"04","002","003","0000","00",4,0,0,"*"
"04","002","004","0000","00",4,0,0,"*"
"01","000","001","0000","00",4,1,5,"*"
"01","000","002","0000","00",4,2,4.08,"*"
"01","000","003","0000","00",4,2,6.25,"*"
"01","000","004","0000","00",4,2,5.56,"*"
"01","000","005","0000","00",4,1,5.26,"*"
"01","000","006","0000","00",4,1,8.33,"*"
"01","000","007","0000","00",4,1,3.7,"*"
"01","000","008","0000","00",4,3,5.17,"*"
"01","000","009","0000","00",4,3,15,"*"
"01","000","010","0000","00",4,2,4.08,"*"
"01","000","011","0000","00",4,2,5,"*"
"01","000","012","0000","00",4,7,14.29,"*"
"02","000","001","0000","00",4,0,0,"*"
"02","000","002","0000","00",4,5,15.15,"*"
"02","000","003","0000","00",4,0,0,"*"
"02","000","004","0000","00",4,0,0,"*"
"02","000","005","0000","00",4,5,14.29,"*"
"02","000","006","0000","00",4,0,0,"*"
"02","000","007","0000","00",4,0,0,"*"
"02","000","008","0000","00",4,1,4,"*"
"02","000","009","0000","00",4,5,9.62,"*"
"02","000","010","0000","00",4,1,5,"*"
"02","000","011","0000","00",4,4,7.27,"*"
"03","001","001","0000","00",5,3,3.41,"*"
"03","001","002","0000","00",5,9,16.07,"*"
"03","001","003","0000","00",5,8,10.26,"*"
"03","001","004","0000","00",5,4,18.18,"*"
"03","001","005","0000","00",5,11,15.94,"*"
"03","001","006","0000","00",5,16,12.5,"*"
"03","001","007","0000","00",5,2,2.67,"*"
"03","001","008","0000","00",5,3,6.98,"*"
"03","001","009","0000","00",5,0,0,"*"
"03","001","010","0000","00",5,6,14.63,"*"
"03","001","011","0000","00",5,3,11.11,"*"
"03","001","012","0000","00",5,2,11.76,"*"
"03","001","013","0000","00",5,9,14.75,"*"
"03","001","014","0000","00",5,9,22.5,"*"
"03","001","015","0000","00",5,3,10.34,"*"
"03","001","016","0000","00",5,6,22.22,"*"
"03","001","017","0000","00",5,0,0,"*"
"03","001","018","0000","00",5,0,0,"*"
"03","001","019","0000","00",5,0,0,"*"
"03","001","020","0000","00",5,0,0,"*"
"03","001","021","0000","00",5,0,0,"*"
"03","001","022","0000","00",5,1,50,"*"
"03","001","023","0000","00",5,1,5.56,"*"
"03","001","024","0000","00",5,0,0,"*"
"03","001","025","0000","00",5,0,0,"*"
"03","001","026","0000","00",5,1,20,"*"
"03","001","027","0000","00",5,0,0,"*"
"03","001","028","0000","00",5,2,11.11,"*"
"03","001","029","0000","00",5,95,14.24,"*"
"03","002","001","0000","00",5,6,7.23,"*"
"03","002","002","0000","00",5,10,15.87,"*"
"03","002","003","0000","00",5,4,12.9,"*"
"03","002","004","0000","00",5,1,25,"*"
"03","002","005","0000","00",5,1,10,"*"
"03","002","006","0000","00",5,1,20,"*"
"03","002","007","0000","00",5,4,22.22,"*"
"03","002","008","0000","00",5,1,5.26,"*"
"03","002","009","0000","00",5,3,27.27,"*"
"03","002","010","0000","00",5,3,13.04,"*"
"03","002","011","0000","00",5,288,16.44,"*"
"03","002","012","0000","00",5,259,14.32,"*"
"03","003","001","0000","00",5,9,11.39,"*"
"03","003","002","0000","00",5,13,8.44,"*"
"03","003","003","0000","00",5,32,10.67,"*"
"03","003","004","0000","00",5,2,3.13,"*"
"03","003","005","0000","00",5,4,12.12,"*"
"03","003","006","0000","00",5,4,8,"*"
"03","003","007","0000","00",5,5,6.94,"*"
"03","003","008","0000","00",5,23,12.64,"*"
"03","003","009","0000","00",5,12,9.84,"*"
"03","003","010","0000","00",5,17,9.24,"*"
"03","003","011","0000","00",5,3,50,"*"
"03","003","012","0000","00",5,9,27.27,"*"
"03","003","013","0000","00",5,125,3.95,"*"
"03","004","001","0000","00",5,3,12.5,"*"
"03","004","002","0000","00",5,95,24.55,"*"
"03","004","003","0000","00",5,0,0,"*"
"03","004","004","0000","00",5,0,0,"*"
"03","004","005","0000","00",5,0,0,"*"
"03","004","006","0000","00",5,3,13.04,"*"
"03","004","007","0000","00",5,3,9.68,"*"
"03","004","008","0000","00",5,8,18.18,"*"
"03","004","009","0000","00",5,4,44.44,"*"
"03","004","010","0000","00",5,0,0,"*"
"03","004","011","0000","00",5,0,0,"*"
"03","004","012","0000","00",5,174,6.54,"*"
"03","004","013","0000","00",5,658,32,"*"
"03","005","001","0000","00",5,11,21.15,"*"
"03","005","002","0000","00",5,3,75,"*"
"03","005","003","0000","00",5,3,27.27,"*"
"03","005","004","0000","00",5,0,0,"*"
"03","005","005","0000","00",5,2,10,"*"
"03","005","006","0000","00",5,3,27.27,"*"
"03","005","007","0000","00",5,5,33.33,"*"
"03","005","008","0000","00",5,11,24.44,"*"
"03","005","009","0000","00",5,0,0,"*"
"03","005","010","0000","00",5,0,0,"*"
"03","005","011","0000","00",5,3,10,"*"
"03","005","012","0000","00",5,0,0,"*"
"03","005","013","0000","00",5,2,20,"*"
"03","005","014","0000","00",5,0,0,"*"
"03","005","015","0000","00",5,0,0,"*"
"03","005","016","0000","00",5,0,0,"*"
"03","005","017","0000","00",5,0,0,"*"
"03","005","018","0000","00",5,572,31.29,"*"
"03","006","001","0000","00",5,17,21.25,"*"
"03","006","002","0000","00",5,17,24.64,"*"
"03","006","003","0000","00",5,3,20,"*"
"03","006","004","0000","00",5,0,0,"*"
"03","006","005","0000","00",5,2,9.09,"*"
"03","006","006","0000","00",5,2,12.5,"*"
"03","006","007","0000","00",5,2,5.71,"*"
"03","006","008","0000","00",5,4,10.53,"*"
"03","006","009","0000","00",5,9,11.84,"*"
"03","006","010","0000","00",5,12,15.19,"*"
"03","006","011","0000","00",5,3,25,"*"
"03","006","012","0000","00",5,0,0,"*"
"03","006","013","0000","00",5,1,33.33,"*"
"03","006","014","0000","00",5,1,100,"*"
"03","006","015","0000","00",5,3,18.75,"*"
"03","006","016","0000","00",5,4,22.22,"*"
