"","X","text","favoriteCount","created","id","screenName","retweetCount"
"1833",1620,"We are in a battle for the soul of this nation. If we want to win, it’s going to take everyone stepping up and maki… https://t.co/QTaohLv8C5",1293,2020-02-11 13:40:00,1227301272572710912,"JoeBiden",439
"1834",1621,"It's primary day in New Hampshire — and we're counting on supporters across the Granite State to get out and vote.… https://t.co/yiVhF8Hnd6",2886,2020-02-11 10:30:00,1227253458547310592,"JoeBiden",801
"1835",1622,"Today’s the day, New Hampshire! Confirm your polling location at https://t.co/M2XhjJUMST and make sure to get out a… https://t.co/Opnc2ftqXZ",1635,2020-02-11 07:02:00,1227201112844845056,"JoeBiden",438
"1836",1623,"Donald Trump is proposing cuts to Medicaid, Obamacare, and food assistance — while protecting giant tax giveaways t… https://t.co/d7xO11WrXC",6035,2020-02-10 21:41:15,1227059996174753792,"JoeBiden",2626
"1837",1624,"Donald Trump will say over and over that the economy is on the ballot this year. It is. But America’s character is… https://t.co/nFJYxw9xZg",8452,2020-02-10 20:30:00,1227042064816365568,"JoeBiden",2389
"1838",1625,"The New Hampshire primary is just one day away, and we need your help to talk with folks about what’s at stake in t… https://t.co/myArMiQtUb",655,2020-02-10 19:30:00,1227026965917364224,"JoeBiden",249
"1839",1626,"I've always said you shouldn't let the barriers in life define you. Brayden sure as hell didn't let them define him… https://t.co/ZPwNfnzU75",5748,2020-02-10 19:01:00,1227019667497111552,"JoeBiden",1446
"1840",1627,"With just one day until the New Hampshire primary, we’re hard at work making our final case to voters — and we need… https://t.co/qFKMA4gjTY",825,2020-02-10 16:40:00,1226984183165157376,"JoeBiden",254
"1841",1628,"We need a president with the courage to stand up to the @NRA and pass common-sense gun safety measures — not one wi… https://t.co/0spJbQHx2b",2938,2020-02-10 14:20:00,1226948951326113792,"JoeBiden",790
"1842",1629,"Experience matters. The White House is no place for on-the-job training. We need a president who will be prepared t… https://t.co/Amc70ls0Hj",10004,2020-02-10 12:45:00,1226925043747131392,"JoeBiden",2102
"1843",1630,"I've lost a lot in my life, but I'll be damned if I'm going to stand by and lose my country too. We have to beat Donald Trump.",75393,2020-02-09 20:20:00,1226677160103960576,"JoeBiden",11580
"1844",1631,"I know there are a lot of folks who want to write our campaign off already — but I’ve got news for them: We’re not… https://t.co/Wzhh16Kj84",5598,2020-02-09 19:58:00,1226671623845093376,"JoeBiden",1664
"1845",1632,"There are just two days until the first-in-the-nation primary, and we need your help to bring us across the finish… https://t.co/YEXYZ7W5uM",1035,2020-02-09 18:08:11,1226643988209426432,"JoeBiden",394
"1846",1633,"It’s not enough to just end Citizens United — we have to eliminate all private dollars from our federal elections.… https://t.co/8nDo319QK8",10098,2020-02-09 17:16:30,1226630980410249216,"JoeBiden",2248
"1847",1634,"We are in a climate emergency. We have to get Donald Trump out of the White House and treat climate change like the… https://t.co/1Hn9wgP82I",9661,2020-02-09 14:38:49,1226591300465590272,"JoeBiden",2489
"1848",1635,"Rebuilding the middle class and ensuring that this time everyone comes along starts with one word: unions. That’s w… https://t.co/fRkbeGwG9r",3522,2020-02-09 13:30:00,1226573981571923968,"JoeBiden",970
"1849",1636,"#TeamJoe has been hard at work talking with folks in every corner of New Hampshire — but it all comes down to this… https://t.co/jJTDUMHZT7",1610,2020-02-09 12:32:00,1226559384190210048,"JoeBiden",428
"1850",1637,"When it comes to expanding access to more affordable health care, Americans like Charlene can't wait. I'm the only… https://t.co/84TdT0lwbt",3915,2020-02-08 18:15:00,1226283315117748224,"JoeBiden",1199
"1851",1638,"Donald Trump does not deserve to be commander in chief for one more day. https://t.co/nksx4dBBh3",11787,2020-02-08 15:10:00,1226236758507040768,"JoeBiden",2723
"1852",1639,"Former Mayor Pete doesn’t think very highly of the Obama-Biden record. Let’s compare. https://t.co/132TB7MHaq",33501,2020-02-08 12:03:13,1226189752598171648,"JoeBiden",7882
"1853",1640,"I just wrapped up tonight's #DemDebate, and I need your help to keep this momentum going. Every donation makes a bi… https://t.co/aFp6Pth3gq",5417,2020-02-07 23:35:00,1226001457935245312,"JoeBiden",1384
"1854",1641,"Lt. Col. Vindman is an American patriot. #DemDebate https://t.co/ZOU4SDKTEe",10441,2020-02-07 22:45:00,1225988874888982528,"JoeBiden",2371
"1855",1642,"With just four days until New Hampshire voters head to the polls, there’s no time to waste. We need your help to ke… https://t.co/1YUtuQxVp2",1171,2020-02-07 22:31:41,1225985526626422784,"JoeBiden",419
"1856",1643,"Five.

That’s how many times Senator Sanders voted against the Brady background check bill that has kept 3 million… https://t.co/T3j6IfTSVj",9763,2020-02-07 21:30:11,1225970048113762304,"JoeBiden",2794
"1857",1644,"The United States must keep our commitments when we make them, otherwise we have no power to lead the world. The on… https://t.co/RLN20EWqaI",2251,2020-02-07 21:19:37,1225967389172551680,"JoeBiden",638
"1858",1645,"The best path forward on health care is to protect and build on Obamacare — not tear it down and start over.… https://t.co/mOPLgIvFau",2595,2020-02-07 21:11:27,1225965333741293568,"JoeBiden",777
"1859",1646,"As President, I will use military power responsibly and as a last resort. We will not go back to forever wars in the Middle East. #DemDebate",2106,2020-02-07 21:04:30,1225963586197086208,"JoeBiden",440
"1860",1647,"Donald Trump called our troops’ traumatic brain injuries “headaches.” 

If my son had still been there in Iraq, I’d… https://t.co/xpzpycACvR",9304,2020-02-07 20:56:48,1225961646994206720,"JoeBiden",2149
"1861",1648,"Donald Trump should have been pinning a medal on Lt. Col. Vindman — not Rush Limbaugh. #DemDebate",31046,2020-02-07 20:45:31,1225958806221467648,"JoeBiden",5414
"1862",1649,"I led the Obama-Biden Administration’s efforts to pass and implement the Recovery Act, which saved the American eco… https://t.co/LMCETtj6RN",1437,2020-02-07 20:28:11,1225954446640865280,"JoeBiden",556
"1863",1650,"One of the most important issues we face as a nation is ensuring affordable, accessible health care. There's work t… https://t.co/JxoqA6ovtS",860,2020-02-07 20:25:46,1225953838043148288,"JoeBiden",288
"1864",1651,"We have to get real about health care. The American people deserve the truth and an explanation of what Medicare fo… https://t.co/6BLypiiiXK",898,2020-02-07 20:21:14,1225952696332673024,"JoeBiden",357
"1865",1652,"We’re not only going to have to win the White House but we have to bring along the United States Senate. We can’t d… https://t.co/bpIdFLD4ir",6546,2020-02-07 20:10:35,1225950017883713536,"JoeBiden",1636
"1866",1653,"I’m incredibly proud of Brayden for sharing his story on national TV. He is truly a remarkable young man — and I ca… https://t.co/mOIIUbmnRI",2742,2020-02-07 19:25:58,1225938787513049088,"JoeBiden",591
"1867",1654,"No corporation pulling in billions of dollars in profits should pay a lower tax rate than our teachers and firefigh… https://t.co/qM20FAIum0",4420,2020-02-07 17:57:46,1225916592116113408,"JoeBiden",1247
"1868",1655,"Who in God's name needs a weapon that can hold one hundred rounds? These weapons of war have no place in our commun… https://t.co/7rR3Qh1wk9",12138,2020-02-07 15:45:00,1225883178839220224,"JoeBiden",2432
"1869",1656,"We're just four days from the first-in-the-nation primary in New Hampshire, and we need all hands on deck to talk w… https://t.co/76FoU85f4f",1292,2020-02-07 13:50:00,1225854238015852544,"JoeBiden",401
"1870",1657,"When I met Brayden this week, he had a familiar anxiety on his face. It was the anxiety of a kid with a stutter, so… https://t.co/zK0AYY7aWn",20376,2020-02-07 12:01:14,1225826865715335168,"JoeBiden",3999
"1871",1658,"We need a president who chooses compassion over cruelty.",29874,2020-02-06 20:47:34,1225596934318120960,"JoeBiden",4038
"1872",1659,"It’s not hyperbole to say that we are in a battle for the soul of this nation. Everything that makes us who we are… https://t.co/KDSp0eRj9X",16522,2020-02-06 19:15:00,1225573639149563904,"JoeBiden",3479
"1873",1660,"Empathy matters. Compassion matters. We have to reach out to one another and heal this country — and that’s what I’… https://t.co/elrgMZqOHf",6520,2020-02-06 17:01:00,1225539916743860224,"JoeBiden",1684
"1874",1661,"John DiEleuterio had a huge heart and was a friend I counted on for over 50 years. As a Colonel in the National Gua… https://t.co/wZuoZJ8DG2",1549,2020-02-06 15:46:38,1225521202292236288,"JoeBiden",298
"1875",1662,"I firmly believe America's best days still lie ahead. If we come together and unite this country, there's not a single thing we can't do.",11646,2020-02-06 13:45:00,1225490591670292480,"JoeBiden",1957
"1876",1663,"Grace - I've said it before and I'll say it again: LGBTQ rights are civil rights. It's an honor to work for you and… https://t.co/SAJt7iiHSg",8298,2020-02-06 11:47:10,1225460939224485888,"JoeBiden",1598
"1877",1664,"Let's be real about health care. You gotta level with the American people. Tell them the truth, what you think it's… https://t.co/PIko2WLWrK",3620,2020-02-05 23:38:02,1225277448755040256,"JoeBiden",955
"1878",1665,"I grew up with a stutter. At tonight’s @CNN town hall, I was asked what advice I would give to those working to ove… https://t.co/W3PXlSFuEH",9580,2020-02-05 22:34:27,1225261447187456000,"JoeBiden",2063
"1879",1666,"Today, @DougJones stood up and did the right thing. He showed courage on the Senate floor, when many did not. 

The… https://t.co/0f6Bq5dzsZ",3502,2020-02-05 21:29:29,1225245095731040256,"JoeBiden",726
"1880",1667,"Looking forward to discussing what’s at stake in this election and my bold vision for the future of our country at… https://t.co/8TnRsgjuLH",2882,2020-02-05 19:45:00,1225218800867594240,"JoeBiden",644
"1881",1668,"Only Donald Trump could debase our nation's highest civilian honor and turn it into a partisan political prop. https://t.co/HGFUaaOl1G",15721,2020-02-05 18:54:01,1225205970495733760,"JoeBiden",3434
"1882",1669,"My North Star as president will be rebuilding the middle class. And this time, we're going to bring everyone along… https://t.co/FjLTiMm9yT",2734,2020-02-05 17:01:00,1225177528890884096,"JoeBiden",769
"1883",1670,"Fred, it must not have been easy to sit there and listen to @realdonaldtrump lie. I’m proud of you for speaking tru… https://t.co/14In2MGj2v",45495,2020-02-05 15:20:03,1225152126613118976,"JoeBiden",8201
"1884",1671,"Mayor Pete likes to call me part of the old failed Washington. Was it a failure when I helped pass Obamacare, the P… https://t.co/xyTXbuY7nr",31053,2020-02-05 12:40:00,1225111846207684608,"JoeBiden",5562
"1885",1672,"Last night, President Trump turned his constitutional obligation to inform Congress about the state of our union in… https://t.co/cmsFwBNfzw",13670,2020-02-05 11:26:00,1225093223221059584,"JoeBiden",2574
"1886",1673,"Our administration brought the economy back from the brink of depression, saved the auto industry, and made health… https://t.co/1Gpzcxz7rp",13617,2020-02-04 22:08:58,1224892644456828928,"JoeBiden",3741
"1887",1674,"Rosa Parks helped ignite a movement that changed the course of history. Let’s carry on her legacy by continuing to… https://t.co/EkhaWzVYR5",3862,2020-02-04 19:15:00,1224848863242018816,"JoeBiden",818
"1888",1675,"Caroline has served her country with the utmost distinction both at home and abroad. I'm honored to have her suppor… https://t.co/RLrqGAFCqN",4633,2020-02-04 18:15:05,1224833785369415680,"JoeBiden",1009
"1889",1676,"The fight against cancer is personal for me — like it is for so many people. And it's a fight we must win. With the… https://t.co/WlpA08dDo0",3866,2020-02-04 16:30:00,1224807339691212800,"JoeBiden",862
"1890",1677,".@ATUcomm has been integral to the labor movement and putting our country on a path towards lifting the middle clas… https://t.co/BqJa1nBCOR",1733,2020-02-04 11:43:37,1224735271222235136,"JoeBiden",524
"1891",1678,"Iowa was just the first step. Now, we’re taking this campaign to the rest of the country, and we need your help to… https://t.co/hyOPmtYB5R",1685,2020-02-04 00:45:00,1224569522461405184,"JoeBiden",500
"1892",1679,"Everybody knows who Donald Trump is — it’s time we show them who we are. We choose: 

Hope over fear. 
Science over… https://t.co/0PlDBaMQFL",11191,2020-02-04 00:33:00,1224566502726230016,"JoeBiden",2367
"1893",1680,"We need a president who is not only ready to fight but is also ready to heal this country — and that’s exactly what… https://t.co/WfMeY158aU",5170,2020-02-04 00:27:00,1224564992499838976,"JoeBiden",1025
"1894",1681,"I want to thank our incredible supporters and volunteers in Iowa — and all across the country. Now, it’s onto New H… https://t.co/Rsc0WPgcAf",3281,2020-02-03 23:55:01,1224556945073491968,"JoeBiden",593
"1895",1682,"Joe's about to take the stage in Des Moines, Iowa. Tune in to watch live: https://t.co/x7RDw4dS17",1845,2020-02-03 23:30:59,1224550895205007360,"JoeBiden",453
"1896",1683,"Iowa — if you’re in line at your caucus location by 7 PM CT, you can caucus! https://t.co/oQ2918WP95",1143,2020-02-03 19:30:00,1224490250484973568,"JoeBiden",318
"1897",1684,"America's character is on the ballot. I don't believe we're the dark, angry nation we see in Donald Trump's tweets… https://t.co/kfsxy9QBVr",7050,2020-02-03 18:40:00,1224477667149221888,"JoeBiden",1448
"1898",1685,"Imagine all the progress we can make in the next four years. With Donald Trump out of the way, we can make affordab… https://t.co/OoZlqbFPEa",4070,2020-02-03 17:45:00,1224463825987981312,"JoeBiden",1152
"1899",1686,"In a few hours, Iowans will gather around the state to set our nation on the path to picking the next president. It… https://t.co/HL7YmQgHcY",1343,2020-02-03 16:55:00,1224451243109691392,"JoeBiden",399
"1900",1687,"The next president will inherit a country divided — and a world in disarray. There will be no time for on-the-job t… https://t.co/WNcDqE73Ih",16704,2020-02-03 15:50:00,1224434885454127104,"JoeBiden",3011
"1901",1688,"The stakes of this election could not be higher. We only have one chance to beat Donald Trump — and we need a nomin… https://t.co/Ng72y3tpCp",7132,2020-02-03 14:30:00,1224414753981902848,"JoeBiden",2003
"1902",1689,"Caucus Day is here, Iowa! Head to https://t.co/3HaA5wLv2M to confirm your caucus location and plan to show up by 6:… https://t.co/CgS0KAzq28",4371,2020-02-03 12:30:00,1224384554301054976,"JoeBiden",1292
"1903",1690,"It’s caucus day in Iowa, and we need your help to bring us across the finish line. If you have a few extra minutes,… https://t.co/gBuf6wa0ko",1334,2020-02-03 11:01:00,1.224362156336e+18,"JoeBiden",391
"1904",1691,"We choose:

Hope over fear.
Unity over division. 
Truth over lies. 

Our nation’s character is on the ballot, Iowa.… https://t.co/nujji5XryP",9094,2020-02-03 08:30:00,1224324157065789440,"JoeBiden",2408
"1905",1692,"Today’s the day, Iowa! Confirm your caucus location at https://t.co/3HaA5wLv2M and make a plan to arrive by 6:30 PM… https://t.co/iJ6ci5i4NH",1813,2020-02-03 07:25:00,1224307797908738048,"JoeBiden",507
"1906",1693,"We can beat Donald Trump.
We can unite this country.
We can restore the soul of this nation.

It all begins tomorro… https://t.co/yaHnR6ABup",16874,2020-02-02 20:10:00,1224137928458166272,"JoeBiden",4494
"1907",1694,"When we launched this campaign, I said we were in a battle for the soul of this nation. That battle begins tomorrow… https://t.co/U3a9KOtXz5",1804,2020-02-02 19:05:00,1224121570999689216,"JoeBiden",520
"1908",1695,"My values are rooted in the American character: tough, resilient, but always full of hope. We need a president who… https://t.co/3PUNKDgq4n",11444,2020-02-02 18:20:00,1224110246223695872,"JoeBiden",2845
"1909",1696,"This is the final stretch — the Iowa caucuses are just one day away and we need your help to keep the momentum goin… https://t.co/WWqMNY6bPJ",1862,2020-02-02 17:15:00,1224093888387792896,"JoeBiden",515
"1910",1697,"When I say we need to restore the soul of the nation, I’m not talking about taking us back to an America that never… https://t.co/YRO3rs05u3",13400,2020-02-02 15:45:00,1224071239267831808,"JoeBiden",2936
"1911",1698,"I’ve never been more optimistic about the future of America. There’s not a single thing we can’t do if we do it tog… https://t.co/juMHz94BFQ",7311,2020-02-02 14:20:00,1224049848254713856,"JoeBiden",1873
"1912",1699,"#TeamJoe has been hard at work making phone calls, knocking doors, and talking with as many folks as possible over… https://t.co/Tn7j6uJRWX",1561,2020-02-02 12:55:00,1224028457182490624,"JoeBiden",464
"1913",1700,"The Iowa caucus is tomorrow night, it’s time to make your plan! Caucusing is fun and easy — and making a plan only… https://t.co/tWR808EcDq",1311,2020-02-02 11:23:00,1224005306721677312,"JoeBiden",397
"1914",1701,"Trump further diminished the U.S. in the eyes of the world by expanding his travel ban. This new “African Ban,” is… https://t.co/cIhKYWHbkL",9069,2020-02-01 22:16:04,1223807268703043584,"JoeBiden",2478
"1915",1702,"America was founded on the ideals of equality, equity, and fairness—we've never fully lived up to them, but we've n… https://t.co/cQpQ38HbyV",2766,2020-02-01 20:05:55,1223774515320193024,"JoeBiden",907
"1916",1703,"Health care is on the ballot. We need to protect Obamacare from Donald Trump’s relentless attempts to repeal and sa… https://t.co/VRcAOVwnhN",4703,2020-02-01 18:20:00,1223747858316386304,"JoeBiden",1617
"1917",1704,"We are in the midst of a crisis with the coronavirus. We need to lead the way with science — not Donald Trump’s rec… https://t.co/n8vyHlTLL1",12872,2020-02-01 17:01:00,1223727977361338368,"JoeBiden",2783
"1918",1705,"The Iowa caucus is just two days away, and we need your help to talk with as many folks as possible before Monday n… https://t.co/ZfwMu0eIgc",1156,2020-02-01 15:45:00,1223708851503030272,"JoeBiden",484
"1919",1706,"From my childhood in Scranton, Pennsylvania, to the halls of the White House — the middle-class values of hard work… https://t.co/5bwSRZloht",10792,2020-02-01 14:45:00,1223693751740010496,"JoeBiden",3249
"1920",1707,"The Iowa Caucus is just days away and polls show us in a dead heat. I'm confident that we can compete and that we'l… https://t.co/sNO4B6X1Jo",2945,2020-02-01 13:10:00,1223669844211458048,"JoeBiden",814
"1921",1708,"America's farmers deserve better than four more years of Donald Trump's empty rhetoric and broken promises. https://t.co/SCUVSM7EQx",4534,2020-02-01 11:15:00,1223640903761317888,"JoeBiden",1620
"1922",1709,"We have to restore the soul of this nation, build an inclusive middle class, and unite the country to get big thing… https://t.co/iw2JxBLvfr",1755,2020-01-31 20:30:00,1223418186218913792,"JoeBiden",490
"1923",1710,"With just three days until Iowa, we need all hands on deck to talk with folks about what’s at stake in this electio… https://t.co/BIKpuKDkBJ",824,2020-01-31 19:30:00,1223403087089434624,"JoeBiden",250
"1924",1711,"America's character is on the ballot. We can overcome four years of Donald Trump, but if given eight years in the W… https://t.co/3LaTBT0ExC",7132,2020-01-31 18:40:00,1223390503527469056,"JoeBiden",2376
"1925",1712,"Donald Trump's Muslim ban is a direct betrayal of America’s most fundamental freedom: religious freedom. And now he… https://t.co/BwM1UQ1eki",2024,2020-01-31 17:40:00,1223375404351787008,"JoeBiden",675
"1926",1713,"I've stood up to bullies my entire life, and I'm ready to stand up to the one in the White House. I hope President… https://t.co/XEHePDwtib",12962,2020-01-31 16:05:00,1223351496877793280,"JoeBiden",3427
"1927",1714,"Time and time again, Donald Trump has proven he has no moral rudder. Instead of having respect for others, he insul… https://t.co/hxadUq3bkh",8264,2020-01-31 14:15:00,1223323814290870272,"JoeBiden",1804
"1928",1715,".@JohnDelaney ran his campaign with conviction to make our government work for the American people. He will continu… https://t.co/7b6nvuykhB",665,2020-01-31 12:39:47,1223299854849445888,"JoeBiden",136
"1929",1716,"Let's be clear: If Donald Trump can afford to give giant tax breaks to the super-wealthy, then he can afford to ens… https://t.co/ftVlpBxM5r",2354,2020-01-31 11:45:07,1223286098052485120,"JoeBiden",746
"1930",1717,"Airline catering workers will feed thousands of people traveling to the Super Bowl, but can’t afford to feed their… https://t.co/iJEZT3wBEM",1002,2020-01-30 21:59:04,1223078215301967872,"JoeBiden",321
"1931",1718,"The character of a president matters — and we have to make that clear this November. https://t.co/hQobfKY7Fx",4088,2020-01-30 21:40:00,1223073414568562688,"JoeBiden",1204
"1932",1719,"Donald Trump is the most erratic and incompetent commander in chief we've ever had. After four years of his self-ma… https://t.co/6bskDdIG1o",11762,2020-01-30 20:55:00,1223062089582940160,"JoeBiden",3052
"1933",1720,"With just four days until Iowa and one day until our critical end-of-month fundraising deadline — your support has… https://t.co/Dq7apRVSIa",649,2020-01-30 20:05:00,1223049506775883776,"JoeBiden",216
"1934",1721,"We can't let Donald Trump define us as a nation — we are so much better than who he thinks we are. Let’s choose to… https://t.co/4YTOv5zQVG",7446,2020-01-30 18:30:00,1223025600459231232,"JoeBiden",2372
"1935",1722,"In four days, Iowans will gather in every corner of the state to set our nation on the path to picking the next pre… https://t.co/Xcsackcu0Q",1130,2020-01-30 16:01:00,1222988102270013440,"JoeBiden",355
"1936",1723,"It’s no understatement to say that Donald Trump represents an existential threat to the future of our country. He h… https://t.co/Jueb81B4mv",13819,2020-01-30 13:30:00,1222950101724864512,"JoeBiden",3119
"1937",1724,"Ending gun violence is on the ballot. We have to take on the powerful gun lobby and pass common-sense measures that… https://t.co/AatPrHaph1",1943,2020-01-30 11:55:00,1222926194502447104,"JoeBiden",568
"1938",1725,"As I’ve said many times, health care is deeply personal to me, like it is for so many Americans. I’m proud to stand… https://t.co/TK0Se9p1ta",1186,2020-01-29 22:31:56,1222724095051214848,"JoeBiden",317
"1939",1726,"The true character of a person is revealed in the Oval Office. We saw it with President Obama. We're seeing it with… https://t.co/CQkLViAiDT",18080,2020-01-29 20:50:00,1222698443463782400,"JoeBiden",4670
"1940",1727,"Donald Trump has slammed the door shut in the face of families fleeing persecution and violence. On day one, I will… https://t.co/yAvNyuTFyV",1694,2020-01-29 20:24:23,1222691999364657152,"JoeBiden",530
"1941",1728,"I've spent my entire life bringing people together to get big, difficult things done. And I intend to do that as yo… https://t.co/Bsnui4PCa5",2992,2020-01-29 20:00:00,1222685860497215488,"JoeBiden",800
"1942",1729,"Equal pay for equal work is common sense — and long overdue. That's why the Lilly Ledbetter Fair Pay Act was the fi… https://t.co/5gbGvy30af",1721,2020-01-29 18:45:00,1222666986317942784,"JoeBiden",397
"1943",1730,"We need a president who respects religious freedom. https://t.co/5PrjnXCig5",3055,2020-01-29 17:59:00,1222655410005397504,"JoeBiden",679
"1944",1731,"The decision to allow the Trump Administration to discriminate against immigrants based on wealth is a cruel betray… https://t.co/KynzqLtuEQ",5419,2020-01-29 16:30:00,1222633013068161024,"JoeBiden",1148
"1945",1732,"I need your help if we're going to restore the soul of this nation. With the Iowa Caucuses just days away, your don… https://t.co/qVi41eVkzO",3493,2020-01-29 14:30:00,1222602815505301504,"JoeBiden",1250
"1946",1733,"Climate is on the ballot. If we don’t get Donald Trump out of the White House and take action now to address the cl… https://t.co/PZ2BUp6LE2",2934,2020-01-29 11:45:00,1222561289790246912,"JoeBiden",889
"1947",1734,"Donald Trump’s demonstrated failures of judgment and his repeated rejection of science make him the worst possible… https://t.co/J4DEIeydGf",6515,2020-01-28 21:30:00,1222346121944715264,"JoeBiden",1734
"1948",1735,"Imagine all the progress we could make in the next four years. We could make health care a right, lead on climate c… https://t.co/Ipkb7yo5sP",4715,2020-01-28 20:40:00,1222333539049332736,"JoeBiden",1248
"1949",1736,"A peace plan requires two sides to come together. This is a political stunt that could spark unilateral moves to an… https://t.co/s753vVWF9D",8454,2020-01-28 19:58:42,1222323147418017792,"JoeBiden",2460
"1950",1737,"Iowans, on Feb. 3rd, you have a chance for a twofer. You can ruin Donald Trump's night, and you can ruin Senator Er… https://t.co/sK2rLWJcwt",12814,2020-01-28 18:56:20,1222307450495389696,"JoeBiden",4037
"1951",1738,"Let's remember one thing when it comes to impeachment: Donald Trump is on trial because he's afraid to run against… https://t.co/c6WueFr1VH",40637,2020-01-28 14:35:00,1222241683938725888,"JoeBiden",7252
"1952",1739,"Health care is personal to me. Deeply personal. And I guarantee you that if I'm elected president, I will protect y… https://t.co/vV4y4yJ6Cr",5287,2020-01-28 12:44:00,1222213749857234944,"JoeBiden",1476
"1953",1740,"Iowa caucus-goers take note. Joni Ernst just spilled the beans. She and Donald Trump are scared to death I’ll be th… https://t.co/EEZLS1Y7S3",23713,2020-01-27 23:02:51,1222007101389770752,"JoeBiden",6507
"1954",1741,"No family in search of a better life should be denied permanent residency because they don't meet Donald Trump's we… https://t.co/s4UAF4DDEY",6956,2020-01-27 21:45:51,1221987724095361024,"JoeBiden",1717
"1955",1742,"Let's be clear: Donald Trump's Muslim ban was never about safety — it was a blatant ploy to fan the flames of bigot… https://t.co/9E3hGpvvwC",29902,2020-01-27 19:35:00,1221954793481990144,"JoeBiden",4909
"1956",1743,"With just one week until the Iowa Caucus, we need your help to bring us across the finish line. Every door knocked,… https://t.co/0v5glzwp1h",960,2020-01-27 18:30:00,1221938435511836672,"JoeBiden",333
"1957",1744,"On #HolocaustMemorialDay and the 75th anniversary of Auschwitz's liberation, we honor the millions of Jews and othe… https://t.co/QeBPQ68zc2",2273,2020-01-27 16:25:00,1221906978332561408,"JoeBiden",536
"1958",1745,"Selling off public services to private interests at the expense of workers and their communities should be a non-st… https://t.co/EltideALHa",745,2020-01-27 15:19:09,1221890408009084928,"JoeBiden",253
"1959",1746,"Climate change poses an existential threat to our future — and we are running out of time to address it. We have to… https://t.co/UJhIFsbMuM",2570,2020-01-27 14:38:00,1221880050951176192,"JoeBiden",747
"1960",1747,"I'm grateful to have the endorsement of the @scj. The battle for the soul of this nation begins in Iowa — and I'm c… https://t.co/aUntTX7Fwe",1608,2020-01-27 12:47:38,1221852279097171968,"JoeBiden",360
"1961",1748,"Congrats @MichelleObama on winning a Grammy for telling your story with strength — and with grace. Jill and I are s… https://t.co/GK8bpXh23s",30052,2020-01-26 23:53:02,1221657342204350464,"JoeBiden",3203
"1962",1749,"Jill and I are sending our prayers to the Bryant family and to everyone who lost loved ones in today’s crash. It’s… https://t.co/aNxYAzTPd7",47313,2020-01-26 17:10:33,1221556054141669376,"JoeBiden",5890
"1963",1750,"Make no mistake: Our best days still lie ahead. If we come together and act as one America, there's nothing that we can't accomplish.",7376,2020-01-26 14:20:00,1221513133321150464,"JoeBiden",1281
"1964",1751,"The seas are rising. Australia is burning. And in this moment of crisis, our President thinks windmills cause cance… https://t.co/WQGMcMnyEu",4024,2020-01-25 19:06:35,1221222865783132160,"JoeBiden",1009
"1965",1752,"Firefighters represent the best of America — they put their lives on the line every single day and selflessly rush… https://t.co/MOiOI4zySs",2386,2020-01-25 18:30:00,1221213660191739904,"JoeBiden",704
"1966",1753,"Every American deserves access to safe, clean drinking water. We have to hold polluters accountable and rid our wat… https://t.co/B859Eq9Cwc",3194,2020-01-25 17:17:45,1221195476843868160,"JoeBiden",934
"1967",1754,"Happy Lunar New Year to all those celebrating throughout the country. I'm grateful for the contributions that the A… https://t.co/CF4YyzWDFB",1524,2020-01-25 16:02:00,1221176414625509376,"JoeBiden",304
"1968",1755,"One of my favorite parts of the campaign trail is meeting folks across the country and hearing their stories. So my… https://t.co/R5iHmV1PbK",1066,2020-01-25 15:10:00,1221163328300408832,"JoeBiden",277
"1969",1756,"Let’s be clear: Transgender equality is the civil rights issue of our time. There is no room for compromise when it… https://t.co/cGQKkBsjuh",37280,2020-01-25 13:20:00,1221135646107955200,"JoeBiden",5334
"1970",1757,"After four years of Betsy DeVos and the Trump Administration, our students and educators will need strong advocates… https://t.co/suEiFroA7m",3641,2020-01-24 18:55:20,1220857649748758528,"JoeBiden",932
"1971",1758,"34 U.S. troops have been diagnosed with traumatic brain injury after Iranian missiles struck their base in Iraq. Do… https://t.co/OWhzOLFxMk",16601,2020-01-24 16:58:29,1220828240408870912,"JoeBiden",5522
"1972",1759,"The stakes of this election couldn’t be higher. Every day that Donald Trump sits in the Oval Office, he poses a thr… https://t.co/KObYm6yVEk",4780,2020-01-24 15:58:00,1220813019917111296,"JoeBiden",1279
"1973",1760,"Immigrants have always made our country stronger. Our diversity is, and has always been, our greatest strength. Don… https://t.co/f2zf6IDc0h",4212,2020-01-24 13:05:00,1220769483410702336,"JoeBiden",922
"1974",1761,"The next president will face the enormous task of picking up the pieces left by President Trump. They will have to… https://t.co/PKOHOzRNU9",8746,2020-01-24 10:35:00,1220731734469140480,"JoeBiden",2067
"1975",1762,"My Dad used to say, ""don't tell me what you value. Show me your budget, and I'll tell you what you value."" Your 202… https://t.co/Y0SbPlPvvy",17745,2020-01-23 22:30:48,1220549484133961728,"JoeBiden",5220
"1976",1763,"Great news out of Utah. No child should be subjected to the vile, immoral practice of conversion therapy. We have t… https://t.co/tZw3OIGQdG",4859,2020-01-23 21:13:09,1220529945174298624,"JoeBiden",992
"1977",1764,"I tell people that when a family experiences tragedy, the most important thing they can do is to turn their grief i… https://t.co/QfgR3KHiOM",10691,2020-01-23 20:06:00,1220513043504910336,"JoeBiden",3160
